symbol,exp_month,time,open,high,low,close,volume
BRF,202605,2026-03-20 15:46:00,3430.0,3430.0,3430.0,3430.0,1
BRF,202605,2026-03-20 16:21:00,3411.5,3411.5,3411.5,3411.5,1
BRF,202605,2026-03-20 16:46:00,3468.0,3468.0,3468.0,3468.0,1
BRF,202605,2026-03-20 17:29:00,3519.5,3519.5,3519.5,3519.5,2
BRF,202605,2026-03-20 17:31:00,3524.0,3524.0,3524.0,3524.0,2
BRF,202605,2026-03-20 18:03:00,3543.0,3543.0,3543.0,3543.0,1
BRF,202605,2026-03-20 18:09:00,3543.0,3543.0,3543.0,3543.0,1
BRF,202605,2026-03-20 18:17:00,3535.0,3535.0,3535.0,3535.0,1
BRF,202605,2026-03-20 18:53:00,3500.0,3500.0,3500.0,3500.0,1
BRF,202605,2026-03-20 19:16:00,3468.5,3468.5,3468.5,3468.5,1
BRF,202605,2026-03-20 19:23:00,3439.0,3441.0,3439.0,3441.0,7
BRF,202605,2026-03-20 19:35:00,3437.0,3451.0,3437.0,3451.0,2
BRF,202605,2026-03-20 19:46:00,3454.0,3454.0,3454.0,3454.0,1
BRF,202605,2026-03-20 19:56:00,3443.0,3443.0,3443.0,3443.0,1
BRF,202605,2026-03-20 19:58:00,3431.0,3431.0,3431.0,3431.0,1
BRF,202605,2026-03-20 20:09:00,3418.5,3418.5,3410.0,3410.0,2
BRF,202605,2026-03-20 20:10:00,3410.5,3410.5,3410.5,3410.5,4
BRF,202605,2026-03-20 20:12:00,3414.5,3414.5,3414.5,3414.5,1
BRF,202605,2026-03-20 20:34:00,3418.5,3418.5,3418.5,3418.5,1
BRF,202605,2026-03-20 20:48:00,3444.5,3444.5,3444.5,3444.5,1
BRF,202605,2026-03-20 20:51:00,3425.0,3425.0,3425.0,3425.0,1
BRF,202605,2026-03-20 20:55:00,3453.0,3453.0,3453.0,3453.0,1
BRF,202605,2026-03-20 20:58:00,3453.0,3453.0,3453.0,3453.0,1
BRF,202605,2026-03-20 21:05:00,3460.0,3460.0,3456.0,3456.0,7
BRF,202605,2026-03-20 21:06:00,3453.0,3453.0,3453.0,3453.0,1
BRF,202605,2026-03-20 21:36:00,3481.0,3481.0,3481.0,3481.0,1
BRF,202605,2026-03-20 21:53:00,3478.0,3478.5,3478.0,3478.5,2
BRF,202605,2026-03-20 21:54:00,3477.5,3477.5,3477.5,3477.5,1
BRF,202605,2026-03-20 21:58:00,3478.0,3478.0,3478.0,3478.0,1
BRF,202605,2026-03-20 22:24:00,3482.0,3482.0,3482.0,3482.0,1
BRF,202605,2026-03-20 22:50:00,3492.0,3492.0,3492.0,3492.0,1
BRF,202605,2026-03-20 22:55:00,3508.0,3508.0,3503.0,3503.0,3
BRF,202605,2026-03-20 22:59:00,3524.5,3524.5,3524.5,3524.5,1
BRF,202605,2026-03-20 23:09:00,3529.0,3529.0,3528.5,3528.5,8
BRF,202605,2026-03-20 23:23:00,3490.0,3490.0,3490.0,3490.0,1
BRF,202605,2026-03-21 00:16:00,3510.0,3510.0,3510.0,3510.0,2
BRF,202605,2026-03-21 00:20:00,3512.0,3512.0,3512.0,3512.0,4
BRF,202605,2026-03-21 01:29:00,3532.0,3543.0,3532.0,3543.0,2
BRF,202605,2026-03-21 01:36:00,3543.0,3543.0,3543.0,3543.0,2
BRF,202605,2026-03-21 01:39:00,3553.0,3553.0,3553.0,3553.0,1
BRF,202605,2026-03-21 02:24:00,3560.0,3560.0,3560.0,3560.0,1
BRF,202605,2026-03-21 02:35:00,3568.0,3568.0,3568.0,3568.0,1
BRF,202605,2026-03-21 03:38:00,3566.0,3566.0,3566.0,3566.0,1
BRF,202605,2026-03-21 03:54:00,3560.0,3560.0,3560.0,3560.0,1
BRF,202605,2026-03-23 08:53:00,3523.0,3523.0,3523.0,3523.0,1
BRF,202605,2026-03-23 09:10:00,3480.0,3480.0,3480.0,3480.0,1
