symbol,exp_month,time,open,high,low,close,volume
BRF,202611,2026-09-22 15:50:00,3232.5,3232.5,3232.5,3232.5,1
BRF,202611,2026-09-22 16:39:00,3206.5,3206.5,3206.5,3206.5,11
BRF,202611,2026-09-22 16:40:00,3201.0,3201.0,3201.0,3201.0,1
BRF,202611,2026-09-22 16:57:00,3138.0,3138.0,3138.0,3138.0,2
BRF,202611,2026-09-22 16:59:00,3134.0,3134.0,3134.0,3134.0,1
BRF,202611,2026-09-22 17:07:00,3162.0,3162.0,3162.0,3162.0,1
BRF,202611,2026-09-22 17:20:00,3163.0,3163.0,3163.0,3163.0,1
BRF,202611,2026-09-22 17:33:00,3164.0,3167.0,3164.0,3164.5,33
BRF,202611,2026-09-22 17:38:00,3152.5,3152.5,3152.5,3152.5,11
BRF,202611,2026-09-22 17:41:00,3146.5,3146.5,3146.5,3146.5,11
BRF,202611,2026-09-22 17:47:00,3137.0,3137.0,3137.0,3137.0,11
BRF,202611,2026-09-22 17:49:00,3137.0,3137.0,3137.0,3137.0,1
BRF,202611,2026-09-22 17:50:00,3137.5,3137.5,3137.5,3137.5,1
BRF,202611,2026-09-22 17:52:00,3131.0,3131.0,3129.5,3129.5,10
BRF,202611,2026-09-22 18:04:00,3101.0,3103.0,3101.0,3103.0,2
BRF,202611,2026-09-22 20:55:00,3135.0,3135.0,3135.0,3135.0,1
BRF,202611,2026-09-22 21:57:00,3133.0,3133.0,3133.0,3133.0,1
BRF,202611,2026-09-22 22:09:00,3152.5,3152.5,3152.5,3152.5,1
BRF,202611,2026-09-22 22:14:00,3142.0,3142.0,3142.0,3142.0,1
BRF,202611,2026-09-22 22:59:00,3171.5,3171.5,3171.5,3171.5,1
BRF,202611,2026-09-22 23:00:00,3164.5,3164.5,3164.5,3164.5,1
BRF,202611,2026-09-22 23:07:00,3171.5,3171.5,3171.5,3171.5,11
BRF,202611,2026-09-22 23:09:00,3169.0,3169.0,3169.0,3169.0,1
BRF,202611,2026-09-22 23:10:00,3168.0,3168.0,3168.0,3168.0,11
BRF,202611,2026-09-23 00:16:00,3170.0,3170.0,3170.0,3170.0,2
BRF,202611,2026-09-23 01:57:00,3128.0,3128.0,3128.0,3128.0,1
BRF,202611,2026-09-23 09:01:00,3139.0,3139.0,3139.0,3139.0,1
BRF,202611,2026-09-23 10:01:00,3137.0,3137.0,3137.0,3137.0,1
BRF,202611,2026-09-23 10:10:00,3135.5,3135.5,3135.5,3135.5,1
BRF,202611,2026-09-23 11:15:00,3138.0,3138.0,3138.0,3138.0,6
BRF,202611,2026-09-23 11:22:00,3133.0,3133.0,3133.0,3133.0,1
BRF,202611,2026-09-23 11:34:00,3130.0,3130.0,3130.0,3130.0,1
BRF,202611,2026-09-23 11:57:00,3129.0,3129.0,3129.0,3129.0,1
BRF,202611,2026-09-23 12:33:00,3120.0,3120.0,3120.0,3120.0,1
BRF,202611,2026-09-23 12:34:00,3119.5,3119.5,3119.5,3119.5,1
BRF,202611,2026-09-23 12:58:00,3115.0,3115.0,3115.0,3115.0,6
BRF,202612,2026-09-22 16:25:00,3085.5,3085.5,3085.5,3085.5,22
BRF,202612,2026-09-22 16:28:00,3086.5,3086.5,3086.5,3086.5,3
BRF,202612,2026-09-22 16:39:00,3076.5,3076.5,3076.0,3076.0,33
BRF,202612,2026-09-22 16:44:00,3058.5,3058.5,3058.5,3058.5,11
BRF,202612,2026-09-22 17:02:00,3017.0,3017.0,3017.0,3017.0,11
BRF,202612,2026-09-22 17:07:00,3042.5,3042.5,3042.5,3042.5,9
BRF,202612,2026-09-22 17:13:00,3034.0,3034.0,3034.0,3034.0,8
BRF,202612,2026-09-22 18:07:00,2980.0,2980.0,2980.0,2980.0,1
BRF,202612,2026-09-22 18:19:00,2990.5,2990.5,2990.5,2990.5,1
BRF,202612,2026-09-22 19:19:00,3000.5,3000.5,3000.5,3000.5,1
BRF,202612,2026-09-22 19:55:00,2982.0,2982.0,2982.0,2982.0,11
BRF,202612,2026-09-22 19:56:00,2985.0,2985.0,2985.0,2985.0,11
BRF,202612,2026-09-22 20:47:00,3005.0,3005.0,3005.0,3005.0,1
BRF,202612,2026-09-22 20:55:00,3013.0,3013.0,3013.0,3013.0,2
BRF,202612,2026-09-22 21:14:00,2978.5,2978.5,2978.5,2978.5,2
BRF,202612,2026-09-22 21:25:00,2988.0,2988.0,2988.0,2988.0,2
BRF,202612,2026-09-22 21:41:00,3003.0,3011.0,3003.0,3011.0,22
BRF,202612,2026-09-22 22:10:00,3020.0,3020.0,3020.0,3020.0,1
BRF,202612,2026-09-22 22:13:00,3018.0,3026.0,3018.0,3026.0,22
BRF,202612,2026-09-22 23:07:00,3045.5,3045.5,3045.5,3045.5,11
BRF,202612,2026-09-22 23:10:00,3039.0,3039.0,3039.0,3039.0,11
BRF,202612,2026-09-22 23:14:00,3032.5,3032.5,3032.5,3032.5,11
BRF,202612,2026-09-23 13:21:00,2995.0,2995.0,2995.0,2995.0,1
CAF,202610,2026-09-23 08:45:00,234.0,234.5,234.0,234.5,4
CAF,202610,2026-09-23 08:46:00,235.0,235.0,234.0,234.5,31
CAF,202610,2026-09-23 08:47:00,234.5,234.5,234.5,234.5,1
CAF,202610,2026-09-23 08:48:00,235.0,235.0,234.5,234.5,9
CAF,202610,2026-09-23 08:49:00,234.5,234.5,234.5,234.5,1
CAF,202610,2026-09-23 08:50:00,235.0,235.0,235.0,235.0,1
CAF,202610,2026-09-23 08:51:00,235.0,235.5,235.0,235.5,2
CAF,202610,2026-09-23 08:52:00,235.5,235.5,235.0,235.0,10
CAF,202610,2026-09-23 08:53:00,235.0,235.0,235.0,235.0,1
CAF,202610,2026-09-23 08:54:00,234.5,234.5,234.5,234.5,3
CAF,202610,2026-09-23 08:55:00,234.5,234.5,234.5,234.5,9
CAF,202610,2026-09-23 08:57:00,234.5,234.5,234.5,234.5,6
CAF,202610,2026-09-23 08:58:00,234.5,234.5,234.5,234.5,1
CAF,202610,2026-09-23 08:59:00,234.0,234.0,233.5,233.5,9
CAF,202610,2026-09-23 09:00:00,233.5,234.0,233.0,233.5,26
CAF,202610,2026-09-23 09:01:00,233.5,235.5,233.5,234.5,44
CAF,202610,2026-09-23 09:02:00,234.0,234.0,234.0,234.0,8
CAF,202610,2026-09-23 09:03:00,233.5,234.5,232.5,232.5,42
CAF,202610,2026-09-23 09:04:00,232.5,233.5,232.5,232.5,32
CAF,202610,2026-09-23 09:05:00,232.5,233.5,232.5,233.0,26
CAF,202610,2026-09-23 09:06:00,233.5,234.0,233.5,233.5,22
CAF,202610,2026-09-23 09:07:00,233.5,234.0,233.5,234.0,15
CAF,202610,2026-09-23 09:08:00,233.5,233.5,232.0,232.0,80
CAF,202610,2026-09-23 09:09:00,231.5,232.0,231.0,231.5,87
CAF,202610,2026-09-23 09:10:00,231.5,231.5,229.0,229.0,96
CAF,202610,2026-09-23 09:11:00,229.0,229.0,228.0,228.0,74
CAF,202610,2026-09-23 09:12:00,228.0,228.5,227.5,228.0,39
CAF,202610,2026-09-23 09:13:00,228.0,228.0,228.0,228.0,33
CAF,202610,2026-09-23 09:14:00,228.5,229.0,228.5,228.5,42
CAF,202610,2026-09-23 09:15:00,228.5,228.5,228.0,228.5,56
CAF,202610,2026-09-23 09:16:00,228.5,228.5,227.0,227.5,167
CAF,202610,2026-09-23 09:17:00,227.5,228.0,227.5,228.0,50
CAF,202610,2026-09-23 09:18:00,228.0,228.0,227.5,227.5,36
CAF,202610,2026-09-23 09:19:00,227.5,228.0,227.5,228.0,22
CAF,202610,2026-09-23 09:20:00,228.0,228.0,228.0,228.0,14
CAF,202610,2026-09-23 09:21:00,228.0,229.0,228.0,229.0,27
CAF,202610,2026-09-23 09:22:00,229.0,229.0,228.5,228.5,15
CAF,202610,2026-09-23 09:23:00,228.5,229.0,228.5,229.0,18
CAF,202610,2026-09-23 09:24:00,229.0,229.0,228.5,228.5,28
