symbol,exp_month,time,open,high,low,close,volume
BRF,202610,2026-08-10 16:09:00,2694.5,2694.5,2694.5,2694.5,2
BRF,202610,2026-08-10 16:33:00,2708.0,2708.0,2708.0,2708.0,1
BRF,202610,2026-08-10 18:40:00,2730.0,2730.0,2730.0,2730.0,1
BRF,202610,2026-08-10 19:19:00,2730.5,2730.5,2730.5,2730.5,10
BRF,202610,2026-08-10 21:36:00,2749.0,2749.0,2749.0,2749.0,1
BRF,202610,2026-08-10 21:38:00,2750.0,2750.0,2750.0,2750.0,1
BRF,202610,2026-08-10 21:50:00,2771.0,2771.0,2771.0,2771.0,11
BRF,202610,2026-08-10 22:47:00,2768.0,2768.0,2768.0,2768.0,1
BRF,202610,2026-08-10 22:51:00,2771.0,2771.0,2771.0,2771.0,2
BRF,202610,2026-08-10 23:04:00,2780.0,2784.0,2780.0,2784.0,10
BRF,202610,2026-08-10 23:45:00,2795.0,2795.0,2795.0,2795.0,1
BRF,202610,2026-08-11 00:32:00,2805.0,2805.0,2805.0,2805.0,1
BRF,202610,2026-08-11 00:46:00,2803.0,2803.0,2803.0,2803.0,1
BRF,202610,2026-08-11 01:10:00,2802.5,2802.5,2802.5,2802.5,1
BRF,202611,2026-08-10 20:43:00,2670.0,2670.0,2670.0,2670.0,1
BRF,202611,2026-08-10 22:26:00,2700.0,2700.0,2700.0,2700.0,1
BRF,202611,2026-08-11 01:47:00,2750.0,2750.0,2750.0,2750.0,1
BRF,202611,2026-08-11 01:57:00,2749.0,2749.0,2749.0,2749.0,1
BTF,202608,2026-08-11 13:12:00,4484.0,4484.0,4484.0,4484.0,2
CAF,202608,2026-08-11 08:45:00,186.5,186.5,185.0,185.0,15
CAF,202608,2026-08-11 08:46:00,184.5,184.5,183.0,183.5,26
CAF,202608,2026-08-11 08:47:00,184.0,184.5,183.5,184.0,12
CAF,202608,2026-08-11 08:48:00,184.0,184.0,183.5,183.5,5
CAF,202608,2026-08-11 08:49:00,183.5,183.5,182.5,182.5,24
CAF,202608,2026-08-11 08:50:00,183.0,184.0,183.0,184.0,16
CAF,202608,2026-08-11 08:51:00,184.0,184.0,183.5,184.0,10
CAF,202608,2026-08-11 08:52:00,184.0,184.0,183.5,183.5,4
CAF,202608,2026-08-11 08:53:00,183.5,183.5,183.5,183.5,3
CAF,202608,2026-08-11 08:54:00,183.5,183.5,183.0,183.0,8
CAF,202608,2026-08-11 08:55:00,183.0,183.0,183.0,183.0,7
CAF,202608,2026-08-11 08:56:00,183.0,183.0,182.5,182.5,12
CAF,202608,2026-08-11 08:57:00,182.5,183.0,182.5,182.5,62
CAF,202608,2026-08-11 08:58:00,182.5,182.5,182.0,182.0,26
CAF,202608,2026-08-11 08:59:00,182.0,182.5,182.0,182.5,17
CAF,202608,2026-08-11 09:00:00,182.0,183.5,182.0,183.0,90
CAF,202608,2026-08-11 09:01:00,183.0,183.0,181.0,181.0,150
CAF,202608,2026-08-11 09:02:00,181.5,181.5,179.0,179.5,250
CAF,202608,2026-08-11 09:03:00,179.0,179.5,177.0,178.0,362
CAF,202608,2026-08-11 09:04:00,178.5,179.5,178.5,178.5,243
CAF,202608,2026-08-11 09:05:00,178.5,181.0,178.5,181.0,88
CAF,202608,2026-08-11 09:06:00,181.0,181.5,180.5,180.5,47
CAF,202608,2026-08-11 09:07:00,180.0,180.0,178.5,179.0,109
CAF,202608,2026-08-11 09:08:00,178.5,178.5,178.0,178.5,113
CAF,202608,2026-08-11 09:09:00,178.5,181.5,178.5,181.5,120
CAF,202608,2026-08-11 09:10:00,182.0,182.5,182.0,182.5,83
CAF,202608,2026-08-11 09:11:00,182.5,183.0,182.0,182.5,71
CAF,202608,2026-08-11 09:12:00,183.0,184.0,183.0,183.5,103
CAF,202608,2026-08-11 09:13:00,183.5,184.0,182.5,184.0,46
CAF,202608,2026-08-11 09:14:00,184.0,184.5,184.0,184.5,30
CAF,202608,2026-08-11 09:15:00,184.5,184.5,183.0,183.5,74
CAF,202608,2026-08-11 09:16:00,183.5,183.5,183.0,183.0,34
CAF,202608,2026-08-11 09:17:00,182.5,183.0,181.5,182.0,71
CAF,202608,2026-08-11 09:18:00,182.0,182.0,181.0,181.0,89
CAF,202608,2026-08-11 09:19:00,180.5,181.0,180.5,180.5,26
CAF,202608,2026-08-11 09:20:00,180.5,180.5,180.0,180.5,43
CAF,202608,2026-08-11 09:21:00,180.5,180.5,179.0,179.0,83
CAF,202608,2026-08-11 09:22:00,179.5,180.0,179.0,180.0,36
CAF,202608,2026-08-11 09:23:00,180.0,180.0,179.5,180.0,39
CAF,202608,2026-08-11 09:24:00,179.5,180.0,179.5,180.0,16
CAF,202608,2026-08-11 09:25:00,180.0,180.0,179.0,179.0,39
CAF,202608,2026-08-11 09:26:00,179.0,179.0,176.5,177.0,247
CAF,202608,2026-08-11 09:27:00,177.0,178.0,177.0,178.0,43
CAF,202608,2026-08-11 09:28:00,178.0,178.0,177.0,177.0,87
CAF,202608,2026-08-11 09:29:00,177.0,177.0,176.0,176.5,115
CAF,202608,2026-08-11 09:30:00,176.5,176.5,175.5,175.5,48
CAF,202608,2026-08-11 09:31:00,175.5,175.5,174.0,175.5,186
CAF,202608,2026-08-11 09:32:00,175.5,175.5,173.5,174.0,206
CAF,202608,2026-08-11 09:33:00,174.0,174.0,173.0,173.5,140
CAF,202608,2026-08-11 09:34:00,174.0,174.5,174.0,174.0,88
CAF,202608,2026-08-11 09:35:00,173.5,175.5,173.5,175.0,142
CAF,202608,2026-08-11 09:36:00,175.0,175.0,174.5,174.5,31
CAF,202608,2026-08-11 09:37:00,174.5,174.5,173.5,174.0,64
CAF,202608,2026-08-11 09:38:00,174.0,174.0,173.0,173.0,149
CAF,202608,2026-08-11 09:39:00,173.5,173.5,172.5,173.0,26
CAF,202608,2026-08-11 09:40:00,173.0,173.5,172.0,173.5,140
CAF,202608,2026-08-11 09:41:00,173.5,174.5,173.0,174.5,54
CAF,202608,2026-08-11 09:42:00,174.5,175.0,174.5,175.0,7
CAF,202608,2026-08-11 09:43:00,175.0,175.0,174.5,175.0,83
CAF,202608,2026-08-11 09:44:00,175.0,175.0,174.5,174.5,24
CAF,202608,2026-08-11 09:45:00,174.5,175.5,174.0,175.5,69
CAF,202608,2026-08-11 09:46:00,175.5,176.0,175.5,176.0,21
CAF,202608,2026-08-11 09:47:00,176.0,177.0,176.0,177.0,52
CAF,202608,2026-08-11 09:48:00,176.5,176.5,176.5,176.5,33
CAF,202608,2026-08-11 09:49:00,176.5,176.5,176.0,176.5,57
CAF,202608,2026-08-11 09:50:00,177.0,178.0,177.0,178.0,104
