symbol,exp_month,time,open,high,low,close,volume
BRF,202610,2026-08-12 15:42:00,2880.0,2880.0,2880.0,2880.0,1
BRF,202610,2026-08-12 18:48:00,2861.0,2861.0,2861.0,2861.0,11
BRF,202610,2026-08-12 19:41:00,2860.5,2860.5,2860.5,2860.5,11
BRF,202611,2026-08-12 21:10:00,2759.5,2759.5,2759.5,2759.5,11
BRF,202611,2026-08-12 21:19:00,2757.5,2757.5,2757.5,2757.5,11
CAF,202608,2026-08-13 08:45:00,192.0,192.0,190.5,191.0,26
CAF,202608,2026-08-13 08:46:00,191.0,191.0,190.5,191.0,20
CAF,202608,2026-08-13 08:47:00,191.0,192.5,191.0,192.0,36
CAF,202608,2026-08-13 08:48:00,192.0,192.5,192.0,192.0,20
CAF,202608,2026-08-13 08:49:00,192.0,192.0,192.0,192.0,8
CAF,202608,2026-08-13 08:50:00,192.0,192.0,192.0,192.0,4
CAF,202608,2026-08-13 08:51:00,191.5,192.0,191.5,192.0,2
CAF,202608,2026-08-13 08:52:00,192.0,192.0,191.0,191.0,14
CAF,202608,2026-08-13 08:53:00,191.0,191.0,191.0,191.0,8
CAF,202608,2026-08-13 08:55:00,190.5,191.0,190.5,191.0,2
CAF,202608,2026-08-13 08:56:00,191.0,191.0,191.0,191.0,12
CAF,202608,2026-08-13 08:57:00,191.0,191.5,191.0,191.0,7
CAF,202608,2026-08-13 08:58:00,191.0,191.5,191.0,191.5,8
CAF,202608,2026-08-13 08:59:00,191.5,191.5,191.5,191.5,5
CAF,202608,2026-08-13 09:00:00,191.5,196.0,191.5,194.5,183
CAF,202608,2026-08-13 09:01:00,194.5,194.5,191.5,191.5,74
CAF,202608,2026-08-13 09:02:00,191.5,191.5,191.0,191.0,65
CAF,202608,2026-08-13 09:03:00,191.0,191.0,190.0,190.0,16
CAF,202608,2026-08-13 09:04:00,190.0,190.5,189.0,190.0,57
CAF,202608,2026-08-13 09:05:00,190.0,190.0,189.5,189.5,45
CAF,202608,2026-08-13 09:06:00,189.5,189.5,189.0,189.0,33
CAF,202608,2026-08-13 09:07:00,189.5,190.0,189.5,189.5,57
CAF,202608,2026-08-13 09:08:00,189.5,189.5,188.0,188.5,68
CAF,202608,2026-08-13 09:09:00,188.5,189.0,188.0,188.5,18
CAF,202608,2026-08-13 09:10:00,188.5,189.0,188.0,189.0,93
CAF,202608,2026-08-13 09:11:00,189.0,190.0,189.0,189.5,63
CAF,202608,2026-08-13 09:12:00,189.5,190.0,189.5,190.0,16
CAF,202608,2026-08-13 09:13:00,190.0,190.0,189.0,189.0,91
CAF,202608,2026-08-13 09:14:00,189.5,190.0,189.5,190.0,39
CAF,202608,2026-08-13 09:15:00,189.5,191.5,189.5,191.0,103
CAF,202608,2026-08-13 09:16:00,191.0,191.0,191.0,191.0,33
CAF,202608,2026-08-13 09:17:00,190.5,190.5,188.5,189.0,65
CAF,202608,2026-08-13 09:18:00,189.0,189.0,188.0,188.0,56
CAF,202608,2026-08-13 09:19:00,188.5,188.5,187.5,188.5,141
CAF,202608,2026-08-13 09:20:00,188.5,188.5,187.5,187.5,127
CAF,202608,2026-08-13 09:21:00,187.5,188.0,187.5,188.0,25
CAF,202608,2026-08-13 09:22:00,188.0,188.0,187.5,187.5,87
CAF,202608,2026-08-13 09:23:00,187.5,187.5,187.5,187.5,44
CAF,202608,2026-08-13 09:24:00,187.5,187.5,186.5,187.0,62
CAF,202608,2026-08-13 09:25:00,187.0,187.0,186.5,187.0,61
CAF,202608,2026-08-13 09:26:00,187.0,187.0,186.0,186.0,108
CAF,202608,2026-08-13 09:27:00,185.5,185.5,185.0,185.5,71
CAF,202608,2026-08-13 09:28:00,185.5,185.5,185.0,185.5,128
CAF,202608,2026-08-13 09:29:00,185.5,185.5,184.5,185.0,102
CAF,202608,2026-08-13 09:30:00,185.0,185.5,185.0,185.5,20
CAF,202608,2026-08-13 09:31:00,186.0,186.0,185.0,185.5,35
CAF,202608,2026-08-13 09:32:00,185.5,186.0,185.5,186.0,35
CAF,202608,2026-08-13 09:33:00,186.5,188.0,186.5,187.5,32
CAF,202608,2026-08-13 09:34:00,187.5,188.0,187.0,187.0,55
CAF,202608,2026-08-13 09:35:00,187.5,188.0,187.5,188.0,24
CAF,202608,2026-08-13 09:36:00,187.5,187.5,187.5,187.5,11
CAF,202608,2026-08-13 09:37:00,187.5,188.0,187.5,188.0,42
CAF,202608,2026-08-13 09:38:00,188.0,188.0,188.0,188.0,5
CAF,202608,2026-08-13 09:39:00,188.0,188.0,188.0,188.0,2
CAF,202608,2026-08-13 09:40:00,188.0,188.0,188.0,188.0,15
CAF,202608,2026-08-13 09:41:00,188.0,188.0,187.0,187.0,15
CAF,202608,2026-08-13 09:42:00,187.0,187.0,187.0,187.0,25
CAF,202608,2026-08-13 09:43:00,186.5,187.5,186.5,187.5,9
CAF,202608,2026-08-13 09:44:00,188.0,188.0,188.0,188.0,10
CAF,202608,2026-08-13 09:45:00,188.0,188.0,188.0,188.0,5
CAF,202608,2026-08-13 09:46:00,188.0,188.0,188.0,188.0,21
CAF,202608,2026-08-13 09:47:00,187.5,188.0,187.5,188.0,11
CAF,202608,2026-08-13 09:48:00,187.5,187.5,187.0,187.0,21
CAF,202608,2026-08-13 09:49:00,187.5,187.5,187.0,187.0,9
CAF,202608,2026-08-13 09:50:00,187.0,187.0,187.0,187.0,7
CAF,202608,2026-08-13 09:51:00,187.0,187.0,187.0,187.0,24
CAF,202608,2026-08-13 09:52:00,187.0,187.0,187.0,187.0,17
CAF,202608,2026-08-13 09:53:00,187.0,187.0,187.0,187.0,1
CAF,202608,2026-08-13 09:54:00,187.0,187.0,187.0,187.0,16
CAF,202608,2026-08-13 09:55:00,187.0,188.0,187.0,188.0,31
CAF,202608,2026-08-13 09:56:00,187.5,187.5,187.0,187.0,16
CAF,202608,2026-08-13 09:57:00,187.0,187.0,187.0,187.0,5
CAF,202608,2026-08-13 09:58:00,187.0,187.0,187.0,187.0,1
CAF,202608,2026-08-13 09:59:00,186.5,186.5,186.5,186.5,19
CAF,202608,2026-08-13 10:00:00,186.0,186.0,185.5,186.0,23
CAF,202608,2026-08-13 10:01:00,185.5,186.0,185.5,186.0,2
CAF,202608,2026-08-13 10:02:00,186.0,186.0,185.5,185.5,28
CAF,202608,2026-08-13 10:03:00,186.0,186.0,186.0,186.0,8
CAF,202608,2026-08-13 10:04:00,186.0,186.0,186.0,186.0,10
CAF,202608,2026-08-13 10:05:00,186.0,186.5,186.0,186.5,32
CAF,202608,2026-08-13 10:06:00,186.5,188.0,186.5,188.0,36
CAF,202608,2026-08-13 10:07:00,188.0,188.0,187.5,187.5,25
CAF,202608,2026-08-13 10:08:00,187.5,187.5,187.0,187.5,9
CAF,202608,2026-08-13 10:09:00,188.0,188.0,188.0,188.0,3
CAF,202608,2026-08-13 10:10:00,188.0,188.0,188.0,188.0,10
CAF,202608,2026-08-13 10:11:00,187.5,187.5,187.5,187.5,2
CAF,202608,2026-08-13 10:12:00,187.5,187.5,187.5,187.5,2
CAF,202608,2026-08-13 10:13:00,187.5,187.5,187.5,187.5,5
CAF,202608,2026-08-13 10:14:00,187.5,188.0,187.5,188.0,42
CAF,202608,2026-08-13 10:15:00,188.5,191.0,188.5,190.5,300
CAF,202608,2026-08-13 10:16:00,190.5,192.5,190.5,192.0,329
CAF,202608,2026-08-13 10:17:00,192.0,193.0,191.5,193.0,294
CAF,202608,2026-08-13 10:18:00,193.0,193.0,192.0,192.0,77
CAF,202608,2026-08-13 10:19:00,192.0,192.0,191.0,191.5,36
CAF,202608,2026-08-13 10:20:00,191.0,191.5,190.5,190.5,35
