symbol,exp_month,time,open,high,low,close,volume
BRF,202601,2025-11-14 19:52:00,1997.0,1997.0,1996.5,1996.5,2
BRF,202601,2025-11-14 19:53:00,1995.5,1995.5,1992.0,1992.0,4
BTF,202511,2025-11-17 09:23:00,3651.0,3651.0,3651.0,3651.0,1
BTF,202511,2025-11-17 10:27:00,3648.0,3648.0,3648.0,3648.0,1
BTF,202511/202512,2025-11-17 11:04:00,0.0,0.0,0.0,0.0,4
BTF,202512,2025-11-17 10:27:00,3651.0,3651.0,3651.0,3651.0,1
CAF,202511,2025-11-17 08:45:00,57.7,57.8,57.1,57.3,156
CAF,202511,2025-11-17 08:46:00,57.4,57.6,57.4,57.6,77
CAF,202511,2025-11-17 08:47:00,57.5,57.7,57.5,57.7,51
CAF,202511,2025-11-17 08:48:00,57.6,57.7,57.5,57.6,85
CAF,202511,2025-11-17 08:49:00,57.4,57.7,57.3,57.4,40
CAF,202511,2025-11-17 08:50:00,57.4,57.4,57.0,57.0,42
CAF,202511,2025-11-17 08:51:00,57.0,57.0,56.9,57.0,26
CAF,202511,2025-11-17 08:52:00,57.1,57.2,57.1,57.2,21
CAF,202511,2025-11-17 08:53:00,57.1,57.3,57.1,57.2,16
CAF,202511,2025-11-17 08:54:00,57.2,57.3,57.2,57.2,23
CAF,202511,2025-11-17 08:55:00,57.3,57.3,57.1,57.1,55
CAF,202511,2025-11-17 08:56:00,57.1,57.2,57.0,57.1,11
CAF,202511,2025-11-17 08:57:00,57.2,57.3,57.2,57.3,14
CAF,202511,2025-11-17 08:58:00,57.4,57.6,57.4,57.6,36
CAF,202511,2025-11-17 08:59:00,57.4,57.7,57.3,57.6,54
CAF,202511,2025-11-17 09:00:00,57.7,58.1,57.5,58.1,358
CAF,202511,2025-11-17 09:01:00,58.1,58.7,58.0,58.4,555
CAF,202511,2025-11-17 09:02:00,58.5,59.3,58.3,59.3,530
CAF,202511,2025-11-17 09:03:00,59.3,60.2,59.3,59.5,350
CAF,202511,2025-11-17 09:04:00,59.4,59.5,59.4,59.5,97
CAF,202511,2025-11-17 09:05:00,59.4,59.4,58.4,58.9,323
CAF,202511,2025-11-17 09:06:00,58.9,58.9,58.2,58.4,220
CAF,202511,2025-11-17 09:07:00,58.4,59.0,58.3,58.8,209
CAF,202511,2025-11-17 09:08:00,58.7,58.9,58.4,58.5,156
CAF,202511,2025-11-17 09:09:00,58.6,58.7,58.4,58.5,97
CAF,202511,2025-11-17 09:10:00,58.4,58.4,57.9,58.0,222
CAF,202511,2025-11-17 09:11:00,58.0,58.5,58.0,58.4,146
CAF,202511,2025-11-17 09:12:00,58.4,58.6,58.4,58.6,76
CAF,202511,2025-11-17 09:13:00,58.6,58.7,58.4,58.5,66
CAF,202511,2025-11-17 09:14:00,58.4,58.5,58.0,58.2,142
CAF,202511,2025-11-17 09:15:00,58.2,58.2,57.9,57.9,61
CAF,202511,2025-11-17 09:16:00,57.9,57.9,57.4,57.8,391
CAF,202511,2025-11-17 09:17:00,57.7,57.8,57.7,57.7,57
CAF,202511,2025-11-17 09:18:00,57.7,57.8,57.4,57.8,147
CAF,202511,2025-11-17 09:19:00,57.9,58.6,57.9,58.4,149
CAF,202511,2025-11-17 09:20:00,58.5,59.1,58.5,58.9,174
CAF,202511,2025-11-17 09:21:00,58.7,58.9,58.6,58.8,81
CAF,202511,2025-11-17 09:22:00,58.8,58.9,58.8,58.8,43
CAF,202511,2025-11-17 09:23:00,58.8,59.6,58.8,59.5,196
CAF,202511,2025-11-17 09:24:00,59.4,59.7,59.2,59.6,124
CAF,202511,2025-11-17 09:25:00,59.7,59.7,59.3,59.3,217
CAF,202511,2025-11-17 09:26:00,59.2,59.5,59.2,59.4,89
CAF,202511,2025-11-17 09:27:00,59.4,59.7,59.4,59.7,69
CAF,202511,2025-11-17 09:28:00,59.6,59.7,59.4,59.4,35
CAF,202511,2025-11-17 09:29:00,59.4,59.4,59.2,59.2,108
CAF,202511,2025-11-17 09:30:00,59.2,59.3,58.9,59.1,120
CAF,202511,2025-11-17 09:31:00,59.1,59.4,59.1,59.4,61
CAF,202511,2025-11-17 09:32:00,59.4,59.5,59.4,59.4,29
CAF,202511,2025-11-17 09:33:00,59.4,59.4,59.1,59.2,37
CAF,202511,2025-11-17 09:34:00,59.2,59.2,58.9,59.0,72
CAF,202511,2025-11-17 09:35:00,59.0,59.4,59.0,59.4,29
CAF,202511,2025-11-17 09:36:00,59.5,59.5,59.1,59.3,92
CAF,202511,2025-11-17 09:37:00,59.3,59.7,59.3,59.7,123
CAF,202511,2025-11-17 09:38:00,59.7,59.7,59.1,59.1,113
CAF,202511,2025-11-17 09:39:00,59.1,59.1,58.8,58.9,95
CAF,202511,2025-11-17 09:40:00,59.0,59.0,58.9,59.0,27
CAF,202511,2025-11-17 09:41:00,59.0,59.0,58.6,58.6,163
CAF,202511,2025-11-17 09:42:00,58.6,58.7,58.5,58.7,106
CAF,202511,2025-11-17 09:43:00,58.7,58.8,58.5,58.5,81
CAF,202511,2025-11-17 09:44:00,58.5,58.7,58.5,58.6,57
CAF,202511,2025-11-17 09:45:00,58.6,58.7,58.1,58.5,123
CAF,202511,2025-11-17 09:46:00,58.5,58.9,58.4,58.8,43
CAF,202511,2025-11-17 09:47:00,58.8,59.0,58.8,59.0,67
CAF,202511,2025-11-17 09:48:00,59.1,59.4,59.1,59.3,70
CAF,202511,2025-11-17 09:49:00,59.3,59.3,59.1,59.1,38
CAF,202511,2025-11-17 09:50:00,59.1,59.1,58.9,59.0,37
CAF,202511,2025-11-17 09:51:00,59.0,59.0,58.8,58.8,55
CAF,202511,2025-11-17 09:52:00,58.7,58.7,58.5,58.5,79
CAF,202511,2025-11-17 09:53:00,58.4,58.7,58.4,58.5,144
CAF,202511,2025-11-17 09:54:00,58.5,58.6,58.3,58.4,55
CAF,202511,2025-11-17 09:55:00,58.4,58.4,58.2,58.3,50
CAF,202511,2025-11-17 09:56:00,58.3,58.5,58.1,58.5,126
CAF,202511,2025-11-17 09:57:00,58.5,58.8,58.5,58.7,91
CAF,202511,2025-11-17 09:58:00,58.6,58.8,58.5,58.8,94
CAF,202511,2025-11-17 09:59:00,58.8,58.8,58.5,58.6,35
CAF,202511,2025-11-17 10:00:00,58.7,58.7,58.6,58.7,24
CAF,202511,2025-11-17 10:01:00,58.6,58.7,58.6,58.6,45
CAF,202511,2025-11-17 10:02:00,58.6,58.6,58.1,58.4,52
CAF,202511,2025-11-17 10:03:00,58.3,58.4,58.3,58.3,29
CAF,202511,2025-11-17 10:04:00,58.4,58.6,58.4,58.6,35
CAF,202511,2025-11-17 10:05:00,58.7,59.1,58.7,59.1,61
CAF,202511,2025-11-17 10:06:00,59.1,59.2,58.7,58.7,70
CAF,202511,2025-11-17 10:07:00,58.8,58.8,58.8,58.8,15
CAF,202511,2025-11-17 10:08:00,58.8,58.8,58.5,58.7,63
CAF,202511,2025-11-17 10:09:00,58.6,58.6,58.5,58.5,13
CAF,202511,2025-11-17 10:10:00,58.5,58.6,58.5,58.6,18
CAF,202511,2025-11-17 10:11:00,58.7,58.8,58.7,58.8,16
CAF,202511,2025-11-17 10:12:00,58.9,58.9,58.7,58.7,19
CAF,202511,2025-11-17 10:13:00,58.7,58.9,58.7,58.9,9
CAF,202511,2025-11-17 10:14:00,58.9,59.3,58.8,59.3,105
CAF,202511,2025-11-17 10:15:00,59.3,59.3,59.0,59.1,74
CAF,202511,2025-11-17 10:16:00,59.1,59.1,58.6,58.7,33
CAF,202511,2025-11-17 10:17:00,58.8,58.8,58.6,58.6,12
CAF,202511,2025-11-17 10:18:00,58.5,58.5,58.4,58.5,15
CAF,202511,2025-11-17 10:19:00,58.5,58.6,58.5,58.5,12
CAF,202511,2025-11-17 10:20:00,58.5,58.6,58.5,58.6,10
CAF,202511,2025-11-17 10:21:00,58.6,58.8,58.6,58.7,52
CAF,202511,2025-11-17 10:22:00,58.7,59.0,58.7,59.0,20
CAF,202511,2025-11-17 10:23:00,58.9,58.9,58.7,58.7,14
CAF,202511,2025-11-17 10:24:00,58.6,58.6,58.6,58.6,18
CAF,202511,2025-11-17 10:25:00,58.5,58.5,58.2,58.4,85
CAF,202511,2025-11-17 10:26:00,58.4,58.5,58.4,58.5,13
CAF,202511,2025-11-17 10:27:00,58.3,58.3,57.8,57.8,157
CAF,202511,2025-11-17 10:28:00,57.9,58.2,57.9,58.1,106
CAF,202511,2025-11-17 10:29:00,58.0,58.0,57.4,57.4,111
CAF,202511,2025-11-17 10:30:00,57.4,58.0,57.4,58.0,88
CAF,202511,2025-11-17 10:31:00,57.9,57.9,57.6,57.7,88
CAF,202511,2025-11-17 10:32:00,57.8,58.2,57.8,58.2,49
CAF,202511,2025-11-17 10:33:00,58.1,58.1,57.9,58.0,45
CAF,202511,2025-11-17 10:34:00,57.9,58.0,57.9,58.0,19
CAF,202511,2025-11-17 10:35:00,58.0,58.0,58.0,58.0,9
CAF,202511,2025-11-17 10:36:00,58.0,58.2,58.0,58.2,32
