symbol,exp_month,time,open,high,low,close,volume
BRF,202608,2026-06-01 18:32:00,2965.0,2965.0,2965.0,2965.0,2
BRF,202608,2026-06-01 18:46:00,2953.0,2953.0,2953.0,2953.0,1
BRF,202608,2026-06-01 20:10:00,2938.0,2938.0,2938.0,2938.0,5
BRF,202608,2026-06-01 21:26:00,3000.0,3000.0,3000.0,3000.0,2
BRF,202608,2026-06-02 01:32:00,3000.0,3000.0,3000.0,3000.0,1
BRF,202608,2026-06-02 08:56:00,2984.5,2984.5,2984.5,2984.5,1
BRF,202608,2026-06-02 09:44:00,2966.5,2966.5,2966.5,2966.5,1
BRF,202608,2026-06-02 09:47:00,2986.0,2986.0,2986.0,2986.0,1
BRF,202608,2026-06-02 09:55:00,2968.0,2968.0,2968.0,2968.0,2
BRF,202608,2026-06-02 09:56:00,2971.0,2971.0,2971.0,2971.0,5
BRF,202608,2026-06-02 09:59:00,2971.0,2972.0,2971.0,2972.0,2
BRF,202608,2026-06-02 10:21:00,2971.0,2971.0,2971.0,2971.0,1
BRF,202608,2026-06-02 11:12:00,2971.0,2971.0,2971.0,2971.0,1
BRF,202608,2026-06-02 11:15:00,2970.0,2970.0,2970.0,2970.0,1
BRF,202608,2026-06-02 11:44:00,2965.5,2965.5,2965.5,2965.5,1
BRF,202609,2026-06-01 15:07:00,2887.0,2887.0,2887.0,2887.0,6
BRF,202609,2026-06-01 15:13:00,2878.0,2878.0,2878.0,2878.0,6
BRF,202609,2026-06-01 16:43:00,2887.5,2887.5,2887.5,2887.5,6
BRF,202609,2026-06-02 09:52:00,2906.5,2906.5,2906.5,2906.5,6
BRF,202609,2026-06-02 10:17:00,2905.0,2905.0,2905.0,2905.0,6
BRF,202609,2026-06-02 10:23:00,2902.5,2902.5,2900.0,2900.0,7
BRF,202609,2026-06-02 10:27:00,2907.0,2907.0,2907.0,2907.0,6
BRF,202609,2026-06-02 10:35:00,2902.5,2902.5,2902.5,2902.5,5
BRF,202609,2026-06-02 10:40:00,2903.0,2903.0,2903.0,2903.0,6
CAF,202606,2026-06-02 08:45:00,113.0,113.0,111.5,112.0,208
CAF,202606,2026-06-02 08:46:00,112.0,113.0,112.0,112.5,68
CAF,202606,2026-06-02 08:47:00,112.5,113.0,112.0,113.0,103
CAF,202606,2026-06-02 08:48:00,113.0,113.0,112.5,113.0,51
CAF,202606,2026-06-02 08:49:00,113.0,113.5,113.0,113.0,94
CAF,202606,2026-06-02 08:50:00,113.0,113.0,112.0,112.5,57
CAF,202606,2026-06-02 08:51:00,112.0,112.0,111.5,112.0,36
CAF,202606,2026-06-02 08:52:00,112.0,112.0,111.5,112.0,117
CAF,202606,2026-06-02 08:53:00,111.5,112.0,111.5,112.0,35
CAF,202606,2026-06-02 08:54:00,112.0,112.0,111.5,111.5,23
CAF,202606,2026-06-02 08:55:00,111.5,111.5,109.0,109.5,131
CAF,202606,2026-06-02 08:56:00,110.0,111.0,110.0,110.5,44
CAF,202606,2026-06-02 08:57:00,110.0,111.0,110.0,111.0,97
CAF,202606,2026-06-02 08:58:00,111.0,111.0,111.0,111.0,13
CAF,202606,2026-06-02 08:59:00,111.0,111.5,111.0,111.5,6
CAF,202606,2026-06-02 09:00:00,111.0,115.0,111.0,115.0,294
CAF,202606,2026-06-02 09:01:00,114.5,117.0,114.5,115.5,224
CAF,202606,2026-06-02 09:02:00,116.0,117.5,115.0,115.0,391
CAF,202606,2026-06-02 09:03:00,115.5,116.5,115.0,115.0,152
CAF,202606,2026-06-02 09:04:00,115.0,116.0,115.0,115.0,134
CAF,202606,2026-06-02 09:05:00,115.0,116.5,114.5,116.0,127
CAF,202606,2026-06-02 09:06:00,116.0,116.5,115.5,116.0,494
CAF,202606,2026-06-02 09:07:00,115.5,115.5,114.0,115.0,233
CAF,202606,2026-06-02 09:08:00,115.5,116.0,115.5,115.5,42
CAF,202606,2026-06-02 09:09:00,115.5,116.0,114.0,114.5,102
CAF,202606,2026-06-02 09:10:00,114.5,116.5,114.5,115.5,147
CAF,202606,2026-06-02 09:11:00,115.0,115.0,114.5,115.0,47
CAF,202606,2026-06-02 09:12:00,115.0,115.0,114.0,114.0,64
CAF,202606,2026-06-02 09:13:00,114.0,114.5,113.5,113.5,64
CAF,202606,2026-06-02 09:14:00,113.5,115.0,113.5,114.5,42
CAF,202606,2026-06-02 09:15:00,115.0,118.5,115.0,118.0,865
CAF,202606,2026-06-02 09:16:00,118.0,119.0,117.5,118.0,555
CAF,202606,2026-06-02 09:17:00,118.0,118.5,116.5,116.5,128
CAF,202606,2026-06-02 09:18:00,116.5,117.0,116.5,117.0,80
CAF,202606,2026-06-02 09:19:00,117.0,118.0,117.0,118.0,169
CAF,202606,2026-06-02 09:20:00,118.0,120.0,118.0,119.5,385
CAF,202606,2026-06-02 09:21:00,119.5,120.0,117.5,117.5,502
CAF,202606,2026-06-02 09:22:00,117.5,118.0,116.5,116.5,189
CAF,202606,2026-06-02 09:23:00,116.5,116.5,115.5,116.0,237
CAF,202606,2026-06-02 09:24:00,116.0,117.0,116.0,116.0,176
CAF,202606,2026-06-02 09:25:00,116.5,117.0,115.5,116.0,165
CAF,202606,2026-06-02 09:26:00,115.5,116.0,114.0,114.5,616
CAF,202606,2026-06-02 09:27:00,114.5,114.5,112.5,113.5,621
CAF,202606,2026-06-02 09:28:00,113.5,115.0,113.0,115.0,270
CAF,202606,2026-06-02 09:29:00,115.0,115.5,114.0,115.0,70
CAF,202606,2026-06-02 09:30:00,115.0,115.0,113.0,114.5,221
CAF,202606,2026-06-02 09:31:00,114.5,115.0,114.5,114.5,52
CAF,202606,2026-06-02 09:32:00,114.5,115.5,114.5,115.5,90
CAF,202606,2026-06-02 09:33:00,115.5,115.5,114.5,115.0,102
CAF,202606,2026-06-02 09:34:00,114.5,115.5,114.5,115.5,32
CAF,202606,2026-06-02 09:35:00,115.5,115.5,115.5,115.5,14
CAF,202606,2026-06-02 09:36:00,115.5,115.5,115.0,115.5,23
CAF,202606,2026-06-02 09:37:00,115.5,115.5,115.0,115.0,31
CAF,202606,2026-06-02 09:38:00,114.5,115.5,114.5,115.0,80
CAF,202606,2026-06-02 09:39:00,115.0,115.5,115.0,115.0,41
CAF,202606,2026-06-02 09:40:00,114.5,115.0,114.5,115.0,66
CAF,202606,2026-06-02 09:41:00,114.5,115.0,114.5,115.0,24
CAF,202606,2026-06-02 09:42:00,115.0,115.0,115.0,115.0,55
CAF,202606,2026-06-02 09:43:00,114.5,115.0,114.5,114.5,22
CAF,202606,2026-06-02 09:44:00,114.5,114.5,114.0,114.0,86
CAF,202606,2026-06-02 09:45:00,114.0,114.0,113.5,113.5,43
CAF,202606,2026-06-02 09:46:00,113.5,113.5,113.5,113.5,12
CAF,202606,2026-06-02 09:47:00,113.5,114.0,113.5,113.5,72
CAF,202606,2026-06-02 09:48:00,113.5,113.5,113.5,113.5,37
CAF,202606,2026-06-02 09:49:00,113.5,113.5,113.5,113.5,65
CAF,202606,2026-06-02 09:50:00,113.5,114.0,113.5,114.0,185
CAF,202606,2026-06-02 09:51:00,114.5,114.5,114.0,114.5,33
CAF,202606,2026-06-02 09:52:00,114.0,114.0,114.0,114.0,75
CAF,202606,2026-06-02 09:53:00,114.0,114.5,114.0,114.0,34
CAF,202606,2026-06-02 09:54:00,114.5,114.5,114.0,114.0,40
CAF,202606,2026-06-02 09:55:00,114.0,114.0,113.0,113.0,39
CAF,202606,2026-06-02 09:56:00,113.0,113.0,113.0,113.0,20
CAF,202606,2026-06-02 09:57:00,113.0,113.0,112.5,112.5,35
CAF,202606,2026-06-02 09:58:00,112.5,112.5,112.5,112.5,88
CAF,202606,2026-06-02 09:59:00,112.5,113.0,112.5,112.5,57
CAF,202606,2026-06-02 10:00:00,112.5,112.5,111.5,112.0,69
CAF,202606,2026-06-02 10:01:00,112.0,112.0,111.0,111.0,168
CAF,202606,2026-06-02 10:02:00,111.5,112.0,111.0,111.5,130
CAF,202606,2026-06-02 10:03:00,111.5,112.0,111.0,111.0,121
CAF,202606,2026-06-02 10:04:00,111.0,111.0,111.0,111.0,46
CAF,202606,2026-06-02 10:05:00,111.5,112.0,111.5,112.0,46
CAF,202606,2026-06-02 10:06:00,112.0,112.5,111.5,112.0,80
CAF,202606,2026-06-02 10:07:00,112.0,112.0,111.0,111.5,37
CAF,202606,2026-06-02 10:08:00,111.5,112.0,111.5,112.0,30
CAF,202606,2026-06-02 10:09:00,112.0,112.5,111.5,112.5,59
CAF,202606,2026-06-02 10:10:00,112.5,113.5,112.5,113.5,119
CAF,202606,2026-06-02 10:11:00,113.5,114.0,113.5,113.5,49
CAF,202606,2026-06-02 10:12:00,113.0,113.0,113.0,113.0,20
CAF,202606,2026-06-02 10:13:00,113.0,113.0,112.5,112.5,43
CAF,202606,2026-06-02 10:14:00,112.5,112.5,112.5,112.5,9
CAF,202606,2026-06-02 10:15:00,113.0,113.0,113.0,113.0,12
CAF,202606,2026-06-02 10:16:00,113.0,113.0,113.0,113.0,16
