symbol,exp_month,time,open,high,low,close,volume
BRF,202510,2025-08-25 18:09:00,2073.5,2073.5,2073.5,2073.5,1
BRF,202510,2025-08-25 18:12:00,2076.0,2076.0,2076.0,2076.0,1
BRF,202510,2025-08-25 21:40:00,2085.0,2085.0,2085.0,2085.0,1
BRF,202510,2025-08-25 21:43:00,2090.0,2090.0,2090.0,2090.0,1
BRF,202510,2025-08-25 22:53:00,2093.0,2093.0,2093.0,2093.0,1
BRF,202510,2025-08-26 00:32:00,2100.0,2101.0,2100.0,2101.0,3
BRF,202510,2025-08-26 01:58:00,2096.0,2096.0,2096.0,2096.0,1
BRF,202511,2025-08-25 18:10:00,2052.0,2052.0,2052.0,2052.0,1
BRF,202511,2025-08-25 18:36:00,2055.0,2055.0,2055.0,2055.0,1
BRF,202511,2025-08-25 21:04:00,2053.0,2053.0,2053.0,2053.0,1
BRF,202511,2025-08-25 21:22:00,2056.5,2056.5,2056.5,2056.5,1
BRF,202511,2025-08-25 21:24:00,2058.0,2058.0,2058.0,2058.0,1
BRF,202511,2025-08-25 21:31:00,2062.0,2062.0,2062.0,2062.0,1
BRF,202511,2025-08-25 21:43:00,2068.0,2068.0,2068.0,2068.0,1
BRF,202511,2025-08-25 21:46:00,2066.5,2067.0,2066.5,2067.0,2
BRF,202511,2025-08-25 23:35:00,2070.0,2070.0,2070.0,2070.0,1
BRF,202511,2025-08-26 00:32:00,2075.0,2075.0,2075.0,2075.0,1
BRF,202511,2025-08-26 02:01:00,2071.0,2071.0,2071.0,2071.0,1
BRF,202511,2025-08-26 11:20:00,2066.0,2066.0,2066.0,2066.0,1
BRF,202511,2025-08-26 11:22:00,2066.0,2066.0,2066.0,2066.0,1
BRF,202511,2025-08-26 12:14:00,2068.0,2068.0,2068.0,2068.0,1
BTF,202509,2025-08-26 09:07:00,4100.0,4100.0,4100.0,4100.0,1
BTF,202509,2025-08-26 09:25:00,4082.0,4082.0,4082.0,4082.0,1
BTF,202509,2025-08-26 09:26:00,4085.0,4085.0,4082.0,4082.0,21
CAF,202509,2025-08-26 08:45:00,45.15,45.4,44.8,45.1,488
CAF,202509,2025-08-26 08:46:00,45.05,45.05,44.6,44.6,151
CAF,202509,2025-08-26 08:47:00,44.6,45.1,44.45,45.1,248
CAF,202509,2025-08-26 08:48:00,45.1,45.5,45.05,45.4,259
CAF,202509,2025-08-26 08:49:00,45.4,45.6,45.35,45.4,75
CAF,202509,2025-08-26 08:50:00,45.4,46.6,45.4,46.2,237
CAF,202509,2025-08-26 08:51:00,46.2,46.25,45.95,46.25,176
CAF,202509,2025-08-26 08:52:00,46.25,46.45,46.25,46.3,163
CAF,202509,2025-08-26 08:53:00,46.3,46.6,46.2,46.4,268
CAF,202509,2025-08-26 08:54:00,46.4,46.55,46.25,46.4,121
CAF,202509,2025-08-26 08:55:00,46.45,46.5,46.3,46.35,53
CAF,202509,2025-08-26 08:56:00,46.25,46.25,46.15,46.15,98
CAF,202509,2025-08-26 08:57:00,46.15,46.35,46.15,46.2,76
CAF,202509,2025-08-26 08:58:00,46.25,46.3,46.15,46.2,119
CAF,202509,2025-08-26 08:59:00,46.15,46.2,45.05,45.25,412
CAF,202509,2025-08-26 09:00:00,45.3,45.75,44.85,44.95,774
CAF,202509,2025-08-26 09:01:00,45.0,45.35,44.9,45.35,542
CAF,202509,2025-08-26 09:02:00,45.3,45.85,45.15,45.65,657
CAF,202509,2025-08-26 09:03:00,45.7,45.7,45.2,45.2,336
CAF,202509,2025-08-26 09:04:00,45.15,45.25,44.85,45.05,349
CAF,202509,2025-08-26 09:05:00,45.0,45.05,44.7,44.8,247
CAF,202509,2025-08-26 09:06:00,44.85,44.85,44.65,44.75,95
CAF,202509,2025-08-26 09:07:00,44.7,45.2,44.6,45.15,235
CAF,202509,2025-08-26 09:08:00,45.1,45.4,45.1,45.3,214
CAF,202509,2025-08-26 09:09:00,45.3,45.5,45.25,45.35,147
CAF,202509,2025-08-26 09:10:00,45.35,45.4,45.15,45.25,116
CAF,202509,2025-08-26 09:11:00,45.25,45.4,45.2,45.35,142
CAF,202509,2025-08-26 09:12:00,45.3,45.3,45.0,45.1,98
CAF,202509,2025-08-26 09:13:00,45.15,45.15,45.1,45.1,75
CAF,202509,2025-08-26 09:14:00,45.05,45.1,44.85,45.05,100
CAF,202509,2025-08-26 09:15:00,45.1,45.3,45.1,45.25,124
CAF,202509,2025-08-26 09:16:00,45.25,45.55,45.15,45.45,346
CAF,202509,2025-08-26 09:17:00,45.45,45.5,45.0,45.0,179
CAF,202509,2025-08-26 09:18:00,45.0,45.35,44.95,45.15,146
CAF,202509,2025-08-26 09:19:00,45.15,45.3,45.1,45.1,159
CAF,202509,2025-08-26 09:20:00,45.1,45.15,45.1,45.1,45
CAF,202509,2025-08-26 09:21:00,45.05,45.1,44.85,44.9,197
CAF,202509,2025-08-26 09:22:00,44.8,44.85,44.6,44.6,204
CAF,202509,2025-08-26 09:23:00,44.7,44.7,44.4,44.45,273
CAF,202509,2025-08-26 09:24:00,44.4,44.45,44.15,44.2,201
CAF,202509,2025-08-26 09:25:00,44.15,44.4,44.15,44.3,94
CAF,202509,2025-08-26 09:26:00,44.3,44.45,44.15,44.15,193
CAF,202509,2025-08-26 09:27:00,44.15,44.2,44.05,44.2,224
CAF,202509,2025-08-26 09:28:00,44.2,44.2,44.1,44.15,51
CAF,202509,2025-08-26 09:29:00,44.2,44.2,43.9,43.95,208
CAF,202509,2025-08-26 09:30:00,43.9,44.05,43.85,43.9,139
CAF,202509,2025-08-26 09:31:00,43.85,44.0,43.8,43.95,262
CAF,202509,2025-08-26 09:32:00,43.95,44.0,43.85,43.9,54
CAF,202509,2025-08-26 09:33:00,43.95,44.05,43.8,43.85,100
CAF,202509,2025-08-26 09:34:00,43.9,44.15,43.9,44.15,40
CAF,202509,2025-08-26 09:35:00,44.2,44.35,44.1,44.35,369
CAF,202509,2025-08-26 09:36:00,44.4,44.85,44.4,44.8,344
CAF,202509,2025-08-26 09:37:00,44.8,44.9,44.7,44.7,215
CAF,202509,2025-08-26 09:38:00,44.7,44.7,44.45,44.45,203
CAF,202509,2025-08-26 09:39:00,44.45,44.6,44.4,44.6,93
CAF,202509,2025-08-26 09:40:00,44.6,44.75,44.6,44.7,75
CAF,202509,2025-08-26 09:41:00,44.75,44.85,44.7,44.7,143
CAF,202509,2025-08-26 09:42:00,44.7,44.7,44.5,44.6,37
CAF,202509,2025-08-26 09:43:00,44.5,44.6,44.5,44.6,47
CAF,202509,2025-08-26 09:44:00,44.65,44.7,44.55,44.55,37
CAF,202509,2025-08-26 09:45:00,44.55,44.55,44.3,44.35,36
CAF,202509,2025-08-26 09:46:00,44.3,44.35,44.3,44.35,18
