symbol,exp_month,time,open,high,low,close,volume
BRF,202508,2025-06-03 18:13:00,1922.0,1922.0,1922.0,1922.0,1
BRF,202508,2025-06-03 21:10:00,1939.0,1939.0,1939.0,1939.0,1
BRF,202508,2025-06-03 21:21:00,1937.0,1937.0,1937.0,1937.0,1
BRF,202508,2025-06-03 22:05:00,1942.5,1942.5,1942.5,1942.5,1
BRF,202508,2025-06-04 00:06:00,1953.0,1953.5,1953.0,1953.5,3
BTF,202507,2025-06-04 09:29:00,3575.0,3575.0,3575.0,3575.0,1
CAF,202506,2025-06-04 08:45:00,27.95,27.95,27.95,27.95,1
CAF,202506,2025-06-04 09:00:00,27.95,27.95,27.95,27.95,1
CAF,202506,2025-06-04 09:02:00,27.75,27.75,27.75,27.75,1
CAF,202506,2025-06-04 09:03:00,27.75,27.75,27.75,27.75,6
CAF,202506,2025-06-04 09:05:00,27.85,27.85,27.85,27.85,1
CAF,202506,2025-06-04 09:13:00,27.85,27.85,27.85,27.85,3
CAF,202506,2025-06-04 09:24:00,27.8,27.8,27.8,27.8,3
CAF,202506,2025-06-04 09:29:00,27.75,27.75,27.75,27.75,2
CAF,202506,2025-06-04 09:30:00,27.7,27.7,27.7,27.7,1
CAF,202506,2025-06-04 09:34:00,27.65,27.65,27.65,27.65,1
CAF,202506,2025-06-04 09:36:00,27.7,27.7,27.7,27.7,1
CAF,202506,2025-06-04 09:41:00,27.8,27.9,27.8,27.9,21
CAF,202506,2025-06-04 09:46:00,27.9,27.9,27.9,27.9,1
CAF,202506,2025-06-04 09:48:00,27.95,27.95,27.95,27.95,1
CAF,202506,2025-06-04 09:49:00,28.0,28.05,28.0,28.05,6
CAF,202506,2025-06-04 09:51:00,27.95,27.95,27.95,27.95,22
CAF,202506,2025-06-04 09:56:00,27.85,27.85,27.85,27.85,2
CAF,202506,2025-06-04 09:58:00,27.8,27.8,27.8,27.8,15
CAF,202506,2025-06-04 09:59:00,27.85,27.85,27.85,27.85,6
CAF,202506,2025-06-04 10:00:00,27.9,27.9,27.85,27.85,2
CAF,202506,2025-06-04 10:10:00,28.1,28.1,28.1,28.1,3
CAF,202506,2025-06-04 10:11:00,28.15,28.15,28.15,28.15,2
CAF,202506,2025-06-04 10:15:00,28.15,28.15,28.15,28.15,1
CAF,202506,2025-06-04 10:17:00,28.2,28.25,28.15,28.15,56
CAF,202506,2025-06-04 10:18:00,28.15,28.15,28.1,28.1,2
CAF,202506,2025-06-04 10:19:00,28.15,28.15,28.15,28.15,4
CAF,202506,2025-06-04 10:20:00,28.15,28.15,28.15,28.15,10
CAF,202506,2025-06-04 10:21:00,28.15,28.15,28.15,28.15,13
CAF,202506,2025-06-04 10:25:00,28.3,28.3,28.25,28.25,2
CAF,202506,2025-06-04 10:30:00,28.25,28.25,28.25,28.25,1
CAF,202506,2025-06-04 10:39:00,28.2,28.2,28.2,28.2,7
CAF,202506,2025-06-04 10:42:00,28.1,28.15,28.1,28.15,27
CAF,202506,2025-06-04 10:43:00,28.2,28.2,28.2,28.2,5
CAF,202506,2025-06-04 10:44:00,28.25,28.25,28.25,28.25,17
CAF,202506,2025-06-04 10:48:00,28.25,28.25,28.25,28.25,3
CAF,202506,2025-06-04 11:15:00,28.2,28.2,28.2,28.2,1
CAF,202506,2025-06-04 11:23:00,28.15,28.15,28.15,28.15,1
CAF,202506,2025-06-04 11:40:00,28.05,28.05,28.05,28.05,1
CAF,202506,2025-06-04 11:54:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 12:01:00,28.0,28.0,28.0,28.0,2
CAF,202506,2025-06-04 12:08:00,27.95,27.95,27.95,27.95,1
CAF,202506,2025-06-04 12:10:00,28.0,28.0,28.0,28.0,4
CAF,202506,2025-06-04 12:12:00,27.95,27.95,27.95,27.95,1
CAF,202506,2025-06-04 12:21:00,27.95,28.0,27.95,28.0,32
CAF,202506,2025-06-04 12:23:00,28.0,28.0,28.0,28.0,3
CAF,202506,2025-06-04 12:24:00,28.0,28.0,28.0,28.0,1
CAF,202506,2025-06-04 12:35:00,28.0,28.0,28.0,28.0,14
CAF,202506,2025-06-04 12:38:00,28.0,28.0,28.0,28.0,3
