symbol,exp_month,time,open,high,low,close,volume
BRF,202602,2025-12-04 19:02:00,1975.0,1975.0,1972.0,1972.0,2
BTF,202512,2025-12-05 09:32:00,3985.0,3985.0,3985.0,3985.0,1
BTF,202512,2025-12-05 09:33:00,3981.0,3981.0,3981.0,3981.0,1
BTF,202512,2025-12-05 10:37:00,3962.0,3962.0,3962.0,3962.0,1
BTF,202512,2025-12-05 11:32:00,3939.0,3939.0,3939.0,3939.0,1
CAF,202512,2025-12-05 08:45:00,63.1,63.1,62.6,62.9,37
CAF,202512,2025-12-05 08:46:00,63.0,63.0,62.8,63.0,23
CAF,202512,2025-12-05 08:47:00,63.0,63.1,63.0,63.0,19
CAF,202512,2025-12-05 08:48:00,63.1,63.1,63.0,63.0,4
CAF,202512,2025-12-05 08:49:00,63.0,63.1,62.9,63.1,34
CAF,202512,2025-12-05 08:50:00,63.1,63.1,62.9,63.0,15
CAF,202512,2025-12-05 08:51:00,63.0,63.1,62.9,62.9,13
CAF,202512,2025-12-05 08:52:00,62.9,63.0,62.9,63.0,5
CAF,202512,2025-12-05 08:53:00,62.9,62.9,62.9,62.9,7
CAF,202512,2025-12-05 08:54:00,62.9,63.0,62.9,63.0,17
CAF,202512,2025-12-05 08:55:00,62.9,62.9,62.9,62.9,3
CAF,202512,2025-12-05 08:56:00,62.9,62.9,62.7,62.8,26
CAF,202512,2025-12-05 08:57:00,62.9,62.9,62.8,62.8,8
CAF,202512,2025-12-05 08:58:00,62.8,62.9,62.8,62.9,12
CAF,202512,2025-12-05 08:59:00,62.9,62.9,62.8,62.9,21
CAF,202512,2025-12-05 09:00:00,62.9,63.9,62.9,63.7,294
CAF,202512,2025-12-05 09:01:00,63.7,63.7,63.0,63.0,298
CAF,202512,2025-12-05 09:02:00,63.0,63.1,62.7,63.1,266
CAF,202512,2025-12-05 09:03:00,63.1,63.4,63.0,63.1,212
CAF,202512,2025-12-05 09:04:00,63.0,63.4,63.0,63.4,75
CAF,202512,2025-12-05 09:05:00,63.3,63.3,63.2,63.3,78
CAF,202512,2025-12-05 09:06:00,63.4,63.4,63.1,63.3,127
CAF,202512,2025-12-05 09:07:00,63.3,63.3,62.8,62.8,103
CAF,202512,2025-12-05 09:08:00,62.9,63.0,62.8,62.8,109
CAF,202512,2025-12-05 09:09:00,62.8,63.1,62.7,62.9,356
CAF,202512,2025-12-05 09:10:00,62.9,62.9,62.6,62.7,199
CAF,202512,2025-12-05 09:11:00,62.7,62.9,62.7,62.9,99
CAF,202512,2025-12-05 09:12:00,62.9,63.0,62.8,62.9,45
CAF,202512,2025-12-05 09:13:00,62.9,63.0,62.9,63.0,44
CAF,202512,2025-12-05 09:14:00,63.0,63.2,62.6,62.7,126
CAF,202512,2025-12-05 09:15:00,62.7,62.7,62.4,62.4,103
CAF,202512,2025-12-05 09:16:00,62.4,62.6,62.3,62.5,162
CAF,202512,2025-12-05 09:17:00,62.6,62.8,62.5,62.6,88
CAF,202512,2025-12-05 09:18:00,62.6,62.8,62.5,62.8,35
CAF,202512,2025-12-05 09:19:00,62.7,62.7,62.7,62.7,25
CAF,202512,2025-12-05 09:20:00,62.7,62.7,62.5,62.7,54
CAF,202512,2025-12-05 09:21:00,62.7,62.8,62.7,62.8,24
CAF,202512,2025-12-05 09:22:00,62.7,62.7,62.6,62.6,33
CAF,202512,2025-12-05 09:23:00,62.5,62.5,62.5,62.5,47
CAF,202512,2025-12-05 09:24:00,62.6,62.7,62.5,62.7,73
CAF,202512,2025-12-05 09:25:00,62.7,62.8,62.6,62.8,33
CAF,202512,2025-12-05 09:26:00,62.8,63.1,62.8,62.8,157
CAF,202512,2025-12-05 09:27:00,62.8,63.2,62.8,63.1,39
CAF,202512,2025-12-05 09:28:00,63.1,63.1,62.9,62.9,40
CAF,202512,2025-12-05 09:29:00,62.8,62.9,62.8,62.8,68
CAF,202512,2025-12-05 09:30:00,62.7,62.8,62.6,62.8,38
CAF,202512,2025-12-05 09:31:00,62.8,62.8,62.7,62.7,9
CAF,202512,2025-12-05 09:32:00,62.7,62.7,62.7,62.7,12
CAF,202512,2025-12-05 09:33:00,62.6,62.6,62.6,62.6,31
CAF,202512,2025-12-05 09:34:00,62.6,62.6,62.5,62.5,139
CAF,202512,2025-12-05 09:35:00,62.5,62.5,62.4,62.4,32
CAF,202512,2025-12-05 09:36:00,62.4,62.7,62.4,62.5,59
CAF,202512,2025-12-05 09:37:00,62.5,62.8,62.5,62.8,42
CAF,202512,2025-12-05 09:38:00,62.8,62.8,62.6,62.6,14
CAF,202512,2025-12-05 09:39:00,62.6,62.8,62.6,62.7,42
CAF,202512,2025-12-05 09:40:00,62.6,62.6,62.6,62.6,24
CAF,202512,2025-12-05 09:41:00,62.6,62.6,62.3,62.3,133
CAF,202512,2025-12-05 09:42:00,62.3,62.5,62.3,62.4,50
CAF,202512,2025-12-05 09:43:00,62.3,62.3,62.0,62.2,408
CAF,202512,2025-12-05 09:44:00,62.2,62.3,62.2,62.2,33
CAF,202512,2025-12-05 09:45:00,62.2,62.2,62.0,62.1,133
CAF,202512,2025-12-05 09:46:00,62.1,62.1,62.0,62.1,46
CAF,202512,2025-12-05 09:47:00,62.2,62.2,62.2,62.2,41
CAF,202512,2025-12-05 09:48:00,62.1,62.4,62.1,62.4,111
CAF,202512,2025-12-05 09:49:00,62.4,62.4,62.3,62.3,29
CAF,202512,2025-12-05 09:50:00,62.3,62.3,62.2,62.2,16
CAF,202512,2025-12-05 09:51:00,62.2,62.2,62.2,62.2,12
CAF,202512,2025-12-05 09:52:00,62.2,62.2,62.2,62.2,13
CAF,202512,2025-12-05 09:53:00,62.3,62.3,62.3,62.3,9
CAF,202512,2025-12-05 09:54:00,62.3,62.4,62.3,62.4,20
CAF,202512,2025-12-05 09:55:00,62.5,62.5,62.4,62.4,24
CAF,202512,2025-12-05 09:56:00,62.4,62.4,62.4,62.4,5
CAF,202512,2025-12-05 09:57:00,62.4,62.5,62.4,62.5,34
CAF,202512,2025-12-05 09:58:00,62.5,62.5,62.5,62.5,14
CAF,202512,2025-12-05 09:59:00,62.5,62.7,62.5,62.7,88
CAF,202512,2025-12-05 10:00:00,62.7,62.7,62.6,62.6,20
CAF,202512,2025-12-05 10:01:00,62.6,62.6,62.5,62.5,3
CAF,202512,2025-12-05 10:02:00,62.5,62.7,62.5,62.7,32
CAF,202512,2025-12-05 10:03:00,62.7,62.8,62.7,62.8,41
CAF,202512,2025-12-05 10:04:00,62.7,63.2,62.7,63.2,79
CAF,202512,2025-12-05 10:05:00,63.2,63.4,63.1,63.3,282
CAF,202512,2025-12-05 10:06:00,63.3,63.5,63.2,63.2,293
CAF,202512,2025-12-05 10:07:00,63.2,63.2,63.1,63.2,54
CAF,202512,2025-12-05 10:08:00,63.2,63.2,63.0,63.0,68
CAF,202512,2025-12-05 10:09:00,62.9,63.2,62.9,63.2,72
CAF,202512,2025-12-05 10:10:00,63.2,63.2,63.2,63.2,2
CAF,202512,2025-12-05 10:11:00,63.2,63.3,62.9,63.0,36
CAF,202512,2025-12-05 10:12:00,63.0,63.1,63.0,63.1,3
CAF,202512,2025-12-05 10:13:00,63.1,63.1,63.0,63.0,3
CAF,202512,2025-12-05 10:14:00,63.1,63.2,63.1,63.2,33
CAF,202512,2025-12-05 10:15:00,63.2,63.2,63.2,63.2,16
CAF,202512,2025-12-05 10:16:00,63.1,63.1,62.7,62.7,110
CAF,202512,2025-12-05 10:17:00,62.6,62.8,62.6,62.7,21
CAF,202512,2025-12-05 10:18:00,62.7,62.7,62.7,62.7,7
CAF,202512,2025-12-05 10:19:00,62.8,62.8,62.7,62.8,21
CAF,202512,2025-12-05 10:20:00,62.8,62.8,62.8,62.8,2
CAF,202512,2025-12-05 10:21:00,62.8,62.9,62.8,62.8,18
CAF,202512,2025-12-05 10:22:00,62.8,62.8,62.8,62.8,2
CAF,202512,2025-12-05 10:23:00,62.7,62.7,62.7,62.7,10
CAF,202512,2025-12-05 10:24:00,62.7,62.8,62.7,62.8,9
CAF,202512,2025-12-05 10:25:00,62.7,62.7,62.7,62.7,1
CAF,202512,2025-12-05 10:26:00,62.7,62.7,62.7,62.7,1
CAF,202512,2025-12-05 10:27:00,62.8,63.0,62.8,62.9,45
CAF,202512,2025-12-05 10:28:00,62.9,63.0,62.9,62.9,37
CAF,202512,2025-12-05 10:29:00,62.9,62.9,62.7,62.8,22
CAF,202512,2025-12-05 10:30:00,62.8,62.9,62.8,62.9,9
CAF,202512,2025-12-05 10:31:00,62.9,62.9,62.9,62.9,17
CAF,202512,2025-12-05 10:32:00,63.0,63.0,63.0,63.0,14
CAF,202512,2025-12-05 10:33:00,63.1,63.2,63.1,63.1,39
CAF,202512,2025-12-05 10:34:00,63.2,63.2,63.1,63.1,19
CAF,202512,2025-12-05 10:35:00,63.2,63.2,63.0,63.0,47
CAF,202512,2025-12-05 10:37:00,63.1,63.1,63.1,63.1,1
CAF,202512,2025-12-05 10:38:00,63.0,63.2,63.0,63.2,27
CAF,202512,2025-12-05 10:39:00,63.2,63.2,63.2,63.2,15
CAF,202512,2025-12-05 10:40:00,63.2,63.3,63.2,63.3,48
CAF,202512,2025-12-05 10:41:00,63.3,63.4,63.3,63.4,47
CAF,202512,2025-12-05 10:42:00,63.4,63.4,63.1,63.1,54
CAF,202512,2025-12-05 10:43:00,63.1,63.1,63.1,63.1,7
CAF,202512,2025-12-05 10:44:00,63.1,63.4,63.1,63.3,80
CAF,202512,2025-12-05 10:45:00,63.3,63.3,63.3,63.3,6
CAF,202512,2025-12-05 10:46:00,63.3,63.3,63.3,63.3,6
CAF,202512,2025-12-05 10:47:00,63.2,63.2,63.1,63.1,4
CAF,202512,2025-12-05 10:48:00,63.1,63.1,63.1,63.1,23
CAF,202512,2025-12-05 10:49:00,63.1,63.1,63.1,63.1,6
CAF,202512,2025-12-05 10:50:00,63.1,63.1,63.1,63.1,3
CAF,202512,2025-12-05 10:51:00,63.1,63.1,63.1,63.1,1
CAF,202512,2025-12-05 10:52:00,63.2,63.3,63.2,63.3,29
CAF,202512,2025-12-05 10:53:00,63.3,63.3,63.2,63.2,5
CAF,202512,2025-12-05 10:54:00,63.2,63.2,63.2,63.2,27
CAF,202512,2025-12-05 10:55:00,63.2,63.2,63.2,63.2,9
CAF,202512,2025-12-05 10:58:00,63.2,63.2,63.2,63.2,2
CAF,202512,2025-12-05 10:59:00,63.3,63.3,63.3,63.3,6
CAF,202512,2025-12-05 11:00:00,63.3,63.3,63.2,63.2,21
CAF,202512,2025-12-05 11:01:00,63.2,63.2,63.2,63.2,2
CAF,202512,2025-12-05 11:02:00,63.2,63.2,63.2,63.2,4
CAF,202512,2025-12-05 11:04:00,63.1,63.1,62.9,62.9,102
CAF,202512,2025-12-05 11:05:00,62.9,62.9,62.9,62.9,15
CAF,202512,2025-12-05 11:06:00,62.9,63.0,62.9,63.0,8
CAF,202512,2025-12-05 11:07:00,62.9,63.1,62.9,63.1,12
CAF,202512,2025-12-05 11:08:00,63.1,63.1,63.1,63.1,4
CAF,202512,2025-12-05 11:09:00,63.0,63.0,63.0,63.0,3
CAF,202512,2025-12-05 11:10:00,63.0,63.1,63.0,63.1,11
CAF,202512,2025-12-05 11:11:00,63.1,63.2,63.1,63.2,2
CAF,202512,2025-12-05 11:12:00,63.1,63.1,63.0,63.0,15
CAF,202512,2025-12-05 11:13:00,63.0,63.0,63.0,63.0,1
CAF,202512,2025-12-05 11:14:00,63.0,63.0,62.9,63.0,5
CAF,202512,2025-12-05 11:15:00,63.1,63.1,63.1,63.1,3
CAF,202512,2025-12-05 11:16:00,63.2,63.2,63.1,63.2,52
CAF,202512,2025-12-05 11:17:00,63.2,63.2,63.0,63.1,24
CAF,202512,2025-12-05 11:18:00,63.1,63.1,63.0,63.0,8
CAF,202512,2025-12-05 11:19:00,63.0,63.0,62.8,62.9,71
CAF,202512,2025-12-05 11:20:00,62.9,62.9,62.9,62.9,10
CAF,202512,2025-12-05 11:21:00,62.8,62.8,62.8,62.8,4
CAF,202512,2025-12-05 11:22:00,62.8,62.8,62.7,62.8,25
CAF,202512,2025-12-05 11:23:00,62.8,62.8,62.8,62.8,4
CAF,202512,2025-12-05 11:24:00,62.8,62.9,62.8,62.9,19
CAF,202512,2025-12-05 11:25:00,62.9,62.9,62.9,62.9,2
CAF,202512,2025-12-05 11:26:00,62.9,63.0,62.9,63.0,4
CAF,202512,2025-12-05 11:27:00,63.0,63.0,63.0,63.0,30
CAF,202512,2025-12-05 11:28:00,63.0,63.0,62.9,63.0,22
CAF,202512,2025-12-05 11:29:00,63.0,63.0,63.0,63.0,5
CAF,202512,2025-12-05 11:30:00,63.0,63.1,63.0,63.0,12
CAF,202512,2025-12-05 11:31:00,63.0,63.0,62.9,62.9,18
CAF,202512,2025-12-05 11:32:00,62.8,62.8,62.8,62.8,7
CAF,202512,2025-12-05 11:33:00,62.9,62.9,62.9,62.9,5
CAF,202512,2025-12-05 11:34:00,62.9,62.9,62.9,62.9,1
CAF,202512,2025-12-05 11:35:00,62.9,62.9,62.9,62.9,1
CAF,202512,2025-12-05 11:36:00,63.0,63.0,63.0,63.0,31
CAF,202512,2025-12-05 11:37:00,63.0,63.0,62.9,63.0,19
CAF,202512,2025-12-05 11:38:00,63.0,63.0,62.8,62.8,32
CAF,202512,2025-12-05 11:39:00,62.8,62.9,62.8,62.9,16
CAF,202512,2025-12-05 11:40:00,62.9,62.9,62.9,62.9,4
CAF,202512,2025-12-05 11:41:00,62.8,62.8,62.8,62.8,5
CAF,202512,2025-12-05 11:42:00,62.8,62.8,62.8,62.8,2
CAF,202512,2025-12-05 11:43:00,62.8,62.9,62.7,62.8,20
CAF,202512,2025-12-05 11:44:00,62.8,62.8,62.8,62.8,1
CAF,202512,2025-12-05 11:45:00,62.8,62.8,62.7,62.8,17
CAF,202512,2025-12-05 11:47:00,62.8,63.0,62.8,63.0,47
CAF,202512,2025-12-05 11:48:00,63.0,63.0,63.0,63.0,2
CAF,202512,2025-12-05 11:50:00,63.1,63.1,63.1,63.1,33
CAF,202512,2025-12-05 11:51:00,63.1,63.1,63.1,63.1,16
CAF,202512,2025-12-05 11:52:00,63.1,63.1,63.1,63.1,12
CAF,202512,2025-12-05 11:53:00,63.1,63.2,63.1,63.2,20
CAF,202512,2025-12-05 11:54:00,63.1,63.1,63.1,63.1,2
CAF,202512,2025-12-05 11:55:00,63.1,63.2,63.1,63.2,3
CAF,202512,2025-12-05 11:56:00,63.1,63.2,63.1,63.2,3
CAF,202512,2025-12-05 11:57:00,63.2,63.2,63.2,63.2,2
CAF,202512,2025-12-05 11:59:00,63.2,63.2,63.2,63.2,22
CAF,202512,2025-12-05 12:00:00,63.2,63.2,63.2,63.2,14
CAF,202512,2025-12-05 12:01:00,63.2,63.2,63.2,63.2,2
CAF,202512,2025-12-05 12:02:00,63.3,63.3,63.2,63.3,8
CAF,202512,2025-12-05 12:03:00,63.2,63.2,63.2,63.2,3
CAF,202512,2025-12-05 12:04:00,63.2,63.2,63.2,63.2,13
CAF,202512,2025-12-05 12:05:00,63.3,63.3,63.2,63.2,9
