symbol,exp_month,time,open,high,low,close,volume
BRF,202611,2026-08-28 19:30:00,2782.0,2782.0,2782.0,2782.0,1
BRF,202611,2026-08-28 21:25:00,2764.0,2764.0,2764.0,2764.0,1
BRF,202611,2026-08-28 23:29:00,2789.0,2789.0,2789.0,2789.0,1
BRF,202611,2026-08-31 09:08:00,2854.0,2854.0,2854.0,2854.0,1
BRF,202611,2026-08-31 13:07:00,2866.0,2866.0,2866.0,2866.0,1
BRF,202611,2026-08-31 13:21:00,2870.0,2870.0,2870.0,2870.0,1
BTF,202609,2026-08-31 12:42:00,4461.0,4461.0,4461.0,4461.0,4
BTF,202609,2026-08-31 13:30:00,4461.0,4461.0,4461.0,4461.0,1
CAF,202609,2026-08-31 08:45:00,222.0,223.0,221.0,221.5,43
CAF,202609,2026-08-31 08:46:00,221.5,222.0,220.5,220.5,21
CAF,202609,2026-08-31 08:47:00,220.5,221.0,220.5,221.0,24
CAF,202609,2026-08-31 08:48:00,221.0,221.0,220.0,220.0,16
CAF,202609,2026-08-31 08:49:00,220.5,220.5,220.0,220.0,46
CAF,202609,2026-08-31 08:50:00,219.5,220.0,219.5,220.0,20
CAF,202609,2026-08-31 08:51:00,220.0,220.0,220.0,220.0,2
CAF,202609,2026-08-31 08:52:00,219.5,220.0,219.5,220.0,12
CAF,202609,2026-08-31 08:53:00,220.0,220.0,219.5,219.5,18
CAF,202609,2026-08-31 08:54:00,220.0,220.0,220.0,220.0,1
CAF,202609,2026-08-31 08:55:00,219.5,219.5,219.0,219.0,28
CAF,202609,2026-08-31 08:56:00,219.5,220.0,219.0,219.0,18
CAF,202609,2026-08-31 08:57:00,219.0,219.5,219.0,219.0,15
CAF,202609,2026-08-31 08:58:00,219.0,219.0,219.0,219.0,13
CAF,202609,2026-08-31 08:59:00,219.5,222.5,219.5,222.5,38
CAF,202609,2026-08-31 09:00:00,222.5,229.5,222.5,225.0,261
CAF,202609,2026-08-31 09:01:00,225.0,228.0,224.0,227.5,347
CAF,202609,2026-08-31 09:02:00,227.0,230.5,226.5,230.0,194
CAF,202609,2026-08-31 09:03:00,230.5,233.0,229.0,233.0,344
CAF,202609,2026-08-31 09:04:00,233.0,234.0,232.0,233.0,167
CAF,202609,2026-08-31 09:05:00,233.0,233.5,231.0,231.5,206
CAF,202609,2026-08-31 09:06:00,232.0,234.0,231.5,233.5,326
CAF,202609,2026-08-31 09:07:00,233.5,237.5,233.0,237.5,292
CAF,202609,2026-08-31 09:08:00,237.5,239.0,237.0,237.5,515
CAF,202609,2026-08-31 09:09:00,237.0,238.5,236.0,238.5,359
CAF,202609,2026-08-31 09:10:00,238.5,239.0,238.0,238.5,207
CAF,202609,2026-08-31 09:11:00,238.5,239.0,235.0,235.0,467
CAF,202609,2026-08-31 09:12:00,235.5,236.0,231.5,232.0,672
CAF,202609,2026-08-31 09:13:00,232.0,235.0,231.0,234.0,268
CAF,202609,2026-08-31 09:14:00,234.5,236.5,234.5,235.5,215
CAF,202609,2026-08-31 09:15:00,235.5,235.5,234.0,234.0,159
CAF,202609,2026-08-31 09:16:00,234.0,235.5,233.0,235.0,219
CAF,202609,2026-08-31 09:17:00,235.0,236.5,233.5,236.5,447
CAF,202609,2026-08-31 09:18:00,236.5,236.5,235.5,236.0,119
CAF,202609,2026-08-31 09:19:00,236.5,238.0,236.5,237.0,345
CAF,202609,2026-08-31 09:20:00,237.0,238.0,236.5,237.0,181
CAF,202609,2026-08-31 09:21:00,237.0,237.5,236.0,236.5,139
CAF,202609,2026-08-31 09:22:00,236.5,237.0,236.0,236.5,85
CAF,202609,2026-08-31 09:23:00,237.0,241.0,236.5,240.0,315
CAF,202609,2026-08-31 09:24:00,240.5,242.5,240.5,242.0,424
CAF,202609,2026-08-31 09:25:00,242.0,242.5,240.0,241.0,464
CAF,202609,2026-08-31 09:26:00,241.5,242.0,240.5,241.5,226
CAF,202609,2026-08-31 09:27:00,241.0,242.0,240.5,241.5,138
CAF,202609,2026-08-31 09:28:00,241.5,241.5,241.0,241.5,66
CAF,202609,2026-08-31 09:29:00,241.5,242.0,241.0,241.0,80
CAF,202609,2026-08-31 09:30:00,241.0,241.0,240.5,240.5,56
CAF,202609,2026-08-31 09:31:00,240.5,240.5,239.5,240.0,136
CAF,202609,2026-08-31 09:32:00,239.5,240.5,239.0,240.5,113
CAF,202609,2026-08-31 09:33:00,240.5,240.5,239.5,239.5,58
CAF,202609,2026-08-31 09:34:00,239.5,239.5,238.5,239.0,157
CAF,202609,2026-08-31 09:35:00,239.0,239.5,239.0,239.0,36
CAF,202609,2026-08-31 09:36:00,239.5,240.5,239.5,239.5,87
CAF,202609,2026-08-31 09:37:00,239.5,240.0,239.5,239.5,24
CAF,202609,2026-08-31 09:38:00,240.0,240.0,238.5,238.5,56
CAF,202609,2026-08-31 09:39:00,238.5,240.0,238.5,239.5,79
CAF,202609,2026-08-31 09:40:00,240.0,240.5,240.0,240.5,40
CAF,202609,2026-08-31 09:41:00,240.0,240.0,240.0,240.0,31
CAF,202609,2026-08-31 09:42:00,240.0,240.5,240.0,240.5,17
