symbol,exp_month,time,open,high,low,close,volume
BRF,202507,2025-05-07 15:51:00,1893.0,1893.0,1892.0,1892.0,20
BRF,202507,2025-05-07 18:14:00,1875.0,1875.0,1875.0,1875.0,1
BRF,202507,2025-05-07 19:44:00,1876.0,1876.0,1875.0,1875.0,20
BRF,202507,2025-05-08 10:00:00,1850.0,1850.0,1850.0,1850.0,1
BRF,202507,2025-05-08 12:26:00,1853.5,1853.5,1853.5,1853.5,1
BRF,202507,2025-05-08 12:36:00,1853.0,1853.0,1853.0,1853.0,1
BRF,202507,2025-05-08 12:42:00,1852.5,1852.5,1852.5,1852.5,1
BRF,202507,2025-05-08 12:46:00,1851.5,1851.5,1851.5,1851.5,1
BTF,202505,2025-05-08 11:58:00,3428.0,3428.0,3428.0,3428.0,1
BTF,202506,2025-05-08 11:57:00,3426.0,3426.0,3426.0,3426.0,1
CAF,202505,2025-05-08 08:58:00,31.8,31.8,31.8,31.8,1
CAF,202505,2025-05-08 09:00:00,31.75,31.75,31.5,31.5,5
CAF,202505,2025-05-08 09:02:00,31.5,31.5,31.5,31.5,1
CAF,202505,2025-05-08 09:03:00,31.45,31.45,31.35,31.35,4
CAF,202505,2025-05-08 09:07:00,31.45,31.45,31.3,31.3,7
CAF,202505,2025-05-08 09:08:00,31.35,31.35,31.35,31.35,2
CAF,202505,2025-05-08 09:09:00,31.4,31.45,31.4,31.45,3
CAF,202505,2025-05-08 09:10:00,31.45,31.45,31.45,31.45,1
CAF,202505,2025-05-08 09:14:00,31.5,31.55,31.5,31.55,10
CAF,202505,2025-05-08 09:19:00,31.4,31.4,31.4,31.4,9
CAF,202505,2025-05-08 09:23:00,31.45,31.5,31.45,31.5,10
CAF,202505,2025-05-08 09:25:00,31.35,31.35,31.35,31.35,2
CAF,202505,2025-05-08 09:28:00,31.35,31.35,31.35,31.35,1
CAF,202505,2025-05-08 09:29:00,31.4,31.4,31.35,31.35,3
CAF,202505,2025-05-08 09:31:00,31.3,31.3,31.25,31.25,36
CAF,202505,2025-05-08 09:32:00,31.3,31.3,31.25,31.25,6
CAF,202505,2025-05-08 09:33:00,31.25,31.25,31.25,31.25,2
CAF,202505,2025-05-08 09:34:00,31.25,31.25,31.2,31.2,3
CAF,202505,2025-05-08 09:35:00,31.15,31.15,31.15,31.15,8
CAF,202505,2025-05-08 09:36:00,31.15,31.15,31.15,31.15,15
CAF,202505,2025-05-08 09:37:00,31.15,31.15,31.15,31.15,1
CAF,202505,2025-05-08 09:43:00,31.1,31.1,31.05,31.05,3
CAF,202505,2025-05-08 09:45:00,31.15,31.15,31.15,31.15,3
CAF,202505,2025-05-08 09:46:00,31.1,31.15,31.1,31.15,6
CAF,202505,2025-05-08 09:51:00,31.05,31.05,31.05,31.05,10
CAF,202505,2025-05-08 09:52:00,31.0,31.0,31.0,31.0,1
CAF,202505,2025-05-08 09:55:00,31.0,31.0,31.0,31.0,1
CAF,202505,2025-05-08 09:58:00,31.0,31.0,31.0,31.0,4
CAF,202505,2025-05-08 10:00:00,31.05,31.05,31.05,31.05,3
CAF,202505,2025-05-08 10:01:00,31.05,31.15,31.05,31.15,6
CAF,202505,2025-05-08 10:02:00,31.15,31.15,31.15,31.15,1
CAF,202505,2025-05-08 10:04:00,31.1,31.1,31.1,31.1,1
CAF,202505,2025-05-08 10:11:00,31.15,31.15,31.15,31.15,1
CAF,202505,2025-05-08 10:13:00,31.1,31.1,31.1,31.1,1
CAF,202505,2025-05-08 10:17:00,31.1,31.1,31.1,31.1,1
CAF,202505,2025-05-08 10:20:00,31.1,31.1,31.1,31.1,2
CAF,202505,2025-05-08 10:22:00,31.1,31.1,31.1,31.1,3
CAF,202505,2025-05-08 10:31:00,31.0,31.0,31.0,31.0,1
CAF,202505,2025-05-08 10:32:00,31.0,31.1,31.0,31.05,44
CAF,202505,2025-05-08 10:33:00,31.0,31.05,31.0,31.0,24
CAF,202505,2025-05-08 10:34:00,31.0,31.0,31.0,31.0,10
CAF,202505,2025-05-08 10:36:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 10:37:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 10:38:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 10:43:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 10:46:00,30.9,30.95,30.85,30.95,10
CAF,202505,2025-05-08 10:50:00,30.9,30.9,30.9,30.9,1
CAF,202505,2025-05-08 10:52:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 10:53:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 10:56:00,30.9,30.9,30.9,30.9,2
CAF,202505,2025-05-08 10:59:00,30.95,30.95,30.95,30.95,4
CAF,202505,2025-05-08 11:00:00,30.9,30.9,30.9,30.9,2
CAF,202505,2025-05-08 11:02:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 11:04:00,30.95,30.95,30.95,30.95,3
CAF,202505,2025-05-08 11:06:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 11:10:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 11:12:00,30.9,30.95,30.9,30.95,7
CAF,202505,2025-05-08 11:14:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 11:16:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 11:18:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 12:01:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 12:33:00,30.9,30.9,30.9,30.9,2
CAF,202505,2025-05-08 12:58:00,30.95,30.95,30.95,30.95,3
CAF,202505,2025-05-08 13:08:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 13:09:00,30.95,30.95,30.95,30.95,4
CAF,202505,2025-05-08 13:10:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 13:15:00,30.95,30.95,30.95,30.95,2
CAF,202505,2025-05-08 13:17:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 13:21:00,30.9,30.9,30.9,30.9,1
CAF,202505,2025-05-08 13:22:00,30.95,30.95,30.95,30.95,1
CAF,202505,2025-05-08 13:25:00,30.9,30.9,30.9,30.9,4
CAF,202505,2025-05-08 13:29:00,30.85,30.85,30.6,30.6,10
CAF,202505,2025-05-08 13:32:00,30.75,30.75,30.75,30.75,2
CAF,202505,2025-05-08 13:42:00,30.75,30.75,30.75,30.75,1
CAF,202505,2025-05-08 13:43:00,30.75,30.8,30.75,30.8,2
CAF,202505,2025-05-08 13:44:00,30.85,30.85,30.85,30.85,1
CAF,202505/202506,2025-05-08 08:52:00,-0.09,-0.09,-0.09,-0.09,26
CAF,202505/202506,2025-05-08 09:37:00,-0.08,-0.08,-0.08,-0.08,12
CAF,202505/202506,2025-05-08 09:43:00,-0.09,-0.09,-0.09,-0.09,2
CAF,202505/202506,2025-05-08 11:44:00,-0.08,-0.08,-0.08,-0.08,36
CAF,202506,2025-05-08 09:03:00,31.3,31.3,31.3,31.3,1
