symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-27 16:56:00,2880.0,2880.0,2880.0,2880.0,3
BRF,202609,2026-07-27 17:19:00,2880.5,2880.5,2880.5,2880.5,4
BRF,202609,2026-07-27 17:25:00,2880.0,2880.0,2875.0,2875.0,2
BRF,202609,2026-07-27 17:30:00,2865.0,2865.0,2865.0,2865.0,1
BRF,202609,2026-07-27 17:32:00,2854.0,2854.0,2854.0,2854.0,2
BRF,202609,2026-07-27 17:54:00,2832.0,2832.0,2832.0,2832.0,1
BRF,202609,2026-07-27 19:13:00,2896.5,2896.5,2896.5,2896.5,1
BRF,202609,2026-07-27 19:24:00,2887.0,2887.0,2887.0,2887.0,1
BRF,202609,2026-07-27 19:55:00,2889.0,2889.0,2889.0,2889.0,1
BRF,202609,2026-07-27 23:03:00,2910.0,2910.0,2910.0,2910.0,1
BRF,202609,2026-07-27 23:21:00,2899.5,2899.5,2899.5,2899.5,1
BRF,202609,2026-07-27 23:38:00,2903.5,2903.5,2903.5,2903.5,1
BRF,202609,2026-07-27 23:40:00,2906.0,2906.0,2906.0,2906.0,2
BRF,202609,2026-07-28 09:20:00,2835.0,2835.0,2835.0,2835.0,1
BRF,202609,2026-07-28 10:01:00,2833.5,2833.5,2833.5,2833.5,6
BRF,202609,2026-07-28 10:20:00,2816.0,2816.0,2816.0,2816.0,2
BRF,202609,2026-07-28 10:50:00,2815.0,2815.0,2815.0,2815.0,1
BRF,202609,2026-07-28 12:12:00,2830.0,2830.0,2830.0,2830.0,1
BRF,202610,2026-07-27 15:01:00,2792.0,2792.0,2792.0,2792.0,1
BRF,202610,2026-07-27 16:52:00,2778.0,2778.0,2778.0,2778.0,1
BRF,202610,2026-07-27 16:54:00,2770.0,2770.0,2770.0,2770.0,1
BRF,202610,2026-07-27 17:21:00,2770.0,2770.0,2770.0,2770.0,1
BRF,202610,2026-07-27 17:29:00,2760.0,2760.0,2760.0,2760.0,1
BRF,202610,2026-07-27 17:35:00,2762.0,2762.0,2762.0,2762.0,1
BRF,202610,2026-07-27 21:17:00,2820.0,2820.0,2820.0,2820.0,1
BRF,202610,2026-07-27 22:45:00,2805.0,2805.0,2805.0,2805.0,2
BRF,202610,2026-07-27 23:39:00,2793.0,2793.0,2793.0,2793.0,1
BRF,202610,2026-07-27 23:42:00,2791.5,2791.5,2791.5,2791.5,2
BRF,202610,2026-07-28 09:15:00,2762.0,2762.0,2762.0,2762.0,1
BRF,202610,2026-07-28 09:20:00,2759.5,2759.5,2759.5,2759.5,1
BRF,202610,2026-07-28 09:23:00,2756.0,2756.0,2756.0,2756.0,1
BRF,202610,2026-07-28 10:06:00,2754.0,2754.0,2754.0,2754.0,2
BRF,202610,2026-07-28 10:50:00,2740.0,2740.0,2740.0,2740.0,1
BRF,202610,2026-07-28 11:03:00,2740.0,2740.0,2740.0,2740.0,1
BRF,202610,2026-07-28 11:08:00,2731.5,2731.5,2731.5,2731.5,1
BRF,202610,2026-07-28 12:12:00,2756.0,2756.0,2756.0,2756.0,1
BTF,202608,2026-07-28 13:18:00,3942.0,3942.0,3942.0,3942.0,2
BTF,202609,2026-07-28 13:23:00,3970.0,3970.0,3970.0,3970.0,2
CAF,202608,2026-07-28 08:45:00,168.5,168.5,166.5,166.5,75
CAF,202608,2026-07-28 08:46:00,166.5,166.5,163.5,166.0,121
CAF,202608,2026-07-28 08:47:00,165.5,166.0,165.5,166.0,9
CAF,202608,2026-07-28 08:48:00,166.0,166.0,164.0,164.0,20
CAF,202608,2026-07-28 08:49:00,163.5,164.5,163.5,164.5,24
