symbol,exp_month,time,open,high,low,close,volume
BRF,202606,2026-04-16 15:56:00,3030.0,3030.0,3030.0,3030.0,1
BRF,202606,2026-04-16 18:50:00,3050.0,3050.0,3050.0,3050.0,1
BRF,202606,2026-04-16 18:59:00,3041.5,3041.5,3041.5,3041.5,1
BRF,202606,2026-04-16 21:00:00,3041.5,3041.5,3041.5,3041.5,1
BRF,202606,2026-04-16 21:10:00,3049.0,3050.0,3049.0,3050.0,2
BRF,202606,2026-04-16 21:39:00,3054.0,3054.0,3054.0,3054.0,1
BRF,202606,2026-04-16 21:41:00,3060.0,3060.0,3060.0,3060.0,1
BRF,202606,2026-04-16 21:52:00,3075.0,3075.0,3075.0,3075.0,1
BRF,202606,2026-04-16 22:24:00,3090.0,3095.0,3090.0,3095.0,2
BRF,202606,2026-04-16 22:36:00,3098.0,3098.0,3098.0,3098.0,1
BRF,202606,2026-04-17 00:43:00,3130.0,3130.0,3130.0,3130.0,1
BRF,202606,2026-04-17 09:01:00,3105.0,3105.0,3105.0,3105.0,3
BRF,202606,2026-04-17 09:02:00,3106.0,3106.0,3106.0,3106.0,1
BRF,202606,2026-04-17 09:10:00,3106.0,3106.0,3106.0,3106.0,1
BRF,202606,2026-04-17 09:33:00,3104.0,3104.0,3104.0,3104.0,1
BRF,202606,2026-04-17 09:56:00,3110.0,3110.0,3110.0,3110.0,1
BRF,202606,2026-04-17 11:16:00,3100.0,3100.0,3100.0,3100.0,3
BRF,202607,2026-04-16 15:56:00,2890.0,2890.0,2890.0,2890.0,1
BRF,202607,2026-04-17 01:44:00,2961.0,2961.0,2961.0,2961.0,1
BRF,202607,2026-04-17 09:39:00,2922.5,2922.5,2922.5,2922.5,1
BRF,202607,2026-04-17 11:10:00,2922.5,2922.5,2922.5,2922.5,1
BTF,202605,2026-04-17 12:41:00,3565.0,3565.0,3565.0,3565.0,1
BTF,202605,2026-04-17 13:07:00,3563.0,3563.0,3563.0,3563.0,1
BTF,202606,2026-04-17 13:02:00,3588.0,3588.0,3588.0,3588.0,1
CAF,202605,2026-04-17 08:45:00,90.9,91.2,90.7,91.0,19
CAF,202605,2026-04-17 08:46:00,90.9,90.9,90.6,90.7,15
CAF,202605,2026-04-17 08:47:00,90.7,90.9,90.7,90.9,9
CAF,202605,2026-04-17 08:48:00,91.0,91.1,91.0,91.1,5
CAF,202605,2026-04-17 08:49:00,91.1,91.1,90.9,90.9,10
CAF,202605,2026-04-17 08:50:00,90.9,90.9,90.8,90.8,8
CAF,202605,2026-04-17 08:51:00,90.8,90.9,90.8,90.9,2
CAF,202605,2026-04-17 08:52:00,91.0,91.0,91.0,91.0,1
CAF,202605,2026-04-17 08:53:00,90.9,90.9,90.9,90.9,10
CAF,202605,2026-04-17 08:54:00,90.8,90.8,90.8,90.8,4
CAF,202605,2026-04-17 08:55:00,90.7,90.7,90.6,90.6,10
CAF,202605,2026-04-17 08:56:00,90.6,90.6,90.6,90.6,2
CAF,202605,2026-04-17 08:57:00,90.6,90.6,90.6,90.6,4
CAF,202605,2026-04-17 08:58:00,90.6,90.6,90.5,90.5,8
CAF,202605,2026-04-17 08:59:00,90.5,90.5,90.5,90.5,9
CAF,202605,2026-04-17 09:00:00,90.4,90.9,89.5,90.7,135
CAF,202605,2026-04-17 09:01:00,90.6,90.8,90.0,90.8,53
CAF,202605,2026-04-17 09:02:00,90.9,90.9,90.3,90.4,24
CAF,202605,2026-04-17 09:03:00,90.6,90.6,90.3,90.5,20
CAF,202605,2026-04-17 09:04:00,90.5,90.9,90.2,90.6,55
CAF,202605,2026-04-17 09:05:00,90.6,90.8,90.5,90.6,40
CAF,202605,2026-04-17 09:06:00,90.7,91.0,90.4,90.4,83
CAF,202605,2026-04-17 09:07:00,90.5,90.5,90.0,90.0,31
CAF,202605,2026-04-17 09:08:00,90.0,90.7,89.9,90.4,66
CAF,202605,2026-04-17 09:09:00,90.4,90.5,90.2,90.3,23
CAF,202605,2026-04-17 09:10:00,90.3,90.4,89.9,89.9,42
CAF,202605,2026-04-17 09:11:00,89.8,89.9,89.5,89.9,62
CAF,202605,2026-04-17 09:12:00,89.9,89.9,89.3,89.5,37
CAF,202605,2026-04-17 09:13:00,89.5,89.5,89.3,89.3,31
