symbol,exp_month,time,open,high,low,close,volume
BRF,202607,2026-05-28 20:40:00,3024.0,3024.0,3024.0,3024.0,2
BRF,202607,2026-05-29 00:18:00,2950.0,2950.0,2950.0,2950.0,1
BRF,202607,2026-05-29 08:48:00,2990.0,2990.0,2990.0,2990.0,1
BRF,202607,2026-05-29 09:09:00,2930.0,2930.0,2930.0,2930.0,1
BRF,202607,2026-05-29 09:59:00,2919.0,2919.0,2919.0,2919.0,1
BRF,202607,2026-05-29 10:17:00,2950.0,2950.0,2950.0,2950.0,1
BRF,202607,2026-05-29 12:06:00,2925.5,2925.5,2925.5,2925.5,1
BRF,202607,2026-05-29 12:10:00,2906.0,2906.0,2906.0,2906.0,6
BRF,202607,2026-05-29 12:11:00,2904.0,2904.0,2904.0,2904.0,6
BRF,202607,2026-05-29 12:15:00,2899.0,2899.0,2899.0,2899.0,2
BRF,202607,2026-05-29 13:21:00,2900.0,2900.0,2900.0,2900.0,1
BRF,202608,2026-05-28 20:40:00,2974.0,2974.0,2974.0,2974.0,2
BRF,202608,2026-05-28 22:18:00,2913.0,2913.0,2913.0,2913.0,1
BRF,202608,2026-05-29 00:24:00,2910.0,2910.0,2910.0,2910.0,1
BRF,202608,2026-05-29 00:56:00,2888.0,2888.0,2888.0,2888.0,1
BRF,202608,2026-05-29 04:03:00,2947.0,2947.0,2947.0,2947.0,1
BRF,202608,2026-05-29 09:09:00,2900.0,2900.0,2900.0,2900.0,2
BRF,202608,2026-05-29 09:42:00,2912.0,2912.0,2912.0,2912.0,3
BRF,202608,2026-05-29 09:45:00,2907.0,2907.0,2907.0,2907.0,1
BRF,202608,2026-05-29 12:10:00,2900.0,2900.0,2900.0,2900.0,6
BRF,202608,2026-05-29 12:11:00,2899.0,2899.0,2899.0,2899.0,6
BRF,202608,2026-05-29 12:15:00,2894.5,2894.5,2894.5,2894.5,2
BRF,202608,2026-05-29 12:27:00,2891.0,2891.0,2891.0,2891.0,1
BTF,202606,2026-05-29 12:32:00,3588.0,3588.0,3588.0,3588.0,1
CAF,202606,2026-05-29 08:45:00,92.3,93.1,92.3,92.8,22
CAF,202606,2026-05-29 08:46:00,92.8,93.0,92.8,93.0,21
CAF,202606,2026-05-29 08:47:00,93.1,93.1,92.9,92.9,19
CAF,202606,2026-05-29 08:48:00,92.8,93.0,92.8,93.0,5
CAF,202606,2026-05-29 08:49:00,93.1,93.3,93.1,93.3,10
CAF,202606,2026-05-29 08:50:00,93.2,93.9,93.2,93.7,74
CAF,202606,2026-05-29 08:51:00,93.5,93.8,93.4,93.8,22
CAF,202606,2026-05-29 08:52:00,93.7,93.7,93.4,93.4,11
CAF,202606,2026-05-29 08:53:00,93.4,93.4,93.2,93.3,14
CAF,202606,2026-05-29 08:54:00,93.3,93.5,93.3,93.4,19
CAF,202606,2026-05-29 08:55:00,93.3,93.5,93.3,93.3,7
CAF,202606,2026-05-29 08:56:00,93.3,93.3,93.3,93.3,1
CAF,202606,2026-05-29 08:57:00,93.4,93.4,93.4,93.4,1
CAF,202606,2026-05-29 08:58:00,93.3,93.3,93.3,93.3,4
CAF,202606,2026-05-29 08:59:00,93.1,93.1,92.9,92.9,12
CAF,202606,2026-05-29 09:00:00,92.8,94.6,92.6,94.3,92
CAF,202606,2026-05-29 09:01:00,94.3,96.2,94.3,96.1,240
CAF,202606,2026-05-29 09:02:00,96.2,96.4,95.4,95.9,115
CAF,202606,2026-05-29 09:03:00,95.8,96.7,95.7,96.7,433
CAF,202606,2026-05-29 09:04:00,96.8,97.5,96.7,96.8,185
CAF,202606,2026-05-29 09:05:00,96.8,96.9,96.5,96.5,50
CAF,202606,2026-05-29 09:06:00,96.5,97.8,96.5,97.1,291
CAF,202606,2026-05-29 09:07:00,97.2,97.9,97.0,97.2,233
CAF,202606,2026-05-29 09:08:00,97.4,98.1,97.3,98.0,204
CAF,202606,2026-05-29 09:09:00,98.1,98.5,97.8,97.9,153
CAF,202606,2026-05-29 09:10:00,97.9,98.2,97.6,98.0,162
CAF,202606,2026-05-29 09:11:00,97.9,97.9,97.1,97.3,93
CAF,202606,2026-05-29 09:12:00,97.4,97.5,97.2,97.4,68
CAF,202606,2026-05-29 09:13:00,97.6,97.6,96.6,97.3,83
CAF,202606,2026-05-29 09:14:00,97.4,97.4,96.9,96.9,31
CAF,202606,2026-05-29 09:15:00,96.9,96.9,96.5,96.5,27
CAF,202606,2026-05-29 09:16:00,96.6,96.9,96.5,96.5,43
CAF,202606,2026-05-29 09:17:00,96.5,96.8,96.5,96.6,21
CAF,202606,2026-05-29 09:18:00,96.6,97.5,96.5,97.5,74
CAF,202606,2026-05-29 09:19:00,97.4,97.6,97.2,97.3,90
CAF,202606,2026-05-29 09:20:00,97.3,97.5,97.2,97.4,49
CAF,202606,2026-05-29 09:21:00,97.4,97.9,97.0,97.9,117
CAF,202606,2026-05-29 09:22:00,97.9,97.9,97.5,97.6,58
CAF,202606,2026-05-29 09:23:00,97.5,98.1,96.8,97.6,209
CAF,202606,2026-05-29 09:24:00,97.5,97.6,97.4,97.5,21
CAF,202606,2026-05-29 09:25:00,97.4,97.4,97.0,97.2,47
CAF,202606,2026-05-29 09:26:00,97.0,97.0,96.7,96.7,13
CAF,202606,2026-05-29 09:27:00,96.5,96.8,96.3,96.7,42
CAF,202606,2026-05-29 09:28:00,96.8,97.1,96.6,97.0,53
CAF,202606,2026-05-29 09:29:00,97.0,97.1,96.8,96.8,23
CAF,202606,2026-05-29 09:30:00,97.1,97.3,96.9,96.9,48
CAF,202606,2026-05-29 09:31:00,97.0,97.6,97.0,97.0,95
CAF,202606,2026-05-29 09:32:00,97.0,97.3,97.0,97.2,28
CAF,202606,2026-05-29 09:33:00,97.3,97.4,97.3,97.4,12
CAF,202606,2026-05-29 09:34:00,97.5,97.9,97.4,97.4,71
CAF,202606,2026-05-29 09:35:00,97.4,97.6,97.1,97.4,55
CAF,202606,2026-05-29 09:36:00,97.5,97.6,97.2,97.3,68
CAF,202606,2026-05-29 09:37:00,97.5,98.0,97.5,97.8,79
CAF,202606,2026-05-29 09:38:00,97.7,97.8,97.5,97.5,50
CAF,202606,2026-05-29 09:39:00,97.4,97.4,97.2,97.4,41
CAF,202606,2026-05-29 09:40:00,97.4,97.9,97.4,97.9,45
CAF,202606,2026-05-29 09:41:00,97.8,98.2,97.8,98.2,202
CAF,202606,2026-05-29 09:42:00,98.2,98.6,98.1,98.4,195
CAF,202606,2026-05-29 09:43:00,98.4,98.6,98.2,98.3,127
CAF,202606,2026-05-29 09:44:00,98.4,98.5,98.0,98.0,77
CAF,202606,2026-05-29 09:45:00,98.1,98.1,97.8,98.0,39
CAF,202606,2026-05-29 09:46:00,97.9,98.0,97.9,97.9,44
CAF,202606,2026-05-29 09:47:00,97.9,98.0,97.6,97.6,65
CAF,202606,2026-05-29 09:48:00,97.6,97.6,97.4,97.6,34
CAF,202606,2026-05-29 09:49:00,97.5,97.8,97.3,97.8,67
