symbol,exp_month,time,open,high,low,close,volume
BRF,202606,2026-04-22 15:40:00,3085.0,3085.0,3085.0,3085.0,1
BRF,202606,2026-04-22 16:08:00,3095.0,3095.0,3095.0,3095.0,1
BRF,202606,2026-04-22 16:09:00,3098.0,3098.0,3098.0,3098.0,1
BRF,202606,2026-04-22 16:16:00,3115.0,3115.0,3115.0,3115.0,1
BRF,202606,2026-04-22 16:24:00,3124.0,3124.0,3124.0,3124.0,1
BRF,202606,2026-04-22 16:28:00,3130.0,3130.0,3130.0,3130.0,1
BRF,202606,2026-04-22 16:35:00,3150.0,3150.0,3150.0,3150.0,1
BRF,202606,2026-04-22 16:37:00,3155.0,3155.0,3155.0,3155.0,1
BRF,202606,2026-04-22 16:59:00,3130.0,3130.0,3130.0,3130.0,1
BRF,202606,2026-04-22 18:05:00,3137.5,3137.5,3137.5,3137.5,1
BRF,202606,2026-04-22 20:48:00,3150.0,3150.0,3150.0,3150.0,1
BRF,202606,2026-04-22 20:49:00,3155.0,3155.0,3155.0,3155.0,1
BRF,202606,2026-04-22 20:50:00,3158.0,3158.0,3158.0,3158.0,1
BRF,202606,2026-04-22 21:24:00,3157.0,3157.0,3157.0,3157.0,1
BRF,202606,2026-04-22 22:12:00,3160.0,3160.0,3160.0,3160.0,1
BRF,202606,2026-04-22 22:17:00,3146.0,3146.0,3146.0,3146.0,1
BRF,202606,2026-04-22 22:18:00,3149.0,3149.0,3149.0,3149.0,2
BRF,202606,2026-04-22 22:43:00,3168.0,3168.0,3168.0,3168.0,1
BRF,202606,2026-04-22 22:53:00,3198.5,3198.5,3198.5,3198.5,1
BRF,202606,2026-04-22 23:00:00,3188.5,3188.5,3188.5,3188.5,1
BRF,202606,2026-04-22 23:26:00,3188.5,3188.5,3188.5,3188.5,1
BRF,202606,2026-04-22 23:29:00,3180.0,3180.0,3180.0,3180.0,1
BRF,202606,2026-04-23 00:24:00,3218.0,3218.0,3218.0,3218.0,1
BRF,202606,2026-04-23 00:42:00,3215.0,3215.0,3215.0,3215.0,1
BRF,202606,2026-04-23 01:21:00,3204.0,3204.0,3204.0,3204.0,1
BRF,202606,2026-04-23 02:17:00,3204.0,3204.0,3204.0,3204.0,1
BRF,202606,2026-04-23 09:14:00,3223.0,3223.0,3223.0,3223.0,2
BRF,202606,2026-04-23 10:14:00,3232.0,3232.0,3232.0,3232.0,1
BRF,202606,2026-04-23 11:01:00,3250.0,3250.0,3250.0,3250.0,1
BRF,202606,2026-04-23 11:02:00,3250.0,3250.0,3250.0,3250.0,2
BRF,202606,2026-04-23 11:11:00,3262.5,3262.5,3262.5,3262.5,1
BRF,202607,2026-04-22 16:22:00,2949.0,2949.0,2949.0,2949.0,1
BRF,202607,2026-04-22 19:24:00,2965.0,2965.0,2965.0,2965.0,1
BRF,202607,2026-04-22 20:28:00,2965.0,2965.0,2965.0,2965.0,1
BRF,202607,2026-04-22 21:16:00,2990.0,2990.0,2990.0,2990.0,1
BRF,202607,2026-04-22 21:38:00,2999.0,2999.0,2999.0,2999.0,1
BRF,202607,2026-04-22 21:47:00,2992.5,2992.5,2992.5,2992.5,6
BRF,202607,2026-04-22 21:48:00,2988.5,2988.5,2988.5,2988.5,3
BRF,202607,2026-04-22 22:07:00,2987.0,2987.0,2987.0,2987.0,2
BRF,202607,2026-04-22 22:23:00,2987.0,2987.0,2987.0,2987.0,1
BRF,202607,2026-04-22 22:44:00,3000.0,3000.0,3000.0,3000.0,1
BRF,202607,2026-04-22 22:57:00,3030.5,3030.5,3030.5,3030.5,5
BRF,202607,2026-04-22 22:58:00,3032.0,3032.0,3032.0,3032.0,5
BRF,202607,2026-04-22 23:43:00,3032.0,3032.0,3032.0,3032.0,5
BRF,202607,2026-04-23 09:48:00,3030.0,3030.0,3030.0,3030.0,1
BRF,202607,2026-04-23 10:39:00,3069.5,3069.5,3069.5,3069.5,1
BRF,202607,2026-04-23 11:01:00,3070.0,3070.0,3070.0,3070.0,1
BTF,202605,2026-04-23 10:09:00,3525.0,3525.0,3525.0,3525.0,1
