symbol,exp_month,time,open,high,low,close,volume
BRF,202607,2026-05-25 15:01:00,3065.0,3065.0,3065.0,3065.0,2
BRF,202607,2026-05-25 15:07:00,3086.0,3086.0,3086.0,3086.0,2
BRF,202607,2026-05-25 15:18:00,3129.5,3129.5,3129.5,3129.5,2
BRF,202607,2026-05-25 15:25:00,3123.0,3123.0,3123.0,3123.0,1
BRF,202607,2026-05-25 19:10:00,3059.0,3059.0,3059.0,3059.0,1
BRF,202607,2026-05-25 19:56:00,3052.0,3052.0,3052.0,3052.0,2
BRF,202607,2026-05-25 20:05:00,3064.5,3064.5,3064.5,3064.5,1
BRF,202607,2026-05-25 20:27:00,3058.0,3058.0,3058.0,3058.0,1
BRF,202607,2026-05-26 00:53:00,3046.5,3046.5,3046.5,3046.5,6
BRF,202607,2026-05-26 01:25:00,3037.0,3037.0,3037.0,3037.0,1
BRF,202607,2026-05-26 01:53:00,3030.0,3030.0,3030.0,3030.0,2
BRF,202607,2026-05-26 02:07:00,3028.5,3028.5,3028.5,3028.5,1
BRF,202607,2026-05-26 09:06:00,3091.5,3091.5,3091.5,3091.5,1
BRF,202607,2026-05-26 09:39:00,3098.5,3098.5,3098.5,3098.5,1
BRF,202608,2026-05-25 15:08:00,3001.0,3001.0,3001.0,3001.0,1
BRF,202608,2026-05-25 15:10:00,3010.0,3010.0,3010.0,3010.0,1
BRF,202608,2026-05-25 15:16:00,3022.0,3022.0,3022.0,3022.0,1
BRF,202608,2026-05-25 15:18:00,3039.5,3039.5,3039.5,3039.5,2
BRF,202608,2026-05-25 17:35:00,3004.0,3004.0,3004.0,3004.0,1
BRF,202608,2026-05-25 17:43:00,2995.0,2995.0,2995.0,2995.0,1
BRF,202608,2026-05-25 17:49:00,2993.0,2993.0,2993.0,2993.0,1
BRF,202608,2026-05-25 18:15:00,2989.0,2989.0,2989.0,2989.0,1
BRF,202608,2026-05-25 18:58:00,2981.5,2981.5,2981.5,2981.5,1
BRF,202608,2026-05-25 19:10:00,2972.0,2972.0,2972.0,2972.0,2
BRF,202608,2026-05-25 19:16:00,2968.5,2968.5,2968.5,2968.5,1
BRF,202608,2026-05-25 19:54:00,2970.0,2970.0,2970.0,2970.0,1
BRF,202608,2026-05-25 20:27:00,2970.0,2970.0,2970.0,2970.0,1
BRF,202608,2026-05-26 00:53:00,2959.0,2959.5,2959.0,2959.5,6
BRF,202608,2026-05-26 01:25:00,2950.0,2950.0,2950.0,2950.0,1
BRF,202608,2026-05-26 01:28:00,2951.5,2951.5,2951.5,2951.5,1
CAF,202606,2026-05-26 08:45:00,88.4,88.8,88.4,88.8,4
CAF,202606,2026-05-26 08:46:00,88.8,88.9,88.7,88.7,7
CAF,202606,2026-05-26 08:47:00,88.9,89.1,88.9,89.1,4
CAF,202606,2026-05-26 08:48:00,89.1,89.1,88.8,88.8,19
CAF,202606,2026-05-26 08:50:00,88.8,88.8,88.8,88.8,2
CAF,202606,2026-05-26 08:51:00,88.9,88.9,88.8,88.8,3
CAF,202606,2026-05-26 08:52:00,88.8,88.8,88.8,88.8,2
CAF,202606,2026-05-26 08:53:00,88.8,88.9,88.8,88.9,4
CAF,202606,2026-05-26 08:54:00,88.9,88.9,88.5,88.5,4
CAF,202606,2026-05-26 08:56:00,88.5,88.5,88.5,88.5,3
CAF,202606,2026-05-26 08:57:00,88.5,88.5,88.5,88.5,1
CAF,202606,2026-05-26 08:58:00,88.8,89.2,88.8,89.2,9
CAF,202606,2026-05-26 08:59:00,89.2,89.2,89.1,89.1,2
CAF,202606,2026-05-26 09:00:00,89.0,90.0,89.0,90.0,90
CAF,202606,2026-05-26 09:01:00,89.9,92.3,89.8,92.0,329
CAF,202606,2026-05-26 09:02:00,92.0,92.8,91.8,92.2,278
CAF,202606,2026-05-26 09:03:00,92.3,92.8,92.3,92.4,114
CAF,202606,2026-05-26 09:04:00,92.4,92.4,91.0,91.0,28
CAF,202606,2026-05-26 09:05:00,91.4,92.8,91.4,91.7,202
CAF,202606,2026-05-26 09:06:00,91.6,92.1,91.4,91.9,100
CAF,202606,2026-05-26 09:07:00,92.0,92.7,91.9,92.3,129
CAF,202606,2026-05-26 09:08:00,92.3,92.6,91.5,91.5,78
CAF,202606,2026-05-26 09:09:00,91.5,91.7,91.3,91.6,89
CAF,202606,2026-05-26 09:10:00,91.6,92.1,91.0,91.9,134
CAF,202606,2026-05-26 09:11:00,92.0,92.2,91.7,91.8,57
CAF,202606,2026-05-26 09:12:00,91.7,91.7,91.3,91.4,20
CAF,202606,2026-05-26 09:13:00,91.5,92.1,91.5,91.9,94
CAF,202606,2026-05-26 09:14:00,91.9,92.9,91.9,92.8,160
CAF,202606,2026-05-26 09:15:00,93.0,93.6,92.8,93.5,139
CAF,202606,2026-05-26 09:16:00,93.4,93.8,93.2,93.5,144
CAF,202606,2026-05-26 09:17:00,93.4,94.5,93.4,94.5,197
CAF,202606,2026-05-26 09:18:00,94.4,94.5,93.7,93.8,111
CAF,202606,2026-05-26 09:19:00,93.9,94.6,93.9,94.1,179
CAF,202606,2026-05-26 09:20:00,93.9,94.5,93.8,93.8,64
CAF,202606,2026-05-26 09:21:00,94.0,94.3,93.5,94.1,79
