symbol,exp_month,time,open,high,low,close,volume
BRF,202506,2025-04-01 21:27:00,2483.0,2483.0,2483.0,2483.0,1
BRF,202506,2025-04-02 04:45:00,2467.0,2467.0,2467.0,2467.0,5
BTF,202504,2025-04-02 10:44:00,3601.0,3601.0,3601.0,3601.0,1
CAF,202504,2025-04-02 09:03:00,30.55,30.55,30.5,30.5,2
CAF,202504,2025-04-02 09:05:00,30.55,30.55,30.55,30.55,3
CAF,202504,2025-04-02 09:07:00,30.7,30.7,30.7,30.7,2
CAF,202504,2025-04-02 09:08:00,30.7,30.7,30.7,30.7,1
CAF,202504,2025-04-02 09:09:00,30.7,30.7,30.7,30.7,1
CAF,202504,2025-04-02 09:10:00,30.85,30.85,30.85,30.85,4
CAF,202504,2025-04-02 09:14:00,30.7,30.7,30.7,30.7,5
CAF,202504,2025-04-02 09:16:00,30.8,30.9,30.8,30.9,7
CAF,202504,2025-04-02 09:17:00,31.05,31.05,31.05,31.05,2
CAF,202504,2025-04-02 09:18:00,31.1,31.1,31.0,31.0,13
CAF,202504,2025-04-02 09:24:00,31.05,31.1,31.05,31.1,2
CAF,202504,2025-04-02 09:30:00,31.15,31.2,31.15,31.2,3
CAF,202504,2025-04-02 09:31:00,31.25,31.25,31.25,31.25,1
CAF,202504,2025-04-02 09:38:00,31.15,31.15,31.15,31.15,2
CAF,202504,2025-04-02 09:39:00,31.1,31.1,31.1,31.1,2
CAF,202504,2025-04-02 09:40:00,31.05,31.05,31.0,31.0,9
CAF,202504,2025-04-02 09:42:00,30.95,30.95,30.95,30.95,12
CAF,202504,2025-04-02 09:47:00,31.0,31.0,31.0,31.0,1
CAF,202504,2025-04-02 09:58:00,31.05,31.05,31.05,31.05,5
CAF,202504,2025-04-02 09:59:00,31.05,31.05,31.05,31.05,1
CAF,202504,2025-04-02 10:08:00,30.95,30.95,30.95,30.95,1
CAF,202504,2025-04-02 10:16:00,31.0,31.0,31.0,31.0,1
CAF,202504,2025-04-02 10:24:00,31.15,31.15,31.15,31.15,2
CAF,202504,2025-04-02 10:25:00,31.2,31.25,31.2,31.25,3
CAF,202504,2025-04-02 10:36:00,31.05,31.05,31.05,31.05,1
CAF,202504,2025-04-02 10:41:00,31.1,31.1,31.1,31.1,6
CAF,202504,2025-04-02 10:43:00,31.05,31.05,31.05,31.05,1
CAF,202504,2025-04-02 11:02:00,31.1,31.1,31.1,31.1,5
CAF,202504,2025-04-02 11:13:00,31.3,31.3,31.25,31.25,6
CAF,202504,2025-04-02 11:14:00,31.2,31.2,31.2,31.2,1
CAF,202504,2025-04-02 11:16:00,31.2,31.2,31.2,31.2,5
CAF,202504,2025-04-02 11:24:00,31.3,31.35,31.3,31.35,3
CAF,202504,2025-04-02 11:26:00,31.4,31.4,31.4,31.4,5
CAF,202504,2025-04-02 11:29:00,31.35,31.35,31.35,31.35,6
CAF,202504,2025-04-02 12:06:00,31.3,31.3,31.3,31.3,4
CAF,202504,2025-04-02 12:37:00,31.3,31.3,31.3,31.3,1
CAF,202504,2025-04-02 13:25:00,31.4,31.4,31.4,31.4,1
CAF,202504,2025-04-02 13:26:00,31.4,31.45,31.4,31.45,4
CAF,202504,2025-04-02 13:28:00,31.45,31.45,31.45,31.45,1
CAF,202504/202505,2025-04-02 10:37:00,0.06,0.06,0.06,0.06,18
CAF,202505,2025-04-02 09:24:00,31.15,31.15,31.15,31.15,1
CAF,202505,2025-04-02 09:38:00,31.25,31.25,31.2,31.2,3
CAF,202505,2025-04-02 09:40:00,31.15,31.15,31.1,31.1,2
CAF,202505,2025-04-02 09:42:00,31.05,31.05,31.05,31.05,1
CAF,202505,2025-04-02 10:16:00,31.1,31.1,31.1,31.1,1
CBF,202504,2025-04-02 09:00:00,23.0,23.05,23.0,23.05,3
CBF,202504,2025-04-02 09:01:00,23.0,23.0,22.9,22.9,10
CBF,202504,2025-04-02 09:02:00,22.9,22.9,22.8,22.8,5
CBF,202504,2025-04-02 09:03:00,22.8,22.8,22.8,22.8,5
CBF,202504,2025-04-02 09:04:00,22.8,22.85,22.8,22.85,2
CBF,202504,2025-04-02 09:10:00,22.85,22.85,22.85,22.85,1
CBF,202504,2025-04-02 09:11:00,22.85,22.85,22.85,22.85,2
CBF,202504,2025-04-02 09:13:00,22.8,22.8,22.75,22.75,10
CBF,202504,2025-04-02 09:16:00,22.75,22.8,22.75,22.8,3
