symbol,exp_month,time,open,high,low,close,volume
BRF,202610,2026-08-27 10:44:00,2762.0,2762.0,2762.0,2762.0,11
BRF,202610,2026-08-27 11:04:00,2765.0,2765.0,2765.0,2765.0,11
BRF,202611,2026-08-26 15:15:00,2717.0,2717.0,2717.0,2717.0,13
BRF,202611,2026-08-26 15:20:00,2710.5,2710.5,2710.5,2710.5,11
BRF,202611,2026-08-26 15:57:00,2695.5,2695.5,2695.5,2695.5,1
BRF,202611,2026-08-26 23:22:00,2766.0,2766.0,2766.0,2766.0,6
BRF,202611,2026-08-27 10:10:00,2738.0,2738.0,2738.0,2738.0,1
CAF,202609,2026-08-27 08:45:00,212.5,214.5,212.5,214.0,151
CAF,202609,2026-08-27 08:46:00,214.5,215.0,214.5,214.5,55
CAF,202609,2026-08-27 08:47:00,215.0,215.0,214.0,214.0,48
CAF,202609,2026-08-27 08:48:00,213.5,214.0,213.5,213.5,29
CAF,202609,2026-08-27 08:49:00,214.0,214.0,213.0,213.5,13
CAF,202609,2026-08-27 08:50:00,213.5,214.0,213.5,214.0,15
CAF,202609,2026-08-27 08:51:00,214.5,214.5,214.5,214.5,13
CAF,202609,2026-08-27 08:52:00,214.5,214.5,214.0,214.0,16
CAF,202609,2026-08-27 08:53:00,214.0,214.5,213.5,213.5,46
CAF,202609,2026-08-27 08:54:00,213.5,213.5,213.0,213.5,19
CAF,202609,2026-08-27 08:55:00,213.5,213.5,212.5,212.5,81
CAF,202609,2026-08-27 08:56:00,213.0,213.0,211.5,212.0,58
CAF,202609,2026-08-27 08:57:00,212.0,212.5,211.5,212.0,33
CAF,202609,2026-08-27 08:58:00,212.0,212.0,212.0,212.0,5
CAF,202609,2026-08-27 08:59:00,211.5,212.0,211.5,212.0,11
CAF,202609,2026-08-27 09:00:00,211.5,213.0,208.0,209.0,332
CAF,202609,2026-08-27 09:01:00,209.0,210.0,206.5,207.0,239
CAF,202609,2026-08-27 09:02:00,207.0,208.0,206.5,207.0,173
CAF,202609,2026-08-27 09:03:00,207.0,208.5,207.0,207.5,162
CAF,202609,2026-08-27 09:04:00,207.5,208.5,207.5,208.0,93
CAF,202609,2026-08-27 09:05:00,208.0,208.0,207.0,208.0,99
CAF,202609,2026-08-27 09:06:00,208.0,209.0,208.0,209.0,41
CAF,202609,2026-08-27 09:07:00,209.0,210.0,208.5,208.5,72
CAF,202609,2026-08-27 09:08:00,208.5,209.5,208.5,209.5,37
CAF,202609,2026-08-27 09:09:00,209.0,209.0,208.5,208.5,30
CAF,202609,2026-08-27 09:10:00,209.0,212.5,208.0,212.0,374
CAF,202609,2026-08-27 09:11:00,212.0,215.5,211.5,212.5,495
CAF,202609,2026-08-27 09:12:00,212.0,213.0,211.5,213.0,111
CAF,202609,2026-08-27 09:13:00,213.0,214.5,213.0,214.0,222
CAF,202609,2026-08-27 09:14:00,214.5,216.0,214.5,215.0,233
CAF,202609,2026-08-27 09:15:00,215.0,217.0,215.0,216.5,290
