symbol,exp_month,time,open,high,low,close,volume
BRF,202511,2025-09-22 18:34:00,2006.0,2006.0,2006.0,2006.0,1
BRF,202511,2025-09-22 20:28:00,1999.0,1999.0,1999.0,1999.0,1
BRF,202511,2025-09-23 02:37:00,2008.5,2008.5,2008.5,2008.5,1
BRF,202512,2025-09-22 17:33:00,1990.0,1990.0,1990.0,1990.0,1
BRF,202512,2025-09-22 18:48:00,1980.0,1980.0,1980.0,1980.0,2
BRF,202512,2025-09-22 19:04:00,1978.0,1978.0,1978.0,1978.0,2
BRF,202512,2025-09-23 02:37:00,1986.5,1986.5,1985.5,1985.5,5
BRF,202512,2025-09-23 09:59:00,1976.5,1976.5,1976.5,1976.5,1
BTF,202510,2025-09-23 09:35:00,4145.0,4145.0,4145.0,4145.0,1
BTF,202510,2025-09-23 09:46:00,4145.0,4145.0,4145.0,4145.0,1
BTF,202510,2025-09-23 09:57:00,4165.0,4165.0,4165.0,4165.0,1
BTF,202511,2025-09-23 11:57:00,4155.0,4155.0,4155.0,4155.0,10
CAF,202510,2025-09-23 08:45:00,41.25,41.65,41.25,41.65,51
CAF,202510,2025-09-23 08:46:00,41.7,41.95,41.7,41.95,44
CAF,202510,2025-09-23 08:47:00,41.85,41.9,41.8,41.85,44
CAF,202510,2025-09-23 08:48:00,41.85,41.85,41.75,41.75,36
CAF,202510,2025-09-23 08:49:00,41.75,41.85,41.75,41.85,16
CAF,202510,2025-09-23 08:50:00,41.85,41.85,41.85,41.85,4
CAF,202510,2025-09-23 08:51:00,41.85,41.85,41.8,41.8,36
CAF,202510,2025-09-23 08:52:00,41.8,41.85,41.8,41.8,16
CAF,202510,2025-09-23 08:53:00,41.8,41.8,41.75,41.75,13
CAF,202510,2025-09-23 08:54:00,41.8,41.85,41.8,41.85,19
CAF,202510,2025-09-23 08:55:00,41.85,41.85,41.8,41.8,49
CAF,202510,2025-09-23 08:56:00,41.75,41.75,41.6,41.65,27
CAF,202510,2025-09-23 08:57:00,41.65,41.75,41.65,41.7,19
CAF,202510,2025-09-23 08:58:00,41.75,42.25,41.65,41.7,75
CAF,202510,2025-09-23 08:59:00,41.65,41.7,41.25,41.25,84
CAF,202510,2025-09-23 09:00:00,41.3,41.3,40.7,41.0,92
CAF,202510,2025-09-23 09:01:00,41.0,41.1,40.8,40.95,170
CAF,202510,2025-09-23 09:02:00,41.0,41.1,40.75,40.75,105
