symbol,exp_month,time,open,high,low,close,volume
BRF,202608,2026-06-02 15:02:00,2970.0,2970.0,2970.0,2970.0,1
BRF,202608,2026-06-02 15:23:00,2953.0,2953.0,2953.0,2953.0,4
BRF,202608,2026-06-02 15:51:00,2956.5,2957.0,2956.5,2957.0,2
BRF,202608,2026-06-02 16:22:00,2940.0,2940.0,2940.0,2940.0,1
BRF,202608,2026-06-02 16:42:00,2935.0,2935.0,2935.0,2935.0,1
BRF,202608,2026-06-02 16:52:00,2930.0,2930.0,2930.0,2930.0,1
BRF,202608,2026-06-02 18:45:00,2964.5,2964.5,2964.5,2964.5,1
BRF,202608,2026-06-03 08:50:00,3046.5,3046.5,3046.5,3046.5,1
BRF,202608,2026-06-03 08:53:00,3052.5,3052.5,3052.5,3052.5,3
BRF,202608,2026-06-03 08:54:00,3042.5,3042.5,3042.5,3042.5,1
BRF,202608,2026-06-03 08:59:00,3042.5,3042.5,3042.5,3042.5,1
BRF,202608,2026-06-03 09:01:00,3042.5,3042.5,3042.5,3042.5,1
BRF,202608,2026-06-03 09:02:00,3051.0,3051.0,3051.0,3051.0,2
BRF,202608,2026-06-03 09:04:00,3055.0,3055.0,3055.0,3055.0,3
BRF,202608,2026-06-03 09:24:00,3055.0,3055.0,3055.0,3055.0,1
BRF,202608,2026-06-03 11:16:00,3039.0,3039.0,3039.0,3039.0,1
BRF,202608,2026-06-03 12:08:00,3053.0,3053.0,3053.0,3053.0,1
BRF,202608,2026-06-03 12:48:00,3060.0,3060.0,3060.0,3060.0,1
BRF,202608,2026-06-03 13:19:00,3050.0,3050.0,3050.0,3050.0,1
BRF,202609,2026-06-02 15:17:00,2886.0,2886.0,2886.0,2886.0,6
BRF,202609,2026-06-02 15:22:00,2880.5,2880.5,2880.5,2880.5,6
BRF,202609,2026-06-02 15:23:00,2878.5,2878.5,2878.5,2878.5,6
BRF,202609,2026-06-02 16:54:00,2877.0,2877.0,2877.0,2877.0,6
BRF,202609,2026-06-02 17:28:00,2863.5,2863.5,2863.5,2863.5,6
BRF,202609,2026-06-02 21:52:00,2914.5,2914.5,2914.5,2914.5,6
BRF,202609,2026-06-02 21:53:00,2914.5,2914.5,2914.5,2914.5,1
BRF,202609,2026-06-03 09:01:00,2972.0,2972.0,2972.0,2972.0,6
BRF,202609,2026-06-03 09:09:00,2984.0,2984.0,2984.0,2984.0,6
BRF,202609,2026-06-03 09:12:00,2984.0,2984.0,2984.0,2984.0,1
BRF,202609,2026-06-03 11:10:00,2971.5,2971.5,2971.5,2971.5,5
BRF,202609,2026-06-03 11:53:00,2977.0,2977.0,2977.0,2977.0,6
BRF,202609,2026-06-03 12:05:00,2982.5,2982.5,2982.5,2982.5,6
BRF,202609,2026-06-03 13:00:00,2986.5,2986.5,2986.5,2986.5,6
BRF,202609,2026-06-03 13:01:00,2986.5,2986.5,2986.5,2986.5,1
BRF,202609,2026-06-03 13:03:00,2986.0,2986.0,2986.0,2986.0,5
BTF,202607,2026-06-03 12:40:00,3590.0,3590.0,3590.0,3590.0,1
CAF,202606,2026-06-03 08:45:00,116.0,117.0,115.5,115.5,95
CAF,202606,2026-06-03 08:46:00,115.5,115.5,114.5,115.5,45
CAF,202606,2026-06-03 08:47:00,116.0,116.0,115.5,116.0,153
CAF,202606,2026-06-03 08:48:00,115.0,115.5,115.0,115.5,10
CAF,202606,2026-06-03 08:49:00,115.0,115.0,114.5,114.5,30
CAF,202606,2026-06-03 08:50:00,115.0,115.0,114.5,114.5,23
CAF,202606,2026-06-03 08:51:00,114.5,115.5,114.5,115.5,19
CAF,202606,2026-06-03 08:52:00,115.5,116.0,115.5,116.0,67
CAF,202606,2026-06-03 08:53:00,116.0,116.0,115.5,116.0,6
CAF,202606,2026-06-03 08:54:00,115.5,116.0,115.5,115.5,37
CAF,202606,2026-06-03 08:55:00,116.0,117.0,116.0,117.0,43
CAF,202606,2026-06-03 08:56:00,117.0,117.5,117.0,117.5,23
CAF,202606,2026-06-03 08:57:00,117.5,118.5,117.5,118.5,40
CAF,202606,2026-06-03 08:58:00,118.5,118.5,117.5,117.5,36
CAF,202606,2026-06-03 08:59:00,118.0,118.0,117.5,118.0,26
CAF,202606,2026-06-03 09:00:00,118.0,119.0,115.5,116.0,114
CAF,202606,2026-06-03 09:01:00,115.5,116.0,114.5,115.0,149
CAF,202606,2026-06-03 09:02:00,115.0,115.0,113.5,113.5,129
CAF,202606,2026-06-03 09:03:00,113.5,113.5,113.0,113.5,60
CAF,202606,2026-06-03 09:04:00,113.5,114.5,111.5,111.5,383
CAF,202606,2026-06-03 09:05:00,111.5,112.0,110.5,111.0,130
CAF,202606,2026-06-03 09:06:00,110.5,110.5,110.0,110.0,73
CAF,202606,2026-06-03 09:07:00,110.0,110.5,108.0,110.5,257
CAF,202606,2026-06-03 09:08:00,110.5,111.0,110.5,111.0,29
CAF,202606,2026-06-03 09:09:00,111.0,111.0,110.5,110.5,59
CAF,202606,2026-06-03 09:10:00,110.0,112.0,110.0,112.0,95
CAF,202606,2026-06-03 09:11:00,111.5,112.5,111.0,112.5,95
CAF,202606,2026-06-03 09:12:00,112.0,113.0,112.0,113.0,131
CAF,202606,2026-06-03 09:13:00,113.0,113.0,112.0,112.5,78
