symbol,exp_month,time,open,high,low,close,volume
BRF,202508,2025-06-25 15:45:00,1997.0,1997.0,1997.0,1997.0,1
BRF,202508,2025-06-25 15:46:00,1997.5,1997.5,1997.5,1997.5,1
BRF,202508,2025-06-25 15:49:00,1998.0,1998.0,1998.0,1998.0,1
BRF,202508,2025-06-25 16:27:00,1991.5,1992.0,1991.5,1992.0,2
BRF,202508,2025-06-25 19:22:00,1977.0,1977.0,1977.0,1977.0,10
BRF,202508,2025-06-25 20:46:00,1982.0,1982.0,1982.0,1982.0,2
BRF,202508,2025-06-25 23:47:00,1998.0,2000.5,1998.0,2000.5,6
BRF,202508,2025-06-26 00:27:00,2010.0,2010.0,2010.0,2010.0,2
BRF,202508,2025-06-26 01:04:00,2000.0,2000.0,2000.0,2000.0,2
BRF,202508,2025-06-26 13:30:00,1967.0,1967.0,1967.0,1967.0,1
BRF,202509,2025-06-25 15:45:00,1951.0,1951.0,1951.0,1951.0,1
BRF,202509,2025-06-25 15:46:00,1951.0,1951.0,1951.0,1951.0,1
BRF,202509,2025-06-25 15:49:00,1951.0,1951.0,1951.0,1951.0,1
BRF,202509,2025-06-25 16:27:00,1944.0,1944.0,1944.0,1944.0,2
BRF,202509,2025-06-25 19:20:00,1928.5,1928.5,1928.5,1928.5,1
BRF,202509,2025-06-25 21:38:00,1932.0,1932.0,1932.0,1932.0,2
BRF,202509,2025-06-25 21:48:00,1940.0,1940.0,1940.0,1940.0,2
BRF,202509,2025-06-25 23:09:00,1952.0,1952.0,1952.0,1952.0,1
BRF,202509,2025-06-25 23:10:00,1948.0,1948.0,1948.0,1948.0,1
BRF,202509,2025-06-25 23:47:00,1947.5,1947.5,1947.5,1947.5,1
BRF,202509,2025-06-26 00:26:00,1950.0,1950.0,1950.0,1950.0,2
BRF,202509,2025-06-26 11:57:00,1908.0,1908.0,1908.0,1908.0,1
BRF,202509,2025-06-26 12:41:00,1913.0,1913.0,1913.0,1913.0,1
BTF,202507,2025-06-26 09:36:00,3729.0,3729.0,3729.0,3729.0,1
CAF,202507,2025-06-26 09:00:00,28.05,28.05,28.05,28.05,1
CAF,202507,2025-06-26 09:01:00,28.15,28.15,28.15,28.15,2
CAF,202507,2025-06-26 09:02:00,28.25,28.25,28.25,28.25,8
CAF,202507,2025-06-26 09:03:00,28.3,28.35,28.3,28.35,19
CAF,202507,2025-06-26 09:04:00,28.35,28.45,28.35,28.45,3
CAF,202507,2025-06-26 09:05:00,28.45,28.45,28.4,28.4,7
CAF,202507,2025-06-26 09:06:00,28.4,28.5,28.4,28.5,7
CAF,202507,2025-06-26 09:07:00,28.5,28.5,28.5,28.5,2
CAF,202507,2025-06-26 09:09:00,28.4,28.4,28.4,28.4,2
CAF,202507,2025-06-26 09:10:00,28.4,28.45,28.4,28.45,15
CAF,202507,2025-06-26 09:11:00,28.5,28.55,28.5,28.5,39
CAF,202507,2025-06-26 09:13:00,28.4,28.4,28.4,28.4,4
CAF,202507,2025-06-26 09:14:00,28.4,28.4,28.4,28.4,4
CAF,202507,2025-06-26 09:15:00,28.4,28.4,28.4,28.4,5
CAF,202507,2025-06-26 09:16:00,28.4,28.5,28.4,28.5,16
CAF,202507,2025-06-26 09:17:00,28.5,28.6,28.5,28.6,15
CAF,202507,2025-06-26 09:18:00,28.6,28.65,28.6,28.65,37
CAF,202507,2025-06-26 09:19:00,28.65,28.65,28.6,28.6,6
CAF,202507,2025-06-26 09:20:00,28.6,28.65,28.6,28.65,11
CAF,202507,2025-06-26 09:21:00,28.65,28.65,28.6,28.65,21
CAF,202507,2025-06-26 09:23:00,28.65,28.65,28.65,28.65,8
CAF,202507,2025-06-26 09:24:00,28.65,28.7,28.65,28.7,25
CAF,202507,2025-06-26 09:25:00,28.7,28.75,28.7,28.75,59
CAF,202507,2025-06-26 09:26:00,28.7,28.7,28.65,28.65,12
CAF,202507,2025-06-26 09:27:00,28.7,28.7,28.7,28.7,3
CAF,202507,2025-06-26 09:29:00,28.75,28.85,28.75,28.8,32
CAF,202507,2025-06-26 09:30:00,28.85,28.9,28.8,28.8,51
CAF,202507,2025-06-26 09:31:00,28.8,28.8,28.75,28.75,21
CAF,202507,2025-06-26 09:33:00,28.8,28.8,28.8,28.8,5
CAF,202507,2025-06-26 09:34:00,28.8,28.8,28.8,28.8,5
CAF,202507,2025-06-26 09:35:00,28.85,28.85,28.8,28.85,16
CAF,202507,2025-06-26 09:36:00,28.85,29.0,28.8,29.0,96
CAF,202507,2025-06-26 09:37:00,29.0,29.0,28.95,29.0,56
CAF,202507,2025-06-26 09:38:00,29.0,29.0,29.0,29.0,34
CAF,202507,2025-06-26 09:39:00,29.05,29.2,29.05,29.1,61
CAF,202507,2025-06-26 09:40:00,29.15,29.15,29.15,29.15,17
CAF,202507,2025-06-26 09:41:00,29.25,29.25,29.25,29.25,2
CAF,202507,2025-06-26 09:42:00,29.25,29.25,29.25,29.25,6
CAF,202507,2025-06-26 09:43:00,29.25,29.25,29.2,29.2,8
CAF,202507,2025-06-26 09:44:00,29.2,29.2,29.2,29.2,17
CAF,202507,2025-06-26 09:45:00,29.2,29.2,29.2,29.2,2
CAF,202507,2025-06-26 09:46:00,29.15,29.15,29.05,29.05,32
CAF,202507,2025-06-26 09:47:00,29.05,29.05,29.05,29.05,12
CAF,202507,2025-06-26 09:48:00,29.0,29.0,29.0,29.0,29
CAF,202507,2025-06-26 09:49:00,28.95,28.95,28.9,28.9,6
CAF,202507,2025-06-26 09:50:00,28.9,28.9,28.9,28.9,30
CAF,202507,2025-06-26 09:52:00,28.95,28.95,28.9,28.9,9
CAF,202507,2025-06-26 09:54:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 09:56:00,28.9,28.95,28.9,28.95,8
CAF,202507,2025-06-26 09:57:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 09:58:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 09:59:00,28.85,28.85,28.85,28.85,42
CAF,202507,2025-06-26 10:00:00,28.8,28.8,28.75,28.75,16
CAF,202507,2025-06-26 10:01:00,28.7,28.8,28.7,28.75,30
CAF,202507,2025-06-26 10:04:00,28.75,28.75,28.75,28.75,1
CAF,202507,2025-06-26 10:05:00,28.75,28.75,28.75,28.75,10
CAF,202507,2025-06-26 10:06:00,28.75,28.75,28.75,28.75,13
CAF,202507,2025-06-26 10:08:00,28.8,28.8,28.8,28.8,4
CAF,202507,2025-06-26 10:09:00,28.85,28.85,28.85,28.85,3
CAF,202507,2025-06-26 10:10:00,28.85,28.95,28.85,28.95,8
CAF,202507,2025-06-26 10:11:00,28.95,28.95,28.95,28.95,5
CAF,202507,2025-06-26 10:12:00,29.0,29.0,29.0,29.0,3
CAF,202507,2025-06-26 10:13:00,29.05,29.05,28.95,28.95,14
CAF,202507,2025-06-26 10:14:00,28.95,29.05,28.95,29.05,5
CAF,202507,2025-06-26 10:15:00,29.0,29.0,29.0,29.0,1
CAF,202507,2025-06-26 10:16:00,29.0,29.0,28.95,28.95,26
CAF,202507,2025-06-26 10:17:00,28.95,29.0,28.95,29.0,4
CAF,202507,2025-06-26 10:18:00,28.9,28.9,28.85,28.85,76
CAF,202507,2025-06-26 10:19:00,28.85,28.85,28.85,28.85,8
CAF,202507,2025-06-26 10:20:00,28.85,28.85,28.85,28.85,3
CAF,202507,2025-06-26 10:22:00,28.85,28.9,28.85,28.9,22
CAF,202507,2025-06-26 10:23:00,28.95,28.95,28.95,28.95,44
CAF,202507,2025-06-26 10:24:00,28.9,28.9,28.9,28.9,2
CAF,202507,2025-06-26 10:25:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 10:26:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 10:28:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 10:29:00,28.95,28.95,28.9,28.9,6
CAF,202507,2025-06-26 10:32:00,28.85,28.85,28.85,28.85,1
CAF,202507,2025-06-26 10:33:00,28.9,28.9,28.9,28.9,3
CAF,202507,2025-06-26 10:34:00,28.9,28.9,28.9,28.9,1
CAF,202507,2025-06-26 10:37:00,28.85,28.85,28.8,28.8,47
CAF,202507,2025-06-26 10:38:00,28.8,28.8,28.8,28.8,1
CAF,202507,2025-06-26 10:39:00,28.75,28.75,28.75,28.75,8
CAF,202507,2025-06-26 10:40:00,28.7,28.7,28.7,28.7,9
CAF,202507,2025-06-26 10:41:00,28.7,28.7,28.7,28.7,1
CAF,202507,2025-06-26 10:42:00,28.7,28.7,28.7,28.7,17
CAF,202507,2025-06-26 10:43:00,28.65,28.65,28.65,28.65,5
CAF,202507,2025-06-26 10:44:00,28.6,28.6,28.6,28.6,6
CAF,202507,2025-06-26 10:45:00,28.6,28.65,28.6,28.65,8
CAF,202507,2025-06-26 10:47:00,28.6,28.6,28.55,28.55,42
CAF,202507,2025-06-26 10:48:00,28.5,28.5,28.5,28.5,21
CAF,202507,2025-06-26 10:49:00,28.5,28.55,28.5,28.55,22
CAF,202507,2025-06-26 10:51:00,28.5,28.5,28.5,28.5,2
CAF,202507,2025-06-26 10:52:00,28.5,28.5,28.5,28.5,15
CAF,202507,2025-06-26 10:53:00,28.5,28.5,28.5,28.5,1
CAF,202507,2025-06-26 10:54:00,28.5,28.5,28.5,28.5,11
CAF,202507,2025-06-26 10:55:00,28.45,28.45,28.45,28.45,2
CAF,202507,2025-06-26 10:58:00,28.45,28.45,28.45,28.45,1
CAF,202507,2025-06-26 11:00:00,28.45,28.45,28.45,28.45,6
CAF,202507,2025-06-26 11:01:00,28.5,28.5,28.5,28.5,6
CAF,202507,2025-06-26 11:02:00,28.5,28.5,28.5,28.5,2
