symbol,exp_month,time,open,high,low,close,volume
BRF,202611,2026-09-14 15:45:00,3425.0,3425.0,3425.0,3425.0,1
BRF,202611,2026-09-14 16:24:00,3442.0,3442.0,3442.0,3442.0,1
BRF,202611,2026-09-14 16:29:00,3445.0,3445.0,3445.0,3445.0,1
BRF,202611,2026-09-14 16:50:00,3434.0,3434.0,3434.0,3434.0,2
BRF,202611,2026-09-14 17:16:00,3430.0,3430.0,3430.0,3430.0,2
BRF,202611,2026-09-14 17:40:00,3408.0,3410.5,3406.0,3410.5,55
BRF,202611,2026-09-14 17:53:00,3409.5,3409.5,3409.5,3409.5,11
BRF,202611,2026-09-14 19:16:00,3418.0,3418.0,3418.0,3418.0,11
BRF,202611,2026-09-14 19:26:00,3418.0,3418.0,3418.0,3418.0,11
BRF,202611,2026-09-14 19:30:00,3430.5,3430.5,3430.5,3430.5,11
BRF,202611,2026-09-14 19:47:00,3430.5,3430.5,3430.5,3430.5,11
BRF,202611,2026-09-14 19:50:00,3439.5,3439.5,3439.5,3439.5,11
BRF,202611,2026-09-14 20:01:00,3440.5,3440.5,3440.5,3440.5,11
BRF,202611,2026-09-14 20:25:00,3445.0,3445.0,3445.0,3445.0,1
BRF,202611,2026-09-14 20:33:00,3450.0,3450.0,3450.0,3450.0,1
BRF,202611,2026-09-14 20:36:00,3475.0,3475.0,3475.0,3475.0,1
BRF,202611,2026-09-14 20:46:00,3466.0,3466.0,3466.0,3466.0,1
BRF,202611,2026-09-14 21:53:00,3462.5,3462.5,3462.5,3462.5,1
BRF,202611,2026-09-14 21:59:00,3475.0,3475.0,3475.0,3475.0,1
BRF,202611,2026-09-14 22:09:00,3470.0,3470.0,3470.0,3470.0,1
BRF,202611,2026-09-14 22:21:00,3472.0,3472.0,3472.0,3472.0,1
BRF,202611,2026-09-14 22:22:00,3467.0,3467.0,3467.0,3467.0,1
BRF,202611,2026-09-14 22:26:00,3475.0,3475.0,3475.0,3475.0,1
BRF,202611,2026-09-14 22:32:00,3466.0,3466.0,3466.0,3466.0,1
BRF,202611,2026-09-14 22:35:00,3465.0,3465.0,3465.0,3465.0,1
BRF,202611,2026-09-14 23:05:00,3447.5,3448.0,3447.5,3447.5,33
BRF,202611,2026-09-14 23:06:00,3397.0,3397.0,3392.0,3394.5,44
BRF,202611,2026-09-14 23:09:00,3426.0,3426.0,3426.0,3426.0,11
BRF,202611,2026-09-14 23:11:00,3427.0,3427.0,3427.0,3427.0,2
BRF,202611,2026-09-14 23:32:00,3425.0,3435.0,3425.0,3432.5,44
BRF,202611,2026-09-14 23:40:00,3414.5,3414.5,3414.5,3414.5,22
BRF,202611,2026-09-15 01:57:00,3366.0,3366.0,3366.0,3366.0,1
BRF,202611,2026-09-15 01:59:00,3364.5,3364.5,3364.5,3364.5,1
BRF,202611,2026-09-15 02:06:00,3365.0,3365.0,3365.0,3365.0,1
BRF,202611,2026-09-15 02:36:00,3338.5,3338.5,3338.0,3338.0,2
BRF,202611,2026-09-15 04:28:00,3374.0,3374.0,3374.0,3374.0,1
BRF,202611,2026-09-15 04:44:00,3388.5,3388.5,3388.5,3388.5,1
BRF,202611,2026-09-15 09:23:00,3388.5,3388.5,3388.5,3388.5,1
BRF,202611,2026-09-15 09:24:00,3388.5,3388.5,3388.5,3388.5,2
BRF,202611,2026-09-15 09:27:00,3389.0,3389.0,3389.0,3389.0,1
BRF,202611,2026-09-15 09:29:00,3396.0,3396.0,3396.0,3396.0,1
BRF,202611,2026-09-15 09:40:00,3400.0,3400.0,3400.0,3400.0,11
BRF,202611,2026-09-15 09:47:00,3406.0,3406.0,3406.0,3406.0,1
BRF,202611,2026-09-15 10:30:00,3403.0,3403.0,3403.0,3403.0,3
BRF,202611,2026-09-15 10:33:00,3406.0,3406.0,3406.0,3406.0,1
BRF,202611,2026-09-15 10:39:00,3408.5,3408.5,3408.5,3408.5,1
BRF,202611,2026-09-15 10:44:00,3413.0,3413.0,3413.0,3413.0,1
BRF,202611,2026-09-15 11:52:00,3400.0,3400.0,3400.0,3400.0,10
BRF,202611,2026-09-15 12:28:00,3410.0,3410.0,3410.0,3410.0,1
BRF,202611,2026-09-15 13:08:00,3415.0,3415.0,3415.0,3415.0,1
BRF,202611,2026-09-15 13:09:00,3420.5,3420.5,3420.5,3420.5,10
BRF,202611,2026-09-15 13:19:00,3428.0,3428.0,3428.0,3428.0,10
BRF,202611,2026-09-15 13:25:00,3432.0,3432.0,3432.0,3432.0,1
BRF,202612,2026-09-14 16:37:00,3252.5,3252.5,3252.5,3252.5,1
BRF,202612,2026-09-14 16:38:00,3251.0,3251.0,3251.0,3251.0,1
BRF,202612,2026-09-14 17:40:00,3236.0,3241.0,3229.0,3233.5,66
BRF,202612,2026-09-14 20:35:00,3281.0,3286.0,3280.5,3286.0,44
BRF,202612,2026-09-14 20:41:00,3298.0,3300.0,3291.0,3293.0,45
BRF,202612,2026-09-14 22:33:00,3285.0,3285.0,3285.0,3285.0,1
BRF,202612,2026-09-14 23:05:00,3260.5,3260.5,3260.5,3260.5,11
BRF,202612,2026-09-14 23:09:00,3248.0,3248.0,3248.0,3248.0,22
BRF,202612,2026-09-14 23:32:00,3264.0,3264.0,3264.0,3264.0,11
BRF,202612,2026-09-14 23:43:00,3227.5,3227.5,3227.5,3227.5,11
BRF,202612,2026-09-15 09:40:00,3232.5,3232.5,3232.5,3232.5,11
BRF,202612,2026-09-15 09:50:00,3239.0,3239.0,3239.0,3239.0,11
BRF,202612,2026-09-15 10:08:00,3237.0,3237.0,3237.0,3237.0,1
BRF,202612,2026-09-15 10:26:00,3239.0,3239.0,3239.0,3239.0,1
BRF,202612,2026-09-15 12:59:00,3254.5,3254.5,3254.5,3254.5,1
BRF,202612,2026-09-15 13:00:00,3254.5,3254.5,3254.5,3254.5,1
BTF,202609,2026-09-15 09:30:00,4114.0,4114.0,4114.0,4114.0,1
CAF,202609,2026-09-15 08:45:00,233.5,233.5,232.5,233.0,5
CAF,202609,2026-09-15 08:46:00,233.0,233.5,233.0,233.5,4
CAF,202609,2026-09-15 08:47:00,233.5,233.5,233.5,233.5,1
CAF,202609,2026-09-15 08:48:00,233.5,234.0,233.0,233.0,13
CAF,202609,2026-09-15 08:49:00,233.0,234.0,232.5,234.0,20
CAF,202609,2026-09-15 08:50:00,234.5,235.5,234.5,235.5,11
CAF,202609,2026-09-15 08:51:00,235.5,235.5,234.5,234.5,10
CAF,202609,2026-09-15 08:54:00,233.5,233.5,233.5,233.5,8
CAF,202609,2026-09-15 08:55:00,233.0,233.0,233.0,233.0,2
CAF,202609,2026-09-15 08:56:00,232.5,232.5,232.0,232.0,4
CAF,202609,2026-09-15 08:57:00,231.5,231.5,231.5,231.5,3
CAF,202609,2026-09-15 08:59:00,231.5,231.5,231.5,231.5,2
CAF,202609,2026-09-15 09:00:00,231.0,231.0,228.0,228.5,65
CAF,202609,2026-09-15 09:01:00,228.5,229.0,225.5,226.5,75
CAF,202609,2026-09-15 09:02:00,225.5,225.5,225.0,225.5,51
CAF,202609,2026-09-15 09:03:00,225.0,225.0,224.5,225.0,20
CAF,202609,2026-09-15 09:04:00,225.5,226.0,225.0,225.0,41
CAF,202609,2026-09-15 09:05:00,225.0,225.0,225.0,225.0,22
CAF,202609,2026-09-15 09:06:00,225.0,225.0,224.0,224.5,75
CAF,202609,2026-09-15 09:07:00,224.5,225.0,224.5,225.0,11
CAF,202609,2026-09-15 09:08:00,225.0,225.5,225.0,225.5,16
CAF,202609,2026-09-15 09:09:00,225.5,225.5,225.5,225.5,9
CAF,202609,2026-09-15 09:10:00,225.5,226.0,225.5,225.5,20
CAF,202609,2026-09-15 09:11:00,225.5,226.0,225.5,226.0,12
CAF,202609,2026-09-15 09:12:00,226.5,226.5,225.5,226.0,55
CAF,202609,2026-09-15 09:13:00,225.5,226.0,225.5,226.0,12
CAF,202609,2026-09-15 09:14:00,225.5,226.0,225.5,225.5,21
CAF,202609,2026-09-15 09:15:00,226.0,226.0,226.0,226.0,4
CAF,202609,2026-09-15 09:16:00,226.5,226.5,226.5,226.5,2
CAF,202609,2026-09-15 09:17:00,226.5,226.5,225.5,226.0,29
CAF,202609,2026-09-15 09:18:00,226.0,226.0,226.0,226.0,12
CAF,202609,2026-09-15 09:19:00,226.0,226.0,226.0,226.0,4
CAF,202609,2026-09-15 09:20:00,226.5,226.5,226.0,226.0,6
CAF,202609,2026-09-15 09:21:00,226.0,226.0,226.0,226.0,8
CAF,202609,2026-09-15 09:22:00,226.0,226.0,226.0,226.0,10
CAF,202609,2026-09-15 09:23:00,225.5,226.0,225.5,226.0,16
CAF,202609,2026-09-15 09:24:00,226.0,226.0,226.0,226.0,5
CAF,202609,2026-09-15 09:25:00,226.0,226.5,226.0,226.5,11
CAF,202609,2026-09-15 09:26:00,226.5,226.5,226.0,226.0,8
CAF,202609,2026-09-15 09:27:00,226.5,226.5,226.5,226.5,1
CAF,202609,2026-09-15 09:28:00,226.5,226.5,226.0,226.0,14
CAF,202609,2026-09-15 09:29:00,226.0,226.0,226.0,226.0,5
CAF,202609,2026-09-15 09:30:00,226.0,226.0,226.0,226.0,1
CAF,202609,2026-09-15 09:31:00,226.0,226.0,226.0,226.0,9
CAF,202609,2026-09-15 09:32:00,226.0,226.0,226.0,226.0,4
CAF,202609,2026-09-15 09:33:00,225.5,225.5,225.5,225.5,20
CAF,202609,2026-09-15 09:34:00,225.5,225.5,224.0,224.0,78
CAF,202609,2026-09-15 09:35:00,224.0,224.5,224.0,224.5,9
CAF,202609,2026-09-15 09:36:00,224.5,224.5,224.5,224.5,2
CAF,202609,2026-09-15 09:37:00,224.0,224.0,223.0,223.5,73
CAF,202609,2026-09-15 09:38:00,223.5,224.0,223.5,224.0,27
CAF,202609,2026-09-15 09:39:00,224.0,224.0,224.0,224.0,4
CAF,202609,2026-09-15 09:40:00,224.5,224.5,223.5,223.5,9
CAF,202609,2026-09-15 09:41:00,223.5,224.0,223.5,224.0,5
CAF,202609,2026-09-15 09:42:00,224.0,224.0,224.0,224.0,1
CAF,202609,2026-09-15 09:43:00,223.5,223.5,223.5,223.5,1
CAF,202609,2026-09-15 09:44:00,224.0,224.0,224.0,224.0,6
CAF,202609,2026-09-15 09:45:00,224.0,224.5,224.0,224.5,17
CAF,202609,2026-09-15 09:46:00,224.0,224.0,224.0,224.0,2
CAF,202609,2026-09-15 09:47:00,224.0,224.0,224.0,224.0,7
CAF,202609,2026-09-15 09:48:00,224.0,224.0,224.0,224.0,16
CAF,202609,2026-09-15 09:49:00,224.0,224.0,224.0,224.0,11
CAF,202609,2026-09-15 09:50:00,224.5,224.5,224.5,224.5,7
CAF,202609,2026-09-15 09:51:00,224.0,224.0,223.0,223.0,20
CAF,202609,2026-09-15 09:52:00,223.5,223.5,223.5,223.5,9
CAF,202609,2026-09-15 09:53:00,224.0,224.0,224.0,224.0,22
CAF,202609,2026-09-15 09:54:00,224.0,224.0,224.0,224.0,1
CAF,202609,2026-09-15 09:55:00,223.5,224.0,223.5,224.0,10
CAF,202609,2026-09-15 09:56:00,224.0,224.0,224.0,224.0,4
CAF,202609,2026-09-15 09:57:00,224.0,224.0,224.0,224.0,2
CAF,202609,2026-09-15 09:58:00,224.0,224.0,224.0,224.0,1
CAF,202609,2026-09-15 09:59:00,223.5,223.5,223.5,223.5,6
CAF,202609,2026-09-15 10:00:00,224.0,224.0,224.0,224.0,2
CAF,202609,2026-09-15 10:01:00,223.5,224.0,223.5,224.0,18
CAF,202609,2026-09-15 10:02:00,224.5,224.5,224.0,224.5,47
CAF,202609,2026-09-15 10:03:00,224.5,225.5,224.5,225.5,37
CAF,202609,2026-09-15 10:04:00,225.5,226.0,225.5,226.0,7
CAF,202609,2026-09-15 10:05:00,226.0,226.0,226.0,226.0,7
CAF,202609,2026-09-15 10:06:00,226.0,226.0,226.0,226.0,18
CAF,202609,2026-09-15 10:07:00,226.0,226.0,225.5,225.5,12
CAF,202609,2026-09-15 10:09:00,225.5,227.0,225.5,227.0,40
CAF,202609,2026-09-15 10:10:00,227.0,227.0,227.0,227.0,25
CAF,202609,2026-09-15 10:11:00,227.5,227.5,227.5,227.5,13
CAF,202609,2026-09-15 10:12:00,227.5,227.5,227.5,227.5,10
CAF,202609,2026-09-15 10:13:00,227.0,227.0,227.0,227.0,20
CAF,202609,2026-09-15 10:14:00,227.0,227.0,227.0,227.0,11
CAF,202609,2026-09-15 10:15:00,227.0,227.0,227.0,227.0,5
CAF,202609,2026-09-15 10:16:00,226.5,227.0,226.5,227.0,15
CAF,202609,2026-09-15 10:17:00,226.5,226.5,226.5,226.5,1
CAF,202609,2026-09-15 10:18:00,226.5,226.5,226.5,226.5,14
CAF,202609,2026-09-15 10:19:00,226.5,226.5,226.5,226.5,11
CAF,202609,2026-09-15 10:20:00,226.5,227.0,226.5,227.0,16
CAF,202609,2026-09-15 10:22:00,226.5,226.5,226.5,226.5,22
CAF,202609,2026-09-15 10:24:00,226.5,226.5,226.5,226.5,2
CAF,202609,2026-09-15 10:27:00,227.0,227.0,226.5,226.5,21
CAF,202609,2026-09-15 10:28:00,226.5,226.5,226.5,226.5,2
CAF,202609,2026-09-15 10:30:00,226.5,226.5,226.5,226.5,14
CAF,202609,2026-09-15 10:31:00,226.5,226.5,226.5,226.5,4
CAF,202609,2026-09-15 10:32:00,226.5,226.5,226.5,226.5,5
