symbol,exp_month,time,open,high,low,close,volume
BRF,202501,2024-11-29 11:32:00,2384.5,2384.5,2384.5,2384.5,1
BRF,202502,2024-11-29 12:27:00,2362.0,2362.0,2362.0,2362.0,10
CAF,202412,2024-11-29 09:00:00,39.0,39.05,38.7,38.7,9
CAF,202412,2024-11-29 09:01:00,38.45,38.45,38.35,38.35,5
CAF,202412,2024-11-29 09:02:00,38.25,38.25,38.25,38.25,1
CAF,202412,2024-11-29 09:04:00,38.3,38.3,38.3,38.3,1
CAF,202412,2024-11-29 09:06:00,38.5,38.5,38.5,38.5,3
CAF,202412,2024-11-29 09:07:00,38.5,38.5,38.45,38.45,2
CAF,202412,2024-11-29 09:08:00,38.55,38.55,38.55,38.55,4
CAF,202412,2024-11-29 09:10:00,38.6,38.6,38.5,38.5,3
CAF,202412,2024-11-29 09:13:00,38.5,38.5,38.5,38.5,2
CAF,202412,2024-11-29 09:17:00,38.5,38.5,38.5,38.5,2
CAF,202412,2024-11-29 09:19:00,38.7,38.7,38.5,38.5,7
CAF,202412,2024-11-29 09:21:00,38.55,38.55,38.45,38.45,8
CAF,202412,2024-11-29 09:22:00,38.5,38.5,38.5,38.5,1
CAF,202412,2024-11-29 09:23:00,38.5,38.6,38.5,38.6,2
CAF,202412,2024-11-29 09:24:00,38.55,38.55,38.55,38.55,1
CAF,202412,2024-11-29 09:41:00,38.65,38.65,38.6,38.6,16
CAF,202412,2024-11-29 09:59:00,38.55,38.55,38.55,38.55,9
CAF,202412,2024-11-29 10:01:00,38.75,38.75,38.75,38.75,4
CAF,202412,2024-11-29 10:04:00,38.75,38.75,38.75,38.75,3
CAF,202412,2024-11-29 10:05:00,38.8,38.8,38.8,38.8,1
CAF,202412,2024-11-29 10:12:00,38.8,38.8,38.8,38.8,4
CAF,202412,2024-11-29 10:18:00,38.75,38.75,38.75,38.75,8
CAF,202412,2024-11-29 10:19:00,38.8,38.8,38.8,38.8,2
CAF,202412,2024-11-29 10:28:00,38.75,38.75,38.75,38.75,4
CAF,202412,2024-11-29 10:29:00,38.7,38.75,38.7,38.75,3
CAF,202412,2024-11-29 10:39:00,38.65,38.65,38.65,38.65,5
CAF,202412,2024-11-29 10:49:00,38.65,38.65,38.65,38.65,1
CAF,202412,2024-11-29 10:55:00,38.7,38.7,38.7,38.7,1
CAF,202412,2024-11-29 11:00:00,38.75,38.8,38.75,38.8,6
CAF,202412,2024-11-29 11:02:00,38.8,38.8,38.8,38.8,2
CAF,202412,2024-11-29 11:07:00,38.9,38.95,38.9,38.95,16
CAF,202412,2024-11-29 11:08:00,38.95,38.95,38.95,38.95,2
CAF,202412,2024-11-29 11:09:00,38.85,38.85,38.85,38.85,1
CAF,202412,2024-11-29 11:22:00,38.75,38.75,38.75,38.75,1
CAF,202412,2024-11-29 12:14:00,38.7,38.7,38.7,38.7,1
CAF,202412,2024-11-29 12:23:00,38.75,38.75,38.75,38.75,2
CAF,202412,2024-11-29 12:30:00,38.8,38.8,38.8,38.8,1
CAF,202412,2024-11-29 12:51:00,38.75,38.75,38.75,38.75,1
CAF,202412,2024-11-29 12:58:00,38.75,38.75,38.75,38.75,27
CAF,202412,2024-11-29 12:59:00,38.8,38.8,38.8,38.8,4
CAF,202412,2024-11-29 13:04:00,38.8,38.8,38.8,38.8,1
CAF,202412,2024-11-29 13:05:00,38.8,38.8,38.8,38.8,1
CAF,202412,2024-11-29 13:12:00,38.8,38.8,38.8,38.8,3
CAF,202412,2024-11-29 13:13:00,38.75,38.75,38.75,38.75,1
CAF,202412,2024-11-29 13:15:00,38.75,38.75,38.75,38.75,1
CAF,202412,2024-11-29 13:17:00,38.75,38.75,38.75,38.75,27
