symbol,exp_month,time,open,high,low,close,volume
BRF,202610,2026-08-18 22:53:00,2915.5,2915.5,2915.5,2915.5,1
BRF,202610,2026-08-19 01:03:00,2916.0,2916.0,2916.0,2916.0,2
BRF,202611,2026-08-18 19:48:00,2840.0,2840.0,2840.0,2840.0,3
BRF,202611,2026-08-18 21:00:00,2855.5,2855.5,2855.5,2855.5,11
BRF,202611,2026-08-18 21:23:00,2851.0,2851.0,2851.0,2851.0,2
BRF,202611,2026-08-18 21:25:00,2858.0,2858.0,2858.0,2858.0,5
BRF,202611,2026-08-18 21:26:00,2859.5,2859.5,2859.5,2859.5,4
BRF,202611,2026-08-18 22:00:00,2847.5,2847.5,2847.5,2847.5,11
BRF,202611,2026-08-18 22:53:00,2861.0,2861.0,2861.0,2861.0,1
BRF,202611,2026-08-18 23:22:00,2859.5,2859.5,2859.5,2859.5,11
BRF,202611,2026-08-18 23:31:00,2870.0,2870.0,2870.0,2870.0,2
BRF,202611,2026-08-19 01:03:00,2861.5,2861.5,2861.5,2861.5,2
BRF,202611,2026-08-19 02:09:00,2851.0,2851.0,2851.0,2851.0,1
BRF,202611,2026-08-19 09:50:00,2879.5,2879.5,2879.5,2879.5,1
BRF,202611,2026-08-19 12:34:00,2862.5,2862.5,2862.5,2862.5,1
BTF,202609,2026-08-19 13:09:00,4373.0,4373.0,4373.0,4373.0,1
CAF,202608,2026-08-19 08:45:00,191.0,191.5,189.0,189.0,49
CAF,202608,2026-08-19 08:46:00,189.5,190.5,189.0,190.0,28
CAF,202608,2026-08-19 08:47:00,190.0,191.0,189.5,191.0,19
CAF,202608,2026-08-19 08:48:00,191.0,191.0,190.0,190.0,6
CAF,202608,2026-08-19 08:49:00,189.5,189.5,188.0,189.0,18
CAF,202608,2026-08-19 08:50:00,188.5,189.5,188.5,189.5,11
CAF,202608,2026-08-19 08:51:00,189.5,190.5,188.5,190.5,32
CAF,202608,2026-08-19 08:52:00,190.5,191.0,190.5,191.0,15
CAF,202608,2026-08-19 08:53:00,191.0,191.0,191.0,191.0,4
CAF,202608,2026-08-19 08:54:00,191.0,191.0,191.0,191.0,4
CAF,202608,2026-08-19 08:55:00,191.0,191.5,191.0,191.5,16
CAF,202608,2026-08-19 08:56:00,192.0,192.5,192.0,192.5,2
CAF,202608,2026-08-19 08:57:00,192.5,192.5,192.5,192.5,2
CAF,202608,2026-08-19 08:58:00,192.5,192.5,192.5,192.5,1
CAF,202608,2026-08-19 09:00:00,194.0,194.0,190.0,190.5,133
CAF,202608,2026-08-19 09:01:00,190.5,193.5,190.0,193.0,96
CAF,202608,2026-08-19 09:02:00,193.0,194.0,192.5,193.5,38
CAF,202608,2026-08-19 09:03:00,193.0,193.5,193.0,193.5,23
CAF,202608,2026-08-19 09:04:00,193.5,193.5,193.0,193.0,18
