symbol,exp_month,time,open,high,low,close,volume
BRF,202510,2025-08-12 18:46:00,1998.5,1998.5,1998.5,1998.5,1
BRF,202510,2025-08-12 20:35:00,1985.0,1985.0,1985.0,1985.0,1
BRF,202510,2025-08-13 10:55:00,1975.0,1975.0,1975.0,1975.0,1
BRF,202511,2025-08-12 20:35:00,1957.0,1957.0,1957.0,1957.0,1
BRF,202511,2025-08-12 21:53:00,1961.0,1961.0,1961.0,1961.0,1
BRF,202511,2025-08-13 09:08:00,1949.0,1949.0,1949.0,1949.0,1
BRF,202511,2025-08-13 11:12:00,1951.5,1951.5,1951.5,1951.5,1
CAF,202508,2025-08-13 08:45:00,41.85,41.85,41.75,41.85,36
CAF,202508,2025-08-13 08:46:00,41.75,41.8,41.75,41.75,37
CAF,202508,2025-08-13 08:47:00,41.75,41.8,41.7,41.7,8
CAF,202508,2025-08-13 08:48:00,41.7,41.7,41.65,41.7,6
CAF,202508,2025-08-13 08:49:00,41.65,41.65,41.5,41.5,19
CAF,202508,2025-08-13 08:50:00,41.5,41.55,41.5,41.55,29
CAF,202508,2025-08-13 08:51:00,41.55,41.6,41.55,41.6,13
CAF,202508,2025-08-13 08:52:00,41.6,41.75,41.6,41.75,22
CAF,202508,2025-08-13 08:53:00,41.75,41.8,41.75,41.75,7
CAF,202508,2025-08-13 08:54:00,41.75,41.75,41.75,41.75,1
CAF,202508,2025-08-13 08:55:00,41.75,41.8,41.7,41.8,6
CAF,202508,2025-08-13 08:56:00,41.8,41.8,41.7,41.7,7
CAF,202508,2025-08-13 08:57:00,41.7,41.75,41.7,41.7,4
CAF,202508,2025-08-13 08:58:00,41.75,41.8,41.75,41.8,8
CAF,202508,2025-08-13 08:59:00,41.8,41.8,41.8,41.8,8
CAF,202508,2025-08-13 09:00:00,41.8,41.85,41.5,41.5,87
CAF,202508,2025-08-13 09:01:00,41.5,41.5,41.35,41.35,64
CAF,202508,2025-08-13 09:02:00,41.35,41.35,41.2,41.25,28
CAF,202508,2025-08-13 09:03:00,41.2,42.05,41.2,42.05,174
CAF,202508,2025-08-13 09:04:00,42.05,42.2,41.8,42.1,231
CAF,202508,2025-08-13 09:05:00,42.05,42.25,42.0,42.25,142
CAF,202508,2025-08-13 09:06:00,42.25,42.55,42.2,42.5,216
CAF,202508,2025-08-13 09:07:00,42.45,42.9,42.45,42.9,238
CAF,202508,2025-08-13 09:08:00,42.9,43.15,42.85,42.95,234
CAF,202508,2025-08-13 09:09:00,42.95,43.2,42.9,43.15,170
CAF,202508,2025-08-13 09:10:00,43.2,43.55,43.2,43.4,220
CAF,202508,2025-08-13 09:11:00,43.45,43.45,43.05,43.1,257
CAF,202508,2025-08-13 09:12:00,43.05,43.3,42.85,43.2,185
CAF,202508,2025-08-13 09:13:00,43.25,43.25,42.85,43.0,156
CAF,202508,2025-08-13 09:14:00,43.05,43.2,42.95,43.0,174
CAF,202508,2025-08-13 09:15:00,43.0,43.65,42.95,43.65,161
CAF,202508,2025-08-13 09:16:00,43.7,43.75,43.55,43.55,173
CAF,202508,2025-08-13 09:17:00,43.5,43.55,43.35,43.55,117
CAF,202508,2025-08-13 09:18:00,43.55,43.85,43.4,43.75,184
CAF,202508,2025-08-13 09:19:00,43.75,43.9,43.75,43.8,138
CAF,202508,2025-08-13 09:20:00,43.8,43.8,43.6,43.6,77
CAF,202508,2025-08-13 09:21:00,43.6,43.65,43.45,43.45,71
CAF,202508,2025-08-13 09:22:00,43.4,43.4,43.2,43.25,79
CAF,202508,2025-08-13 09:23:00,43.25,43.7,43.2,43.65,72
CAF,202508,2025-08-13 09:24:00,43.65,43.7,43.55,43.55,81
CAF,202508,2025-08-13 09:25:00,43.55,43.65,43.55,43.6,51
CAF,202508,2025-08-13 09:26:00,43.65,43.9,43.65,43.85,112
CAF,202508,2025-08-13 09:27:00,43.8,43.8,43.7,43.75,28
CAF,202508,2025-08-13 09:28:00,43.8,44.05,43.75,44.0,147
CAF,202508,2025-08-13 09:29:00,44.05,44.1,43.95,44.1,89
CAF,202508,2025-08-13 09:30:00,44.05,44.35,44.05,44.25,161
CAF,202508,2025-08-13 09:31:00,44.25,44.3,44.25,44.25,66
CAF,202508,2025-08-13 09:32:00,44.25,44.25,44.0,44.0,99
CAF,202508,2025-08-13 09:33:00,44.0,44.0,43.9,43.9,64
CAF,202508,2025-08-13 09:34:00,43.9,43.9,43.75,43.8,74
CAF,202508,2025-08-13 09:35:00,43.75,43.75,43.65,43.65,24
CAF,202508,2025-08-13 09:36:00,43.65,43.85,43.65,43.85,33
CAF,202508,2025-08-13 09:37:00,43.85,43.85,43.75,43.8,39
CAF,202508,2025-08-13 09:38:00,43.85,44.15,43.8,44.1,108
CAF,202508,2025-08-13 09:39:00,44.1,44.4,44.05,44.4,220
CAF,202508,2025-08-13 09:40:00,44.4,44.4,44.05,44.1,88
CAF,202508,2025-08-13 09:41:00,44.05,44.05,43.85,43.9,75
CAF,202508,2025-08-13 09:42:00,43.9,43.9,43.85,43.9,18
CAF,202508,2025-08-13 09:43:00,43.95,43.95,43.9,43.95,12
CAF,202508,2025-08-13 09:44:00,43.9,44.0,43.9,44.0,3
CAF,202508,2025-08-13 09:45:00,43.95,43.95,43.9,43.9,47
CAF,202508,2025-08-13 09:46:00,43.85,43.9,43.8,43.9,27
CAF,202508,2025-08-13 09:47:00,43.85,43.85,43.8,43.8,13
CAF,202508,2025-08-13 09:48:00,43.75,43.75,43.6,43.65,59
CAF,202508,2025-08-13 09:49:00,43.65,43.65,43.6,43.65,63
CAF,202508,2025-08-13 09:50:00,43.65,43.75,43.6,43.65,35
CAF,202508,2025-08-13 09:51:00,43.7,43.7,43.7,43.7,21
CAF,202508,2025-08-13 09:52:00,43.75,43.75,43.7,43.7,48
CAF,202508,2025-08-13 09:53:00,43.7,43.85,43.7,43.75,24
CAF,202508,2025-08-13 09:54:00,43.8,43.8,43.75,43.75,15
CAF,202508,2025-08-13 09:55:00,43.75,43.75,43.65,43.7,19
CAF,202508,2025-08-13 09:56:00,43.7,44.0,43.7,43.9,124
CAF,202508,2025-08-13 09:57:00,43.9,43.9,43.9,43.9,1
CAF,202508,2025-08-13 09:58:00,43.9,43.9,43.85,43.85,23
CAF,202508,2025-08-13 09:59:00,43.85,43.85,43.6,43.6,39
CAF,202508,2025-08-13 10:00:00,43.55,43.55,43.3,43.35,221
CAF,202508,2025-08-13 10:01:00,43.35,43.4,43.3,43.35,77
CAF,202508,2025-08-13 10:02:00,43.35,43.35,43.2,43.2,84
CAF,202508,2025-08-13 10:03:00,43.2,43.25,43.15,43.2,117
CAF,202508,2025-08-13 10:04:00,43.25,43.3,43.2,43.3,45
CAF,202508,2025-08-13 10:05:00,43.3,43.35,43.3,43.35,23
CAF,202508,2025-08-13 10:06:00,43.35,43.35,43.25,43.3,59
CAF,202508,2025-08-13 10:07:00,43.3,43.3,43.2,43.25,15
CAF,202508,2025-08-13 10:08:00,43.25,43.25,43.25,43.25,14
CAF,202508,2025-08-13 10:09:00,43.25,43.3,43.25,43.3,9
CAF,202508,2025-08-13 10:10:00,43.3,43.3,43.25,43.25,19
CAF,202508,2025-08-13 10:11:00,43.3,43.55,43.3,43.55,80
CAF,202508,2025-08-13 10:12:00,43.55,43.65,43.55,43.65,48
CAF,202508,2025-08-13 10:13:00,43.7,43.9,43.7,43.85,136
CAF,202508,2025-08-13 10:14:00,43.9,44.05,43.85,44.05,82
CAF,202508,2025-08-13 10:15:00,44.05,44.1,44.0,44.0,210
CAF,202508,2025-08-13 10:16:00,43.95,44.0,43.9,43.9,45
CAF,202508,2025-08-13 10:17:00,43.9,43.95,43.9,43.95,71
CAF,202508,2025-08-13 10:18:00,43.95,44.0,43.9,43.95,33
CAF,202508,2025-08-13 10:19:00,43.9,43.9,43.7,43.7,38
CAF,202508,2025-08-13 10:20:00,43.7,43.75,43.6,43.6,55
CAF,202508,2025-08-13 10:21:00,43.55,43.65,43.55,43.65,11
CAF,202508,2025-08-13 10:22:00,43.65,43.65,43.5,43.5,68
CAF,202508,2025-08-13 10:23:00,43.5,43.55,43.45,43.45,23
CAF,202508,2025-08-13 10:24:00,43.45,43.5,43.45,43.5,9
CAF,202508,2025-08-13 10:25:00,43.45,43.45,43.35,43.35,22
CAF,202508,2025-08-13 10:26:00,43.35,43.35,43.3,43.3,63
CAF,202508,2025-08-13 10:27:00,43.35,43.35,43.3,43.3,30
CAF,202508,2025-08-13 10:28:00,43.3,43.5,43.3,43.5,38
CAF,202508,2025-08-13 10:29:00,43.5,43.6,43.45,43.55,44
CAF,202508,2025-08-13 10:30:00,43.5,43.5,43.45,43.45,10
CAF,202508,2025-08-13 10:31:00,43.5,43.75,43.5,43.75,82
CAF,202508,2025-08-13 10:32:00,43.75,43.8,43.7,43.8,41
CAF,202508,2025-08-13 10:33:00,43.75,43.75,43.6,43.6,44
CAF,202508,2025-08-13 10:34:00,43.6,43.65,43.6,43.65,11
CAF,202508,2025-08-13 10:35:00,43.65,43.65,43.55,43.55,12
CAF,202508,2025-08-13 10:36:00,43.5,43.55,43.45,43.5,50
CAF,202508,2025-08-13 10:37:00,43.5,43.5,43.4,43.4,39
CAF,202508,2025-08-13 10:38:00,43.4,43.4,43.35,43.4,18
CAF,202508,2025-08-13 10:39:00,43.4,43.45,43.4,43.4,9
CAF,202508,2025-08-13 10:40:00,43.35,43.35,43.3,43.35,33
CAF,202508,2025-08-13 10:41:00,43.35,43.4,43.3,43.4,60
CAF,202508,2025-08-13 10:42:00,43.4,43.45,43.3,43.3,21
CAF,202508,2025-08-13 10:43:00,43.3,43.3,43.3,43.3,6
CAF,202508,2025-08-13 10:44:00,43.3,43.3,43.3,43.3,14
CAF,202508,2025-08-13 10:45:00,43.3,43.3,43.3,43.3,3
CAF,202508,2025-08-13 10:47:00,43.35,43.35,43.35,43.35,4
CAF,202508,2025-08-13 10:48:00,43.3,43.45,43.3,43.4,19
CAF,202508,2025-08-13 10:49:00,43.35,43.35,43.3,43.3,2
CAF,202508,2025-08-13 10:50:00,43.3,43.3,43.1,43.1,154
CAF,202508,2025-08-13 10:51:00,43.1,43.1,43.1,43.1,33
CAF,202508,2025-08-13 10:52:00,43.15,43.15,43.05,43.1,57
CAF,202508,2025-08-13 10:53:00,43.1,43.1,42.9,42.9,96
CAF,202508,2025-08-13 10:54:00,42.9,43.1,42.85,43.1,116
CAF,202508,2025-08-13 10:55:00,43.1,43.1,42.95,42.95,74
CAF,202508,2025-08-13 10:56:00,42.95,42.95,42.9,42.95,23
CAF,202508,2025-08-13 10:57:00,42.95,42.95,42.9,42.95,27
CAF,202508,2025-08-13 10:58:00,42.95,42.95,42.85,42.85,31
CAF,202508,2025-08-13 10:59:00,42.85,42.85,42.7,42.75,118
CAF,202508,2025-08-13 11:00:00,42.8,42.8,42.7,42.7,66
CAF,202508,2025-08-13 11:01:00,42.7,42.75,42.7,42.7,66
CAF,202508,2025-08-13 11:02:00,42.75,42.8,42.7,42.7,43
CAF,202508,2025-08-13 11:03:00,42.7,42.8,42.7,42.7,24
CAF,202508,2025-08-13 11:04:00,42.65,42.7,42.65,42.65,8
CAF,202508,2025-08-13 11:05:00,42.65,42.65,42.6,42.6,18
CAF,202508,2025-08-13 11:06:00,42.55,42.6,42.55,42.6,40
CAF,202508,2025-08-13 11:07:00,42.6,42.65,42.6,42.6,30
CAF,202508,2025-08-13 11:08:00,42.6,42.65,42.55,42.6,47
CAF,202508,2025-08-13 11:09:00,42.6,42.7,42.6,42.7,7
CAF,202508,2025-08-13 11:10:00,42.7,42.7,42.65,42.7,51
CAF,202508,2025-08-13 11:11:00,42.65,42.7,42.6,42.6,31
CAF,202508,2025-08-13 11:12:00,42.6,42.7,42.6,42.65,7
CAF,202508,2025-08-13 11:13:00,42.65,42.65,42.6,42.65,10
CAF,202508,2025-08-13 11:14:00,42.65,42.7,42.65,42.7,6
CAF,202508,2025-08-13 11:15:00,42.7,42.7,42.65,42.65,6
CAF,202508,2025-08-13 11:16:00,42.65,42.65,42.5,42.6,74
CAF,202508,2025-08-13 11:17:00,42.65,42.65,42.65,42.65,12
CAF,202508,2025-08-13 11:18:00,42.7,42.75,42.7,42.7,12
CAF,202508,2025-08-13 11:19:00,42.75,42.75,42.7,42.7,8
CAF,202508,2025-08-13 11:20:00,42.7,42.95,42.7,42.9,94
CAF,202508,2025-08-13 11:21:00,42.9,42.9,42.65,42.65,79
CAF,202508,2025-08-13 11:22:00,42.65,42.65,42.55,42.6,36
CAF,202508,2025-08-13 11:23:00,42.6,42.6,42.55,42.55,31
CAF,202508,2025-08-13 11:24:00,42.55,42.55,42.35,42.5,55
CAF,202508,2025-08-13 11:25:00,42.45,42.5,42.35,42.45,115
CAF,202508,2025-08-13 11:26:00,42.45,42.45,42.35,42.4,30
CAF,202508,2025-08-13 11:27:00,42.4,42.4,42.2,42.35,158
CAF,202508,2025-08-13 11:28:00,42.3,42.35,42.25,42.3,96
CAF,202508,2025-08-13 11:29:00,42.25,42.35,42.15,42.25,93
CAF,202508,2025-08-13 11:30:00,42.2,42.2,42.15,42.15,74
CAF,202508,2025-08-13 11:31:00,42.15,42.3,42.15,42.2,117
CAF,202508,2025-08-13 11:32:00,42.2,42.2,42.15,42.15,23
CAF,202508,2025-08-13 11:33:00,42.15,42.15,42.05,42.05,51
CAF,202508,2025-08-13 11:34:00,42.05,42.05,42.0,42.05,70
CAF,202508,2025-08-13 11:35:00,42.05,42.1,41.95,41.95,40
CAF,202508,2025-08-13 11:36:00,41.9,42.1,41.85,42.1,124
CAF,202508,2025-08-13 11:37:00,42.1,42.2,42.0,42.0,70
CAF,202508,2025-08-13 11:38:00,41.95,42.15,41.9,42.15,40
CAF,202508,2025-08-13 11:39:00,42.15,42.2,42.15,42.2,14
CAF,202508,2025-08-13 11:40:00,42.2,42.2,42.15,42.15,17
CAF,202508,2025-08-13 11:41:00,42.1,42.15,42.05,42.1,70
CAF,202508,2025-08-13 11:42:00,42.1,42.4,42.1,42.4,44
CAF,202508,2025-08-13 11:43:00,42.4,42.45,42.35,42.4,87
CAF,202508,2025-08-13 11:44:00,42.4,42.5,42.35,42.5,80
CAF,202508,2025-08-13 11:45:00,42.5,42.55,42.4,42.4,71
CAF,202508,2025-08-13 11:46:00,42.4,42.45,42.4,42.45,9
CAF,202508,2025-08-13 11:47:00,42.5,42.65,42.5,42.6,84
CAF,202508,2025-08-13 11:48:00,42.55,42.6,42.55,42.6,24
CAF,202508,2025-08-13 11:49:00,42.65,42.65,42.55,42.55,9
CAF,202508,2025-08-13 11:50:00,42.6,42.6,42.55,42.55,45
CAF,202508,2025-08-13 11:51:00,42.55,42.6,42.55,42.6,14
CAF,202508,2025-08-13 11:52:00,42.6,42.6,42.55,42.55,15
CAF,202508,2025-08-13 11:53:00,42.55,42.7,42.5,42.65,36
CAF,202508,2025-08-13 11:54:00,42.65,42.7,42.65,42.65,4
CAF,202508,2025-08-13 11:55:00,42.65,42.7,42.65,42.7,26
CAF,202508,2025-08-13 11:56:00,42.65,42.75,42.65,42.7,32
CAF,202508,2025-08-13 11:57:00,42.7,42.75,42.7,42.75,15
CAF,202508,2025-08-13 11:58:00,42.75,42.75,42.75,42.75,12
