symbol,exp_month,time,open,high,low,close,volume
BRF,202604,2026-01-26 21:59:00,2037.0,2037.0,2037.0,2037.0,1
BRF,202604,2026-01-27 12:38:00,2025.0,2025.5,2025.0,2025.5,2
BTF,202602,2026-01-27 09:17:00,4223.0,4224.0,4223.0,4224.0,7
BTF,202602,2026-01-27 09:23:00,4238.0,4238.0,4238.0,4238.0,1
BTF,202602,2026-01-27 10:24:00,4258.0,4258.0,4258.0,4258.0,1
BTF,202602,2026-01-27 12:32:00,4290.0,4290.0,4290.0,4290.0,1
BTF,202602,2026-01-27 13:24:00,4289.0,4289.0,4289.0,4289.0,1
CAF,202602,2026-01-27 08:45:00,82.9,82.9,82.3,82.3,49
CAF,202602,2026-01-27 08:46:00,82.2,82.2,81.5,81.5,48
CAF,202602,2026-01-27 08:47:00,81.3,81.6,81.1,81.6,43
CAF,202602,2026-01-27 08:48:00,81.6,81.9,81.6,81.9,21
CAF,202602,2026-01-27 08:49:00,81.9,82.4,81.9,82.2,79
CAF,202602,2026-01-27 08:50:00,82.2,82.3,82.0,82.1,59
CAF,202602,2026-01-27 08:51:00,82.0,82.0,81.8,81.8,12
CAF,202602,2026-01-27 08:52:00,81.8,82.0,81.8,82.0,21
CAF,202602,2026-01-27 08:53:00,82.1,82.3,82.1,82.3,28
CAF,202602,2026-01-27 08:54:00,82.1,82.2,82.1,82.1,18
CAF,202602,2026-01-27 08:55:00,82.0,82.0,81.8,81.8,18
CAF,202602,2026-01-27 08:56:00,81.9,81.9,81.7,81.8,27
CAF,202602,2026-01-27 08:57:00,81.9,82.3,81.9,82.2,15
CAF,202602,2026-01-27 08:58:00,82.2,82.4,82.1,82.4,72
CAF,202602,2026-01-27 08:59:00,82.4,82.5,82.4,82.4,24
CAF,202602,2026-01-27 09:00:00,82.4,83.0,82.0,82.6,169
CAF,202602,2026-01-27 09:01:00,82.5,82.5,81.6,82.0,197
CAF,202602,2026-01-27 09:02:00,82.1,82.1,81.4,81.4,106
CAF,202602,2026-01-27 09:03:00,81.4,81.7,81.0,81.1,140
CAF,202602,2026-01-27 09:04:00,81.1,81.4,81.0,81.2,70
CAF,202602,2026-01-27 09:05:00,81.3,81.3,80.3,80.4,156
CAF,202602,2026-01-27 09:06:00,80.3,80.4,79.6,80.0,189
CAF,202602,2026-01-27 09:07:00,80.0,80.1,79.2,79.2,188
CAF,202602,2026-01-27 09:08:00,79.3,79.5,79.0,79.4,165
CAF,202602,2026-01-27 09:09:00,79.3,79.4,78.8,79.3,168
CAF,202602,2026-01-27 09:10:00,79.3,79.4,78.8,79.4,146
CAF,202602,2026-01-27 09:11:00,79.5,79.8,79.5,79.6,102
CAF,202602,2026-01-27 09:12:00,79.6,79.7,79.4,79.6,107
CAF,202602,2026-01-27 09:13:00,79.6,79.9,79.6,79.7,64
CAF,202602,2026-01-27 09:14:00,79.6,79.7,79.6,79.6,18
CAF,202602,2026-01-27 09:15:00,79.9,80.4,79.9,80.3,156
CAF,202602,2026-01-27 09:16:00,80.2,80.3,79.8,80.1,123
CAF,202602,2026-01-27 09:17:00,80.1,80.1,79.9,80.1,65
CAF,202602,2026-01-27 09:18:00,80.2,80.7,80.2,80.7,83
CAF,202602,2026-01-27 09:19:00,80.6,80.7,80.2,80.3,135
CAF,202602,2026-01-27 09:20:00,80.3,80.4,80.0,80.3,127
CAF,202602,2026-01-27 09:21:00,80.5,80.8,80.5,80.6,39
CAF,202602,2026-01-27 09:22:00,80.6,80.6,80.4,80.6,39
CAF,202602,2026-01-27 09:23:00,80.5,80.7,80.2,80.3,49
CAF,202602,2026-01-27 09:24:00,80.4,80.6,80.3,80.4,38
CAF,202602,2026-01-27 09:25:00,80.3,80.4,80.2,80.3,124
CAF,202602,2026-01-27 09:26:00,80.3,80.3,79.9,80.0,129
