symbol,exp_month,time,open,high,low,close,volume
BRF,202505,2025-03-13 09:30:00,2327.0,2327.0,2327.0,2327.0,1
BRF,202506,2025-03-12 21:32:00,2300.0,2300.0,2300.0,2300.0,1
BTF,202503,2025-03-13 09:14:00,3882.0,3882.0,3882.0,3882.0,2
BTF,202503,2025-03-13 09:17:00,3885.0,3886.0,3885.0,3886.0,2
BTF,202503,2025-03-13 09:22:00,3878.0,3878.0,3878.0,3878.0,1
BTF,202503,2025-03-13 09:38:00,3855.0,3855.0,3854.0,3854.0,2
BTF,202504,2025-03-13 09:14:00,3886.0,3886.0,3886.0,3886.0,2
BTF,202504,2025-03-13 09:48:00,3858.0,3858.0,3858.0,3858.0,1
BTF,202504,2025-03-13 10:07:00,3855.0,3855.0,3855.0,3855.0,1
BTF,202504,2025-03-13 12:43:00,3822.0,3822.0,3822.0,3822.0,1
CAF,202503,2025-03-13 09:01:00,33.7,33.7,33.65,33.65,9
CAF,202503,2025-03-13 09:02:00,33.7,33.7,33.65,33.65,12
CAF,202503,2025-03-13 09:04:00,33.7,33.7,33.7,33.7,8
CAF,202503,2025-03-13 09:05:00,33.75,33.8,33.75,33.8,2
CAF,202503,2025-03-13 09:06:00,33.8,33.8,33.8,33.8,4
CAF,202503,2025-03-13 09:07:00,33.9,33.9,33.85,33.85,2
CAF,202503,2025-03-13 09:08:00,33.8,33.8,33.75,33.75,4
CAF,202503,2025-03-13 09:09:00,33.75,33.75,33.75,33.75,1
CAF,202503,2025-03-13 09:12:00,33.8,33.8,33.8,33.8,2
CAF,202503,2025-03-13 09:13:00,33.75,33.75,33.75,33.75,1
CAF,202503,2025-03-13 09:14:00,33.85,33.85,33.85,33.85,1
CAF,202503,2025-03-13 09:16:00,33.7,33.7,33.65,33.65,3
CAF,202503,2025-03-13 09:17:00,33.6,33.6,33.6,33.6,2
CAF,202503,2025-03-13 09:18:00,33.55,33.55,33.55,33.55,2
CAF,202503,2025-03-13 09:19:00,33.5,33.55,33.5,33.55,6
CAF,202503,2025-03-13 09:21:00,33.4,33.4,33.3,33.3,13
CAF,202503,2025-03-13 09:22:00,33.3,33.3,33.3,33.3,4
CAF,202503,2025-03-13 09:24:00,33.2,33.2,32.95,33.1,22
CAF,202503,2025-03-13 09:26:00,33.3,33.3,33.3,33.3,2
CAF,202503,2025-03-13 09:27:00,33.2,33.2,33.2,33.2,3
CAF,202503,2025-03-13 09:30:00,33.3,33.3,33.3,33.3,1
CAF,202503,2025-03-13 09:33:00,33.2,33.2,33.2,33.2,2
CAF,202503,2025-03-13 09:36:00,33.25,33.25,33.25,33.25,25
CAF,202503,2025-03-13 09:37:00,33.25,33.25,33.25,33.25,5
CAF,202503,2025-03-13 09:39:00,33.2,33.2,33.2,33.2,10
CAF,202503,2025-03-13 09:40:00,33.2,33.2,33.2,33.2,1
CAF,202503,2025-03-13 09:42:00,33.25,33.25,33.25,33.25,1
CAF,202503,2025-03-13 09:45:00,33.15,33.15,33.15,33.15,6
CAF,202503,2025-03-13 09:47:00,33.1,33.1,33.1,33.1,4
CAF,202503,2025-03-13 09:52:00,33.05,33.05,33.05,33.05,3
CAF,202503,2025-03-13 09:54:00,33.05,33.05,33.0,33.05,3
CAF,202503,2025-03-13 09:58:00,33.05,33.05,33.05,33.05,2
CAF,202503,2025-03-13 10:00:00,33.0,33.05,32.9,32.95,13
CAF,202503,2025-03-13 10:01:00,32.9,32.9,32.9,32.9,4
CAF,202503,2025-03-13 10:04:00,32.9,32.9,32.9,32.9,2
CAF,202503,2025-03-13 10:07:00,32.95,32.95,32.95,32.95,1
CAF,202503,2025-03-13 10:17:00,32.9,32.9,32.85,32.85,6
CAF,202503,2025-03-13 10:23:00,32.9,32.9,32.9,32.9,1
CAF,202503,2025-03-13 10:28:00,32.95,32.95,32.95,32.95,4
CAF,202503,2025-03-13 10:29:00,32.9,32.9,32.9,32.9,6
CAF,202503,2025-03-13 10:30:00,32.8,32.85,32.8,32.8,8
CAF,202503,2025-03-13 10:31:00,32.8,32.8,32.75,32.75,51
CAF,202503,2025-03-13 10:32:00,32.75,32.75,32.75,32.75,5
CAF,202503,2025-03-13 10:36:00,32.85,32.85,32.85,32.85,1
CAF,202503,2025-03-13 10:38:00,32.85,32.85,32.85,32.85,2
CAF,202503,2025-03-13 10:39:00,32.85,32.85,32.85,32.85,1
CAF,202503,2025-03-13 10:40:00,32.8,32.8,32.8,32.8,2
CAF,202503,2025-03-13 10:43:00,32.8,32.8,32.75,32.75,32
CAF,202503,2025-03-13 10:46:00,32.65,32.65,32.65,32.65,5
CAF,202503,2025-03-13 10:50:00,32.7,32.7,32.7,32.7,1
CAF,202503,2025-03-13 10:51:00,32.7,32.7,32.7,32.7,1
CAF,202503,2025-03-13 10:52:00,32.7,32.7,32.7,32.7,5
CAF,202503,2025-03-13 10:54:00,32.7,32.7,32.7,32.7,10
CAF,202503,2025-03-13 10:56:00,32.7,32.7,32.7,32.7,3
CAF,202503,2025-03-13 10:57:00,32.65,32.65,32.65,32.65,1
CAF,202503,2025-03-13 10:59:00,32.7,32.7,32.7,32.7,1
CAF,202503,2025-03-13 11:00:00,32.7,32.7,32.7,32.7,3
CAF,202503,2025-03-13 11:10:00,32.7,32.7,32.7,32.7,9
CAF,202503,2025-03-13 11:12:00,32.7,32.7,32.7,32.7,1
CAF,202503,2025-03-13 11:14:00,32.7,32.7,32.7,32.7,1
CAF,202503,2025-03-13 11:15:00,32.7,32.7,32.65,32.65,3
CAF,202503,2025-03-13 11:16:00,32.65,32.65,32.65,32.65,5
CAF,202503,2025-03-13 11:30:00,32.65,32.65,32.65,32.65,2
CAF,202503,2025-03-13 11:32:00,32.6,32.6,32.6,32.6,1
CAF,202503,2025-03-13 11:36:00,32.6,32.6,32.55,32.55,12
CAF,202503,2025-03-13 11:37:00,32.5,32.5,32.5,32.5,7
CAF,202503,2025-03-13 11:38:00,32.5,32.5,32.5,32.5,2
CAF,202503,2025-03-13 11:43:00,32.5,32.5,32.5,32.5,1
CAF,202503,2025-03-13 11:47:00,32.55,32.55,32.55,32.55,5
CAF,202503,2025-03-13 11:53:00,32.6,32.6,32.6,32.6,4
CAF,202503,2025-03-13 11:56:00,32.55,32.55,32.55,32.55,9
CAF,202503,2025-03-13 11:57:00,32.5,32.5,32.5,32.5,13
CAF,202503,2025-03-13 12:01:00,32.5,32.5,32.5,32.5,4
CAF,202503,2025-03-13 12:10:00,32.55,32.55,32.55,32.55,1
CAF,202503,2025-03-13 12:13:00,32.6,32.6,32.6,32.6,1
CAF,202503,2025-03-13 12:14:00,32.55,32.55,32.55,32.55,5
CAF,202503,2025-03-13 12:26:00,32.5,32.5,32.5,32.5,1
CAF,202503,2025-03-13 12:27:00,32.5,32.5,32.5,32.5,1
