symbol,exp_month,time,open,high,low,close,volume
BRF,202508,2025-06-26 15:11:00,1925.0,1964.5,1925.0,1964.5,5
BRF,202508,2025-06-27 00:48:00,1983.0,1983.0,1983.0,1983.0,1
BRF,202509,2025-06-26 15:25:00,1899.5,1899.5,1899.5,1899.5,1
BRF,202509,2025-06-26 16:09:00,1896.5,1896.5,1896.5,1896.5,1
BRF,202509,2025-06-26 20:43:00,1901.5,1904.5,1901.5,1904.5,2
BRF,202509,2025-06-27 12:45:00,1899.0,1899.0,1899.0,1899.0,1
CAF,202507,2025-06-27 09:00:00,28.5,28.5,28.4,28.4,4
CAF,202507,2025-06-27 09:01:00,28.5,28.65,28.5,28.5,31
CAF,202507,2025-06-27 09:02:00,28.5,28.5,28.35,28.35,4
CAF,202507,2025-06-27 09:03:00,28.35,28.35,28.35,28.35,2
CAF,202507,2025-06-27 09:04:00,28.4,28.5,28.4,28.5,7
CAF,202507,2025-06-27 09:05:00,28.5,28.6,28.5,28.6,24
CAF,202507,2025-06-27 09:06:00,28.55,28.55,28.55,28.55,8
CAF,202507,2025-06-27 09:09:00,28.65,28.65,28.55,28.55,7
CAF,202507,2025-06-27 09:11:00,28.55,28.6,28.55,28.6,3
CAF,202507,2025-06-27 09:12:00,28.6,28.65,28.6,28.65,6
CAF,202507,2025-06-27 09:13:00,28.7,28.75,28.7,28.75,12
CAF,202507,2025-06-27 09:14:00,28.75,28.75,28.75,28.75,4
CAF,202507,2025-06-27 09:15:00,28.8,28.8,28.8,28.8,3
CAF,202507,2025-06-27 09:16:00,28.8,28.8,28.8,28.8,8
CAF,202507,2025-06-27 09:17:00,28.85,28.85,28.85,28.85,1
CAF,202507,2025-06-27 09:18:00,28.8,28.8,28.8,28.8,11
CAF,202507,2025-06-27 09:19:00,28.75,28.75,28.75,28.75,1
CAF,202507,2025-06-27 09:20:00,28.65,28.65,28.65,28.65,2
CAF,202507,2025-06-27 09:21:00,28.55,28.55,28.5,28.55,8
CAF,202507,2025-06-27 09:23:00,28.55,28.55,28.55,28.55,4
CAF,202507,2025-06-27 09:24:00,28.6,28.6,28.6,28.6,3
CAF,202507,2025-06-27 09:27:00,28.6,28.6,28.6,28.6,2
CAF,202507,2025-06-27 09:28:00,28.55,28.55,28.55,28.55,3
CAF,202507,2025-06-27 09:29:00,28.55,28.55,28.55,28.55,1
CAF,202507,2025-06-27 09:30:00,28.5,28.5,28.45,28.45,17
CAF,202507,2025-06-27 09:31:00,28.5,28.5,28.5,28.5,5
CAF,202507,2025-06-27 09:33:00,28.55,28.55,28.55,28.55,1
CAF,202507,2025-06-27 09:34:00,28.6,28.6,28.6,28.6,25
CAF,202507,2025-06-27 09:35:00,28.6,28.6,28.6,28.6,17
CAF,202507,2025-06-27 09:36:00,28.6,28.6,28.6,28.6,3
CAF,202507,2025-06-27 09:37:00,28.65,28.65,28.65,28.65,1
CAF,202507,2025-06-27 09:39:00,28.6,28.6,28.55,28.55,3
CAF,202507,2025-06-27 09:41:00,28.5,28.5,28.4,28.4,23
CAF,202507,2025-06-27 09:42:00,28.35,28.35,28.35,28.35,1
CAF,202507,2025-06-27 09:43:00,28.35,28.35,28.35,28.35,23
CAF,202507,2025-06-27 09:44:00,28.35,28.35,28.3,28.3,95
CAF,202507,2025-06-27 09:45:00,28.3,28.3,28.25,28.25,6
CAF,202507,2025-06-27 09:46:00,28.25,28.25,28.25,28.25,11
CAF,202507,2025-06-27 09:47:00,28.25,28.25,28.2,28.2,12
CAF,202507,2025-06-27 09:49:00,28.2,28.2,28.15,28.15,10
CAF,202507,2025-06-27 09:51:00,28.15,28.15,28.15,28.15,5
CAF,202507,2025-06-27 09:52:00,28.15,28.15,28.15,28.15,4
