symbol,exp_month,time,open,high,low,close,volume
BRF,202505,2025-03-07 19:46:00,2307.0,2307.0,2307.0,2307.0,1
BRF,202505,2025-03-10 09:08:00,2300.0,2300.0,2300.0,2300.0,1
BRF,202505,2025-03-10 09:32:00,2295.5,2295.5,2295.5,2295.5,1
BRF,202505,2025-03-10 10:06:00,2293.5,2293.5,2292.0,2292.0,22
BRF,202505,2025-03-10 11:26:00,2292.0,2292.0,2292.0,2292.0,2
BRF,202506,2025-03-07 23:23:00,2306.0,2307.0,2306.0,2307.0,2
BRF,202506,2025-03-07 23:26:00,2309.0,2310.0,2309.0,2310.0,2
BRF,202506,2025-03-10 10:06:00,2272.5,2272.5,2272.5,2272.5,11
BTF,202503,2025-03-10 09:17:00,3914.0,3914.0,3914.0,3914.0,2
BTF,202503,2025-03-10 10:21:00,3880.0,3880.0,3880.0,3880.0,1
BTF,202503,2025-03-10 10:42:00,3901.0,3901.0,3901.0,3901.0,1
BTF,202503,2025-03-10 12:53:00,3895.0,3895.0,3895.0,3895.0,1
BTF,202504,2025-03-10 09:26:00,3890.0,3890.0,3890.0,3890.0,1
CAF,202503,2025-03-10 08:52:00,33.75,33.75,33.75,33.75,2
CAF,202503,2025-03-10 08:55:00,33.55,33.55,33.55,33.55,1
CAF,202503,2025-03-10 09:00:00,33.65,33.7,33.65,33.7,4
CAF,202503,2025-03-10 09:01:00,33.7,33.75,33.7,33.75,9
CAF,202503,2025-03-10 09:02:00,33.75,33.75,33.7,33.7,9
CAF,202503,2025-03-10 09:03:00,33.7,33.7,33.6,33.6,12
CAF,202503,2025-03-10 09:06:00,33.6,33.6,33.6,33.6,2
CAF,202503,2025-03-10 09:07:00,33.5,33.5,33.5,33.5,2
CAF,202503,2025-03-10 09:08:00,33.55,33.55,33.55,33.55,4
CAF,202503,2025-03-10 09:09:00,33.7,33.7,33.7,33.7,3
CAF,202503,2025-03-10 09:10:00,33.7,33.95,33.7,33.9,17
CAF,202503,2025-03-10 09:11:00,33.75,33.75,33.7,33.7,7
CAF,202503,2025-03-10 09:14:00,33.8,33.8,33.75,33.75,14
CAF,202503,2025-03-10 09:16:00,33.9,34.0,33.9,34.0,2
CAF,202503,2025-03-10 09:17:00,34.05,34.05,34.05,34.05,2
CAF,202503,2025-03-10 09:18:00,34.0,34.0,33.9,33.9,10
CAF,202503,2025-03-10 09:19:00,33.95,33.95,33.95,33.95,5
CAF,202503,2025-03-10 09:20:00,34.05,34.1,34.05,34.1,20
CAF,202503,2025-03-10 09:21:00,34.1,34.1,34.1,34.1,3
CAF,202503,2025-03-10 09:22:00,34.1,34.1,34.05,34.05,7
CAF,202503,2025-03-10 09:23:00,34.05,34.05,33.95,33.95,5
CAF,202503,2025-03-10 09:25:00,33.95,33.95,33.95,33.95,3
CAF,202503,2025-03-10 09:27:00,33.95,33.95,33.95,33.95,1
CAF,202503,2025-03-10 09:28:00,33.9,33.9,33.9,33.9,1
CAF,202503,2025-03-10 09:29:00,33.85,33.85,33.8,33.8,6
CAF,202503,2025-03-10 09:33:00,33.8,33.8,33.75,33.75,18
CAF,202503,2025-03-10 09:35:00,33.7,33.7,33.7,33.7,8
CAF,202503,2025-03-10 09:39:00,33.75,33.75,33.75,33.75,1
CAF,202503,2025-03-10 09:43:00,33.8,33.8,33.8,33.8,2
CAF,202503,2025-03-10 09:44:00,33.85,33.85,33.85,33.85,5
CAF,202503,2025-03-10 09:45:00,33.9,33.9,33.85,33.85,7
CAF,202503,2025-03-10 09:46:00,33.95,34.0,33.95,34.0,13
