symbol,exp_month,time,open,high,low,close,volume
BRF,202604,2026-02-11 15:07:00,2177.5,2177.5,2177.5,2177.5,11
BRF,202604,2026-02-11 16:22:00,2188.0,2188.0,2188.0,2188.0,4
BRF,202604,2026-02-11 22:20:00,2200.0,2200.0,2200.0,2200.0,1
BRF,202604,2026-02-11 22:21:00,2200.0,2200.0,2200.0,2200.0,1
BRF,202605,2026-02-11 15:06:00,2153.5,2153.5,2153.5,2153.5,11
BRF,202605,2026-02-11 16:23:00,2165.0,2165.0,2165.0,2165.0,1
CCF,202602,2026-02-11 17:37:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 17:39:00,62.8,62.8,62.8,62.8,3
CCF,202602,2026-02-11 17:42:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 17:43:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 17:52:00,62.8,62.8,62.6,62.6,6
CCF,202602,2026-02-11 18:02:00,62.6,62.6,62.6,62.6,1
CCF,202602,2026-02-11 18:07:00,62.7,62.7,62.7,62.7,4
CCF,202602,2026-02-11 18:08:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 18:11:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 18:12:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 18:13:00,62.8,62.8,62.8,62.8,2
CCF,202602,2026-02-11 18:23:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 18:24:00,62.8,62.8,62.8,62.8,5
CCF,202602,2026-02-11 18:34:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 18:41:00,62.8,62.8,62.8,62.8,4
CCF,202602,2026-02-11 18:44:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 19:42:00,62.8,62.8,62.8,62.8,2
CCF,202602,2026-02-11 19:44:00,62.7,62.7,62.7,62.7,1
CCF,202602,2026-02-11 20:01:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 20:39:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 20:45:00,62.8,62.8,62.8,62.8,2
CCF,202602,2026-02-11 21:27:00,62.8,62.8,62.6,62.6,11
CCF,202602,2026-02-11 21:32:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 21:33:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 21:36:00,62.7,62.9,62.6,62.9,14
CCF,202602,2026-02-11 21:40:00,62.9,62.9,62.9,62.9,2
CCF,202602,2026-02-11 21:45:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 21:51:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 21:53:00,62.8,62.8,62.7,62.7,11
CCF,202602,2026-02-11 21:57:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 21:58:00,62.8,62.9,62.8,62.9,2
CCF,202602,2026-02-11 21:59:00,62.9,62.9,62.9,62.9,3
CCF,202602,2026-02-11 22:02:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 22:12:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 22:16:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 22:25:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 22:26:00,63.0,63.0,63.0,63.0,3
CCF,202602,2026-02-11 22:27:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 22:31:00,63.0,63.0,63.0,63.0,1
CCF,202602,2026-02-11 22:34:00,63.0,63.0,63.0,63.0,2
CCF,202602,2026-02-11 22:37:00,63.0,63.0,62.9,62.9,3
CCF,202602,2026-02-11 22:42:00,62.9,62.9,62.9,62.9,2
CCF,202602,2026-02-11 22:43:00,63.0,63.0,63.0,63.0,3
CCF,202602,2026-02-11 22:44:00,63.0,63.0,63.0,63.0,1
CCF,202602,2026-02-11 22:45:00,63.0,63.0,63.0,63.0,3
CCF,202602,2026-02-11 22:46:00,63.0,63.0,63.0,63.0,8
CCF,202602,2026-02-11 22:48:00,63.1,63.1,63.1,63.1,2
CCF,202602,2026-02-11 22:51:00,63.1,63.1,63.1,63.1,1
CCF,202602,2026-02-11 22:53:00,63.1,63.1,63.0,63.0,2
CCF,202602,2026-02-11 22:55:00,63.1,63.1,63.1,63.1,2
CCF,202602,2026-02-11 22:56:00,63.2,63.2,63.2,63.2,3
CCF,202602,2026-02-11 22:57:00,63.3,63.3,63.3,63.3,4
CCF,202602,2026-02-11 22:58:00,63.3,63.3,63.3,63.3,3
CCF,202602,2026-02-11 23:00:00,63.3,63.3,63.3,63.3,1
CCF,202602,2026-02-11 23:01:00,63.3,63.3,63.3,63.3,2
CCF,202602,2026-02-11 23:02:00,63.3,63.3,63.3,63.3,2
CCF,202602,2026-02-11 23:04:00,63.3,63.3,63.3,63.3,2
CCF,202602,2026-02-11 23:05:00,63.3,63.3,63.3,63.3,2
CCF,202602,2026-02-11 23:11:00,63.3,63.3,63.3,63.3,3
CCF,202602,2026-02-11 23:12:00,63.2,63.2,63.1,63.1,5
CCF,202602,2026-02-11 23:13:00,63.0,63.0,62.9,63.0,6
CCF,202602,2026-02-11 23:18:00,62.9,62.9,62.9,62.9,2
CCF,202602,2026-02-11 23:20:00,63.0,63.0,63.0,63.0,1
CCF,202602,2026-02-11 23:24:00,62.9,62.9,62.9,62.9,2
CCF,202602,2026-02-11 23:27:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 23:30:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 23:31:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 23:33:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 23:38:00,62.8,62.8,62.8,62.8,1
CCF,202602,2026-02-11 23:39:00,62.9,62.9,62.9,62.9,1
CCF,202602,2026-02-11 23:41:00,63.0,63.0,63.0,63.0,1
CCF,202602,2026-02-11 23:49:00,63.0,63.0,63.0,63.0,1
CCF,202602,2026-02-11 23:52:00,62.9,62.9,62.9,62.9,5
CCF,202602,2026-02-11 23:53:00,63.0,63.0,63.0,63.0,3
CCF,202602,2026-02-12 00:08:00,63.0,63.0,63.0,63.0,2
CCF,202602,2026-02-12 00:15:00,63.1,63.1,63.1,63.1,1
CCF,202602,2026-02-12 00:23:00,63.1,63.1,63.1,63.1,1
CCF,202602,2026-02-12 00:41:00,63.3,63.3,63.3,63.3,1
CCF,202602,2026-02-12 01:09:00,63.2,63.2,63.2,63.2,2
