symbol,exp_month,time,open,high,low,close,volume
BRF,202603,2026-01-23 16:27:00,2039.0,2039.0,2039.0,2039.0,11
BRF,202603,2026-01-23 16:34:00,2043.0,2043.0,2043.0,2043.0,1
BRF,202603,2026-01-23 16:40:00,2044.0,2044.0,2044.0,2044.0,5
BRF,202603,2026-01-23 17:08:00,2041.5,2041.5,2041.5,2041.5,5
BRF,202603,2026-01-23 21:48:00,2068.0,2068.0,2068.0,2068.0,1
BRF,202603,2026-01-23 23:33:00,2079.0,2079.0,2079.0,2079.0,1
BRF,202603,2026-01-26 09:13:00,2061.5,2062.5,2061.5,2062.5,22
BRF,202603,2026-01-26 09:14:00,2063.5,2063.5,2063.5,2063.5,10
BRF,202603,2026-01-26 09:30:00,2070.5,2070.5,2070.5,2070.5,2
BRF,202603,2026-01-26 09:49:00,2069.0,2069.0,2069.0,2069.0,11
BRF,202603,2026-01-26 10:15:00,2067.0,2067.0,2067.0,2067.0,11
BRF,202603,2026-01-26 10:57:00,2068.0,2068.0,2068.0,2068.0,1
BRF,202604,2026-01-23 15:44:00,2007.0,2007.0,2007.0,2007.0,1
BRF,202604,2026-01-23 16:41:00,2025.0,2025.0,2025.0,2025.0,1
BRF,202604,2026-01-23 16:43:00,2024.5,2024.5,2024.5,2024.5,1
BRF,202604,2026-01-23 23:26:00,2052.0,2052.0,2052.0,2052.0,2
BRF,202604,2026-01-23 23:33:00,2056.0,2056.0,2056.0,2056.0,1
BRF,202604,2026-01-26 09:13:00,2039.5,2040.5,2039.5,2040.5,22
BRF,202604,2026-01-26 09:14:00,2041.5,2041.5,2041.5,2041.5,10
BRF,202604,2026-01-26 09:30:00,2047.0,2047.0,2047.0,2047.0,2
BRF,202604,2026-01-26 09:36:00,2048.0,2048.0,2048.0,2048.0,2
BRF,202604,2026-01-26 10:50:00,2041.5,2041.5,2041.5,2041.5,3
BRF,202604,2026-01-26 11:15:00,2041.5,2042.0,2041.5,2042.0,4
BTF,202602,2026-01-26 09:22:00,4098.0,4098.0,4098.0,4098.0,1
BTF,202602,2026-01-26 09:35:00,4118.0,4118.0,4118.0,4118.0,1
CAF,202602,2026-01-26 08:45:00,77.4,77.6,77.4,77.6,12
CAF,202602,2026-01-26 08:46:00,77.5,77.6,77.5,77.6,11
CAF,202602,2026-01-26 08:47:00,77.7,77.9,77.7,77.7,32
CAF,202602,2026-01-26 08:48:00,77.7,77.7,77.2,77.2,28
CAF,202602,2026-01-26 08:49:00,77.3,77.5,77.3,77.5,6
CAF,202602,2026-01-26 08:50:00,77.6,77.7,77.6,77.6,23
CAF,202602,2026-01-26 08:51:00,77.5,77.6,77.5,77.5,9
CAF,202602,2026-01-26 08:52:00,77.4,77.6,77.4,77.6,16
CAF,202602,2026-01-26 08:53:00,77.6,77.7,77.6,77.7,13
CAF,202602,2026-01-26 08:54:00,77.7,77.8,77.7,77.8,11
CAF,202602,2026-01-26 08:55:00,77.7,77.7,77.5,77.7,25
CAF,202602,2026-01-26 08:56:00,77.6,77.6,77.6,77.6,4
CAF,202602,2026-01-26 08:57:00,77.7,77.7,77.7,77.7,3
CAF,202602,2026-01-26 08:58:00,77.8,78.0,77.8,78.0,20
CAF,202602,2026-01-26 08:59:00,78.0,78.3,78.0,78.3,17
CAF,202602,2026-01-26 09:00:00,78.2,79.4,78.2,79.1,267
CAF,202602,2026-01-26 09:01:00,79.2,79.3,78.3,78.4,150
CAF,202602,2026-01-26 09:02:00,78.4,78.5,77.5,77.7,193
CAF,202602,2026-01-26 09:03:00,77.9,78.0,77.7,78.0,66
CAF,202602,2026-01-26 09:04:00,78.2,78.4,77.8,77.8,210
CAF,202602,2026-01-26 09:05:00,77.8,78.0,77.8,77.9,27
CAF,202602,2026-01-26 09:06:00,77.8,77.9,77.6,77.8,43
CAF,202602,2026-01-26 09:07:00,77.9,78.1,77.9,78.0,27
CAF,202602,2026-01-26 09:08:00,78.1,78.8,78.1,78.5,89
CAF,202602,2026-01-26 09:09:00,78.6,79.0,78.5,78.9,78
CAF,202602,2026-01-26 09:10:00,79.0,79.4,79.0,79.3,108
CAF,202602,2026-01-26 09:11:00,79.2,80.4,79.2,79.7,492
CAF,202602,2026-01-26 09:12:00,79.8,80.0,79.5,79.7,253
CAF,202602,2026-01-26 09:13:00,79.7,79.9,79.3,79.5,194
CAF,202602,2026-01-26 09:14:00,79.4,79.5,79.1,79.4,70
CAF,202602,2026-01-26 09:15:00,79.5,79.6,79.2,79.2,38
CAF,202602,2026-01-26 09:16:00,79.2,79.7,79.1,79.5,73
CAF,202602,2026-01-26 09:17:00,79.4,79.5,79.2,79.2,68
CAF,202602,2026-01-26 09:18:00,79.2,79.2,78.8,78.8,103
CAF,202602,2026-01-26 09:19:00,78.9,78.9,78.4,78.4,97
CAF,202602,2026-01-26 09:20:00,78.6,78.7,78.4,78.5,84
CAF,202602,2026-01-26 09:21:00,78.5,78.7,78.3,78.5,83
