symbol,exp_month,time,open,high,low,close,volume
BRF,202607,2026-05-13 19:16:00,3404.0,3404.0,3404.0,3404.0,2
BRF,202607,2026-05-13 22:22:00,3414.0,3414.0,3414.0,3414.0,1
BRF,202607,2026-05-13 22:24:00,3414.5,3414.5,3414.5,3414.5,1
BRF,202607,2026-05-14 04:55:00,3322.0,3322.0,3322.0,3322.0,1
BRF,202607,2026-05-14 09:38:00,3335.0,3335.0,3335.0,3335.0,1
BRF,202607,2026-05-14 09:41:00,3333.5,3333.5,3333.5,3333.5,1
BRF,202607,2026-05-14 11:07:00,3354.0,3354.0,3354.0,3354.0,1
BRF,202608,2026-05-13 17:10:00,3275.0,3275.0,3275.0,3275.0,2
BRF,202608,2026-05-13 21:46:00,3253.5,3253.5,3253.5,3253.5,1
BRF,202608,2026-05-13 23:45:00,3245.0,3245.0,3245.0,3245.0,2
BRF,202608,2026-05-14 00:16:00,3238.5,3238.5,3238.5,3238.5,1
CAF,202605,2026-05-14 08:45:00,87.3,87.3,87.3,87.3,2
CAF,202605,2026-05-14 08:46:00,87.2,87.3,87.1,87.3,17
CAF,202605,2026-05-14 08:47:00,87.6,87.6,87.6,87.6,3
CAF,202605,2026-05-14 08:48:00,87.6,87.8,87.6,87.7,9
CAF,202605,2026-05-14 08:49:00,87.7,87.8,87.7,87.8,7
CAF,202605,2026-05-14 08:50:00,87.8,87.8,87.7,87.7,3
CAF,202605,2026-05-14 08:51:00,87.8,87.8,87.6,87.7,7
CAF,202605,2026-05-14 08:52:00,87.7,87.7,87.7,87.7,2
CAF,202605,2026-05-14 08:53:00,87.8,87.8,87.8,87.8,8
CAF,202605,2026-05-14 08:54:00,87.7,87.9,87.7,87.9,6
CAF,202605,2026-05-14 08:55:00,87.8,88.0,87.8,88.0,5
CAF,202605,2026-05-14 08:56:00,88.0,88.0,87.9,87.9,4
CAF,202605,2026-05-14 08:57:00,87.8,87.9,87.8,87.9,3
CAF,202605,2026-05-14 08:58:00,87.9,87.9,87.9,87.9,2
CAF,202605,2026-05-14 08:59:00,87.9,88.0,87.8,87.8,9
CAF,202605,2026-05-14 09:00:00,87.7,87.7,86.8,87.3,95
CAF,202605,2026-05-14 09:01:00,87.2,87.2,86.4,86.8,72
CAF,202605,2026-05-14 09:02:00,86.6,86.7,86.2,86.4,56
CAF,202605,2026-05-14 09:03:00,86.3,86.3,85.9,86.2,60
CAF,202605,2026-05-14 09:04:00,86.2,86.2,86.1,86.2,14
CAF,202605,2026-05-14 09:05:00,86.2,86.3,86.1,86.3,54
CAF,202605,2026-05-14 09:06:00,86.2,86.2,85.9,86.0,44
CAF,202605,2026-05-14 09:07:00,86.1,86.3,86.0,86.3,29
CAF,202605,2026-05-14 09:08:00,86.4,86.5,86.4,86.5,3
CAF,202605,2026-05-14 09:09:00,86.7,86.9,86.6,86.9,75
CAF,202605,2026-05-14 09:10:00,86.9,87.0,86.8,87.0,15
CAF,202605,2026-05-14 09:11:00,86.9,87.3,86.9,87.3,67
CAF,202605,2026-05-14 09:12:00,87.4,87.4,87.1,87.3,23
CAF,202605,2026-05-14 09:13:00,87.4,87.5,87.3,87.5,37
CAF,202605,2026-05-14 09:14:00,87.6,87.9,87.5,87.8,62
CAF,202605,2026-05-14 09:15:00,87.7,87.8,87.4,87.4,97
CAF,202605,2026-05-14 09:16:00,87.5,87.9,87.5,87.7,36
CAF,202605,2026-05-14 09:17:00,87.5,87.5,87.1,87.1,52
