symbol,exp_month,time,open,high,low,close,volume
BRF,202605,2026-03-09 15:00:00,3305.0,3305.0,3305.0,3305.0,1
BRF,202605,2026-03-09 15:05:00,3341.0,3341.0,3341.0,3341.0,1
BRF,202605,2026-03-09 15:06:00,3347.0,3349.5,3347.0,3349.0,3
BRF,202605,2026-03-09 15:15:00,3350.0,3350.0,3350.0,3350.0,1
BRF,202605,2026-03-09 15:16:00,3345.0,3345.0,3345.0,3345.0,1
BRF,202605,2026-03-09 15:18:00,3350.0,3350.0,3350.0,3350.0,1
BRF,202605,2026-03-09 15:24:00,3323.0,3323.0,3323.0,3323.0,1
BRF,202605,2026-03-09 15:29:00,3333.0,3333.0,3333.0,3333.0,1
BRF,202605,2026-03-09 15:30:00,3315.0,3315.0,3315.0,3315.0,1
BRF,202605,2026-03-09 15:34:00,3315.5,3315.5,3315.5,3315.5,2
BRF,202605,2026-03-09 15:39:00,3349.0,3349.0,3349.0,3349.0,1
BRF,202605,2026-03-09 15:44:00,3344.0,3344.0,3344.0,3344.0,1
BRF,202605,2026-03-09 15:46:00,3353.5,3360.0,3353.5,3360.0,4
BRF,202605,2026-03-09 15:52:00,3365.0,3365.0,3365.0,3365.0,1
BRF,202605,2026-03-09 16:16:00,3366.0,3366.0,3366.0,3366.0,1
BRF,202605,2026-03-09 16:19:00,3350.5,3350.5,3350.0,3350.0,2
BRF,202605,2026-03-09 16:20:00,3350.0,3350.0,3350.0,3350.0,1
BRF,202605,2026-03-09 16:29:00,3365.0,3365.0,3365.0,3365.0,1
BRF,202605,2026-03-09 16:35:00,3369.5,3369.5,3369.5,3369.5,1
BRF,202605,2026-03-09 16:41:00,3370.0,3370.0,3370.0,3370.0,1
BRF,202605,2026-03-09 16:42:00,3392.0,3392.0,3392.0,3392.0,1
BRF,202605,2026-03-09 16:47:00,3395.5,3396.0,3395.5,3396.0,2
BRF,202605,2026-03-09 16:50:00,3390.0,3390.0,3390.0,3390.0,1
BRF,202605,2026-03-09 17:08:00,3399.0,3400.0,3399.0,3400.0,3
BRF,202605,2026-03-09 17:09:00,3401.0,3401.0,3400.0,3400.0,10
BRF,202605,2026-03-09 17:17:00,3383.0,3383.0,3383.0,3383.0,2
BRF,202605,2026-03-09 17:24:00,3360.0,3360.0,3344.5,3344.5,6
BRF,202605,2026-03-09 17:27:00,3341.0,3341.0,3341.0,3341.0,1
BRF,202605,2026-03-09 17:30:00,3307.0,3307.0,3307.0,3307.0,1
BRF,202605,2026-03-09 17:32:00,3307.0,3307.0,3307.0,3307.0,1
BRF,202605,2026-03-09 17:34:00,3300.0,3300.0,3300.0,3300.0,1
BRF,202605,2026-03-09 17:36:00,3263.0,3279.5,3263.0,3279.5,3
BRF,202605,2026-03-09 17:37:00,3257.0,3257.0,3257.0,3257.0,1
BRF,202605,2026-03-09 17:38:00,3257.0,3257.0,3257.0,3257.0,2
BRF,202605,2026-03-09 17:39:00,3257.0,3257.0,3257.0,3257.0,1
BRF,202605,2026-03-09 17:41:00,3255.0,3255.0,3255.0,3255.0,1
BRF,202605,2026-03-09 17:48:00,3230.0,3230.0,3230.0,3230.0,1
BRF,202605,2026-03-09 17:50:00,3240.0,3240.0,3240.0,3240.0,1
BRF,202605,2026-03-09 17:52:00,3230.0,3230.0,3230.0,3230.0,2
BRF,202605,2026-03-09 17:53:00,3230.0,3230.0,3230.0,3230.0,1
BRF,202605,2026-03-09 18:00:00,3250.0,3250.0,3250.0,3250.0,1
BRF,202605,2026-03-09 18:30:00,3300.0,3338.0,3300.0,3338.0,3
BRF,202605,2026-03-09 18:31:00,3340.5,3340.5,3340.5,3340.5,4
BRF,202605,2026-03-09 18:50:00,3396.0,3396.0,3396.0,3396.0,1
BRF,202605,2026-03-09 18:51:00,3386.0,3386.0,3386.0,3386.0,5
BRF,202605,2026-03-09 19:56:00,3322.5,3322.5,3322.5,3322.5,3
BRF,202605,2026-03-09 20:03:00,3299.0,3299.0,3299.0,3299.0,1
BRF,202605,2026-03-09 20:09:00,3290.0,3290.0,3290.0,3290.0,1
BRF,202605,2026-03-09 20:29:00,3273.0,3273.0,3273.0,3273.0,1
BRF,202605,2026-03-09 20:31:00,3293.5,3293.5,3293.5,3293.5,2
BRF,202605,2026-03-09 20:42:00,3310.0,3310.0,3310.0,3310.0,1
BRF,202605,2026-03-09 21:15:00,3256.0,3256.0,3256.0,3256.0,1
BRF,202605,2026-03-09 21:31:00,3235.0,3235.0,3220.0,3220.0,3
BRF,202605,2026-03-09 21:40:00,3251.0,3251.0,3251.0,3251.0,1
BRF,202605,2026-03-09 21:41:00,3260.0,3260.0,3260.0,3260.0,1
BRF,202605,2026-03-09 21:46:00,3250.0,3250.0,3250.0,3250.0,1
BRF,202605,2026-03-09 22:06:00,3295.0,3295.0,3295.0,3295.0,1
BRF,202605,2026-03-09 22:07:00,3308.0,3359.5,3308.0,3359.5,3
BRF,202605,2026-03-09 23:09:00,3235.0,3235.0,3235.0,3235.0,1
BRF,202605,2026-03-09 23:11:00,3230.0,3230.0,3230.0,3230.0,1
BRF,202605,2026-03-09 23:19:00,3190.5,3190.5,3190.5,3190.5,1
BRF,202605,2026-03-09 23:20:00,3184.0,3184.0,3184.0,3184.0,1
BRF,202605,2026-03-09 23:22:00,3151.0,3151.0,3151.0,3151.0,1
