symbol,exp_month,time,open,high,low,close,volume
BRF,202611,2026-09-04 15:07:00,3031.5,3031.5,3031.5,3031.5,22
BRF,202611,2026-09-04 15:09:00,3029.5,3029.5,3029.5,3029.5,11
BRF,202611,2026-09-04 15:12:00,3032.5,3032.5,3032.5,3032.5,22
BRF,202611,2026-09-04 15:13:00,3030.5,3030.5,3030.0,3030.0,22
BRF,202611,2026-09-04 16:26:00,3005.5,3005.5,3005.5,3005.5,1
BRF,202611,2026-09-04 18:24:00,3012.5,3012.5,3012.5,3012.5,1
BRF,202611,2026-09-04 18:29:00,3009.5,3009.5,3009.5,3009.5,1
BRF,202611,2026-09-04 19:16:00,3006.5,3006.5,3006.5,3006.5,1
BRF,202611,2026-09-04 20:37:00,3007.0,3007.0,3007.0,3007.0,2
BRF,202611,2026-09-04 20:48:00,3007.0,3007.0,3007.0,3007.0,1
BRF,202611,2026-09-04 21:33:00,2976.5,2976.5,2976.5,2976.5,2
BRF,202611,2026-09-04 21:34:00,2972.5,2972.5,2972.5,2972.5,1
BRF,202611,2026-09-04 21:43:00,2962.5,2962.5,2962.5,2962.5,2
BRF,202611,2026-09-04 21:51:00,2955.0,2955.0,2955.0,2955.0,1
BRF,202611,2026-09-04 21:52:00,2948.5,2948.5,2948.5,2948.5,1
BRF,202611,2026-09-05 00:50:00,3015.0,3015.0,3015.0,3015.0,1
BRF,202611,2026-09-05 02:28:00,3035.0,3035.0,3035.0,3035.0,1
BRF,202611,2026-09-05 02:41:00,3045.0,3045.0,3045.0,3045.0,1
BRF,202611,2026-09-07 09:55:00,3053.0,3053.0,3053.0,3053.0,1
BRF,202611,2026-09-07 11:52:00,3065.0,3065.0,3065.0,3065.0,1
BRF,202611,2026-09-07 12:03:00,3068.0,3068.0,3068.0,3068.0,1
BRF,202611,2026-09-07 12:23:00,3067.5,3068.0,3067.5,3068.0,2
BRF,202611,2026-09-07 13:27:00,3077.0,3077.0,3077.0,3077.0,1
BRF,202611,2026-09-07 13:28:00,3079.5,3079.5,3079.5,3079.5,3
BRF,202612,2026-09-04 16:19:00,2896.0,2896.0,2896.0,2896.0,1
BTF,202609,2026-09-07 09:54:00,4296.0,4296.0,4296.0,4296.0,1
BTF,202609,2026-09-07 13:17:00,4296.0,4296.0,4296.0,4296.0,1
CAF,202609,2026-09-07 08:45:00,229.5,230.5,229.0,229.5,75
CAF,202609,2026-09-07 08:46:00,229.0,229.5,229.0,229.5,26
CAF,202609,2026-09-07 08:47:00,229.5,229.5,228.0,228.5,47
CAF,202609,2026-09-07 08:48:00,228.5,228.5,228.0,228.5,34
CAF,202609,2026-09-07 08:49:00,229.0,230.0,229.0,229.5,50
CAF,202609,2026-09-07 08:50:00,229.0,230.0,229.0,229.5,17
CAF,202609,2026-09-07 08:51:00,229.5,230.0,229.0,229.0,30
CAF,202609,2026-09-07 08:52:00,229.5,229.5,229.5,229.5,23
CAF,202609,2026-09-07 08:53:00,229.0,230.0,229.0,230.0,11
CAF,202609,2026-09-07 08:54:00,230.0,230.0,230.0,230.0,3
CAF,202609,2026-09-07 08:55:00,230.0,231.0,230.0,231.0,20
CAF,202609,2026-09-07 08:56:00,231.5,231.5,231.0,231.0,24
CAF,202609,2026-09-07 08:57:00,230.5,231.5,230.5,231.5,13
CAF,202609,2026-09-07 08:58:00,231.5,233.0,231.5,232.5,29
CAF,202609,2026-09-07 08:59:00,232.5,233.0,231.5,232.5,35
CAF,202609,2026-09-07 09:00:00,232.5,236.5,232.5,233.5,181
CAF,202609,2026-09-07 09:01:00,233.5,237.0,233.5,236.0,139
CAF,202609,2026-09-07 09:02:00,236.0,238.0,235.5,236.5,232
CAF,202609,2026-09-07 09:03:00,236.0,237.5,236.0,237.0,108
CAF,202609,2026-09-07 09:04:00,237.0,240.0,237.0,239.5,408
CAF,202609,2026-09-07 09:05:00,239.5,240.5,239.0,239.5,159
CAF,202609,2026-09-07 09:06:00,239.5,240.5,238.5,238.5,141
CAF,202609,2026-09-07 09:07:00,238.5,240.0,238.5,239.0,128
CAF,202609,2026-09-07 09:08:00,239.5,240.0,237.5,237.5,118
CAF,202609,2026-09-07 09:09:00,237.5,238.0,236.5,237.0,82
CAF,202609,2026-09-07 09:10:00,237.0,237.0,236.5,236.5,20
CAF,202609,2026-09-07 09:11:00,237.0,238.0,236.5,237.0,136
CAF,202609,2026-09-07 09:12:00,237.0,237.5,235.0,235.0,97
CAF,202609,2026-09-07 09:13:00,235.0,235.0,233.5,233.5,66
CAF,202609,2026-09-07 09:14:00,234.0,235.0,233.5,234.0,107
CAF,202609,2026-09-07 09:15:00,234.5,235.0,234.5,234.5,67
CAF,202609,2026-09-07 09:16:00,234.5,237.5,234.5,237.0,515
CAF,202609,2026-09-07 09:17:00,237.0,237.5,235.5,235.5,100
CAF,202609,2026-09-07 09:18:00,235.5,236.0,235.0,235.0,39
CAF,202609,2026-09-07 09:19:00,235.5,236.5,235.0,236.0,55
CAF,202609,2026-09-07 09:20:00,235.5,236.5,235.0,236.5,45
CAF,202609,2026-09-07 09:21:00,237.0,238.0,236.5,237.0,161
CAF,202609,2026-09-07 09:22:00,237.0,239.5,236.5,239.5,153
CAF,202609,2026-09-07 09:23:00,239.0,239.5,238.5,239.0,108
