symbol,exp_month,time,open,high,low,close,volume
BRF,202511,2025-09-01 17:03:00,2076.0,2076.0,2076.0,2076.0,1
BRF,202511,2025-09-01 17:14:00,2085.0,2085.0,2085.0,2085.0,1
BRF,202511,2025-09-01 18:48:00,2082.0,2082.0,2082.0,2082.0,1
BRF,202511,2025-09-01 18:59:00,2082.5,2082.5,2082.5,2082.5,1
BRF,202511,2025-09-01 19:00:00,2083.0,2083.0,2083.0,2083.0,1
BRF,202511,2025-09-01 19:02:00,2085.0,2085.0,2085.0,2085.0,1
BRF,202511,2025-09-01 20:11:00,2088.0,2088.0,2088.0,2088.0,1
BRF,202511,2025-09-01 20:16:00,2089.5,2089.5,2089.5,2089.5,1
BRF,202511,2025-09-01 20:17:00,2089.0,2089.0,2089.0,2089.0,1
BRF,202511,2025-09-01 23:08:00,2088.0,2088.0,2088.0,2088.0,1
BRF,202511,2025-09-02 09:09:00,2094.0,2094.0,2094.0,2094.0,1
BRF,202511,2025-09-02 09:16:00,2095.0,2095.0,2095.0,2095.0,1
BRF,202511,2025-09-02 09:34:00,2095.5,2095.5,2095.5,2095.5,1
BRF,202511,2025-09-02 09:48:00,2095.5,2095.5,2095.5,2095.5,1
BRF,202511,2025-09-02 13:31:00,2095.5,2095.5,2095.5,2095.5,1
BRF,202511,2025-09-02 13:34:00,2096.0,2096.0,2096.0,2096.0,1
BRF,202512,2025-09-01 17:07:00,2058.0,2058.0,2058.0,2058.0,1
BRF,202512,2025-09-01 20:17:00,2064.0,2064.0,2064.0,2064.0,1
BRF,202512,2025-09-02 09:16:00,2070.0,2070.0,2070.0,2070.0,1
BTF,202509,2025-09-02 09:34:00,4231.0,4231.0,4231.0,4231.0,1
BTF,202509,2025-09-02 09:40:00,4233.0,4233.0,4233.0,4233.0,1
BTF,202509,2025-09-02 09:45:00,4256.0,4256.0,4256.0,4256.0,1
BTF,202509,2025-09-02 09:55:00,4247.0,4247.0,4247.0,4247.0,1
BTF,202509,2025-09-02 10:08:00,4252.0,4252.0,4252.0,4252.0,1
BTF,202509,2025-09-02 10:27:00,4256.0,4256.0,4256.0,4256.0,1
BTF,202509,2025-09-02 11:11:00,4243.0,4243.0,4243.0,4243.0,1
BTF,202509,2025-09-02 12:31:00,4290.0,4290.0,4290.0,4290.0,1
BTF,202509,2025-09-02 12:34:00,4291.0,4291.0,4291.0,4291.0,1
BTF,202509,2025-09-02 12:43:00,4292.0,4292.0,4292.0,4292.0,1
BTF,202509,2025-09-02 13:06:00,4292.0,4292.0,4292.0,4292.0,1
BTF,202509,2025-09-02 13:07:00,4289.0,4289.0,4289.0,4289.0,1
BTF,202509,2025-09-02 13:10:00,4290.0,4290.0,4290.0,4290.0,1
BTF,202509,2025-09-02 13:36:00,4277.0,4277.0,4277.0,4277.0,1
CAF,202509,2025-09-02 08:46:00,42.85,42.95,42.8,42.9,19
CAF,202509,2025-09-02 08:47:00,42.95,42.95,42.9,42.9,11
CAF,202509,2025-09-02 08:48:00,42.9,42.9,42.85,42.85,8
CAF,202509,2025-09-02 08:49:00,42.8,42.85,42.8,42.8,8
CAF,202509,2025-09-02 08:50:00,42.75,42.75,42.7,42.75,5
CAF,202509,2025-09-02 08:52:00,42.8,42.9,42.8,42.9,7
CAF,202509,2025-09-02 08:53:00,42.9,42.9,42.9,42.9,3
CAF,202509,2025-09-02 08:54:00,42.9,42.95,42.9,42.95,2
CAF,202509,2025-09-02 08:55:00,42.95,42.95,42.9,42.9,15
CAF,202509,2025-09-02 08:56:00,42.9,42.9,42.9,42.9,3
CAF,202509,2025-09-02 08:58:00,42.9,42.9,42.9,42.9,4
CAF,202509,2025-09-02 08:59:00,42.9,42.9,42.9,42.9,3
CAF,202509,2025-09-02 09:00:00,42.9,42.9,42.5,42.7,43
CAF,202509,2025-09-02 09:01:00,42.7,42.7,42.55,42.65,173
CAF,202509,2025-09-02 09:02:00,42.7,42.75,42.7,42.7,36
CAF,202509,2025-09-02 09:03:00,42.65,42.7,42.65,42.7,45
CAF,202509,2025-09-02 09:04:00,42.65,43.0,42.65,43.0,208
CAF,202509,2025-09-02 09:05:00,43.05,43.05,42.95,43.05,59
CAF,202509,2025-09-02 09:06:00,43.05,43.05,42.9,42.9,83
