symbol,exp_month,time,open,high,low,close,volume
BRF,202608,2026-06-12 16:02:00,2766.0,2766.0,2766.0,2766.0,1
BRF,202608,2026-06-12 16:20:00,2728.5,2728.5,2728.5,2728.5,1
BRF,202608,2026-06-12 16:21:00,2711.5,2711.5,2711.5,2711.5,5
BRF,202608,2026-06-12 16:22:00,2710.0,2710.0,2710.0,2710.0,1
BRF,202608,2026-06-12 17:16:00,2735.0,2735.0,2735.0,2735.0,1
BRF,202608,2026-06-12 19:06:00,2755.0,2755.0,2755.0,2755.0,1
BRF,202608,2026-06-12 19:24:00,2737.0,2737.0,2737.0,2737.0,1
BRF,202608,2026-06-12 20:00:00,2766.5,2767.0,2766.5,2767.0,2
BRF,202608,2026-06-12 21:38:00,2793.5,2793.5,2793.5,2793.5,1
BRF,202608,2026-06-12 21:42:00,2835.5,2835.5,2835.5,2835.5,1
BRF,202608,2026-06-15 09:42:00,2634.0,2635.0,2634.0,2635.0,2
BRF,202608,2026-06-15 09:45:00,2650.0,2650.0,2650.0,2650.0,2
BRF,202608,2026-06-15 09:46:00,2649.0,2649.0,2649.0,2649.0,2
BRF,202608,2026-06-15 10:30:00,2635.0,2636.5,2635.0,2636.5,4
BRF,202608,2026-06-15 10:38:00,2634.0,2634.0,2634.0,2634.0,1
BRF,202608,2026-06-15 11:46:00,2625.0,2625.0,2621.5,2621.5,3
BRF,202608,2026-06-15 12:38:00,2620.0,2620.0,2620.0,2620.0,2
BRF,202608,2026-06-15 12:41:00,2621.5,2621.5,2621.5,2621.5,2
BRF,202608,2026-06-15 13:10:00,2625.0,2625.0,2625.0,2625.0,1
BRF,202608,2026-06-15 13:32:00,2628.5,2628.5,2628.5,2628.5,1
BRF,202609,2026-06-12 15:49:00,2753.0,2753.0,2753.0,2753.0,1
BRF,202609,2026-06-12 15:51:00,2751.5,2751.5,2751.5,2751.5,1
BRF,202609,2026-06-12 16:28:00,2696.0,2696.0,2696.0,2696.0,1
BRF,202609,2026-06-12 17:05:00,2698.0,2698.0,2698.0,2698.0,1
BRF,202609,2026-06-12 19:24:00,2715.5,2715.5,2715.5,2715.5,1
BRF,202609,2026-06-12 23:07:00,2735.5,2735.5,2735.5,2735.5,1
