symbol,exp_month,time,open,high,low,close,volume
BRF,202603,2026-01-21 19:16:00,2049.5,2049.5,2049.5,2049.5,1
BRF,202603,2026-01-21 19:17:00,2049.5,2053.5,2049.5,2053.5,4
BRF,202603,2026-01-21 19:21:00,2055.0,2055.0,2055.0,2055.0,1
BRF,202603,2026-01-21 19:23:00,2052.5,2052.5,2052.5,2052.5,1
BRF,202603,2026-01-21 19:24:00,2053.5,2053.5,2053.5,2053.5,1
BRF,202603,2026-01-21 19:25:00,2050.0,2050.0,2050.0,2050.0,1
BRF,202603,2026-01-21 19:29:00,2055.0,2055.0,2055.0,2055.0,2
BRF,202603,2026-01-21 19:30:00,2055.0,2055.5,2055.0,2055.5,3
BRF,202603,2026-01-21 19:31:00,2055.5,2056.5,2055.5,2056.5,3
BRF,202603,2026-01-21 19:37:00,2059.0,2059.0,2059.0,2059.0,1
BRF,202603,2026-01-21 20:45:00,2053.0,2053.0,2053.0,2053.0,1
BRF,202603,2026-01-21 21:22:00,2061.5,2061.5,2061.5,2061.5,1
BRF,202603,2026-01-21 21:23:00,2063.0,2063.0,2063.0,2063.0,1
BRF,202603,2026-01-21 23:08:00,2052.5,2052.5,2052.5,2052.5,9
BRF,202603,2026-01-22 00:15:00,2058.0,2058.0,2058.0,2058.0,1
BRF,202603,2026-01-22 02:04:00,2068.0,2068.0,2068.0,2068.0,1
BRF,202603,2026-01-22 02:34:00,2068.0,2068.0,2068.0,2068.0,1
BRF,202604,2026-01-21 22:46:00,2034.0,2034.0,2034.0,2034.0,2
BRF,202604,2026-01-21 22:49:00,2035.0,2035.0,2035.0,2035.0,1
BRF,202604,2026-01-22 02:03:00,2045.0,2045.0,2045.0,2045.0,1
BRF,202604,2026-01-22 10:34:00,2044.5,2044.5,2044.5,2044.5,1
BTF,202602,2026-01-22 09:24:00,3980.0,3980.0,3980.0,3980.0,1
BTF,202602,2026-01-22 09:45:00,3953.0,3953.0,3953.0,3953.0,3
BTF,202602,2026-01-22 12:36:00,3970.0,3970.0,3970.0,3970.0,1
BTF,202602,2026-01-22 12:41:00,3976.0,3976.0,3976.0,3976.0,1
CAF,202602,2026-01-22 08:45:00,76.5,77.0,76.0,77.0,54
CAF,202602,2026-01-22 08:46:00,76.7,76.9,76.6,76.9,36
CAF,202602,2026-01-22 08:47:00,76.8,76.9,76.7,76.9,41
CAF,202602,2026-01-22 08:48:00,76.8,77.1,76.8,77.1,18
CAF,202602,2026-01-22 08:49:00,77.1,77.4,77.1,77.4,51
CAF,202602,2026-01-22 08:50:00,77.4,77.6,77.4,77.5,40
CAF,202602,2026-01-22 08:51:00,77.5,77.6,77.5,77.5,15
CAF,202602,2026-01-22 08:52:00,77.5,77.5,77.3,77.3,26
CAF,202602,2026-01-22 08:53:00,77.2,77.2,76.9,76.9,57
CAF,202602,2026-01-22 08:54:00,76.9,77.3,76.8,77.3,31
CAF,202602,2026-01-22 08:55:00,77.3,77.5,77.3,77.5,19
CAF,202602,2026-01-22 08:56:00,77.5,77.6,77.1,77.2,41
