symbol,exp_month,time,open,high,low,close,volume
BRF,202601,2025-11-11 18:16:00,1994.0,1994.0,1994.0,1994.0,3
BRF,202601,2025-11-12 09:17:00,2014.5,2014.5,2014.0,2014.0,2
CAF,202511,2025-11-12 08:45:00,45.6,45.6,45.5,45.5,65
CAF,202511,2025-11-12 08:46:00,45.55,45.55,45.5,45.55,20
CAF,202511,2025-11-12 08:47:00,45.6,45.7,45.6,45.7,43
CAF,202511,2025-11-12 08:48:00,45.7,46.1,45.7,46.0,97
CAF,202511,2025-11-12 08:49:00,46.0,46.0,45.9,45.95,89
CAF,202511,2025-11-12 08:50:00,45.95,45.95,45.9,45.9,24
CAF,202511,2025-11-12 08:51:00,45.9,46.1,45.9,45.95,60
CAF,202511,2025-11-12 08:52:00,45.95,46.15,45.95,46.15,32
CAF,202511,2025-11-12 08:53:00,46.15,46.3,46.15,46.15,36
CAF,202511,2025-11-12 08:54:00,46.15,46.3,46.05,46.15,34
CAF,202511,2025-11-12 08:55:00,46.15,46.2,46.15,46.2,10
CAF,202511,2025-11-12 08:56:00,46.2,46.2,46.05,46.05,53
CAF,202511,2025-11-12 08:57:00,46.05,46.15,46.0,46.0,68
CAF,202511,2025-11-12 08:58:00,46.1,46.1,45.9,45.95,58
CAF,202511,2025-11-12 08:59:00,45.95,46.0,45.95,46.0,13
CAF,202511,2025-11-12 09:00:00,46.0,46.05,45.7,45.95,218
CAF,202511,2025-11-12 09:01:00,45.9,45.95,45.65,45.85,212
CAF,202511,2025-11-12 09:02:00,45.8,45.8,45.3,45.5,186
CAF,202511,2025-11-12 09:03:00,45.45,45.45,44.95,45.0,464
CAF,202511,2025-11-12 09:04:00,45.1,45.1,44.85,44.9,186
CAF,202511,2025-11-12 09:05:00,44.95,45.1,44.85,45.05,82
CAF,202511,2025-11-12 09:06:00,45.05,45.2,44.85,45.15,120
CAF,202511,2025-11-12 09:07:00,45.2,45.45,45.2,45.45,81
CAF,202511,2025-11-12 09:08:00,45.45,45.6,45.45,45.5,97
CAF,202511,2025-11-12 09:09:00,45.5,45.75,45.5,45.55,96
CAF,202511,2025-11-12 09:10:00,45.55,45.95,45.55,45.75,182
CAF,202511,2025-11-12 09:11:00,45.8,45.8,45.45,45.65,80
CAF,202511,2025-11-12 09:12:00,45.7,45.75,45.55,45.6,97
CAF,202511,2025-11-12 09:13:00,45.6,45.6,45.5,45.6,58
CAF,202511,2025-11-12 09:14:00,45.6,45.65,45.4,45.4,148
CAF,202511,2025-11-12 09:15:00,45.35,45.55,45.25,45.55,80
CAF,202511,2025-11-12 09:16:00,45.5,45.95,45.4,45.95,105
CAF,202511,2025-11-12 09:17:00,45.9,46.25,45.85,46.25,312
CAF,202511,2025-11-12 09:18:00,46.25,46.3,46.1,46.2,142
CAF,202511,2025-11-12 09:19:00,46.25,46.25,46.15,46.2,50
CAF,202511,2025-11-12 09:20:00,46.15,46.15,45.95,46.05,89
CAF,202511,2025-11-12 09:21:00,46.05,46.35,46.05,46.3,71
CAF,202511,2025-11-12 09:22:00,46.25,46.3,46.1,46.15,46
CAF,202511,2025-11-12 09:23:00,46.15,46.65,46.15,46.65,192
CAF,202511,2025-11-12 09:24:00,46.65,46.75,46.45,46.7,139
CAF,202511,2025-11-12 09:25:00,46.75,47.0,46.65,46.85,162
CAF,202511,2025-11-12 09:26:00,46.9,47.05,46.85,46.95,102
CAF,202511,2025-11-12 09:27:00,46.95,47.2,46.95,47.0,215
CAF,202511,2025-11-12 09:28:00,46.95,47.0,46.8,46.9,119
CAF,202511,2025-11-12 09:29:00,46.85,47.25,46.75,47.05,142
CAF,202511,2025-11-12 09:30:00,47.05,47.05,46.8,46.8,116
CAF,202511,2025-11-12 09:31:00,46.8,46.95,46.75,46.75,71
CAF,202511,2025-11-12 09:32:00,46.7,46.8,46.6,46.75,66
CAF,202511,2025-11-12 09:33:00,46.75,46.75,46.4,46.4,77
CAF,202511,2025-11-12 09:34:00,46.4,46.75,46.35,46.75,69
CAF,202511,2025-11-12 09:35:00,46.8,46.95,46.8,46.95,78
CAF,202511,2025-11-12 09:36:00,46.95,47.25,46.95,47.2,121
CAF,202511,2025-11-12 09:37:00,47.15,47.4,47.15,47.4,170
CAF,202511,2025-11-12 09:38:00,47.4,47.65,47.2,47.6,212
CAF,202511,2025-11-12 09:39:00,47.6,47.6,47.5,47.5,110
CAF,202511,2025-11-12 09:40:00,47.45,47.8,47.3,47.75,205
CAF,202511,2025-11-12 09:41:00,47.75,47.85,47.6,47.7,157
CAF,202511,2025-11-12 09:42:00,47.7,47.75,47.55,47.6,100
CAF,202511,2025-11-12 09:43:00,47.6,47.75,47.55,47.7,64
CAF,202511,2025-11-12 09:44:00,47.75,48.25,47.75,48.2,243
CAF,202511,2025-11-12 09:45:00,48.15,48.55,48.15,48.5,252
CAF,202511,2025-11-12 09:46:00,48.55,48.85,48.5,48.55,287
CAF,202511,2025-11-12 09:47:00,48.6,48.65,48.45,48.45,133
CAF,202511,2025-11-12 09:48:00,48.45,48.65,48.45,48.55,233
CAF,202511,2025-11-12 09:49:00,48.55,48.55,48.05,48.1,143
CAF,202511,2025-11-12 09:50:00,48.1,48.15,47.95,48.0,147
CAF,202511,2025-11-12 09:51:00,48.0,48.25,48.0,48.2,90
CAF,202511,2025-11-12 09:52:00,48.25,48.35,48.2,48.25,75
CAF,202511,2025-11-12 09:53:00,48.2,48.3,48.05,48.25,117
CAF,202511,2025-11-12 09:54:00,48.3,48.55,47.85,47.9,295
CAF,202511,2025-11-12 09:55:00,47.9,48.0,47.85,48.0,72
CAF,202511,2025-11-12 09:56:00,47.95,48.0,47.75,47.9,126
CAF,202511,2025-11-12 09:57:00,48.0,48.05,47.8,47.8,80
CAF,202511,2025-11-12 09:58:00,47.85,47.9,47.7,47.7,65
CAF,202511,2025-11-12 09:59:00,47.7,47.9,47.65,47.8,81
CAF,202511,2025-11-12 10:00:00,47.75,47.8,47.7,47.8,31
CAF,202511,2025-11-12 10:01:00,47.75,47.75,47.5,47.55,112
CAF,202511,2025-11-12 10:02:00,47.5,47.75,47.5,47.75,50
CAF,202511,2025-11-12 10:03:00,47.8,47.9,47.75,47.85,46
CAF,202511,2025-11-12 10:04:00,47.8,47.95,47.75,47.9,91
CAF,202511,2025-11-12 10:05:00,47.85,47.9,47.7,47.8,58
CAF,202511,2025-11-12 10:06:00,47.75,47.75,47.7,47.75,41
CAF,202511,2025-11-12 10:07:00,47.7,47.7,47.55,47.55,46
CAF,202511,2025-11-12 10:08:00,47.6,47.95,47.55,47.95,74
CAF,202511,2025-11-12 10:09:00,48.0,48.2,48.0,48.2,96
CAF,202511,2025-11-12 10:10:00,48.2,48.35,48.2,48.25,68
CAF,202511,2025-11-12 10:11:00,48.25,48.4,48.2,48.3,143
CAF,202511,2025-11-12 10:12:00,48.3,48.55,48.3,48.5,117
CAF,202511,2025-11-12 10:13:00,48.5,48.55,48.45,48.45,62
CAF,202511,2025-11-12 10:14:00,48.4,48.45,48.3,48.3,51
