symbol,exp_month,time,open,high,low,close,volume
BRF,202506,2025-03-31 22:16:00,2450.0,2450.0,2450.0,2450.0,1
BRF,202506,2025-03-31 23:56:00,2476.0,2476.0,2476.0,2476.0,1
BRF,202506,2025-04-01 02:13:00,2485.0,2485.0,2485.0,2485.0,1
BRF,202506,2025-04-01 10:18:00,2485.0,2485.0,2485.0,2485.0,1
BRF,202506,2025-04-01 11:56:00,2486.0,2486.0,2486.0,2486.0,1
BTF,202504,2025-04-01 09:14:00,3588.0,3588.0,3588.0,3588.0,1
BTF,202504,2025-04-01 10:11:00,3620.0,3620.0,3620.0,3620.0,11
BTF,202504,2025-04-01 10:13:00,3629.0,3629.0,3629.0,3629.0,1
BTF,202504,2025-04-01 10:28:00,3630.0,3630.0,3630.0,3630.0,1
BTF,202504,2025-04-01 10:32:00,3628.0,3628.0,3628.0,3628.0,11
BTF,202505,2025-04-01 09:37:00,3626.0,3626.0,3626.0,3626.0,1
CAF,202504,2025-04-01 08:45:00,30.45,30.45,30.45,30.45,1
CAF,202504,2025-04-01 09:00:00,30.35,30.45,30.25,30.45,16
CAF,202504,2025-04-01 09:03:00,30.5,30.5,30.4,30.4,13
CAF,202504,2025-04-01 09:04:00,30.55,30.55,30.55,30.55,1
CAF,202504,2025-04-01 09:08:00,30.7,30.75,30.7,30.7,19
CAF,202504,2025-04-01 09:09:00,30.8,30.9,30.8,30.8,5
CAF,202504,2025-04-01 09:12:00,30.75,30.75,30.7,30.7,12
CAF,202504,2025-04-01 09:13:00,30.65,30.65,30.65,30.65,7
CAF,202504,2025-04-01 09:14:00,30.75,30.75,30.75,30.75,8
CAF,202504,2025-04-01 09:15:00,30.8,30.8,30.75,30.75,14
CAF,202504,2025-04-01 09:16:00,30.75,30.75,30.75,30.75,9
CAF,202504,2025-04-01 09:20:00,30.8,30.8,30.8,30.8,1
CAF,202504,2025-04-01 09:21:00,30.75,30.75,30.75,30.75,1
CAF,202504,2025-04-01 09:22:00,30.75,30.9,30.75,30.9,26
CAF,202504,2025-04-01 09:23:00,30.85,31.05,30.85,31.0,14
CAF,202504,2025-04-01 09:25:00,31.0,31.0,31.0,31.0,1
CAF,202504,2025-04-01 09:33:00,30.8,30.8,30.7,30.7,17
CAF,202504,2025-04-01 09:34:00,30.65,30.65,30.65,30.65,3
CAF,202504,2025-04-01 09:40:00,30.75,30.75,30.75,30.75,3
CAF,202504,2025-04-01 09:41:00,30.75,30.75,30.75,30.75,1
CAF,202504,2025-04-01 09:44:00,30.75,30.75,30.75,30.75,1
