symbol,exp_month,time,open,high,low,close,volume
BRF,202611,2026-09-11 15:05:00,3331.5,3331.5,3331.5,3331.5,3
BRF,202611,2026-09-11 15:11:00,3316.0,3316.0,3316.0,3316.0,1
BRF,202611,2026-09-11 15:51:00,3341.5,3341.5,3341.5,3341.5,1
BRF,202611,2026-09-11 16:17:00,3343.0,3343.0,3343.0,3343.0,1
BRF,202611,2026-09-11 16:29:00,3321.0,3321.0,3321.0,3321.0,1
BRF,202611,2026-09-11 16:36:00,3310.0,3310.0,3310.0,3310.0,1
BRF,202611,2026-09-11 16:42:00,3306.0,3306.0,3306.0,3306.0,1
BRF,202611,2026-09-11 17:00:00,3303.0,3303.0,3303.0,3303.0,1
BRF,202611,2026-09-11 18:44:00,3281.0,3281.0,3279.0,3279.0,2
BRF,202611,2026-09-11 20:09:00,3310.0,3310.0,3310.0,3310.0,3
BRF,202611,2026-09-11 20:41:00,3308.0,3308.0,3308.0,3308.0,1
BRF,202611,2026-09-11 21:02:00,3281.0,3281.0,3281.0,3281.0,1
BRF,202611,2026-09-11 21:05:00,3280.0,3280.0,3280.0,3280.0,1
BRF,202611,2026-09-11 22:21:00,3318.0,3318.0,3318.0,3318.0,1
BRF,202611,2026-09-12 01:32:00,3282.0,3282.0,3282.0,3282.0,1
BRF,202611,2026-09-12 02:23:00,3308.0,3308.0,3308.0,3308.0,1
BRF,202611,2026-09-12 04:12:00,3299.0,3299.0,3299.0,3299.0,1
BRF,202611,2026-09-14 09:17:00,3420.0,3420.0,3420.0,3420.0,1
BRF,202611,2026-09-14 11:17:00,3414.0,3414.0,3414.0,3414.0,1
BRF,202611,2026-09-14 11:25:00,3419.5,3419.5,3419.5,3419.5,1
BRF,202611,2026-09-14 11:26:00,3420.0,3420.0,3420.0,3420.0,1
BRF,202611,2026-09-14 11:45:00,3420.5,3420.5,3420.5,3420.5,1
BRF,202612,2026-09-11 19:25:00,3132.0,3132.0,3128.5,3131.0,44
BRF,202612,2026-09-11 21:28:00,3135.0,3135.0,3135.0,3135.0,11
BRF,202612,2026-09-11 22:40:00,3160.5,3162.0,3153.5,3153.5,33
BRF,202612,2026-09-11 22:42:00,3162.0,3162.0,3162.0,3162.0,11
BRF,202612,2026-09-11 23:07:00,3153.5,3153.5,3153.5,3153.5,11
BRF,202612,2026-09-11 23:29:00,3142.0,3142.0,3142.0,3142.0,1
BRF,202612,2026-09-12 00:15:00,3168.0,3168.0,3168.0,3168.0,1
BRF,202612,2026-09-12 00:27:00,3151.5,3153.0,3145.0,3145.0,23
BRF,202612,2026-09-12 00:29:00,3153.5,3156.5,3153.5,3156.5,22
BRF,202612,2026-09-12 00:32:00,3164.5,3166.0,3164.5,3166.0,22
BRF,202612,2026-09-12 01:07:00,3148.0,3148.0,3148.0,3148.0,22
BRF,202612,2026-09-12 02:21:00,3159.5,3159.5,3159.5,3159.5,22
BRF,202612,2026-09-14 11:29:00,3240.0,3240.0,3240.0,3240.0,1
BRF,202612,2026-09-14 11:42:00,3238.0,3238.0,3238.0,3238.0,1
BTF,202609,2026-09-14 10:51:00,4062.0,4062.0,4062.0,4062.0,1
BTF,202609,2026-09-14 13:23:00,4096.0,4096.0,4096.0,4096.0,1
BTF,202610,2026-09-14 09:56:00,4080.0,4080.0,4080.0,4080.0,1
BTF,202610,2026-09-14 10:25:00,4089.0,4089.0,4089.0,4089.0,1
CAF,202609,2026-09-14 08:45:00,228.0,228.5,227.5,228.0,15
CAF,202609,2026-09-14 08:46:00,228.0,229.0,228.0,228.5,4
CAF,202609,2026-09-14 08:47:00,229.0,231.0,228.5,231.0,20
CAF,202609,2026-09-14 08:48:00,229.5,229.5,228.5,228.5,7
CAF,202609,2026-09-14 08:50:00,229.5,231.5,229.5,231.0,12
CAF,202609,2026-09-14 08:51:00,231.0,231.0,231.0,231.0,3
CAF,202609,2026-09-14 08:52:00,230.5,230.5,230.5,230.5,4
CAF,202609,2026-09-14 08:53:00,230.0,230.5,230.0,230.5,8
CAF,202609,2026-09-14 08:55:00,229.5,229.5,229.5,229.5,2
CAF,202609,2026-09-14 08:56:00,229.5,230.0,229.5,230.0,4
CAF,202609,2026-09-14 08:57:00,230.5,232.5,230.5,232.5,15
CAF,202609,2026-09-14 08:58:00,232.0,232.5,232.0,232.5,7
CAF,202609,2026-09-14 08:59:00,232.5,232.5,231.5,231.5,7
CAF,202609,2026-09-14 09:00:00,232.0,232.5,228.5,231.5,130
CAF,202609,2026-09-14 09:01:00,231.0,231.0,227.0,227.5,59
CAF,202609,2026-09-14 09:02:00,227.5,230.0,227.5,228.0,51
CAF,202609,2026-09-14 09:03:00,228.0,228.0,226.5,227.5,55
CAF,202609,2026-09-14 09:04:00,228.0,228.5,227.5,227.5,33
CAF,202609,2026-09-14 09:05:00,227.5,228.5,227.0,228.0,43
CAF,202609,2026-09-14 09:06:00,228.0,228.0,225.5,225.5,21
CAF,202609,2026-09-14 09:07:00,225.5,227.0,225.5,226.0,57
CAF,202609,2026-09-14 09:08:00,225.5,225.5,224.0,224.0,97
CAF,202609,2026-09-14 09:09:00,224.0,224.5,223.0,223.0,52
CAF,202609,2026-09-14 09:10:00,224.0,225.5,223.0,225.0,43
CAF,202609,2026-09-14 09:11:00,224.5,224.5,223.0,223.5,35
CAF,202609,2026-09-14 09:12:00,223.5,223.5,223.5,223.5,32
CAF,202609,2026-09-14 09:13:00,223.0,224.0,223.0,224.0,13
CAF,202609,2026-09-14 09:14:00,223.5,224.0,223.0,224.0,39
CAF,202609,2026-09-14 09:15:00,223.5,225.0,223.5,224.5,39
CAF,202609,2026-09-14 09:16:00,224.5,224.5,224.5,224.5,1
CAF,202609,2026-09-14 09:17:00,224.0,224.0,223.0,223.0,115
CAF,202609,2026-09-14 09:18:00,223.0,224.0,223.0,224.0,33
CAF,202609,2026-09-14 09:19:00,224.0,224.0,223.0,223.0,55
CAF,202609,2026-09-14 09:20:00,222.5,222.5,222.5,222.5,8
CAF,202609,2026-09-14 09:21:00,222.5,223.0,222.0,222.5,73
CAF,202609,2026-09-14 09:22:00,222.5,222.5,222.0,222.0,32
CAF,202609,2026-09-14 09:23:00,222.0,222.0,220.5,220.5,83
CAF,202609,2026-09-14 09:24:00,221.0,221.5,220.5,221.5,53
CAF,202609,2026-09-14 09:25:00,221.0,221.0,220.0,220.5,202
CAF,202609,2026-09-14 09:26:00,220.5,221.5,220.5,221.0,52
CAF,202609,2026-09-14 09:27:00,221.0,221.0,220.5,221.0,11
CAF,202609,2026-09-14 09:28:00,221.0,221.0,221.0,221.0,7
CAF,202609,2026-09-14 09:29:00,221.0,222.0,221.0,222.0,54
CAF,202609,2026-09-14 09:30:00,222.0,222.0,221.5,222.0,25
CAF,202609,2026-09-14 09:31:00,222.0,222.5,222.0,222.5,20
CAF,202609,2026-09-14 09:32:00,222.0,222.0,221.5,221.5,34
CAF,202609,2026-09-14 09:33:00,221.5,221.5,220.5,220.5,28
CAF,202609,2026-09-14 09:34:00,220.5,220.5,220.0,220.0,48
CAF,202609,2026-09-14 09:35:00,220.0,221.0,220.0,220.5,62
CAF,202609,2026-09-14 09:36:00,221.0,221.0,221.0,221.0,25
CAF,202609,2026-09-14 09:37:00,221.0,221.5,221.0,221.5,32
CAF,202609,2026-09-14 09:38:00,221.5,222.0,221.5,222.0,11
CAF,202609,2026-09-14 09:39:00,222.0,223.0,221.5,222.5,52
CAF,202609,2026-09-14 09:40:00,223.0,223.5,223.0,223.0,29
CAF,202609,2026-09-14 09:41:00,223.0,225.5,223.0,225.0,93
CAF,202609,2026-09-14 09:42:00,225.0,225.0,225.0,225.0,32
CAF,202609,2026-09-14 09:43:00,225.0,225.0,224.5,224.5,15
CAF,202609,2026-09-14 09:44:00,224.5,225.0,224.5,225.0,4
CAF,202609,2026-09-14 09:45:00,224.0,225.0,224.0,225.0,31
CAF,202609,2026-09-14 09:46:00,225.0,225.0,224.5,224.5,24
CAF,202609,2026-09-14 09:47:00,225.0,225.0,225.0,225.0,1
CAF,202609,2026-09-14 09:48:00,225.0,225.5,225.0,225.5,30
CAF,202609,2026-09-14 09:49:00,225.5,225.5,225.5,225.5,12
CAF,202609,2026-09-14 09:50:00,225.0,225.5,224.5,225.5,28
CAF,202609,2026-09-14 09:51:00,225.5,225.5,225.5,225.5,5
CAF,202609,2026-09-14 09:52:00,225.0,225.0,225.0,225.0,4
CAF,202609,2026-09-14 09:53:00,225.0,225.0,225.0,225.0,13
CAF,202609,2026-09-14 09:54:00,225.0,225.0,225.0,225.0,4
CAF,202609,2026-09-14 09:55:00,225.0,225.0,225.0,225.0,1
CAF,202609,2026-09-14 09:56:00,225.5,225.5,225.0,225.0,2
CAF,202609,2026-09-14 09:57:00,226.0,226.0,225.5,225.5,18
CAF,202609,2026-09-14 09:58:00,226.0,226.5,226.0,226.5,10
CAF,202609,2026-09-14 09:59:00,226.5,226.5,226.0,226.0,9
CAF,202609,2026-09-14 10:01:00,226.0,226.0,226.0,226.0,1
CAF,202609,2026-09-14 10:02:00,225.5,226.0,225.5,226.0,10
CAF,202609,2026-09-14 10:03:00,226.0,226.0,226.0,226.0,1
CAF,202609,2026-09-14 10:04:00,225.5,226.0,225.5,226.0,11
CAF,202609,2026-09-14 10:05:00,226.0,226.5,226.0,226.5,21
CAF,202609,2026-09-14 10:06:00,226.5,226.5,226.5,226.5,1
CAF,202609,2026-09-14 10:08:00,226.5,227.0,226.5,227.0,13
CAF,202609,2026-09-14 10:09:00,226.5,226.5,226.5,226.5,14
CAF,202609,2026-09-14 10:10:00,226.5,226.5,226.5,226.5,26
CAF,202609,2026-09-14 10:11:00,226.5,226.5,226.5,226.5,18
CAF,202609,2026-09-14 10:12:00,226.5,226.5,226.0,226.0,27
CAF,202609,2026-09-14 10:13:00,226.0,226.0,226.0,226.0,28
