symbol,exp_month,time,open,high,low,close,volume
BRF,202511,2025-09-18 17:38:00,2034.0,2034.0,2034.0,2034.0,1
BRF,202511,2025-09-18 17:39:00,2033.5,2033.5,2033.0,2033.0,6
BRF,202511,2025-09-18 21:00:00,2048.5,2048.5,2048.5,2048.5,1
BRF,202511,2025-09-18 22:51:00,2054.0,2054.0,2054.0,2054.0,1
BRF,202512,2025-09-18 19:42:00,2031.5,2031.5,2031.5,2031.5,5
BRF,202512,2025-09-18 19:45:00,2032.0,2032.0,2032.0,2032.0,1
BRF,202512,2025-09-18 19:46:00,2030.0,2030.0,2030.0,2030.0,1
BRF,202512,2025-09-18 19:48:00,2030.0,2030.0,2030.0,2030.0,5
BRF,202512,2025-09-18 19:49:00,2030.5,2030.5,2030.5,2030.5,1
BRF,202512,2025-09-18 21:00:00,2028.5,2028.5,2028.5,2028.5,1
BRF,202512,2025-09-19 01:41:00,2004.5,2004.5,2004.5,2004.5,10
BTF,202510,2025-09-19 11:09:00,4058.0,4058.0,4058.0,4058.0,1
BTF,202510,2025-09-19 11:58:00,4016.0,4016.0,4016.0,4016.0,1
BTF,202510,2025-09-19 11:59:00,4015.0,4015.0,4014.0,4014.0,3
BTF,202511,2025-09-19 11:17:00,4051.0,4051.0,4051.0,4051.0,1
CAF,202510,2025-09-19 08:47:00,36.85,37.0,36.85,37.0,7
CAF,202510,2025-09-19 08:51:00,37.0,37.0,37.0,37.0,2
CAF,202510,2025-09-19 08:58:00,37.0,37.0,37.0,37.0,1
CAF,202510,2025-09-19 09:00:00,37.2,37.6,37.2,37.55,20
CAF,202510,2025-09-19 09:01:00,37.45,37.45,37.3,37.4,29
CAF,202510,2025-09-19 09:02:00,37.4,37.4,37.4,37.4,3
CAF,202510,2025-09-19 09:03:00,37.4,37.65,37.4,37.65,23
CAF,202510,2025-09-19 09:04:00,37.6,37.65,37.6,37.65,8
CAF,202510,2025-09-19 09:05:00,37.65,37.65,37.45,37.65,75
CAF,202510,2025-09-19 09:06:00,37.7,37.7,37.6,37.6,13
CAF,202510,2025-09-19 09:07:00,37.6,37.6,37.5,37.5,9
CAF,202510,2025-09-19 09:08:00,37.6,37.7,37.6,37.7,46
CAF,202510,2025-09-19 09:09:00,37.65,37.65,37.6,37.6,34
CAF,202510,2025-09-19 09:10:00,37.55,37.75,37.55,37.75,16
CAF,202510,2025-09-19 09:11:00,37.7,37.7,37.7,37.7,7
CAF,202510,2025-09-19 09:12:00,37.7,37.75,37.7,37.75,16
CAF,202510,2025-09-19 09:13:00,37.75,37.8,37.75,37.8,19
CAF,202510,2025-09-19 09:14:00,37.85,38.05,37.85,38.0,79
CAF,202510,2025-09-19 09:15:00,38.05,38.15,37.95,38.1,131
CAF,202510,2025-09-19 09:16:00,38.1,38.25,38.1,38.25,61
CAF,202510,2025-09-19 09:17:00,38.25,38.35,38.25,38.25,157
CAF,202510,2025-09-19 09:18:00,38.25,38.35,38.25,38.25,92
CAF,202510,2025-09-19 09:19:00,38.25,38.65,38.25,38.6,137
CAF,202510,2025-09-19 09:20:00,38.6,39.15,38.6,39.05,170
CAF,202510,2025-09-19 09:21:00,39.1,39.1,38.9,38.95,125
CAF,202510,2025-09-19 09:22:00,39.0,39.0,38.7,38.7,66
CAF,202510,2025-09-19 09:23:00,38.65,38.9,38.6,38.9,47
CAF,202510,2025-09-19 09:24:00,38.9,38.95,38.8,38.9,67
CAF,202510,2025-09-19 09:25:00,38.9,38.95,38.8,38.9,25
CAF,202510,2025-09-19 09:26:00,38.9,39.2,38.9,38.95,250
CAF,202510,2025-09-19 09:27:00,39.0,39.05,38.95,38.95,71
CAF,202510,2025-09-19 09:28:00,39.0,39.25,38.9,39.15,153
CAF,202510,2025-09-19 09:29:00,39.1,39.3,39.1,39.3,86
CAF,202510,2025-09-19 09:30:00,39.35,39.35,39.15,39.15,99
CAF,202510,2025-09-19 09:31:00,39.2,39.2,39.0,39.0,75
CAF,202510,2025-09-19 09:32:00,39.0,39.2,39.0,39.2,305
CAF,202510,2025-09-19 09:33:00,39.2,39.2,39.1,39.1,70
CAF,202510,2025-09-19 09:34:00,39.0,39.1,38.95,39.1,76
CAF,202510,2025-09-19 09:35:00,39.1,39.1,39.05,39.1,9
CAF,202510,2025-09-19 09:36:00,39.1,39.1,39.05,39.05,13
CAF,202510,2025-09-19 09:37:00,39.1,39.15,39.05,39.05,80
CAF,202510,2025-09-19 09:38:00,39.15,39.15,39.15,39.15,23
CAF,202510,2025-09-19 09:39:00,39.15,39.25,39.05,39.2,49
CAF,202510,2025-09-19 09:40:00,39.2,39.35,39.2,39.3,114
CAF,202510,2025-09-19 09:41:00,39.35,39.45,39.35,39.45,171
CAF,202510,2025-09-19 09:42:00,39.4,39.5,39.4,39.4,47
CAF,202510,2025-09-19 09:43:00,39.4,39.7,39.4,39.65,577
CAF,202510,2025-09-19 09:44:00,39.65,39.7,39.55,39.55,100
CAF,202510,2025-09-19 09:45:00,39.55,39.55,39.25,39.25,46
CAF,202510,2025-09-19 09:46:00,39.3,39.3,39.15,39.15,67
CAF,202510,2025-09-19 09:47:00,39.25,39.25,39.15,39.15,10
CAF,202510,2025-09-19 09:48:00,39.15,39.2,39.05,39.05,27
CAF,202510,2025-09-19 09:49:00,39.0,39.1,38.9,39.05,117
CAF,202510,2025-09-19 09:50:00,39.15,39.2,39.1,39.15,14
CAF,202510,2025-09-19 09:51:00,39.2,39.35,39.2,39.35,61
CAF,202510,2025-09-19 09:52:00,39.4,39.4,39.25,39.3,8
CAF,202510,2025-09-19 09:53:00,39.3,39.35,39.2,39.3,96
CAF,202510,2025-09-19 09:54:00,39.2,39.25,39.15,39.25,13
CAF,202510,2025-09-19 09:55:00,39.25,39.3,39.25,39.3,11
CAF,202510,2025-09-19 09:56:00,39.25,39.25,39.2,39.25,15
CAF,202510,2025-09-19 09:57:00,39.2,39.25,39.2,39.25,6
CAF,202510,2025-09-19 09:58:00,39.25,39.3,39.25,39.25,25
CAF,202510,2025-09-19 09:59:00,39.25,39.25,39.2,39.2,26
CAF,202510,2025-09-19 10:00:00,39.25,39.4,39.25,39.4,65
CAF,202510,2025-09-19 10:01:00,39.35,39.6,39.35,39.55,89
CAF,202510,2025-09-19 10:02:00,39.55,39.55,39.55,39.55,10
CAF,202510,2025-09-19 10:03:00,39.55,39.55,39.45,39.45,42
CAF,202510,2025-09-19 10:04:00,39.45,39.45,39.4,39.4,6
CAF,202510,2025-09-19 10:05:00,39.4,39.4,39.3,39.35,20
CAF,202510,2025-09-19 10:06:00,39.35,39.35,39.35,39.35,18
CAF,202510,2025-09-19 10:07:00,39.35,39.35,39.25,39.25,58
CAF,202510,2025-09-19 10:08:00,39.25,39.3,39.25,39.3,8
CAF,202510,2025-09-19 10:09:00,39.3,39.3,39.3,39.3,20
CAF,202510,2025-09-19 10:10:00,39.3,39.45,39.3,39.4,26
CAF,202510,2025-09-19 10:11:00,39.4,39.4,39.4,39.4,5
CAF,202510,2025-09-19 10:12:00,39.35,39.35,39.35,39.35,2
CAF,202510,2025-09-19 10:13:00,39.3,39.35,39.3,39.35,36
CAF,202510,2025-09-19 10:14:00,39.4,39.4,39.3,39.3,15
CAF,202510,2025-09-19 10:15:00,39.3,39.3,39.2,39.2,20
CAF,202510,2025-09-19 10:16:00,39.25,39.25,39.2,39.2,20
CAF,202510,2025-09-19 10:17:00,39.15,39.2,39.1,39.15,7
CAF,202510,2025-09-19 10:18:00,39.15,39.15,39.1,39.1,15
CAF,202510,2025-09-19 10:19:00,39.05,39.05,39.0,39.0,13
CAF,202510,2025-09-19 10:20:00,39.0,39.05,39.0,39.0,17
CAF,202510,2025-09-19 10:21:00,39.0,39.1,39.0,39.1,23
CAF,202510,2025-09-19 10:22:00,39.2,39.2,39.2,39.2,6
CAF,202510,2025-09-19 10:23:00,39.25,39.3,39.25,39.25,26
CAF,202510,2025-09-19 10:24:00,39.25,39.25,39.25,39.25,4
CAF,202510,2025-09-19 10:25:00,39.25,39.25,39.2,39.2,42
CAF,202510,2025-09-19 10:27:00,39.1,39.1,39.1,39.1,7
CAF,202510,2025-09-19 10:28:00,39.1,39.1,39.05,39.05,28
CAF,202510,2025-09-19 10:29:00,39.0,39.1,39.0,39.1,57
