symbol,exp_month,time,open,high,low,close,volume
BRF,202507,2025-05-27 15:12:00,1938.5,1938.5,1938.5,1938.5,1
BRF,202507,2025-05-27 17:21:00,1948.5,1948.5,1948.5,1948.5,10
BRF,202507,2025-05-27 17:23:00,1947.0,1947.0,1947.0,1947.0,10
BRF,202507,2025-05-27 17:24:00,1948.0,1948.0,1948.0,1948.0,10
CAF,202506,2025-05-28 09:00:00,29.95,29.95,29.95,29.95,1
CAF,202506,2025-05-28 09:01:00,29.9,29.95,29.9,29.95,16
CAF,202506,2025-05-28 09:02:00,30.0,30.0,30.0,30.0,1
CAF,202506,2025-05-28 09:03:00,30.05,30.05,30.05,30.05,5
CAF,202506,2025-05-28 09:04:00,30.05,30.05,30.05,30.05,1
CAF,202506,2025-05-28 09:05:00,30.05,30.1,30.05,30.1,8
CAF,202506,2025-05-28 09:08:00,30.0,30.0,30.0,30.0,1
CAF,202506,2025-05-28 09:11:00,29.9,29.9,29.9,29.9,2
CAF,202506,2025-05-28 09:19:00,29.85,29.85,29.85,29.85,1
CAF,202506,2025-05-28 09:21:00,29.8,29.8,29.8,29.8,1
CAF,202506,2025-05-28 09:23:00,29.75,29.75,29.7,29.7,11
CAF,202506,2025-05-28 09:27:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 09:28:00,29.65,29.65,29.65,29.65,1
CAF,202506,2025-05-28 09:30:00,29.6,29.6,29.5,29.5,4
CAF,202506,2025-05-28 09:31:00,29.55,29.55,29.55,29.55,1
CAF,202506,2025-05-28 09:34:00,29.5,29.5,29.5,29.5,2
CAF,202506,2025-05-28 09:40:00,29.5,29.5,29.5,29.5,3
CAF,202506,2025-05-28 09:43:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 09:54:00,29.55,29.55,29.5,29.5,31
CAF,202506,2025-05-28 09:56:00,29.45,29.45,29.45,29.45,12
CAF,202506,2025-05-28 09:57:00,29.4,29.45,29.4,29.45,26
CAF,202506,2025-05-28 09:59:00,29.45,29.45,29.45,29.45,1
CAF,202506,2025-05-28 10:01:00,29.55,29.55,29.55,29.55,5
CAF,202506,2025-05-28 10:02:00,29.6,29.6,29.6,29.6,6
CAF,202506,2025-05-28 10:03:00,29.65,29.65,29.65,29.65,1
CAF,202506,2025-05-28 10:04:00,29.6,29.6,29.55,29.55,7
CAF,202506,2025-05-28 10:09:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 10:13:00,29.55,29.55,29.5,29.5,3
CAF,202506,2025-05-28 10:16:00,29.5,29.5,29.5,29.5,2
CAF,202506,2025-05-28 11:00:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 11:06:00,29.7,29.7,29.7,29.7,1
CAF,202506,2025-05-28 11:07:00,29.7,29.7,29.65,29.65,3
CAF,202506,2025-05-28 11:10:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 11:13:00,29.6,29.6,29.55,29.55,13
CAF,202506,2025-05-28 11:14:00,29.65,29.65,29.65,29.65,1
CAF,202506,2025-05-28 11:16:00,29.65,29.65,29.65,29.65,1
CAF,202506,2025-05-28 11:17:00,29.7,29.7,29.7,29.7,1
CAF,202506,2025-05-28 11:21:00,29.65,29.65,29.6,29.6,5
CAF,202506,2025-05-28 11:27:00,29.6,29.6,29.55,29.55,3
CAF,202506,2025-05-28 11:31:00,29.55,29.55,29.55,29.55,2
CAF,202506,2025-05-28 11:33:00,29.5,29.5,29.5,29.5,5
CAF,202506,2025-05-28 11:41:00,29.45,29.45,29.45,29.45,14
CAF,202506,2025-05-28 11:43:00,29.45,29.45,29.45,29.45,5
CAF,202506,2025-05-28 11:47:00,29.45,29.45,29.45,29.45,12
CAF,202506,2025-05-28 11:49:00,29.4,29.45,29.4,29.45,5
CAF,202506,2025-05-28 11:50:00,29.45,29.45,29.45,29.45,1
CAF,202506,2025-05-28 12:00:00,29.4,29.4,29.4,29.4,2
CAF,202506,2025-05-28 12:06:00,29.4,29.4,29.4,29.4,7
CAF,202506,2025-05-28 12:27:00,29.4,29.4,29.4,29.4,3
CAF,202506,2025-05-28 12:35:00,29.4,29.4,29.4,29.4,1
CAF,202506,2025-05-28 13:01:00,29.45,29.45,29.4,29.4,2
CAF,202506,2025-05-28 13:10:00,29.55,29.6,29.55,29.55,48
CAF,202506,2025-05-28 13:11:00,29.6,29.6,29.5,29.5,13
CAF,202506,2025-05-28 13:12:00,29.5,29.5,29.5,29.5,3
CAF,202506,2025-05-28 13:13:00,29.55,29.55,29.55,29.55,3
CAF,202506,2025-05-28 13:15:00,29.55,29.55,29.55,29.55,6
CAF,202506,2025-05-28 13:16:00,29.55,29.55,29.55,29.55,2
CAF,202506,2025-05-28 13:20:00,29.65,29.65,29.65,29.65,5
CAF,202506,2025-05-28 13:21:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 13:22:00,29.55,29.55,29.45,29.5,89
CAF,202506,2025-05-28 13:23:00,29.5,29.55,29.5,29.55,5
CAF,202506,2025-05-28 13:24:00,29.55,29.55,29.5,29.5,3
CAF,202506,2025-05-28 13:25:00,29.5,29.55,29.5,29.55,2
CAF,202506,2025-05-28 13:27:00,29.6,29.6,29.4,29.55,5
CAF,202506,2025-05-28 13:28:00,29.55,29.55,29.55,29.55,2
CAF,202506,2025-05-28 13:29:00,29.6,29.6,29.6,29.6,1
CAF,202506,2025-05-28 13:32:00,29.55,29.55,29.55,29.55,1
CAF,202506/202507,2025-05-28 09:17:00,-0.04,-0.04,-0.04,-0.04,50
CAF,202506/202507,2025-05-28 09:22:00,-0.04,-0.04,-0.04,-0.04,42
CAF,202506/202507,2025-05-28 09:26:00,-0.04,-0.04,-0.04,-0.04,48
CAF,202506/202507,2025-05-28 09:29:00,-0.04,-0.04,-0.04,-0.04,20
CAF,202506/202507,2025-05-28 10:49:00,-0.04,-0.04,-0.04,-0.04,2
CAF,202506/202507,2025-05-28 10:55:00,-0.05,-0.05,-0.05,-0.05,6
CAF,202506/202507,2025-05-28 11:14:00,-0.05,-0.05,-0.05,-0.05,10
CAF,202506/202507,2025-05-28 12:30:00,-0.05,-0.05,-0.05,-0.05,4
CAF,202506/202507,2025-05-28 12:56:00,-0.05,-0.05,-0.05,-0.05,18
CAF,202506/202507,2025-05-28 13:05:00,-0.05,-0.05,-0.05,-0.05,2
CAF,202507,2025-05-28 11:49:00,29.35,29.35,29.35,29.35,4
CAF,202507,2025-05-28 11:50:00,29.35,29.35,29.35,29.35,3
CAF,202507,2025-05-28 12:06:00,29.35,29.35,29.35,29.35,1
CAF,202507,2025-05-28 13:01:00,29.35,29.35,29.35,29.35,1
CAF,202507,2025-05-28 13:10:00,29.45,29.45,29.45,29.45,3
CAF,202507,2025-05-28 13:11:00,29.45,29.45,29.45,29.45,1
CAF,202507,2025-05-28 13:22:00,29.4,29.4,29.4,29.4,13
CAF,202507,2025-05-28 13:23:00,29.45,29.45,29.45,29.45,1
CAF,202507,2025-05-28 13:28:00,29.45,29.45,29.45,29.45,1
CAF,202507,2025-05-28 13:29:00,29.5,29.5,29.5,29.5,1
CAF,202507,2025-05-28 13:32:00,29.45,29.45,29.45,29.45,1
CAF,202509,2025-05-28 11:06:00,30.0,30.0,30.0,30.0,1
CBF,202506,2025-05-28 09:03:00,20.15,20.2,20.15,20.15,6
CBF,202506,2025-05-28 09:04:00,20.15,20.15,20.15,20.15,1
CBF,202506,2025-05-28 09:05:00,20.2,20.2,20.15,20.15,6
CBF,202506,2025-05-28 09:06:00,20.15,20.15,20.1,20.1,37
CBF,202506,2025-05-28 09:08:00,20.1,20.1,20.1,20.1,2
CBF,202506,2025-05-28 09:10:00,20.1,20.1,20.1,20.1,1
CBF,202506,2025-05-28 09:17:00,20.05,20.05,20.05,20.05,27
CBF,202506,2025-05-28 09:21:00,20.05,20.05,20.05,20.05,5
CBF,202506,2025-05-28 09:22:00,20.05,20.05,20.05,20.05,8
CBF,202506,2025-05-28 09:23:00,20.05,20.05,20.05,20.05,12
CBF,202506,2025-05-28 09:24:00,20.05,20.05,20.05,20.05,1
CBF,202506,2025-05-28 09:26:00,20.05,20.05,20.05,20.05,2
CBF,202506,2025-05-28 09:33:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 09:36:00,20.0,20.0,20.0,20.0,6
CBF,202506,2025-05-28 09:37:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 09:41:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 09:42:00,20.0,20.0,20.0,20.0,3
CBF,202506,2025-05-28 09:47:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 09:55:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 09:59:00,20.0,20.0,20.0,20.0,16
CBF,202506,2025-05-28 10:01:00,20.0,20.0,19.95,19.95,2
CBF,202506,2025-05-28 10:03:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 10:16:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 10:17:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 10:24:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 10:25:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 10:30:00,19.95,19.95,19.95,19.95,15
CBF,202506,2025-05-28 10:56:00,19.95,19.95,19.95,19.95,6
CBF,202506,2025-05-28 11:00:00,20.0,20.05,20.0,20.05,8
CBF,202506,2025-05-28 11:08:00,20.0,20.0,20.0,20.0,2
CBF,202506,2025-05-28 11:11:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 11:12:00,20.0,20.0,20.0,20.0,2
CBF,202506,2025-05-28 11:16:00,20.0,20.0,20.0,20.0,2
CBF,202506,2025-05-28 11:20:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 11:22:00,20.0,20.0,20.0,20.0,31
CBF,202506,2025-05-28 11:24:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 11:31:00,19.95,19.95,19.95,19.95,42
CBF,202506,2025-05-28 11:34:00,19.9,19.95,19.9,19.9,33
CBF,202506,2025-05-28 11:35:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 11:39:00,19.9,19.9,19.9,19.9,11
CBF,202506,2025-05-28 11:40:00,19.95,19.95,19.95,19.95,85
CBF,202506,2025-05-28 11:41:00,19.95,19.95,19.95,19.95,72
CBF,202506,2025-05-28 11:46:00,19.9,19.9,19.9,19.9,3
CBF,202506,2025-05-28 11:48:00,19.9,19.9,19.9,19.9,2
CBF,202506,2025-05-28 11:53:00,19.95,19.95,19.95,19.95,7
CBF,202506,2025-05-28 11:54:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 11:55:00,19.9,19.9,19.9,19.9,2
CBF,202506,2025-05-28 11:56:00,19.9,19.9,19.9,19.9,3
CBF,202506,2025-05-28 11:59:00,19.9,19.9,19.9,19.9,3
CBF,202506,2025-05-28 12:00:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 12:02:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 12:03:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 12:05:00,19.9,19.9,19.9,19.9,2
CBF,202506,2025-05-28 12:06:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:09:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 12:13:00,19.9,19.9,19.9,19.9,2
CBF,202506,2025-05-28 12:19:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 12:21:00,19.95,19.95,19.95,19.95,14
CBF,202506,2025-05-28 12:22:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 12:23:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 12:24:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 12:25:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:27:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 12:29:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:30:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:31:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:33:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:35:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:39:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:40:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 12:41:00,19.95,19.95,19.95,19.95,20
CBF,202506,2025-05-28 12:46:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 12:47:00,19.9,19.9,19.9,19.9,15
CBF,202506,2025-05-28 12:53:00,19.9,19.9,19.9,19.9,1
CBF,202506,2025-05-28 13:01:00,19.95,19.95,19.95,19.95,4
CBF,202506,2025-05-28 13:05:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 13:13:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 13:15:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 13:20:00,20.0,20.0,20.0,20.0,2
CBF,202506,2025-05-28 13:21:00,20.0,20.0,20.0,20.0,1
CBF,202506,2025-05-28 13:22:00,20.05,20.05,20.05,20.05,2
CBF,202506,2025-05-28 13:23:00,20.05,20.05,20.05,20.05,4
CBF,202506,2025-05-28 13:24:00,20.0,20.05,20.0,20.05,4
CBF,202506,2025-05-28 13:25:00,19.95,19.95,19.95,19.95,2
CBF,202506,2025-05-28 13:29:00,19.95,19.95,19.95,19.95,1
CBF,202506,2025-05-28 13:30:00,20.0,20.0,20.0,20.0,2
CBF,202506,2025-05-28 13:41:00,19.95,19.95,19.95,19.95,1
CBF,202506/202507,2025-05-28 10:55:00,-0.04,-0.04,-0.04,-0.04,2
CBF,202506/202507,2025-05-28 10:56:00,-0.06,-0.06,-0.06,-0.06,20
CBF,202506/202507,2025-05-28 11:02:00,-0.06,-0.06,-0.06,-0.06,22
CBF,202506/202507,2025-05-28 11:19:00,-0.07,-0.07,-0.07,-0.07,300
CBF,202506/202507,2025-05-28 11:44:00,-0.07,-0.07,-0.07,-0.07,20
CBF,202506/202507,2025-05-28 12:12:00,-0.06,-0.06,-0.06,-0.06,2
CBF,202506/202507,2025-05-28 12:44:00,-0.07,-0.07,-0.07,-0.07,40
CBF,202507,2025-05-28 09:03:00,20.15,20.15,20.15,20.15,1
CBF,202507,2025-05-28 09:05:00,20.15,20.15,20.15,20.15,1
CBF,202507,2025-05-28 09:21:00,20.0,20.0,20.0,20.0,5
CBF,202507,2025-05-28 09:22:00,20.0,20.0,20.0,20.0,8
CBF,202507,2025-05-28 09:23:00,20.0,20.0,20.0,20.0,12
CBF,202507,2025-05-28 09:24:00,20.0,20.0,20.0,20.0,1
CBF,202507,2025-05-28 09:26:00,20.0,20.0,20.0,20.0,2
CBF,202507,2025-05-28 09:36:00,19.95,19.95,19.95,19.95,5
CBF,202507,2025-05-28 09:37:00,19.95,19.95,19.95,19.95,1
CBF,202507,2025-05-28 09:41:00,19.95,19.95,19.95,19.95,1
CBF,202507,2025-05-28 09:42:00,19.95,19.95,19.95,19.95,13
CBF,202507,2025-05-28 09:46:00,19.95,19.95,19.95,19.95,4
CBF,202507,2025-05-28 09:47:00,20.0,20.0,20.0,20.0,1
CBF,202507,2025-05-28 09:59:00,20.0,20.0,20.0,20.0,18
CBF,202507,2025-05-28 10:01:00,20.0,20.0,20.0,20.0,1
CBF,202507,2025-05-28 10:17:00,19.95,19.95,19.95,19.95,1
CBF,202507,2025-05-28 10:20:00,19.95,19.95,19.95,19.95,1
