symbol,exp_month,time,open,high,low,close,volume
BRF,202509,2025-07-10 19:16:00,2027.0,2027.0,2027.0,2027.0,1
BRF,202509,2025-07-10 21:21:00,2005.0,2005.0,2005.0,2005.0,1
BRF,202509,2025-07-10 23:48:00,2000.0,2000.0,2000.0,2000.0,2
CAF,202507,2025-07-11 08:45:00,27.3,27.3,27.3,27.3,1
CAF,202507,2025-07-11 08:48:00,27.1,27.1,27.1,27.1,1
CAF,202507,2025-07-11 08:51:00,27.0,27.0,27.0,27.0,1
CAF,202507,2025-07-11 09:00:00,27.05,27.05,26.85,26.85,3
CAF,202507,2025-07-11 09:01:00,26.7,26.7,26.7,26.7,1
CAF,202507,2025-07-11 09:02:00,26.6,26.6,26.6,26.6,5
CAF,202507,2025-07-11 09:03:00,26.5,26.5,26.4,26.4,15
CAF,202507,2025-07-11 09:05:00,26.4,26.4,26.15,26.15,7
CAF,202507,2025-07-11 09:06:00,26.3,26.3,26.25,26.25,2
CAF,202507,2025-07-11 09:07:00,26.25,26.3,26.25,26.3,33
CAF,202507,2025-07-11 09:09:00,26.35,26.35,26.35,26.35,26
CAF,202507,2025-07-11 09:10:00,26.3,26.3,26.3,26.3,1
CAF,202507,2025-07-11 09:11:00,26.3,26.3,26.3,26.3,2
CAF,202507,2025-07-11 09:12:00,26.25,26.25,26.2,26.2,63
CAF,202507,2025-07-11 09:13:00,26.2,26.2,26.2,26.2,10
CAF,202507,2025-07-11 09:14:00,26.25,26.25,26.25,26.25,8
CAF,202507,2025-07-11 09:15:00,26.3,26.3,26.3,26.3,18
CAF,202507,2025-07-11 09:16:00,26.3,26.3,26.25,26.25,5
CAF,202507,2025-07-11 09:17:00,26.25,26.3,26.25,26.3,16
CAF,202507,2025-07-11 09:18:00,26.25,26.25,26.25,26.25,15
CAF,202507,2025-07-11 09:20:00,26.35,26.35,26.35,26.35,8
CAF,202507,2025-07-11 09:21:00,26.35,26.4,26.35,26.4,36
CAF,202507,2025-07-11 09:22:00,26.45,26.45,26.45,26.45,1
CAF,202507,2025-07-11 09:23:00,26.45,26.5,26.45,26.45,3
CAF,202507,2025-07-11 09:24:00,26.5,26.55,26.5,26.55,33
CAF,202507,2025-07-11 09:26:00,26.55,26.65,26.55,26.65,17
CAF,202507,2025-07-11 09:27:00,26.6,26.6,26.6,26.6,35
CAF,202507,2025-07-11 09:28:00,26.6,26.6,26.6,26.6,15
CAF,202507,2025-07-11 09:29:00,26.6,26.6,26.6,26.6,3
CAF,202507,2025-07-11 09:31:00,26.6,26.6,26.55,26.55,6
CAF,202507,2025-07-11 09:34:00,26.65,26.65,26.65,26.65,5
CAF,202507,2025-07-11 09:37:00,26.7,26.75,26.7,26.7,36
CAF,202507,2025-07-11 09:38:00,26.8,26.8,26.8,26.8,54
CAF,202507,2025-07-11 09:39:00,26.75,26.75,26.75,26.75,2
CAF,202507,2025-07-11 09:40:00,26.8,26.8,26.8,26.8,17
CAF,202507,2025-07-11 09:41:00,26.85,26.85,26.85,26.85,1
CAF,202507,2025-07-11 09:42:00,26.85,26.85,26.85,26.85,4
CAF,202507,2025-07-11 09:46:00,26.85,26.85,26.85,26.85,3
CAF,202507,2025-07-11 09:47:00,26.8,26.8,26.8,26.8,2
CAF,202507,2025-07-11 09:53:00,26.85,26.9,26.85,26.9,49
CAF,202507,2025-07-11 09:55:00,26.9,26.9,26.9,26.9,5
CAF,202507,2025-07-11 09:57:00,26.9,26.9,26.9,26.9,13
CAF,202507,2025-07-11 10:04:00,26.95,26.95,26.95,26.95,12
CAF,202507,2025-07-11 10:08:00,26.9,26.9,26.9,26.9,1
CAF,202507,2025-07-11 10:10:00,26.85,26.85,26.85,26.85,1
CAF,202507,2025-07-11 10:11:00,26.85,26.85,26.85,26.85,27
CAF,202507,2025-07-11 10:15:00,26.75,26.75,26.75,26.75,6
CAF,202507,2025-07-11 10:19:00,26.7,26.7,26.65,26.65,30
CAF,202507,2025-07-11 10:20:00,26.65,26.65,26.65,26.65,9
CAF,202507,2025-07-11 10:21:00,26.65,26.65,26.65,26.65,2
CAF,202507,2025-07-11 10:23:00,26.6,26.6,26.6,26.6,2
CAF,202507,2025-07-11 10:27:00,26.6,26.6,26.6,26.6,2
CAF,202507,2025-07-11 10:31:00,26.6,26.6,26.6,26.6,1
CAF,202507,2025-07-11 10:41:00,26.6,26.6,26.6,26.6,4
CAF,202507,2025-07-11 10:42:00,26.6,26.6,26.6,26.6,1
CAF,202507,2025-07-11 10:47:00,26.6,26.6,26.6,26.6,1
CAF,202507,2025-07-11 10:51:00,26.55,26.55,26.55,26.55,2
CAF,202507,2025-07-11 10:52:00,26.55,26.55,26.55,26.55,19
CAF,202507,2025-07-11 10:53:00,26.55,26.55,26.55,26.55,15
CAF,202507,2025-07-11 10:58:00,26.6,26.6,26.6,26.6,1
CAF,202507,2025-07-11 11:00:00,26.55,26.55,26.55,26.55,4
CAF,202507,2025-07-11 11:02:00,26.5,26.5,26.45,26.45,2
CAF,202507,2025-07-11 11:11:00,26.55,26.55,26.5,26.5,2
CAF,202507,2025-07-11 11:13:00,26.5,26.55,26.5,26.55,2
CAF,202507,2025-07-11 11:14:00,26.5,26.5,26.5,26.5,2
CAF,202507,2025-07-11 11:16:00,26.5,26.55,26.5,26.55,8
CAF,202507,2025-07-11 11:21:00,26.55,26.55,26.55,26.55,15
CAF,202507,2025-07-11 11:23:00,26.55,26.55,26.55,26.55,1
CAF,202507,2025-07-11 11:28:00,26.55,26.55,26.55,26.55,2
CAF,202507,2025-07-11 11:30:00,26.55,26.55,26.55,26.55,1
CAF,202507,2025-07-11 11:41:00,26.6,26.6,26.6,26.6,5
CAF,202507,2025-07-11 11:42:00,26.6,26.6,26.6,26.6,1
CAF,202507,2025-07-11 12:13:00,26.7,26.7,26.7,26.7,1
CAF,202507,2025-07-11 12:17:00,26.7,26.7,26.7,26.7,6
CAF,202507,2025-07-11 12:21:00,26.65,26.65,26.6,26.6,30
CAF,202507,2025-07-11 12:27:00,26.7,26.7,26.7,26.7,2
CAF,202507,2025-07-11 12:31:00,26.7,26.7,26.7,26.7,1
CAF,202507,2025-07-11 12:45:00,26.75,26.8,26.75,26.8,5
CAF,202507,2025-07-11 12:58:00,26.8,26.8,26.8,26.8,1
CAF,202507,2025-07-11 13:02:00,26.8,26.8,26.8,26.8,9
CAF,202507,2025-07-11 13:03:00,26.85,26.85,26.85,26.85,1
CAF,202507,2025-07-11 13:05:00,26.8,26.8,26.8,26.8,4
