symbol,exp_month,time,open,high,low,close,volume
BRF,202602,2025-12-19 20:38:00,1898.5,1898.5,1898.5,1898.5,2
BRF,202602,2025-12-19 21:03:00,1901.0,1901.0,1901.0,1901.0,2
BRF,202602,2025-12-19 21:44:00,1905.0,1905.0,1905.0,1905.0,1
BRF,202602,2025-12-19 21:45:00,1905.5,1905.5,1905.5,1905.5,3
BRF,202602,2025-12-19 21:47:00,1905.5,1905.5,1905.5,1905.5,2
BRF,202602,2025-12-19 21:55:00,1905.5,1905.5,1905.5,1905.5,11
BRF,202602,2025-12-19 23:19:00,1898.0,1898.0,1898.0,1898.0,1
BRF,202602,2025-12-20 04:33:00,1908.0,1908.0,1908.0,1908.0,1
BRF,202602,2025-12-22 12:35:00,1928.0,1928.0,1928.0,1928.0,1
BRF,202603,2025-12-19 15:18:00,1881.0,1881.0,1881.0,1881.0,1
BRF,202603,2025-12-19 18:05:00,1872.5,1872.5,1872.5,1872.5,1
BRF,202603,2025-12-19 19:28:00,1887.5,1887.5,1887.5,1887.5,1
BRF,202603,2025-12-19 19:48:00,1888.0,1888.0,1888.0,1888.0,11
BTF,202601,2025-12-22 11:23:00,3838.0,3838.0,3838.0,3838.0,1
BTF,202601,2025-12-22 11:37:00,3834.0,3845.0,3831.0,3831.0,3
BTF,202601,2025-12-22 11:38:00,3842.0,3842.0,3842.0,3842.0,3
BTF,202601/202602,2025-12-22 09:36:00,7.0,7.0,7.0,7.0,8
CAF,202601,2025-12-22 08:45:00,61.6,62.1,61.6,62.1,76
CAF,202601,2025-12-22 08:46:00,62.0,62.2,62.0,62.2,41
CAF,202601,2025-12-22 08:47:00,62.1,62.2,62.1,62.1,45
CAF,202601,2025-12-22 08:48:00,62.2,62.2,62.1,62.2,27
CAF,202601,2025-12-22 08:49:00,62.2,62.2,62.1,62.1,27
CAF,202601,2025-12-22 08:50:00,62.2,62.2,62.1,62.2,11
CAF,202601,2025-12-22 08:51:00,62.2,62.2,62.2,62.2,16
CAF,202601,2025-12-22 08:52:00,62.3,62.3,62.3,62.3,25
CAF,202601,2025-12-22 08:53:00,62.3,62.4,62.3,62.3,18
CAF,202601,2025-12-22 08:54:00,62.3,62.3,62.2,62.3,35
CAF,202601,2025-12-22 08:55:00,62.3,62.4,62.2,62.3,35
CAF,202601,2025-12-22 08:56:00,62.2,62.3,61.9,62.0,50
CAF,202601,2025-12-22 08:57:00,62.0,62.0,61.8,61.8,46
CAF,202601,2025-12-22 08:58:00,61.8,61.8,61.6,61.6,19
CAF,202601,2025-12-22 08:59:00,61.7,61.9,61.4,61.4,61
CAF,202601,2025-12-22 09:00:00,61.5,61.6,60.9,61.2,262
CAF,202601,2025-12-22 09:01:00,61.1,61.4,60.8,61.2,178
CAF,202601,2025-12-22 09:02:00,61.2,61.2,60.8,61.0,224
CAF,202601,2025-12-22 09:03:00,61.0,61.4,60.9,61.3,103
CAF,202601,2025-12-22 09:04:00,61.3,61.3,61.0,61.1,74
CAF,202601,2025-12-22 09:05:00,61.1,61.1,60.6,60.8,119
CAF,202601,2025-12-22 09:06:00,60.8,60.8,60.7,60.8,86
CAF,202601,2025-12-22 09:07:00,60.8,61.2,60.6,61.2,137
CAF,202601,2025-12-22 09:08:00,61.2,61.5,61.2,61.2,123
CAF,202601,2025-12-22 09:09:00,61.2,61.4,61.1,61.4,93
CAF,202601,2025-12-22 09:10:00,61.3,61.6,61.1,61.5,154
CAF,202601,2025-12-22 09:11:00,61.4,61.6,61.3,61.6,70
CAF,202601,2025-12-22 09:12:00,61.5,61.8,61.4,61.5,129
CAF,202601,2025-12-22 09:13:00,61.5,61.6,61.4,61.4,80
CAF,202601,2025-12-22 09:14:00,61.3,61.4,61.2,61.3,42
CAF,202601,2025-12-22 09:15:00,61.3,61.3,61.2,61.2,37
CAF,202601,2025-12-22 09:16:00,61.1,61.2,61.0,61.1,83
CAF,202601,2025-12-22 09:17:00,61.1,61.1,61.1,61.1,29
CAF,202601,2025-12-22 09:18:00,61.0,61.2,60.8,61.0,78
CAF,202601,2025-12-22 09:19:00,61.0,61.0,60.9,61.0,13
CAF,202601,2025-12-22 09:20:00,61.0,61.0,61.0,61.0,26
CAF,202601,2025-12-22 09:21:00,61.0,61.0,60.8,60.8,49
CAF,202601,2025-12-22 09:22:00,60.8,61.0,60.7,61.0,43
