symbol,exp_month,time,open,high,low,close,volume
BTF,202502,2025-02-10 12:17:00,4034.0,4034.0,4034.0,4034.0,1
BTF,202502,2025-02-10 12:19:00,4034.0,4034.0,4034.0,4034.0,1
BTF,202502,2025-02-10 13:24:00,4030.0,4030.0,4030.0,4030.0,2
CAF,202502,2025-02-10 09:02:00,29.95,29.95,29.95,29.95,1
CAF,202502,2025-02-10 09:03:00,29.95,30.0,29.95,30.0,7
CAF,202502,2025-02-10 09:05:00,29.9,29.9,29.9,29.9,8
CAF,202502,2025-02-10 09:07:00,29.9,30.0,29.9,30.0,5
CAF,202502,2025-02-10 09:08:00,29.95,29.95,29.95,29.95,1
CAF,202502,2025-02-10 09:10:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 09:11:00,30.15,30.3,30.05,30.05,17
CAF,202502,2025-02-10 09:13:00,30.15,30.15,30.15,30.15,1
CAF,202502,2025-02-10 09:14:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 09:16:00,30.25,30.3,30.25,30.3,26
CAF,202502,2025-02-10 09:17:00,30.35,30.35,30.35,30.35,13
CAF,202502,2025-02-10 09:19:00,30.35,30.35,30.35,30.35,1
CAF,202502,2025-02-10 09:20:00,30.3,30.3,30.2,30.2,20
CAF,202502,2025-02-10 09:21:00,30.45,30.45,30.4,30.4,6
CAF,202502,2025-02-10 09:22:00,30.4,30.4,30.4,30.4,4
CAF,202502,2025-02-10 09:23:00,30.35,30.35,30.35,30.35,1
CAF,202502,2025-02-10 09:24:00,30.35,30.35,30.35,30.35,6
CAF,202502,2025-02-10 09:25:00,30.3,30.3,30.3,30.3,4
CAF,202502,2025-02-10 09:27:00,30.3,30.3,30.3,30.3,1
CAF,202502,2025-02-10 09:29:00,30.3,30.3,30.3,30.3,10
CAF,202502,2025-02-10 09:33:00,30.2,30.2,30.15,30.15,26
CAF,202502,2025-02-10 09:34:00,30.1,30.1,30.1,30.1,2
CAF,202502,2025-02-10 09:39:00,30.1,30.1,30.0,30.0,25
CAF,202502,2025-02-10 09:40:00,30.05,30.05,30.05,30.05,1
CAF,202502,2025-02-10 09:41:00,30.15,30.15,30.15,30.15,1
CAF,202502,2025-02-10 09:48:00,30.15,30.15,30.1,30.1,2
CAF,202502,2025-02-10 09:52:00,30.15,30.15,30.15,30.15,1
CAF,202502,2025-02-10 09:54:00,30.2,30.25,30.2,30.25,4
CAF,202502,2025-02-10 09:55:00,30.2,30.2,30.2,30.2,6
CAF,202502,2025-02-10 09:57:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 09:59:00,30.2,30.2,30.2,30.2,3
CAF,202502,2025-02-10 10:04:00,30.2,30.2,30.2,30.2,2
CAF,202502,2025-02-10 10:08:00,30.45,30.45,30.4,30.4,4
CAF,202502,2025-02-10 10:09:00,30.5,30.5,30.5,30.5,8
CAF,202502,2025-02-10 10:12:00,30.4,30.4,30.4,30.4,1
CAF,202502,2025-02-10 10:14:00,30.55,30.55,30.55,30.55,8
CAF,202502,2025-02-10 10:16:00,30.6,30.6,30.6,30.6,7
CAF,202502,2025-02-10 10:17:00,30.65,30.65,30.6,30.6,26
CAF,202502,2025-02-10 10:18:00,30.6,30.6,30.6,30.6,2
CAF,202502,2025-02-10 10:20:00,30.55,30.55,30.55,30.55,3
CAF,202502,2025-02-10 10:26:00,30.35,30.35,30.35,30.35,7
CAF,202502,2025-02-10 10:27:00,30.25,30.25,30.2,30.2,6
CAF,202502,2025-02-10 10:28:00,30.25,30.25,30.25,30.25,1
CAF,202502,2025-02-10 10:31:00,30.35,30.35,30.35,30.35,1
CAF,202502,2025-02-10 10:41:00,30.3,30.3,30.2,30.2,21
CAF,202502,2025-02-10 10:42:00,30.2,30.2,30.2,30.2,7
CAF,202502,2025-02-10 10:46:00,30.15,30.15,30.15,30.15,1
CAF,202502,2025-02-10 10:47:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 10:48:00,30.15,30.15,30.15,30.15,2
CAF,202502,2025-02-10 10:51:00,30.15,30.15,30.15,30.15,2
CAF,202502,2025-02-10 11:04:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 11:06:00,30.2,30.2,30.2,30.2,4
CAF,202502,2025-02-10 11:10:00,30.2,30.2,30.2,30.2,4
CAF,202502,2025-02-10 11:14:00,30.25,30.25,30.2,30.2,5
CAF,202502,2025-02-10 11:15:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 11:19:00,30.15,30.15,30.1,30.1,14
CAF,202502,2025-02-10 11:20:00,30.1,30.1,30.1,30.1,5
CAF,202502,2025-02-10 11:32:00,30.1,30.1,30.1,30.1,1
CAF,202502,2025-02-10 11:37:00,30.1,30.1,30.05,30.05,2
CAF,202502,2025-02-10 12:04:00,30.1,30.1,30.1,30.1,1
CAF,202502,2025-02-10 12:21:00,30.15,30.15,30.15,30.15,3
CAF,202502,2025-02-10 12:27:00,30.25,30.25,30.25,30.25,1
CAF,202502,2025-02-10 12:28:00,30.25,30.25,30.25,30.25,1
CAF,202502,2025-02-10 12:55:00,30.15,30.15,30.1,30.1,8
CAF,202502,2025-02-10 12:59:00,30.05,30.05,30.05,30.05,9
CAF,202502,2025-02-10 13:02:00,30.05,30.05,30.05,30.05,1
CAF,202502,2025-02-10 13:11:00,30.15,30.15,30.15,30.15,3
CAF,202502,2025-02-10 13:18:00,30.2,30.2,30.2,30.2,1
CAF,202502,2025-02-10 13:19:00,30.2,30.25,30.2,30.25,5
CAF,202502,2025-02-10 13:23:00,30.3,30.3,30.25,30.25,9
CAF,202502,2025-02-10 13:24:00,30.25,30.25,30.25,30.25,1
CAF,202502,2025-02-10 13:33:00,30.25,30.25,30.25,30.25,1
CAF,202502/202503,2025-02-10 10:03:00,0.1,0.1,0.1,0.1,2
CAF,202502/202503,2025-02-10 10:21:00,0.1,0.1,0.1,0.1,2
CAF,202502/202503,2025-02-10 11:10:00,0.09,0.09,0.08,0.08,100
CAF,202502/202503,2025-02-10 12:33:00,0.08,0.08,0.08,0.08,16
CAF,202502/202503,2025-02-10 12:48:00,0.08,0.08,0.08,0.08,4
CAF,202502/202503,2025-02-10 13:31:00,0.08,0.08,0.08,0.08,48
CAF,202503,2025-02-10 09:11:00,30.35,30.35,30.35,30.35,2
CAF,202503,2025-02-10 09:24:00,30.4,30.4,30.4,30.4,1
CAF,202503,2025-02-10 09:26:00,30.35,30.35,30.35,30.35,1
CAF,202503,2025-02-10 09:34:00,30.25,30.25,30.25,30.25,1
CAF,202503,2025-02-10 09:45:00,30.25,30.25,30.25,30.25,2
CAF,202503,2025-02-10 09:48:00,30.2,30.2,30.2,30.2,1
CAF,202503,2025-02-10 10:29:00,30.35,30.35,30.35,30.35,2
CAF,202503,2025-02-10 10:41:00,30.35,30.35,30.3,30.3,5
CAF,202503,2025-02-10 11:19:00,30.25,30.25,30.2,30.2,10
CAF,202503,2025-02-10 12:55:00,30.2,30.2,30.2,30.2,1
CAF,202503,2025-02-10 13:11:00,30.25,30.25,30.25,30.25,3
CAF,202503,2025-02-10 13:12:00,30.25,30.25,30.25,30.25,2
CAF,202503,2025-02-10 13:18:00,30.25,30.25,30.25,30.25,1
CAF,202503,2025-02-10 13:19:00,30.35,30.35,30.35,30.35,4
CBF,202502,2025-02-10 08:45:00,19.8,19.8,19.8,19.8,2
CBF,202502,2025-02-10 08:47:00,19.75,19.75,19.75,19.75,1
CBF,202502,2025-02-10 08:48:00,19.7,19.7,19.7,19.7,1
CBF,202502,2025-02-10 09:00:00,19.65,19.75,19.65,19.75,6
CBF,202502,2025-02-10 09:01:00,19.8,19.95,19.8,19.85,7
CBF,202502,2025-02-10 09:02:00,19.85,19.85,19.85,19.85,1
CBF,202502,2025-02-10 09:03:00,19.8,19.85,19.8,19.8,19
CBF,202502,2025-02-10 09:05:00,19.8,19.8,19.8,19.8,3
CBF,202502,2025-02-10 09:06:00,19.8,19.8,19.8,19.8,1
CBF,202502,2025-02-10 09:08:00,19.8,19.8,19.8,19.8,2
CBF,202502,2025-02-10 09:10:00,19.8,19.9,19.8,19.9,5
CBF,202502,2025-02-10 09:11:00,19.85,19.9,19.65,19.65,33
CBF,202502,2025-02-10 09:12:00,19.75,19.75,19.75,19.75,1
CBF,202502,2025-02-10 09:13:00,19.75,19.8,19.75,19.8,2
CBF,202502,2025-02-10 09:15:00,19.85,19.85,19.85,19.85,1
CBF,202502,2025-02-10 09:16:00,19.85,19.9,19.85,19.9,10
CBF,202502,2025-02-10 09:17:00,19.95,19.95,19.95,19.95,4
CBF,202502,2025-02-10 09:18:00,19.95,19.95,19.95,19.95,2
CBF,202502,2025-02-10 09:19:00,19.95,19.95,19.95,19.95,11
CBF,202502,2025-02-10 09:20:00,19.95,19.95,19.9,19.9,5
CBF,202502,2025-02-10 09:22:00,19.95,19.95,19.95,19.95,1
CBF,202502,2025-02-10 09:24:00,19.9,19.9,19.85,19.85,4
CBF,202502,2025-02-10 09:27:00,19.85,19.85,19.85,19.85,1
CBF,202502,2025-02-10 09:30:00,19.85,19.85,19.85,19.85,1
CBF,202502,2025-02-10 09:31:00,19.85,19.85,19.85,19.85,1
CBF,202502,2025-02-10 09:33:00,19.85,19.85,19.85,19.85,2
CBF,202502,2025-02-10 09:35:00,19.85,19.85,19.85,19.85,3
CBF,202502,2025-02-10 09:36:00,19.85,19.85,19.85,19.85,1
CBF,202502,2025-02-10 09:38:00,19.85,19.9,19.85,19.9,15
CBF,202502,2025-02-10 09:39:00,19.9,19.9,19.75,19.9,30
CBF,202502,2025-02-10 09:41:00,19.9,19.95,19.9,19.95,3
CBF,202502,2025-02-10 09:42:00,19.9,19.9,19.9,19.9,3
CBF,202502,2025-02-10 09:45:00,19.95,19.95,19.95,19.95,7
CBF,202502,2025-02-10 09:46:00,19.95,19.95,19.95,19.95,1
CBF,202502,2025-02-10 09:48:00,20.0,20.0,20.0,20.0,17
CBF,202502,2025-02-10 09:49:00,19.95,19.95,19.95,19.95,1
CBF,202502,2025-02-10 09:53:00,20.0,20.1,20.0,20.1,36
CBF,202502,2025-02-10 09:54:00,20.1,20.15,20.1,20.1,14
CBF,202502,2025-02-10 09:55:00,20.1,20.1,20.05,20.05,12
CBF,202502,2025-02-10 09:56:00,20.05,20.1,20.05,20.05,7
CBF,202502,2025-02-10 09:58:00,20.1,20.1,20.1,20.1,5
CBF,202502,2025-02-10 09:59:00,20.1,20.1,20.1,20.1,9
CBF,202502,2025-02-10 10:01:00,20.05,20.05,20.0,20.0,28
CBF,202502,2025-02-10 10:03:00,20.05,20.1,20.05,20.1,3
CBF,202502,2025-02-10 10:05:00,20.1,20.1,20.1,20.1,1
CBF,202502,2025-02-10 10:08:00,20.15,20.2,20.15,20.2,15
CBF,202502,2025-02-10 10:09:00,20.15,20.15,20.15,20.15,2
CBF,202502,2025-02-10 10:10:00,20.2,20.2,20.2,20.2,1
CBF,202502,2025-02-10 10:11:00,20.2,20.2,20.2,20.2,2
CBF,202502,2025-02-10 10:12:00,20.25,20.25,20.25,20.25,4
CBF,202502,2025-02-10 10:13:00,20.25,20.25,20.2,20.2,3
CBF,202502,2025-02-10 10:14:00,20.2,20.35,20.2,20.3,52
CBF,202502,2025-02-10 10:15:00,20.25,20.3,20.25,20.3,7
CBF,202502,2025-02-10 10:16:00,20.25,20.3,20.25,20.25,14
CBF,202502,2025-02-10 10:18:00,20.25,20.25,20.25,20.25,1
CBF,202502,2025-02-10 10:19:00,20.3,20.3,20.25,20.25,3
CBF,202502,2025-02-10 10:20:00,20.2,20.25,20.2,20.2,49
CBF,202502,2025-02-10 10:21:00,20.2,20.2,20.2,20.2,3
CBF,202502,2025-02-10 10:22:00,20.2,20.2,20.2,20.2,2
CBF,202502,2025-02-10 10:24:00,20.15,20.15,20.15,20.15,33
CBF,202502,2025-02-10 10:26:00,20.15,20.15,20.15,20.15,2
CBF,202502,2025-02-10 10:27:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 10:28:00,20.1,20.1,20.1,20.1,2
CBF,202502,2025-02-10 10:30:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 10:32:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 10:35:00,20.1,20.15,20.1,20.15,4
CBF,202502,2025-02-10 10:37:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 10:41:00,20.1,20.1,20.1,20.1,7
CBF,202502,2025-02-10 10:46:00,20.1,20.1,20.1,20.1,4
CBF,202502,2025-02-10 10:48:00,20.1,20.1,20.1,20.1,2
CBF,202502,2025-02-10 10:49:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 10:56:00,20.15,20.15,20.1,20.1,10
CBF,202502,2025-02-10 11:00:00,20.1,20.1,20.1,20.1,2
CBF,202502,2025-02-10 11:03:00,20.15,20.15,20.15,20.15,2
CBF,202502,2025-02-10 11:08:00,20.1,20.1,20.1,20.1,2
CBF,202502,2025-02-10 11:09:00,20.15,20.15,20.15,20.15,4
CBF,202502,2025-02-10 11:13:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 11:14:00,20.15,20.15,20.1,20.1,18
CBF,202502,2025-02-10 11:15:00,20.05,20.15,20.05,20.15,17
CBF,202502,2025-02-10 11:16:00,20.1,20.1,20.1,20.1,1
CBF,202502,2025-02-10 11:17:00,20.1,20.1,20.1,20.1,6
CBF,202502,2025-02-10 11:19:00,20.2,20.2,20.1,20.15,59
CBF,202502,2025-02-10 11:29:00,20.15,20.15,20.15,20.15,6
CBF,202502,2025-02-10 11:30:00,20.15,20.15,20.15,20.15,2
CBF,202502,2025-02-10 11:36:00,20.1,20.1,20.1,20.1,2
CBF,202502,2025-02-10 11:41:00,20.15,20.15,20.15,20.15,14
CBF,202502,2025-02-10 11:45:00,20.15,20.15,20.15,20.15,27
CBF,202502,2025-02-10 11:54:00,20.2,20.2,20.2,20.2,3
CBF,202502,2025-02-10 11:56:00,20.2,20.25,20.2,20.25,2
CBF,202502,2025-02-10 12:03:00,20.25,20.25,20.25,20.25,1
CBF,202502,2025-02-10 12:11:00,20.15,20.15,20.15,20.15,10
CBF,202502,2025-02-10 12:14:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 12:15:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 12:21:00,20.15,20.2,20.15,20.2,2
CBF,202502,2025-02-10 12:26:00,20.2,20.25,20.2,20.25,3
CBF,202502,2025-02-10 12:27:00,20.25,20.25,20.25,20.25,1
CBF,202502,2025-02-10 12:30:00,20.25,20.3,20.25,20.3,4
CBF,202502,2025-02-10 12:31:00,20.3,20.3,20.3,20.3,3
CBF,202502,2025-02-10 12:32:00,20.3,20.3,20.3,20.3,2
CBF,202502,2025-02-10 12:34:00,20.35,20.35,20.35,20.35,2
CBF,202502,2025-02-10 12:41:00,20.3,20.3,20.3,20.3,1
CBF,202502,2025-02-10 12:42:00,20.25,20.25,20.25,20.25,8
CBF,202502,2025-02-10 12:55:00,20.2,20.2,20.15,20.15,11
CBF,202502,2025-02-10 13:00:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:01:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:02:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:03:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:05:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:07:00,20.1,20.1,20.1,20.1,9
CBF,202502,2025-02-10 13:09:00,20.1,20.1,20.1,20.1,2
CBF,202502,2025-02-10 13:18:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:22:00,20.15,20.15,20.15,20.15,2
CBF,202502,2025-02-10 13:23:00,20.15,20.15,20.15,20.15,2
CBF,202502,2025-02-10 13:24:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:25:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:27:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:28:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:29:00,20.1,20.1,20.1,20.1,3
CBF,202502,2025-02-10 13:30:00,20.15,20.15,20.1,20.1,6
CBF,202502,2025-02-10 13:31:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:34:00,20.1,20.1,20.1,20.1,1
CBF,202502,2025-02-10 13:40:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:43:00,20.15,20.15,20.15,20.15,1
CBF,202502,2025-02-10 13:44:00,20.15,20.15,20.15,20.15,2
CBF,202502/202503,2025-02-10 11:10:00,0.06,0.06,0.04,0.04,306
CBF,202503,2025-02-10 09:11:00,19.8,19.8,19.8,19.8,1
CBF,202503,2025-02-10 09:38:00,19.9,19.95,19.9,19.95,6
CBF,202503,2025-02-10 09:39:00,19.95,19.95,19.95,19.95,5
CBF,202503,2025-02-10 09:41:00,19.95,20.0,19.95,20.0,3
CBF,202503,2025-02-10 10:12:00,20.35,20.35,20.35,20.35,2
CBF,202503,2025-02-10 10:13:00,20.35,20.35,20.3,20.3,2
CBF,202503,2025-02-10 10:14:00,20.4,20.4,20.4,20.4,11
CBF,202503,2025-02-10 10:24:00,20.25,20.25,20.25,20.25,3
CBF,202503,2025-02-10 10:28:00,20.2,20.2,20.2,20.2,2
CBF,202503,2025-02-10 11:36:00,20.2,20.2,20.2,20.2,1
CBF,202503,2025-02-10 11:48:00,20.25,20.25,20.25,20.25,1
CBF,202503,2025-02-10 11:56:00,20.35,20.35,20.35,20.35,1
CBF,202503,2025-02-10 12:03:00,20.35,20.35,20.35,20.35,1
CBF,202503,2025-02-10 12:14:00,20.25,20.25,20.25,20.25,1
CBF,202503,2025-02-10 12:31:00,20.35,20.35,20.35,20.35,3
CBF,202503,2025-02-10 12:32:00,20.35,20.35,20.35,20.35,1
CBF,202503,2025-02-10 12:45:00,20.35,20.35,20.35,20.35,1
CBF,202503,2025-02-10 12:55:00,20.3,20.3,20.25,20.25,4
CBF,202503,2025-02-10 13:07:00,20.2,20.2,20.2,20.2,2
CBF,202503,2025-02-10 13:29:00,20.2,20.2,20.2,20.2,3
CCF,202502,2025-02-07 17:32:00,40.15,40.15,40.15,40.15,1
