symbol,exp_month,time,open,high,low,close,volume
BRF,202506,2025-04-23 18:49:00,2214.0,2214.0,2214.0,2214.0,4
BRF,202506,2025-04-23 19:50:00,2194.0,2194.0,2194.0,2194.0,1
BRF,202506,2025-04-23 20:01:00,2186.5,2186.5,2186.5,2186.5,2
BRF,202506,2025-04-23 20:06:00,2178.5,2179.5,2178.5,2179.5,2
BRF,202506,2025-04-23 20:26:00,2161.0,2161.0,2161.0,2161.0,2
BRF,202506,2025-04-23 21:03:00,2186.0,2186.0,2186.0,2186.0,1
BRF,202506,2025-04-23 21:57:00,2186.0,2186.0,2186.0,2186.0,1
BRF,202506,2025-04-23 22:13:00,2143.0,2143.0,2143.0,2143.0,1
BRF,202507,2025-04-23 22:13:00,2100.0,2100.0,2100.0,2100.0,1
BTF,202505,2025-04-24 13:17:00,3256.0,3256.0,3256.0,3256.0,1
CAF,202505,2025-04-24 08:47:00,31.0,31.0,31.0,31.0,1
CAF,202505,2025-04-24 08:59:00,31.15,31.15,31.05,31.05,4
CAF,202505,2025-04-24 09:00:00,31.0,31.0,30.9,30.9,5
CAF,202505,2025-04-24 09:04:00,31.15,31.15,31.15,31.15,1
CAF,202505,2025-04-24 09:06:00,31.0,31.0,31.0,31.0,37
CAF,202505,2025-04-24 09:09:00,31.0,31.0,31.0,31.0,6
CAF,202505,2025-04-24 09:11:00,30.9,30.9,30.8,30.8,3
CAF,202505,2025-04-24 09:13:00,30.8,30.85,30.8,30.85,3
CAF,202505,2025-04-24 09:17:00,30.75,30.75,30.7,30.7,2
CAF,202505,2025-04-24 09:18:00,30.65,30.7,30.65,30.7,8
CAF,202505,2025-04-24 09:19:00,30.75,30.75,30.75,30.75,14
CAF,202505,2025-04-24 09:24:00,30.7,30.7,30.7,30.7,1
CAF,202505,2025-04-24 09:26:00,30.7,30.7,30.7,30.7,4
CAF,202505,2025-04-24 09:30:00,30.85,30.85,30.85,30.85,1
CAF,202505,2025-04-24 09:36:00,30.9,31.1,30.9,31.1,54
CAF,202505,2025-04-24 09:37:00,31.05,31.05,31.05,31.05,2
CAF,202505,2025-04-24 09:45:00,31.1,31.1,31.1,31.1,5
CAF,202505,2025-04-24 09:48:00,31.05,31.05,31.05,31.05,1
CAF,202505,2025-04-24 09:49:00,31.05,31.05,31.0,31.0,11
CAF,202505,2025-04-24 09:50:00,31.05,31.05,31.05,31.05,8
CAF,202505,2025-04-24 09:51:00,30.95,31.0,30.95,31.0,6
CAF,202505,2025-04-24 09:53:00,30.95,30.95,30.9,30.9,53
CAF,202505,2025-04-24 09:54:00,30.8,30.8,30.8,30.8,11
CAF,202505,2025-04-24 09:58:00,30.8,30.8,30.8,30.8,11
CAF,202505,2025-04-24 10:00:00,30.75,30.75,30.75,30.75,1
CAF,202505,2025-04-24 10:09:00,30.7,30.7,30.65,30.65,3
CAF,202505,2025-04-24 10:10:00,30.7,30.7,30.65,30.65,6
