symbol,exp_month,time,open,high,low,close,volume
BRF,202601,2025-11-17 16:57:00,1987.5,1987.5,1987.5,1987.5,6
BRF,202601,2025-11-17 18:09:00,2001.5,2001.5,2001.5,2001.5,2
BRF,202601,2025-11-17 21:06:00,2009.0,2009.0,2009.0,2009.0,1
BRF,202601,2025-11-17 21:07:00,2006.0,2006.0,2006.0,2006.0,1
BRF,202601,2025-11-17 21:46:00,2013.0,2013.0,2013.0,2013.0,1
BRF,202602,2025-11-17 18:09:00,1981.5,1981.5,1981.5,1981.5,2
BRF,202602,2025-11-17 21:06:00,1988.5,1988.5,1988.5,1988.5,1
BRF,202602,2025-11-17 21:46:00,1992.5,1992.5,1992.5,1992.5,1
BRF,202602,2025-11-17 23:38:00,1982.5,1982.5,1982.5,1982.5,1
BTF,202512,2025-11-18 12:44:00,3560.0,3560.0,3560.0,3560.0,1
CAF,202511,2025-11-18 08:45:00,55.2,55.2,54.9,55.0,41
CAF,202511,2025-11-18 08:46:00,55.0,55.2,55.0,55.1,14
CAF,202511,2025-11-18 08:47:00,55.1,55.2,55.1,55.2,7
CAF,202511,2025-11-18 08:48:00,55.2,55.2,55.2,55.2,8
CAF,202511,2025-11-18 08:49:00,55.2,55.2,55.0,55.0,15
CAF,202511,2025-11-18 08:50:00,55.0,55.1,55.0,55.0,9
CAF,202511,2025-11-18 08:51:00,55.1,55.2,55.1,55.2,7
CAF,202511,2025-11-18 08:52:00,55.2,55.3,55.2,55.3,3
CAF,202511,2025-11-18 08:53:00,55.4,55.5,55.4,55.4,4
CAF,202511,2025-11-18 08:55:00,55.4,55.4,55.4,55.4,2
CAF,202511,2025-11-18 08:56:00,55.4,55.5,55.4,55.5,13
CAF,202511,2025-11-18 08:57:00,55.5,55.6,55.5,55.6,6
CAF,202511,2025-11-18 08:58:00,55.6,55.6,55.6,55.6,2
CAF,202511,2025-11-18 08:59:00,55.7,56.0,55.6,56.0,19
CAF,202511,2025-11-18 09:00:00,56.1,57.2,55.9,57.1,311
CAF,202511,2025-11-18 09:01:00,57.2,57.2,56.5,56.8,218
CAF,202511,2025-11-18 09:02:00,56.8,57.3,56.5,57.1,219
CAF,202511,2025-11-18 09:03:00,57.1,57.4,56.9,57.3,133
CAF,202511,2025-11-18 09:04:00,57.3,58.3,57.2,58.2,148
CAF,202511,2025-11-18 09:05:00,58.1,58.2,57.6,57.6,93
CAF,202511,2025-11-18 09:06:00,57.7,58.0,57.4,57.4,190
CAF,202511,2025-11-18 09:07:00,57.5,58.0,57.5,57.7,138
CAF,202511,2025-11-18 09:08:00,57.7,57.8,57.5,57.7,75
CAF,202511,2025-11-18 09:09:00,57.7,58.4,57.5,58.4,166
CAF,202511,2025-11-18 09:10:00,58.3,58.4,58.1,58.1,98
CAF,202511,2025-11-18 09:11:00,58.2,59.1,58.2,58.9,186
CAF,202511,2025-11-18 09:12:00,58.8,59.4,58.6,59.3,198
CAF,202511,2025-11-18 09:13:00,59.2,59.7,58.8,59.4,335
CAF,202511,2025-11-18 09:14:00,59.5,59.7,59.1,59.5,289
CAF,202511,2025-11-18 09:15:00,59.3,59.3,58.6,58.7,182
CAF,202511,2025-11-18 09:16:00,58.8,59.0,58.4,58.9,242
CAF,202511,2025-11-18 09:17:00,58.8,59.0,58.5,58.9,409
CAF,202511,2025-11-18 09:18:00,58.8,59.3,58.8,59.2,248
CAF,202511,2025-11-18 09:19:00,59.1,59.3,58.9,59.1,99
CAF,202511,2025-11-18 09:20:00,59.1,59.5,59.1,59.4,170
CAF,202511,2025-11-18 09:21:00,59.4,59.9,59.4,59.8,300
CAF,202511,2025-11-18 09:22:00,59.9,59.9,59.4,59.6,190
CAF,202511,2025-11-18 09:23:00,59.6,60.1,59.3,59.9,185
CAF,202511,2025-11-18 09:24:00,59.8,59.8,59.4,59.7,94
CAF,202511,2025-11-18 09:25:00,59.6,59.6,59.3,59.3,64
CAF,202511,2025-11-18 09:26:00,59.3,59.4,59.0,59.4,76
CAF,202511,2025-11-18 09:27:00,59.4,59.6,59.3,59.3,62
CAF,202511,2025-11-18 09:28:00,59.2,59.3,58.9,59.2,148
CAF,202511,2025-11-18 09:29:00,59.1,59.4,58.9,59.4,93
CAF,202511,2025-11-18 09:30:00,59.3,59.4,59.2,59.3,128
