symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-17 21:01:00,2800.0,2800.0,2800.0,2800.0,1
BRF,202609,2026-07-17 22:13:00,2819.0,2819.0,2819.0,2819.0,1
BRF,202609,2026-07-17 23:32:00,2804.0,2804.0,2804.0,2804.0,11
BRF,202609,2026-07-17 23:36:00,2804.5,2804.5,2804.5,2804.5,6
BRF,202609,2026-07-17 23:38:00,2809.5,2809.5,2809.5,2809.5,5
BRF,202609,2026-07-18 01:45:00,2849.0,2849.0,2849.0,2849.0,1
BRF,202609,2026-07-18 02:05:00,2850.0,2850.0,2850.0,2850.0,2
BRF,202609,2026-07-20 09:14:00,2923.0,2923.0,2923.0,2923.0,1
BRF,202609,2026-07-20 09:52:00,2920.0,2920.0,2920.0,2920.0,1
BRF,202610,2026-07-17 15:08:00,2697.0,2697.0,2697.0,2697.0,1
BRF,202610,2026-07-18 01:55:00,2799.0,2799.0,2799.0,2799.0,1
BRF,202610,2026-07-20 10:41:00,2855.0,2855.0,2855.0,2855.0,1
BRF,202610,2026-07-20 10:42:00,2854.5,2854.5,2854.5,2854.5,1
BRF,202610,2026-07-20 11:24:00,2854.5,2854.5,2854.5,2854.5,2
BRF,202610,2026-07-20 11:29:00,2854.5,2854.5,2854.5,2854.5,3
BRF,202610,2026-07-20 12:45:00,2850.0,2850.0,2850.0,2850.0,4
CAF,202608,2026-07-20 08:45:00,200.0,202.0,198.5,199.0,51
CAF,202608,2026-07-20 08:46:00,198.5,199.0,197.5,197.5,33
CAF,202608,2026-07-20 08:47:00,198.5,199.0,198.0,198.5,22
CAF,202608,2026-07-20 08:48:00,198.5,198.5,198.0,198.5,29
CAF,202608,2026-07-20 08:49:00,198.5,198.5,198.0,198.0,14
CAF,202608,2026-07-20 08:50:00,198.0,198.5,197.5,197.5,18
CAF,202608,2026-07-20 08:51:00,198.0,198.0,197.5,197.5,10
CAF,202608,2026-07-20 08:52:00,197.5,197.5,196.5,196.5,23
CAF,202608,2026-07-20 08:53:00,196.5,196.5,195.5,195.5,34
CAF,202608,2026-07-20 08:54:00,195.0,196.0,195.0,196.0,21
CAF,202608,2026-07-20 08:55:00,196.0,196.5,195.5,196.5,22
CAF,202608,2026-07-20 08:56:00,196.5,196.5,194.0,194.5,81
CAF,202608,2026-07-20 08:57:00,194.5,194.5,193.0,194.5,33
CAF,202608,2026-07-20 08:58:00,194.5,195.5,193.5,195.0,11
CAF,202608,2026-07-20 08:59:00,194.5,194.5,192.5,192.5,36
CAF,202608,2026-07-20 09:00:00,192.5,192.5,185.0,185.0,361
