symbol,exp_month,time,open,high,low,close,volume
BRF,202610,2026-08-06 15:16:00,2565.5,2565.5,2565.5,2565.5,8
BRF,202610,2026-08-06 16:42:00,2559.5,2559.5,2559.5,2559.5,5
BRF,202610,2026-08-06 16:43:00,2560.0,2560.0,2560.0,2560.0,5
BRF,202610,2026-08-06 19:13:00,2586.0,2586.0,2586.0,2586.0,1
BRF,202610,2026-08-06 20:25:00,2588.5,2588.5,2588.5,2588.5,1
BRF,202610,2026-08-06 21:06:00,2608.0,2608.0,2608.0,2608.0,1
BRF,202610,2026-08-06 21:08:00,2610.0,2614.5,2610.0,2612.0,13
BRF,202610,2026-08-06 22:03:00,2597.5,2597.5,2597.5,2597.5,1
BRF,202610,2026-08-06 23:15:00,2613.0,2613.0,2613.0,2613.0,1
BRF,202610,2026-08-06 23:22:00,2625.0,2625.0,2625.0,2625.0,1
BRF,202610,2026-08-06 23:53:00,2635.0,2635.0,2635.0,2635.0,1
BRF,202610,2026-08-07 00:08:00,2652.5,2652.5,2652.5,2652.5,1
BRF,202610,2026-08-07 03:05:00,2658.0,2658.5,2658.0,2658.5,2
BRF,202610,2026-08-07 03:24:00,2668.0,2668.0,2668.0,2668.0,1
BRF,202610,2026-08-07 08:52:00,2683.0,2683.0,2683.0,2683.0,1
BRF,202610,2026-08-07 09:47:00,2676.0,2676.0,2676.0,2676.0,2
BRF,202610,2026-08-07 09:50:00,2678.5,2678.5,2678.5,2678.5,3
BRF,202610,2026-08-07 10:00:00,2680.5,2680.5,2680.5,2680.5,1
BRF,202610,2026-08-07 10:46:00,2688.0,2688.0,2688.0,2688.0,2
BRF,202610,2026-08-07 11:37:00,2688.0,2688.0,2688.0,2688.0,2
BRF,202610,2026-08-07 12:19:00,2700.0,2700.0,2700.0,2700.0,1
BRF,202611,2026-08-06 16:45:00,2490.5,2490.5,2490.5,2490.5,11
BRF,202611,2026-08-06 16:48:00,2497.5,2497.5,2497.5,2497.5,11
BRF,202611,2026-08-06 17:35:00,2500.0,2500.0,2500.0,2500.0,1
BRF,202611,2026-08-06 20:25:00,2523.0,2523.0,2523.0,2523.0,1
BRF,202611,2026-08-06 20:46:00,2523.5,2523.5,2523.5,2523.5,1
BRF,202611,2026-08-07 03:05:00,2585.0,2585.0,2585.0,2585.0,1
BRF,202611,2026-08-07 09:18:00,2594.0,2594.0,2594.0,2594.0,1
BRF,202611,2026-08-07 12:17:00,2615.0,2615.0,2615.0,2615.0,1
BRF,202611,2026-08-07 13:35:00,2617.0,2617.0,2617.0,2617.0,1
BTF,202608,2026-08-07 13:13:00,4196.0,4196.0,4196.0,4196.0,3
CAF,202608,2026-08-07 08:45:00,189.0,189.0,182.5,184.5,135
CAF,202608,2026-08-07 08:46:00,184.5,185.0,183.0,183.0,59
CAF,202608,2026-08-07 08:47:00,183.0,183.0,182.5,183.0,53
CAF,202608,2026-08-07 08:48:00,183.5,184.0,183.0,184.0,21
CAF,202608,2026-08-07 08:49:00,184.0,184.5,184.0,184.0,29
CAF,202608,2026-08-07 08:50:00,184.5,185.0,183.5,184.5,36
CAF,202608,2026-08-07 08:51:00,185.0,186.5,185.0,186.5,72
CAF,202608,2026-08-07 08:52:00,186.0,187.0,186.0,187.0,58
CAF,202608,2026-08-07 08:53:00,187.5,187.5,187.0,187.5,36
CAF,202608,2026-08-07 08:54:00,187.5,188.5,187.0,188.5,37
CAF,202608,2026-08-07 08:55:00,189.0,191.0,189.0,190.5,63
CAF,202608,2026-08-07 08:56:00,191.0,193.5,191.0,193.5,119
CAF,202608,2026-08-07 08:57:00,193.0,194.0,193.0,193.0,73
CAF,202608,2026-08-07 08:58:00,193.0,195.0,191.0,191.0,303
CAF,202608,2026-08-07 08:59:00,191.0,193.0,190.0,190.0,285
CAF,202608,2026-08-07 09:00:00,190.0,193.0,190.0,191.5,436
