symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-16 15:27:00,2728.5,2728.5,2728.5,2728.5,5
BRF,202609,2026-07-16 16:17:00,2717.0,2717.0,2717.0,2717.0,5
BRF,202609,2026-07-16 17:48:00,2731.0,2731.0,2731.0,2731.0,1
BRF,202609,2026-07-16 19:49:00,2724.5,2724.5,2724.5,2724.5,11
BRF,202609,2026-07-16 20:18:00,2750.0,2750.0,2750.0,2750.0,2
BRF,202609,2026-07-16 20:21:00,2755.0,2755.0,2755.0,2755.0,11
BRF,202609,2026-07-16 21:18:00,2767.5,2767.5,2767.5,2767.5,7
BRF,202609,2026-07-16 21:20:00,2768.5,2768.5,2768.5,2768.5,5
BRF,202609,2026-07-16 21:23:00,2766.0,2767.5,2766.0,2767.5,10
BRF,202609,2026-07-16 22:59:00,2739.0,2739.0,2739.0,2739.0,11
BRF,202609,2026-07-16 23:03:00,2740.0,2740.0,2740.0,2740.0,11
BRF,202609,2026-07-17 01:28:00,2740.0,2740.0,2740.0,2740.0,1
BRF,202609,2026-07-17 01:42:00,2715.0,2715.0,2715.0,2715.0,1
BRF,202609,2026-07-17 04:38:00,2730.0,2730.0,2730.0,2730.0,1
BRF,202609,2026-07-17 09:11:00,2754.0,2754.0,2754.0,2754.0,1
BRF,202610,2026-07-16 17:49:00,2685.5,2685.5,2685.5,2685.5,1
BRF,202610,2026-07-16 21:23:00,2723.5,2723.5,2723.5,2723.5,1
BRF,202610,2026-07-16 22:59:00,2694.0,2694.0,2694.0,2694.0,11
BRF,202610,2026-07-16 23:03:00,2698.0,2698.0,2698.0,2698.0,11
BRF,202610,2026-07-17 13:43:00,2684.0,2684.0,2684.0,2684.0,1
CAF,202608,2026-07-17 08:45:00,201.0,202.0,200.0,202.0,130
CAF,202608,2026-07-17 08:46:00,202.5,202.5,197.5,198.0,353
CAF,202608,2026-07-17 08:47:00,198.0,199.0,197.5,198.0,193
CAF,202608,2026-07-17 08:48:00,198.0,199.5,198.0,199.0,126
CAF,202608,2026-07-17 08:49:00,199.0,201.0,199.0,201.0,67
CAF,202608,2026-07-17 08:50:00,201.0,201.5,200.0,200.5,68
CAF,202608,2026-07-17 08:51:00,200.5,202.0,200.5,202.0,11
CAF,202608,2026-07-17 08:52:00,202.0,204.0,202.0,203.5,68
CAF,202608,2026-07-17 08:53:00,204.0,204.0,203.0,203.5,25
CAF,202608,2026-07-17 08:54:00,203.5,206.0,203.5,204.0,82
CAF,202608,2026-07-17 08:55:00,204.5,205.5,204.0,204.5,41
CAF,202608,2026-07-17 08:56:00,204.5,204.5,203.0,203.0,9
CAF,202608,2026-07-17 08:57:00,203.5,203.5,203.0,203.0,16
CAF,202608,2026-07-17 08:58:00,203.0,203.0,201.5,202.5,31
CAF,202608,2026-07-17 08:59:00,202.5,204.0,202.5,204.0,21
CAF,202608,2026-07-17 09:00:00,204.0,212.0,204.0,207.5,384
CAF,202608,2026-07-17 09:01:00,207.5,209.5,205.0,208.0,299
CAF,202608,2026-07-17 09:02:00,208.5,211.0,208.0,208.5,88
CAF,202608,2026-07-17 09:03:00,209.0,210.5,209.0,209.5,130
CAF,202608,2026-07-17 09:04:00,209.5,210.0,206.0,206.5,109
CAF,202608,2026-07-17 09:05:00,206.0,207.0,202.5,203.0,152
CAF,202608,2026-07-17 09:06:00,202.5,203.0,201.0,201.5,527
CAF,202608,2026-07-17 09:07:00,202.0,203.5,202.0,203.0,134
CAF,202608,2026-07-17 09:08:00,204.0,205.5,203.5,205.5,106
CAF,202608,2026-07-17 09:09:00,206.0,209.5,204.5,208.5,113
CAF,202608,2026-07-17 09:10:00,208.5,208.5,205.5,205.5,88
CAF,202608,2026-07-17 09:11:00,205.0,206.0,204.5,206.0,57
CAF,202608,2026-07-17 09:12:00,206.0,207.5,206.0,207.5,29
CAF,202608,2026-07-17 09:13:00,207.5,208.0,207.0,208.0,43
CAF,202608,2026-07-17 09:14:00,207.5,208.0,207.0,208.0,64
CAF,202608,2026-07-17 09:15:00,208.0,208.0,207.0,207.0,29
CAF,202608,2026-07-17 09:16:00,207.0,208.5,207.0,208.0,41
CAF,202608,2026-07-17 09:17:00,207.5,209.5,207.5,209.0,50
CAF,202608,2026-07-17 09:18:00,208.5,208.5,207.0,208.0,16
CAF,202608,2026-07-17 09:19:00,207.5,208.0,206.0,207.5,82
CAF,202608,2026-07-17 09:20:00,207.0,207.0,205.5,206.0,58
CAF,202608,2026-07-17 09:21:00,206.5,206.5,205.5,205.5,38
CAF,202608,2026-07-17 09:22:00,205.5,206.5,205.0,206.5,52
CAF,202608,2026-07-17 09:23:00,207.0,207.0,206.5,206.5,48
CAF,202608,2026-07-17 09:24:00,206.0,206.0,204.5,205.0,118
CAF,202608,2026-07-17 09:25:00,205.0,205.5,205.0,205.5,21
CAF,202608,2026-07-17 09:26:00,205.5,205.5,205.0,205.5,82
CAF,202608,2026-07-17 09:27:00,205.0,205.0,204.5,204.5,64
CAF,202608,2026-07-17 09:28:00,204.5,205.0,204.5,205.0,14
