symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-14 15:17:00,2753.0,2753.0,2752.5,2752.5,4
BRF,202609,2026-07-14 16:34:00,2783.0,2783.0,2783.0,2783.0,1
BRF,202609,2026-07-14 17:03:00,2812.0,2812.0,2805.5,2805.5,6
BRF,202609,2026-07-14 18:18:00,2805.0,2805.0,2805.0,2805.0,1
BRF,202609,2026-07-14 18:36:00,2798.0,2798.0,2798.0,2798.0,1
BRF,202609,2026-07-14 21:03:00,2798.5,2798.5,2798.5,2798.5,1
BRF,202609,2026-07-14 22:36:00,2798.0,2798.0,2798.0,2798.0,1
BRF,202609,2026-07-14 22:37:00,2792.0,2792.0,2792.0,2792.0,1
BRF,202609,2026-07-14 22:38:00,2736.0,2736.0,2736.0,2736.0,1
BRF,202609,2026-07-14 22:57:00,2710.0,2710.0,2710.0,2710.0,1
BRF,202609,2026-07-14 23:04:00,2708.0,2708.0,2708.0,2708.0,11
BRF,202609,2026-07-14 23:25:00,2697.0,2697.0,2697.0,2697.0,6
BRF,202609,2026-07-14 23:26:00,2695.5,2695.5,2695.5,2695.5,5
BRF,202609,2026-07-15 09:08:00,2758.0,2758.0,2758.0,2758.0,5
BRF,202609,2026-07-15 09:42:00,2747.0,2747.0,2747.0,2747.0,5
BRF,202609,2026-07-15 09:47:00,2747.5,2748.0,2747.5,2748.0,6
BRF,202609,2026-07-15 10:38:00,2760.0,2760.0,2760.0,2760.0,1
BRF,202610,2026-07-14 20:51:00,2728.0,2728.0,2728.0,2728.0,1
BRF,202610,2026-07-14 21:00:00,2720.0,2720.0,2720.0,2720.0,11
BRF,202610,2026-07-14 21:03:00,2721.5,2721.5,2721.5,2721.5,1
BRF,202610,2026-07-14 21:19:00,2710.5,2710.5,2710.5,2710.5,5
BRF,202610,2026-07-14 21:21:00,2702.5,2702.5,2702.5,2702.5,5
BRF,202610,2026-07-14 21:40:00,2692.0,2692.0,2692.0,2692.0,1
BRF,202610,2026-07-14 23:13:00,2648.5,2648.5,2648.5,2648.5,1
BRF,202610,2026-07-14 23:38:00,2670.0,2670.0,2670.0,2670.0,11
BRF,202610,2026-07-14 23:46:00,2679.0,2679.0,2679.0,2679.0,11
BRF,202610,2026-07-15 09:02:00,2700.5,2700.5,2700.5,2700.5,2
BRF,202610,2026-07-15 09:07:00,2700.0,2700.0,2700.0,2700.0,1
BRF,202610,2026-07-15 09:38:00,2700.0,2700.0,2700.0,2700.0,1
BRF,202610,2026-07-15 09:39:00,2698.5,2698.5,2698.5,2698.5,1
BRF,202610,2026-07-15 10:07:00,2703.0,2703.0,2703.0,2703.0,1
BRF,202610,2026-07-15 13:42:00,2690.0,2690.0,2690.0,2690.0,1
BRF,202610,2026-07-15 13:43:00,2692.0,2692.0,2692.0,2692.0,1
CAF,202607,2026-07-15 08:45:00,217.5,218.5,215.0,216.0,113
CAF,202607,2026-07-15 08:46:00,215.5,216.0,214.0,216.0,37
CAF,202607,2026-07-15 08:47:00,216.5,217.0,216.0,216.0,48
CAF,202607,2026-07-15 08:48:00,216.0,216.0,215.5,215.5,26
CAF,202607,2026-07-15 08:49:00,215.0,216.0,215.0,216.0,22
CAF,202607,2026-07-15 08:50:00,216.5,217.0,216.5,217.0,30
CAF,202607,2026-07-15 08:51:00,217.0,217.5,217.0,217.0,11
CAF,202607,2026-07-15 08:52:00,217.0,218.5,217.0,218.0,55
