symbol,exp_month,time,open,high,low,close,volume
BRF,202611,2026-09-15 16:36:00,3433.0,3433.0,3433.0,3433.0,1
BRF,202611,2026-09-15 16:37:00,3433.0,3433.0,3433.0,3433.0,1
BRF,202611,2026-09-15 17:55:00,3438.0,3438.0,3438.0,3438.0,1
BRF,202611,2026-09-15 18:06:00,3423.0,3423.0,3423.0,3423.0,4
BRF,202611,2026-09-15 18:07:00,3420.0,3420.0,3420.0,3420.0,1
BRF,202611,2026-09-15 18:12:00,3417.5,3417.5,3417.5,3417.5,1
BRF,202611,2026-09-15 18:34:00,3404.5,3404.5,3404.5,3404.5,1
BRF,202611,2026-09-15 19:02:00,3390.0,3390.0,3390.0,3390.0,3
BRF,202611,2026-09-15 19:07:00,3381.5,3381.5,3381.5,3381.5,10
BRF,202611,2026-09-15 19:11:00,3381.0,3381.0,3381.0,3381.0,5
BRF,202611,2026-09-15 19:21:00,3373.5,3373.5,3373.5,3373.5,5
BRF,202611,2026-09-15 19:34:00,3368.0,3368.0,3368.0,3368.0,4
BRF,202611,2026-09-15 20:18:00,3395.5,3395.5,3395.5,3395.5,2
BRF,202611,2026-09-15 20:19:00,3400.5,3400.5,3400.5,3400.5,2
BRF,202611,2026-09-15 20:48:00,3353.0,3353.0,3353.0,3353.0,4
BRF,202611,2026-09-15 20:50:00,3342.5,3342.5,3342.5,3342.5,2
BRF,202611,2026-09-15 20:55:00,3355.5,3355.5,3355.5,3355.5,11
BRF,202611,2026-09-15 21:22:00,3374.0,3374.0,3374.0,3374.0,11
BRF,202611,2026-09-15 21:29:00,3410.0,3410.0,3410.0,3410.0,2
BRF,202611,2026-09-15 21:30:00,3410.0,3410.0,3410.0,3410.0,3
BRF,202611,2026-09-15 21:31:00,3427.5,3430.0,3427.5,3430.0,2
BRF,202611,2026-09-15 22:00:00,3422.0,3422.0,3422.0,3422.0,10
BRF,202611,2026-09-15 22:29:00,3435.0,3435.0,3435.0,3435.0,1
BRF,202611,2026-09-15 22:32:00,3435.0,3435.0,3435.0,3435.0,2
BRF,202611,2026-09-15 22:40:00,3450.0,3450.0,3450.0,3450.0,1
BRF,202611,2026-09-15 22:51:00,3450.0,3450.0,3450.0,3450.0,1
BRF,202611,2026-09-15 23:08:00,3456.0,3456.0,3456.0,3456.0,1
BRF,202611,2026-09-15 23:36:00,3439.0,3439.0,3439.0,3439.0,1
BRF,202611,2026-09-16 00:13:00,3450.0,3450.0,3450.0,3450.0,1
BRF,202611,2026-09-16 00:18:00,3450.0,3450.0,3450.0,3450.0,1
BRF,202611,2026-09-16 00:19:00,3450.0,3450.0,3450.0,3450.0,1
BRF,202611,2026-09-16 01:15:00,3474.5,3474.5,3474.5,3474.5,1
BRF,202611,2026-09-16 01:50:00,3479.5,3479.5,3479.5,3479.5,1
BRF,202611,2026-09-16 01:58:00,3482.5,3482.5,3482.5,3482.5,1
BRF,202611,2026-09-16 09:05:00,3450.0,3450.0,3450.0,3450.0,1
