symbol,exp_month,time,open,high,low,close,volume
BRF,202502,2024-12-19 16:44:00,2384.0,2385.0,2384.0,2385.0,20
BRF,202502,2024-12-19 16:53:00,2385.0,2385.0,2385.0,2385.0,10
BRF,202502,2024-12-19 17:15:00,2395.5,2395.5,2395.5,2395.5,10
BRF,202502,2024-12-19 18:25:00,2402.0,2402.0,2402.0,2402.0,8
BRF,202502,2024-12-19 18:26:00,2400.0,2400.0,2400.0,2400.0,10
BRF,202502,2024-12-19 23:03:00,2403.0,2403.0,2403.0,2403.0,1
BRF,202502,2024-12-20 10:49:00,2368.0,2368.0,2368.0,2368.0,1
BRF,202503,2024-12-19 17:10:00,2367.5,2367.5,2367.5,2367.5,20
BRF,202503,2024-12-19 18:25:00,2382.5,2382.5,2382.5,2382.5,2
BRF,202503,2024-12-19 23:52:00,2374.5,2374.5,2374.5,2374.5,1
BRF,202503,2024-12-20 00:00:00,2369.0,2369.0,2369.0,2369.0,10
BRF,202503,2024-12-20 13:09:00,2355.0,2355.0,2355.0,2355.0,1
BTF,202501,2024-12-20 12:29:00,3691.0,3691.0,3690.0,3690.0,2
CAF,202501,2024-12-20 08:51:00,33.05,33.05,33.05,33.05,1
CAF,202501,2024-12-20 08:54:00,33.0,33.0,33.0,33.0,3
CAF,202501,2024-12-20 09:00:00,32.95,33.0,32.75,32.9,15
CAF,202501,2024-12-20 09:01:00,32.75,32.85,32.75,32.85,16
CAF,202501,2024-12-20 09:02:00,32.75,32.75,32.7,32.7,4
CAF,202501,2024-12-20 09:03:00,32.65,32.7,32.65,32.65,14
CAF,202501,2024-12-20 09:04:00,32.65,32.65,32.65,32.65,1
CAF,202501,2024-12-20 09:05:00,32.65,32.65,32.65,32.65,3
CAF,202501,2024-12-20 09:06:00,32.6,32.6,32.55,32.55,38
CAF,202501,2024-12-20 09:07:00,32.6,32.65,32.5,32.5,12
CAF,202501,2024-12-20 09:08:00,32.6,32.6,32.45,32.5,23
CAF,202501,2024-12-20 09:09:00,32.45,32.5,32.4,32.45,5
CAF,202501,2024-12-20 09:10:00,32.4,32.4,32.4,32.4,1
CAF,202501,2024-12-20 09:12:00,32.4,32.4,32.4,32.4,1
CAF,202501,2024-12-20 09:13:00,32.4,32.4,32.35,32.35,2
CAF,202501,2024-12-20 09:14:00,32.25,32.25,32.2,32.2,9
CAF,202501,2024-12-20 09:15:00,32.15,32.25,32.15,32.25,21
CAF,202501,2024-12-20 09:17:00,32.25,32.3,32.25,32.3,2
CAF,202501,2024-12-20 09:19:00,32.25,32.25,32.25,32.25,1
CAF,202501,2024-12-20 09:20:00,32.2,32.2,32.2,32.2,8
CAF,202501,2024-12-20 09:21:00,32.2,32.2,32.1,32.1,21
CAF,202501,2024-12-20 09:22:00,32.1,32.15,32.1,32.15,16
CAF,202501,2024-12-20 09:23:00,32.15,32.2,32.15,32.2,3
CAF,202501,2024-12-20 09:26:00,32.15,32.15,32.15,32.15,1
CAF,202501,2024-12-20 09:27:00,32.15,32.15,32.15,32.15,1
CAF,202501,2024-12-20 09:28:00,32.1,32.1,32.1,32.1,1
CAF,202501,2024-12-20 09:29:00,32.05,32.05,32.05,32.05,2
CAF,202501,2024-12-20 09:30:00,32.15,32.15,32.15,32.15,1
CAF,202501,2024-12-20 09:31:00,32.2,32.2,32.2,32.2,5
CAF,202501,2024-12-20 09:32:00,32.1,32.1,32.1,32.1,1
CAF,202501,2024-12-20 09:33:00,32.05,32.15,32.05,32.1,8
CAF,202501,2024-12-20 09:34:00,32.1,32.1,32.1,32.1,2
CAF,202501,2024-12-20 09:37:00,32.1,32.1,32.1,32.1,1
CAF,202501,2024-12-20 09:42:00,32.05,32.05,32.05,32.05,2
CAF,202501,2024-12-20 09:45:00,32.1,32.1,32.1,32.1,1
CAF,202501,2024-12-20 09:46:00,32.1,32.1,32.1,32.1,1
CAF,202501,2024-12-20 09:48:00,32.05,32.05,32.05,32.05,25
CAF,202501,2024-12-20 09:49:00,32.05,32.05,32.05,32.05,10
CAF,202501,2024-12-20 09:50:00,32.0,32.0,31.95,31.95,44
CAF,202501,2024-12-20 09:51:00,31.95,31.95,31.95,31.95,3
CAF,202501,2024-12-20 09:54:00,32.0,32.0,32.0,32.0,2
CAF,202501,2024-12-20 09:55:00,31.95,31.95,31.95,31.95,1
CAF,202501,2024-12-20 09:56:00,32.0,32.0,32.0,32.0,16
CAF,202501,2024-12-20 09:57:00,32.0,32.0,32.0,32.0,3
CAF,202501,2024-12-20 09:58:00,31.95,31.95,31.95,31.95,1
CAF,202501,2024-12-20 09:59:00,31.95,31.95,31.95,31.95,3
CAF,202501,2024-12-20 10:00:00,31.95,31.95,31.85,31.85,32
CAF,202501,2024-12-20 10:01:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 10:02:00,31.85,31.9,31.85,31.9,3
CAF,202501,2024-12-20 10:05:00,31.9,31.9,31.9,31.9,2
CAF,202501,2024-12-20 10:07:00,31.9,31.9,31.9,31.9,3
CAF,202501,2024-12-20 10:08:00,31.9,31.9,31.9,31.9,1
CAF,202501,2024-12-20 10:11:00,31.9,31.9,31.9,31.9,1
CAF,202501,2024-12-20 10:12:00,31.95,31.95,31.95,31.95,10
CAF,202501,2024-12-20 10:13:00,31.95,31.95,31.9,31.9,4
CAF,202501,2024-12-20 10:15:00,31.95,31.95,31.95,31.95,2
CAF,202501,2024-12-20 10:18:00,31.9,31.9,31.9,31.9,3
CAF,202501,2024-12-20 10:20:00,31.9,31.9,31.9,31.9,10
CAF,202501,2024-12-20 10:22:00,31.9,31.9,31.9,31.9,3
CAF,202501,2024-12-20 10:28:00,31.95,31.95,31.95,31.95,4
CAF,202501,2024-12-20 10:29:00,31.95,32.05,31.95,32.05,11
CAF,202501,2024-12-20 10:32:00,32.0,32.0,32.0,32.0,1
CAF,202501,2024-12-20 10:37:00,32.0,32.0,32.0,32.0,1
CAF,202501,2024-12-20 10:39:00,32.0,32.0,32.0,32.0,1
CAF,202501,2024-12-20 10:43:00,31.95,31.95,31.95,31.95,1
CAF,202501,2024-12-20 10:47:00,32.0,32.0,32.0,32.0,1
CAF,202501,2024-12-20 10:51:00,32.0,32.0,31.95,31.95,17
CAF,202501,2024-12-20 10:54:00,31.95,31.95,31.95,31.95,1
CAF,202501,2024-12-20 10:55:00,31.9,31.9,31.9,31.9,10
CAF,202501,2024-12-20 10:57:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 10:58:00,31.85,31.85,31.85,31.85,3
CAF,202501,2024-12-20 11:00:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 11:03:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 11:05:00,31.8,31.8,31.8,31.8,3
CAF,202501,2024-12-20 11:07:00,31.8,31.8,31.8,31.8,1
CAF,202501,2024-12-20 11:09:00,31.85,31.85,31.85,31.85,2
CAF,202501,2024-12-20 11:10:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 11:11:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 11:13:00,31.85,31.85,31.85,31.85,6
CAF,202501,2024-12-20 11:14:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 11:15:00,31.85,31.85,31.85,31.85,1
CAF,202501,2024-12-20 11:20:00,31.8,31.8,31.75,31.75,33
CAF,202501,2024-12-20 11:23:00,31.8,31.8,31.8,31.8,1
CAF,202501,2024-12-20 11:24:00,31.8,31.8,31.8,31.8,1
CAF,202501,2024-12-20 11:27:00,31.8,31.8,31.8,31.8,1
CAF,202501,2024-12-20 11:29:00,31.8,31.8,31.8,31.8,4
CAF,202501,2024-12-20 11:31:00,31.8,31.8,31.8,31.8,5
CAF,202501,2024-12-20 11:33:00,31.8,31.8,31.75,31.75,6
CAF,202501,2024-12-20 11:41:00,31.7,31.75,31.7,31.75,5
CAF,202501,2024-12-20 11:43:00,31.65,31.7,31.65,31.7,2
CAF,202501,2024-12-20 11:45:00,31.65,31.65,31.6,31.6,5
CAF,202501,2024-12-20 11:46:00,31.6,31.6,31.6,31.6,6
CAF,202501,2024-12-20 11:47:00,31.55,31.55,31.55,31.55,1
CAF,202501,2024-12-20 11:48:00,31.55,31.55,31.5,31.55,4
CAF,202501,2024-12-20 11:53:00,31.55,31.55,31.55,31.55,1
CAF,202501,2024-12-20 11:56:00,31.55,31.55,31.55,31.55,1
CAF,202501,2024-12-20 11:57:00,31.5,31.5,31.5,31.5,42
CAF,202501,2024-12-20 11:58:00,31.5,31.5,31.45,31.5,3
CAF,202501,2024-12-20 11:59:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:00:00,31.45,31.45,31.45,31.45,9
CAF,202501,2024-12-20 12:01:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:02:00,31.45,31.45,31.45,31.45,3
CAF,202501,2024-12-20 12:03:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:05:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:06:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:07:00,31.45,31.45,31.45,31.45,4
CAF,202501,2024-12-20 12:08:00,31.5,31.5,31.5,31.5,12
CAF,202501,2024-12-20 12:09:00,31.5,31.5,31.5,31.5,1
CAF,202501,2024-12-20 12:13:00,31.45,31.45,31.45,31.45,5
CAF,202501,2024-12-20 12:16:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:18:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:21:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:23:00,31.5,31.5,31.5,31.5,2
CAF,202501,2024-12-20 12:29:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:32:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:35:00,31.4,31.4,31.4,31.4,4
CAF,202501,2024-12-20 12:38:00,31.45,31.45,31.45,31.45,12
CAF,202501,2024-12-20 12:39:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:40:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:41:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:42:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:43:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:46:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:48:00,31.5,31.5,31.5,31.5,1
CAF,202501,2024-12-20 12:49:00,31.5,31.5,31.45,31.45,5
CAF,202501,2024-12-20 12:50:00,31.45,31.45,31.45,31.45,2
CAF,202501,2024-12-20 12:52:00,31.4,31.4,31.4,31.4,1
CAF,202501,2024-12-20 12:56:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:57:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 12:58:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 13:02:00,31.4,31.4,31.4,31.4,5
CAF,202501,2024-12-20 13:03:00,31.45,31.45,31.45,31.45,1
CAF,202501,2024-12-20 13:04:00,31.45,31.45,31.45,31.45,14
CAF,202501,2024-12-20 13:07:00,31.45,31.5,31.45,31.5,9
CAF,202501,2024-12-20 13:09:00,31.5,31.5,31.5,31.5,1
CAF,202501,2024-12-20 13:12:00,31.5,31.55,31.5,31.55,5
CAF,202501,2024-12-20 13:13:00,31.55,31.55,31.55,31.55,2
CAF,202501,2024-12-20 13:15:00,31.55,31.55,31.55,31.55,1
CAF,202501,2024-12-20 13:18:00,31.55,31.55,31.55,31.55,1
CAF,202501,2024-12-20 13:19:00,31.6,31.6,31.6,31.6,1
CAF,202501,2024-12-20 13:23:00,31.55,31.55,31.55,31.55,1
CAF,202501,2024-12-20 13:25:00,31.55,31.55,31.55,31.55,2
CAF,202501,2024-12-20 13:27:00,31.5,31.5,31.5,31.5,1
CAF,202501,2024-12-20 13:30:00,31.3,31.3,31.3,31.3,7
CAF,202501,2024-12-20 13:32:00,31.3,31.3,31.3,31.3,5
CAF,202501,2024-12-20 13:33:00,31.25,31.25,31.25,31.25,1
CAF,202501,2024-12-20 13:34:00,31.25,31.25,31.25,31.25,2
CAF,202501,2024-12-20 13:37:00,31.25,31.25,31.25,31.25,4
CAF,202501,2024-12-20 13:38:00,31.25,31.25,31.2,31.2,4
CAF,202501,2024-12-20 13:39:00,31.2,31.2,31.2,31.2,1
CAF,202501,2024-12-20 13:42:00,31.2,31.2,31.2,31.2,1
CAF,202501,2024-12-20 13:43:00,31.15,31.15,31.15,31.15,1
CAF,202501,2024-12-20 13:44:00,31.15,31.15,31.15,31.15,1
CAF,202502,2024-12-20 09:03:00,32.75,32.75,32.75,32.75,10
CAF,202502,2024-12-20 09:45:00,32.1,32.1,32.1,32.1,5
CAF,202502,2024-12-20 09:49:00,32.05,32.05,32.05,32.05,4
CAF,202502,2024-12-20 09:55:00,32.0,32.0,32.0,32.0,1
CAF,202502,2024-12-20 09:56:00,32.0,32.0,32.0,32.0,1
CAF,202502,2024-12-20 09:57:00,32.0,32.0,32.0,32.0,1
CAF,202502,2024-12-20 10:00:00,31.95,31.95,31.95,31.95,1
CAF,202502,2024-12-20 10:29:00,32.05,32.05,32.05,32.05,1
CAF,202502,2024-12-20 11:29:00,31.8,31.8,31.8,31.8,1
CAF,202502,2024-12-20 12:00:00,31.45,31.45,31.45,31.45,1
CAF,202502,2024-12-20 12:01:00,31.45,31.45,31.45,31.45,6
CAF,202502,2024-12-20 12:08:00,31.5,31.5,31.5,31.5,1
CAF,202502,2024-12-20 12:21:00,31.45,31.45,31.45,31.45,4
CAF,202502,2024-12-20 13:12:00,31.55,31.55,31.55,31.55,2
CAF,202502,2024-12-20 13:37:00,31.25,31.25,31.25,31.25,1
CAF,202502,2024-12-20 13:38:00,31.25,31.25,31.2,31.2,5
CAF,202502,2024-12-20 13:39:00,31.2,31.2,31.2,31.2,2
CAF,202502,2024-12-20 13:42:00,31.25,31.25,31.25,31.25,1
CAF,202502,2024-12-20 13:44:00,31.25,31.25,31.25,31.25,1
CBF,202501,2024-12-20 09:00:00,19.95,19.95,19.85,19.85,14
CBF,202501,2024-12-20 09:01:00,19.9,19.9,19.9,19.9,1
CBF,202501,2024-12-20 09:02:00,19.9,19.9,19.9,19.9,2
CBF,202501,2024-12-20 09:03:00,19.85,19.85,19.85,19.85,2
CBF,202501,2024-12-20 09:06:00,19.85,19.85,19.85,19.85,4
CBF,202501,2024-12-20 09:09:00,19.9,19.9,19.9,19.9,2
CBF,202501,2024-12-20 09:10:00,19.85,19.85,19.85,19.85,14
CBF,202501,2024-12-20 09:11:00,19.8,19.85,19.8,19.85,26
CBF,202501,2024-12-20 09:12:00,19.85,19.85,19.8,19.8,25
CBF,202501,2024-12-20 09:16:00,19.85,19.85,19.85,19.85,2
CBF,202501,2024-12-20 09:17:00,19.85,19.85,19.85,19.85,1
CBF,202501,2024-12-20 09:20:00,19.85,19.85,19.85,19.85,1
CBF,202501,2024-12-20 09:34:00,19.85,19.9,19.85,19.9,18
CBF,202501,2024-12-20 09:37:00,19.9,19.9,19.9,19.9,3
CBF,202501,2024-12-20 09:38:00,19.85,19.9,19.85,19.9,18
CBF,202501,2024-12-20 09:40:00,19.85,19.85,19.85,19.85,1
