symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-22 15:06:00,3028.0,3028.0,3028.0,3028.0,2
BRF,202609,2026-07-22 15:13:00,3021.0,3021.0,3021.0,3021.0,11
BRF,202609,2026-07-22 15:22:00,3019.0,3019.0,3019.0,3019.0,2
BRF,202609,2026-07-22 15:23:00,3021.0,3021.0,3021.0,3021.0,2
BRF,202609,2026-07-22 15:33:00,3030.0,3030.0,3030.0,3030.0,1
BRF,202609,2026-07-22 15:38:00,3043.5,3043.5,3043.5,3043.5,11
BRF,202609,2026-07-22 15:46:00,3060.5,3060.5,3060.5,3060.5,2
BRF,202609,2026-07-22 16:02:00,3050.0,3050.0,3050.0,3050.0,2
BRF,202609,2026-07-22 17:43:00,3071.5,3071.5,3071.5,3071.5,2
BRF,202609,2026-07-22 18:02:00,3088.0,3088.0,3088.0,3088.0,1
BRF,202609,2026-07-22 18:17:00,3072.0,3072.0,3072.0,3072.0,2
BRF,202609,2026-07-22 18:49:00,3062.5,3062.5,3062.5,3062.5,1
BRF,202609,2026-07-22 19:40:00,3070.0,3070.0,3070.0,3070.0,2
BRF,202609,2026-07-23 08:45:00,3155.0,3155.0,3155.0,3155.0,1
BRF,202609,2026-07-23 09:08:00,3099.5,3100.0,3099.5,3100.0,3
BRF,202609,2026-07-23 09:12:00,3088.5,3088.5,3088.5,3088.5,1
BRF,202609,2026-07-23 09:23:00,3102.0,3102.0,3102.0,3102.0,1
BRF,202609,2026-07-23 09:24:00,3102.0,3102.0,3102.0,3102.0,1
BRF,202609,2026-07-23 11:04:00,3102.5,3102.5,3102.5,3102.5,1
BRF,202609,2026-07-23 11:17:00,3110.0,3110.0,3110.0,3110.0,1
BRF,202609,2026-07-23 12:00:00,3101.0,3101.0,3101.0,3101.0,2
BRF,202609,2026-07-23 13:30:00,3090.0,3090.0,3090.0,3090.0,1
BRF,202610,2026-07-22 15:30:00,2920.0,2920.0,2920.0,2920.0,1
BRF,202610,2026-07-22 23:38:00,2910.0,2910.0,2910.0,2910.0,1
BRF,202610,2026-07-23 09:05:00,2997.5,2997.5,2997.5,2997.5,1
BRF,202610,2026-07-23 09:06:00,2950.0,2950.0,2950.0,2950.0,1
BRF,202610,2026-07-23 09:07:00,2980.0,2980.0,2980.0,2980.0,1
BRF,202610,2026-07-23 10:49:00,2955.0,2955.0,2955.0,2955.0,2
CAF,202608,2026-07-23 08:45:00,208.5,210.0,208.5,209.5,13
CAF,202608,2026-07-23 08:46:00,209.5,211.5,209.5,211.5,41
CAF,202608,2026-07-23 08:47:00,211.5,211.5,211.0,211.0,36
CAF,202608,2026-07-23 08:48:00,211.0,211.5,211.0,211.5,18
CAF,202608,2026-07-23 08:49:00,211.5,211.5,210.5,211.0,25
CAF,202608,2026-07-23 08:50:00,210.5,211.0,210.5,210.5,31
CAF,202608,2026-07-23 08:51:00,210.5,210.5,210.5,210.5,9
CAF,202608,2026-07-23 08:52:00,210.5,210.5,210.0,210.0,10
CAF,202608,2026-07-23 08:53:00,210.0,210.0,209.5,210.0,25
CAF,202608,2026-07-23 08:54:00,210.0,210.5,210.0,210.5,9
CAF,202608,2026-07-23 08:55:00,211.0,211.0,210.5,210.5,17
CAF,202608,2026-07-23 08:56:00,210.5,212.0,210.5,212.0,39
CAF,202608,2026-07-23 08:57:00,211.0,211.0,211.0,211.0,5
CAF,202608,2026-07-23 08:58:00,211.0,211.5,211.0,211.5,8
CAF,202608,2026-07-23 08:59:00,211.5,212.5,211.5,212.0,26
CAF,202608,2026-07-23 09:00:00,212.0,215.0,209.0,210.5,461
CAF,202608,2026-07-23 09:01:00,210.5,217.5,210.5,216.5,452
CAF,202608,2026-07-23 09:02:00,216.5,217.5,215.5,217.5,195
CAF,202608,2026-07-23 09:03:00,217.5,218.0,213.0,213.5,269
CAF,202608,2026-07-23 09:04:00,213.5,213.5,211.5,212.0,143
CAF,202608,2026-07-23 09:05:00,212.5,213.5,212.0,213.0,164
CAF,202608,2026-07-23 09:06:00,212.5,212.5,210.5,210.5,111
CAF,202608,2026-07-23 09:07:00,210.5,212.5,209.5,212.5,123
CAF,202608,2026-07-23 09:08:00,212.5,213.5,212.5,213.0,86
CAF,202608,2026-07-23 09:09:00,213.0,213.0,211.0,212.0,69
CAF,202608,2026-07-23 09:10:00,212.0,212.0,211.0,211.5,62
CAF,202608,2026-07-23 09:11:00,212.0,212.0,210.0,210.5,57
CAF,202608,2026-07-23 09:12:00,210.0,210.5,209.5,209.5,52
CAF,202608,2026-07-23 09:13:00,209.0,211.0,209.0,211.0,116
CAF,202608,2026-07-23 09:14:00,210.5,211.0,210.0,210.0,40
CAF,202608,2026-07-23 09:15:00,210.0,211.5,210.0,211.0,39
CAF,202608,2026-07-23 09:16:00,211.5,212.0,211.0,212.0,62
CAF,202608,2026-07-23 09:17:00,212.0,213.5,212.0,213.0,72
CAF,202608,2026-07-23 09:18:00,213.0,213.0,212.0,212.0,28
CAF,202608,2026-07-23 09:19:00,212.0,212.0,210.5,211.0,27
CAF,202608,2026-07-23 09:20:00,211.5,212.0,211.0,211.0,45
CAF,202608,2026-07-23 09:21:00,211.0,211.0,211.0,211.0,7
CAF,202608,2026-07-23 09:22:00,211.0,211.0,210.5,211.0,23
CAF,202608,2026-07-23 09:23:00,211.5,211.5,210.5,210.5,27
CAF,202608,2026-07-23 09:24:00,210.0,210.5,209.5,210.5,69
CAF,202608,2026-07-23 09:25:00,210.5,212.5,210.5,212.5,219
CAF,202608,2026-07-23 09:26:00,212.5,213.5,212.0,213.0,103
CAF,202608,2026-07-23 09:27:00,213.0,214.0,212.5,213.5,116
CAF,202608,2026-07-23 09:28:00,213.5,214.5,213.0,214.5,224
CAF,202608,2026-07-23 09:29:00,214.0,215.5,214.0,215.5,267
CAF,202608,2026-07-23 09:30:00,215.5,215.5,214.0,214.5,122
CAF,202608,2026-07-23 09:31:00,215.0,215.5,214.5,215.0,104
CAF,202608,2026-07-23 09:32:00,215.0,215.0,214.0,215.0,85
CAF,202608,2026-07-23 09:33:00,215.0,215.5,214.5,214.5,81
CAF,202608,2026-07-23 09:34:00,214.5,214.5,213.0,214.0,118
CAF,202608,2026-07-23 09:35:00,213.5,214.0,213.0,213.0,41
CAF,202608,2026-07-23 09:36:00,213.0,213.0,212.5,212.5,55
CAF,202608,2026-07-23 09:37:00,212.5,212.5,211.0,211.5,113
