symbol,exp_month,time,open,high,low,close,volume
BRF,202502,2024-12-13 23:40:00,2405.0,2405.0,2405.0,2405.0,2
BRF,202502,2024-12-14 00:56:00,2416.0,2416.0,2416.0,2416.0,1
BRF,202502,2024-12-14 02:08:00,2420.0,2420.0,2420.0,2420.0,2
BRF,202502,2024-12-16 12:53:00,2408.0,2408.5,2408.0,2408.5,20
BRF,202503,2024-12-14 00:56:00,2400.0,2400.0,2400.0,2400.0,1
BRF,202503,2024-12-16 10:34:00,2396.0,2396.0,2396.0,2396.0,1
BTF,202501,2024-12-16 09:28:00,3750.0,3750.0,3750.0,3750.0,1
BTF,202501,2024-12-16 10:16:00,3740.0,3740.0,3740.0,3740.0,1
BTF,202501,2024-12-16 10:55:00,3734.0,3734.0,3734.0,3734.0,1
CAF,202412,2024-12-16 08:59:00,33.55,33.55,33.55,33.55,1
CAF,202412,2024-12-16 09:00:00,33.6,33.65,33.3,33.3,18
CAF,202412,2024-12-16 09:01:00,33.35,33.35,33.35,33.35,2
CAF,202412,2024-12-16 09:02:00,33.3,33.3,33.3,33.3,3
CAF,202412,2024-12-16 09:04:00,33.2,33.2,33.05,33.05,4
CAF,202412,2024-12-16 09:05:00,33.15,33.15,33.15,33.15,2
CAF,202412,2024-12-16 09:06:00,33.0,33.0,33.0,33.0,1
CAF,202412,2024-12-16 09:08:00,33.0,33.1,33.0,33.1,26
CAF,202412,2024-12-16 09:10:00,33.0,33.35,33.0,33.3,27
CAF,202412,2024-12-16 09:11:00,33.4,33.55,33.4,33.55,42
CAF,202412,2024-12-16 09:12:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-16 09:13:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-16 09:15:00,33.35,33.35,33.35,33.35,3
CAF,202412,2024-12-16 09:16:00,33.35,33.4,33.3,33.35,14
CAF,202412,2024-12-16 09:17:00,33.4,33.5,33.35,33.4,74
CAF,202412,2024-12-16 09:18:00,33.3,33.4,33.3,33.35,19
CAF,202412,2024-12-16 09:19:00,33.35,33.4,33.35,33.4,5
CAF,202412,2024-12-16 09:21:00,33.6,33.65,33.6,33.65,5
CAF,202412,2024-12-16 09:22:00,33.55,33.6,33.55,33.6,3
CAF,202412,2024-12-16 09:23:00,33.6,33.6,33.6,33.6,2
CAF,202412,2024-12-16 09:24:00,33.55,33.55,33.55,33.55,1
CAF,202412,2024-12-16 09:25:00,33.4,33.4,33.4,33.4,2
CAF,202412,2024-12-16 09:28:00,33.45,33.45,33.45,33.45,1
CAF,202412,2024-12-16 09:30:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-16 09:31:00,33.4,33.45,33.4,33.45,5
CAF,202412,2024-12-16 09:32:00,33.5,33.5,33.5,33.5,3
CAF,202412,2024-12-16 09:33:00,33.55,33.6,33.55,33.6,4
CAF,202412,2024-12-16 09:34:00,33.65,33.7,33.65,33.7,2
CAF,202412,2024-12-16 09:35:00,33.75,33.95,33.75,33.95,2
CAF,202412,2024-12-16 09:36:00,34.05,34.05,34.0,34.0,4
CAF,202412,2024-12-16 09:37:00,33.95,33.95,33.95,33.95,5
CAF,202412,2024-12-16 09:38:00,33.9,33.9,33.9,33.9,3
CAF,202412,2024-12-16 09:40:00,33.9,33.9,33.9,33.9,1
CAF,202412,2024-12-16 09:41:00,33.85,33.85,33.85,33.85,1
CAF,202412,2024-12-16 09:42:00,33.8,33.8,33.8,33.8,1
CAF,202412,2024-12-16 09:46:00,33.65,33.65,33.65,33.65,3
CAF,202412,2024-12-16 09:47:00,33.75,33.75,33.75,33.75,1
CAF,202412,2024-12-16 09:54:00,33.65,33.65,33.65,33.65,1
CAF,202412,2024-12-16 09:58:00,33.55,33.6,33.55,33.55,4
CAF,202412,2024-12-16 09:59:00,33.6,33.6,33.55,33.55,2
CAF,202412,2024-12-16 10:02:00,33.5,33.5,33.5,33.5,1
CAF,202412,2024-12-16 10:03:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-16 10:04:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-16 10:11:00,33.55,33.55,33.5,33.5,5
CAF,202412,2024-12-16 10:16:00,33.4,33.4,33.25,33.25,6
CAF,202412,2024-12-16 10:19:00,33.2,33.2,33.2,33.2,1
CAF,202412,2024-12-16 10:23:00,33.3,33.3,33.3,33.3,2
CAF,202412,2024-12-16 10:25:00,33.3,33.3,33.3,33.3,1
CAF,202412,2024-12-16 10:29:00,33.25,33.25,33.25,33.25,1
CAF,202412,2024-12-16 10:30:00,33.25,33.25,33.25,33.25,1
CAF,202412,2024-12-16 10:32:00,33.15,33.15,33.15,33.15,3
CAF,202412,2024-12-16 10:36:00,33.2,33.2,33.2,33.2,11
CAF,202412,2024-12-16 10:37:00,33.2,33.2,33.15,33.15,14
CAF,202412,2024-12-16 10:39:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-16 10:40:00,33.2,33.2,33.2,33.2,2
CAF,202412,2024-12-16 10:52:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-16 10:55:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-16 11:01:00,33.2,33.2,33.2,33.2,1
CAF,202412,2024-12-16 11:13:00,33.15,33.15,33.15,33.15,7
CAF,202412,2024-12-16 11:33:00,33.35,33.4,33.35,33.4,9
CAF,202412,2024-12-16 11:34:00,33.4,33.4,33.4,33.4,2
CAF,202412,2024-12-16 11:35:00,33.45,33.5,33.45,33.5,4
CAF,202412,2024-12-16 11:36:00,33.45,33.45,33.45,33.45,1
CAF,202412,2024-12-16 11:38:00,33.45,33.45,33.45,33.45,5
CAF,202412,2024-12-16 11:39:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-16 11:42:00,33.4,33.4,33.35,33.35,5
CAF,202412,2024-12-16 11:45:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-16 11:46:00,33.45,33.45,33.45,33.45,23
CAF,202412,2024-12-16 11:47:00,33.45,33.45,33.45,33.45,1
CAF,202412,2024-12-16 11:48:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-16 11:52:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-16 11:53:00,33.35,33.35,33.35,33.35,1
