symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-13 22:16:00,2527.5,2548.0,2527.5,2548.0,13
BRF,202609,2026-07-13 22:19:00,2552.0,2552.0,2552.0,2552.0,1
BRF,202609,2026-07-13 22:20:00,2551.0,2551.0,2551.0,2551.0,1
BRF,202609,2026-07-13 22:22:00,2565.0,2565.0,2565.0,2565.0,2
BRF,202609,2026-07-13 22:51:00,2537.5,2537.5,2537.5,2537.5,4
BRF,202609,2026-07-13 22:55:00,2550.0,2550.0,2550.0,2550.0,1
BRF,202609,2026-07-13 23:17:00,2560.0,2560.0,2560.0,2560.0,10
BRF,202609,2026-07-13 23:18:00,2561.5,2561.5,2561.5,2561.5,5
BRF,202609,2026-07-14 00:50:00,2585.0,2585.0,2585.0,2585.0,1
BRF,202609,2026-07-14 01:23:00,2598.0,2598.0,2598.0,2598.0,1
BRF,202609,2026-07-14 01:24:00,2600.0,2600.0,2600.0,2600.0,1
BRF,202609,2026-07-14 01:34:00,2610.0,2610.0,2610.0,2610.0,1
BRF,202609,2026-07-14 01:37:00,2620.0,2620.0,2620.0,2620.0,1
BRF,202609,2026-07-14 01:48:00,2630.0,2630.0,2630.0,2630.0,1
BRF,202609,2026-07-14 01:53:00,2638.0,2640.0,2638.0,2640.0,2
BRF,202609,2026-07-14 01:57:00,2650.0,2650.0,2650.0,2650.0,1
BRF,202609,2026-07-14 02:03:00,2660.0,2660.0,2659.5,2659.5,3
BRF,202609,2026-07-14 08:45:00,2704.0,2720.0,2704.0,2720.0,2
BRF,202609,2026-07-14 08:51:00,2710.0,2710.0,2710.0,2710.0,1
BRF,202609,2026-07-14 08:57:00,2705.0,2705.0,2705.0,2705.0,2
BRF,202609,2026-07-14 09:06:00,2696.0,2696.0,2696.0,2696.0,1
BRF,202609,2026-07-14 09:15:00,2690.0,2710.0,2690.0,2710.0,5
BRF,202609,2026-07-14 09:16:00,2705.0,2705.0,2705.0,2705.0,5
BRF,202609,2026-07-14 09:19:00,2702.0,2702.0,2702.0,2702.0,1
BRF,202609,2026-07-14 10:58:00,2710.5,2710.5,2710.5,2710.5,1
BRF,202609,2026-07-14 11:10:00,2714.5,2714.5,2714.5,2714.5,1
BRF,202609,2026-07-14 11:41:00,2726.0,2726.0,2726.0,2726.0,1
BRF,202609,2026-07-14 11:42:00,2726.0,2726.0,2726.0,2726.0,1
BRF,202609,2026-07-14 13:29:00,2726.0,2726.0,2726.0,2726.0,1
BRF,202610,2026-07-13 21:59:00,2515.5,2515.5,2515.5,2515.5,1
BRF,202610,2026-07-13 22:02:00,2514.0,2514.0,2514.0,2514.0,11
BRF,202610,2026-07-13 23:39:00,2547.5,2549.5,2547.5,2549.5,11
BRF,202610,2026-07-14 08:45:00,2680.0,2680.0,2680.0,2680.0,1
BRF,202610,2026-07-14 09:06:00,2691.0,2691.0,2691.0,2691.0,1
BRF,202610,2026-07-14 09:16:00,2681.0,2681.0,2681.0,2681.0,1
BRF,202610,2026-07-14 09:20:00,2671.5,2671.5,2671.5,2671.5,1
BRF,202610,2026-07-14 09:27:00,2680.0,2680.0,2680.0,2680.0,1
BRF,202610,2026-07-14 10:08:00,2681.0,2681.0,2681.0,2681.0,1
BRF,202610,2026-07-14 10:58:00,2683.5,2683.5,2683.5,2683.5,1
BRF,202610,2026-07-14 12:57:00,2695.5,2695.5,2695.0,2695.0,2
BTF,202608,2026-07-14 12:38:00,4191.0,4191.0,4191.0,4191.0,1
CAF,202607,2026-07-14 08:45:00,200.5,202.0,200.5,201.0,103
CAF,202607,2026-07-14 08:46:00,201.5,201.5,200.5,201.0,59
CAF,202607,2026-07-14 08:47:00,200.5,202.0,200.5,201.5,92
CAF,202607,2026-07-14 08:48:00,202.0,202.0,200.0,200.0,52
CAF,202607,2026-07-14 08:49:00,200.0,200.5,200.0,200.5,101
CAF,202607,2026-07-14 08:50:00,200.5,201.0,200.0,200.0,74
CAF,202607,2026-07-14 08:51:00,200.0,200.5,199.0,199.0,105
CAF,202607,2026-07-14 08:52:00,199.0,200.0,198.5,199.5,87
CAF,202607,2026-07-14 08:53:00,199.5,199.5,199.5,199.5,35
CAF,202607,2026-07-14 08:54:00,199.5,201.5,199.5,201.5,67
CAF,202607,2026-07-14 08:55:00,201.5,202.0,201.5,202.0,65
CAF,202607,2026-07-14 08:56:00,202.0,204.5,201.5,204.5,172
CAF,202607,2026-07-14 08:57:00,204.5,205.0,202.5,202.5,113
CAF,202607,2026-07-14 08:58:00,202.5,204.0,201.5,203.0,73
CAF,202607,2026-07-14 08:59:00,203.0,205.0,203.0,204.0,157
CAF,202607,2026-07-14 09:00:00,204.0,204.5,200.0,201.5,330
CAF,202607,2026-07-14 09:01:00,201.5,204.5,201.5,202.5,348
CAF,202607,2026-07-14 09:02:00,202.5,203.5,200.5,202.5,375
CAF,202607,2026-07-14 09:03:00,202.5,204.0,202.0,202.5,233
CAF,202607,2026-07-14 09:04:00,202.0,202.5,199.5,199.5,139
CAF,202607,2026-07-14 09:05:00,199.0,199.5,197.0,198.0,473
CAF,202607,2026-07-14 09:06:00,199.0,199.0,197.0,197.0,122
CAF,202607,2026-07-14 09:07:00,197.0,198.5,196.0,198.0,156
CAF,202607,2026-07-14 09:08:00,197.5,198.0,196.0,196.0,98
CAF,202607,2026-07-14 09:09:00,196.0,198.0,194.5,197.5,234
CAF,202607,2026-07-14 09:10:00,198.0,198.5,196.0,196.5,166
CAF,202607,2026-07-14 09:11:00,196.5,197.5,195.5,197.0,131
CAF,202607,2026-07-14 09:12:00,196.5,196.5,194.0,194.5,308
CAF,202607,2026-07-14 09:13:00,194.5,195.0,192.5,192.5,181
CAF,202607,2026-07-14 09:14:00,193.0,193.5,191.5,192.0,233
CAF,202607,2026-07-14 09:15:00,192.0,193.0,191.5,193.0,180
CAF,202607,2026-07-14 09:16:00,193.5,195.0,193.0,194.0,124
CAF,202607,2026-07-14 09:17:00,194.0,194.0,193.0,194.0,60
CAF,202607,2026-07-14 09:18:00,194.5,199.0,194.5,199.0,333
CAF,202607,2026-07-14 09:19:00,198.5,199.5,198.0,199.0,117
CAF,202607,2026-07-14 09:20:00,198.5,199.5,198.0,199.0,211
CAF,202607,2026-07-14 09:21:00,199.0,199.0,197.5,198.5,158
CAF,202607,2026-07-14 09:22:00,199.0,199.5,198.5,198.5,75
CAF,202607,2026-07-14 09:23:00,198.0,202.5,197.5,202.0,248
CAF,202607,2026-07-14 09:24:00,201.5,203.0,201.5,202.5,128
CAF,202607,2026-07-14 09:25:00,202.5,203.5,200.5,203.5,338
CAF,202607,2026-07-14 09:26:00,203.5,204.5,203.5,204.0,432
CAF,202607,2026-07-14 09:27:00,204.0,205.0,204.0,205.0,619
CAF,202607,2026-07-14 09:28:00,205.0,205.0,203.0,203.0,217
CAF,202607,2026-07-14 09:29:00,202.5,204.5,202.5,203.0,119
CAF,202607,2026-07-14 09:30:00,203.0,203.0,201.0,201.0,139
CAF,202607,2026-07-14 09:31:00,201.0,201.0,197.0,198.0,753
CAF,202607,2026-07-14 09:32:00,198.5,200.0,198.5,199.5,176
CAF,202607,2026-07-14 09:33:00,198.5,198.5,197.0,197.5,126
CAF,202607,2026-07-14 09:34:00,197.0,197.0,195.0,195.0,222
CAF,202607,2026-07-14 09:35:00,195.5,196.5,195.5,196.0,109
CAF,202607,2026-07-14 09:36:00,196.0,197.0,195.5,196.0,126
CAF,202607,2026-07-14 09:37:00,196.5,198.5,196.0,198.5,118
CAF,202607,2026-07-14 09:38:00,198.0,198.5,198.0,198.0,64
