symbol,exp_month,time,open,high,low,close,volume
BTF,202505,2025-04-21 12:26:00,3217.0,3217.0,3217.0,3217.0,1
CAF,202505,2025-04-21 09:02:00,30.45,30.45,30.45,30.45,1
CAF,202505,2025-04-21 09:04:00,30.45,30.45,30.45,30.45,1
CAF,202505,2025-04-21 09:06:00,30.35,30.4,30.35,30.4,2
CAF,202505,2025-04-21 09:11:00,30.35,30.35,30.35,30.35,2
CAF,202505,2025-04-21 09:12:00,30.3,30.3,30.3,30.3,1
CAF,202505,2025-04-21 09:13:00,30.35,30.35,30.35,30.35,1
CAF,202505,2025-04-21 09:14:00,30.4,30.4,30.4,30.4,1
CAF,202505,2025-04-21 09:17:00,30.5,30.5,30.4,30.4,5
CAF,202505,2025-04-21 09:19:00,30.3,30.3,30.3,30.3,1
CAF,202505,2025-04-21 09:29:00,30.2,30.2,30.15,30.2,10
CAF,202505,2025-04-21 09:40:00,30.15,30.15,30.15,30.15,5
CAF,202505,2025-04-21 09:41:00,30.2,30.2,30.15,30.15,6
CAF,202505,2025-04-21 09:47:00,30.15,30.2,30.15,30.2,6
CAF,202505,2025-04-21 09:51:00,30.15,30.15,30.15,30.15,2
CAF,202505,2025-04-21 09:52:00,30.15,30.15,30.05,30.05,4
CAF,202505,2025-04-21 09:57:00,30.15,30.2,30.15,30.15,13
CAF,202505,2025-04-21 09:59:00,30.25,30.25,30.25,30.25,2
CAF,202505,2025-04-21 10:02:00,30.2,30.25,30.2,30.2,25
CAF,202505,2025-04-21 10:03:00,30.25,30.25,30.25,30.25,5
CAF,202505,2025-04-21 10:04:00,30.25,30.25,30.25,30.25,5
CAF,202505,2025-04-21 10:05:00,30.25,30.25,30.25,30.25,5
CAF,202505,2025-04-21 10:20:00,30.2,30.2,30.2,30.2,5
CAF,202505,2025-04-21 10:22:00,30.15,30.15,30.15,30.15,1
CAF,202505,2025-04-21 10:27:00,30.15,30.15,30.15,30.15,6
CAF,202505,2025-04-21 10:30:00,30.1,30.1,30.1,30.1,5
CAF,202505,2025-04-21 10:35:00,30.1,30.1,30.1,30.1,1
CAF,202505,2025-04-21 10:40:00,30.05,30.05,30.0,30.0,10
CAF,202505,2025-04-21 10:41:00,29.95,29.95,29.95,29.95,13
CAF,202505,2025-04-21 10:43:00,29.95,29.95,29.95,29.95,3
CAF,202505,2025-04-21 10:47:00,30.0,30.0,29.9,29.95,20
CAF,202505,2025-04-21 10:48:00,30.0,30.0,30.0,30.0,25
CAF,202505,2025-04-21 10:49:00,29.95,30.0,29.95,30.0,36
CAF,202505,2025-04-21 10:50:00,30.0,30.0,30.0,30.0,4
CAF,202505,2025-04-21 10:52:00,30.0,30.0,30.0,30.0,1
CAF,202505,2025-04-21 10:54:00,30.0,30.0,30.0,30.0,3
CAF,202505,2025-04-21 10:57:00,30.1,30.1,30.05,30.05,7
CAF,202505,2025-04-21 10:58:00,30.05,30.05,30.05,30.05,2
CAF,202505,2025-04-21 11:05:00,30.05,30.05,30.05,30.05,1
CAF,202505,2025-04-21 11:07:00,30.05,30.05,30.0,30.0,3
CAF,202505,2025-04-21 11:08:00,30.0,30.0,30.0,30.0,1
CAF,202505,2025-04-21 11:11:00,30.1,30.1,30.1,30.1,1
CAF,202505,2025-04-21 11:17:00,30.1,30.1,30.1,30.1,3
CAF,202505,2025-04-21 11:28:00,30.05,30.05,30.05,30.05,14
CAF,202505,2025-04-21 11:32:00,30.05,30.05,30.05,30.05,6
CAF,202505,2025-04-21 11:35:00,30.05,30.05,30.05,30.05,23
CAF,202505,2025-04-21 11:36:00,30.0,30.0,30.0,30.0,15
CAF,202505,2025-04-21 11:37:00,30.05,30.05,30.05,30.05,1
CAF,202505,2025-04-21 11:42:00,30.05,30.1,30.05,30.1,16
CAF,202505,2025-04-21 11:43:00,30.1,30.1,30.1,30.1,1
CAF,202505,2025-04-21 11:51:00,30.1,30.1,30.1,30.1,1
CAF,202505,2025-04-21 11:54:00,30.15,30.2,30.15,30.2,8
CAF,202505,2025-04-21 12:03:00,30.15,30.15,30.15,30.15,1
CAF,202505,2025-04-21 12:04:00,30.15,30.15,30.15,30.15,4
