symbol,exp_month,time,open,high,low,close,volume
BRF,202603,2026-01-20 22:25:00,2050.0,2050.0,2050.0,2050.0,2
BRF,202603,2026-01-21 12:13:00,2032.0,2032.0,2032.0,2032.0,1
BRF,202604,2026-01-20 16:15:00,1993.5,1993.5,1993.5,1993.5,1
BRF,202604,2026-01-20 20:05:00,2020.0,2020.0,2020.0,2020.0,1
BRF,202604,2026-01-20 20:06:00,2022.5,2022.5,2022.5,2022.5,1
BRF,202604,2026-01-21 00:00:00,2025.0,2025.0,2025.0,2025.0,1
BRF,202604,2026-01-21 00:23:00,2028.0,2028.0,2028.0,2028.0,1
BRF,202604,2026-01-21 10:30:00,2016.5,2016.5,2016.5,2016.5,1
BTF,202601,2026-01-21 10:44:00,3936.0,3936.0,3936.0,3936.0,4
BTF,202601,2026-01-21 13:14:00,3935.0,3935.0,3935.0,3935.0,1
BTF,202602,2026-01-21 10:52:00,3963.0,3963.0,3963.0,3963.0,1
BTF,202602,2026-01-21 11:03:00,3950.0,3950.0,3950.0,3950.0,1
BTF,202602,2026-01-21 11:39:00,3931.0,3931.0,3931.0,3931.0,1
BTF,202602,2026-01-21 12:00:00,3921.0,3921.0,3921.0,3921.0,1
BTF,202602,2026-01-21 13:07:00,3953.0,3953.0,3953.0,3953.0,1
BTF,202602,2026-01-21 13:13:00,3958.0,3958.0,3958.0,3958.0,1
CAF,202601,2026-01-21 08:45:00,75.5,75.5,74.4,74.5,21
CAF,202601,2026-01-21 08:46:00,74.5,74.8,74.5,74.8,24
CAF,202601,2026-01-21 08:47:00,75.0,75.1,75.0,75.1,5
CAF,202601,2026-01-21 08:48:00,75.1,75.2,75.1,75.2,6
CAF,202601,2026-01-21 08:49:00,75.2,75.3,75.2,75.3,5
CAF,202601,2026-01-21 08:50:00,75.3,75.5,75.3,75.5,5
CAF,202601,2026-01-21 08:51:00,75.7,75.9,75.7,75.9,9
CAF,202601,2026-01-21 08:52:00,75.9,75.9,75.8,75.8,5
CAF,202601,2026-01-21 08:53:00,75.8,75.9,75.8,75.9,4
CAF,202601,2026-01-21 08:54:00,75.8,75.9,75.8,75.9,7
CAF,202601,2026-01-21 08:55:00,75.8,75.9,75.8,75.8,11
CAF,202601,2026-01-21 08:56:00,75.8,75.8,75.8,75.8,3
CAF,202601,2026-01-21 08:57:00,75.8,76.0,75.8,75.9,7
CAF,202601,2026-01-21 08:58:00,75.9,75.9,75.5,75.5,13
CAF,202601,2026-01-21 08:59:00,75.4,75.4,75.4,75.4,6
CAF,202601,2026-01-21 09:00:00,75.7,76.9,75.7,76.2,55
CAF,202601,2026-01-21 09:01:00,76.4,76.5,75.7,75.7,107
CAF,202601,2026-01-21 09:02:00,75.8,75.9,75.3,75.6,54
CAF,202601,2026-01-21 09:03:00,75.7,76.2,75.6,75.7,76
CAF,202601,2026-01-21 09:04:00,75.8,75.8,75.4,75.5,65
CAF,202601,2026-01-21 09:05:00,75.5,75.7,75.3,75.4,83
CAF,202601,2026-01-21 09:06:00,75.3,75.4,74.8,74.9,66
CAF,202601,2026-01-21 09:07:00,75.0,75.4,75.0,75.1,62
CAF,202601,2026-01-21 09:08:00,75.0,75.0,74.8,74.8,34
CAF,202601,2026-01-21 09:09:00,74.9,74.9,74.6,74.8,54
CAF,202601,2026-01-21 09:10:00,74.6,74.6,74.2,74.4,83
CAF,202601,2026-01-21 09:11:00,74.4,74.4,74.1,74.1,47
CAF,202601,2026-01-21 09:12:00,74.2,74.5,74.2,74.4,47
CAF,202601,2026-01-21 09:13:00,74.3,74.5,74.1,74.4,69
CAF,202601,2026-01-21 09:14:00,74.4,75.1,74.4,75.1,21
CAF,202601,2026-01-21 09:15:00,75.1,75.1,75.0,75.1,18
CAF,202601,2026-01-21 09:16:00,75.1,75.6,75.1,75.1,42
CAF,202601,2026-01-21 09:17:00,75.1,75.1,74.9,74.9,10
CAF,202601,2026-01-21 09:18:00,74.9,74.9,74.6,74.6,20
CAF,202601,2026-01-21 09:19:00,74.5,75.1,74.5,75.0,28
CAF,202601,2026-01-21 09:20:00,75.0,75.5,75.0,75.4,34
CAF,202601,2026-01-21 09:21:00,75.4,75.7,75.4,75.4,24
CAF,202601,2026-01-21 09:22:00,75.1,75.1,74.8,75.0,51
CAF,202601,2026-01-21 09:23:00,75.0,75.0,74.6,74.6,15
CAF,202601,2026-01-21 09:24:00,74.8,74.8,74.6,74.6,25
CAF,202601,2026-01-21 09:25:00,74.6,74.9,74.6,74.9,30
CAF,202601,2026-01-21 09:26:00,75.0,75.5,75.0,75.5,10
CAF,202601,2026-01-21 09:27:00,75.3,75.3,75.1,75.1,2
CAF,202601,2026-01-21 09:28:00,75.1,75.2,74.9,75.2,19
CAF,202601,2026-01-21 09:29:00,75.3,75.6,75.3,75.5,17
CAF,202601,2026-01-21 09:30:00,75.4,75.5,75.4,75.5,4
CAF,202601,2026-01-21 09:31:00,75.5,75.5,75.5,75.5,3
CAF,202601,2026-01-21 09:32:00,75.7,75.9,75.7,75.7,9
CAF,202601,2026-01-21 09:33:00,75.8,75.9,75.8,75.8,6
CAF,202601,2026-01-21 09:34:00,75.7,75.7,75.5,75.5,2
CAF,202601,2026-01-21 09:36:00,75.3,75.3,75.1,75.3,18
CAF,202601,2026-01-21 09:37:00,75.2,75.3,74.7,74.7,17
CAF,202601,2026-01-21 09:38:00,74.9,75.0,74.9,74.9,12
CAF,202601,2026-01-21 09:39:00,74.9,74.9,74.8,74.8,11
CAF,202601,2026-01-21 09:40:00,74.8,74.9,74.8,74.8,4
CAF,202601,2026-01-21 09:41:00,74.8,74.9,74.8,74.9,2
CAF,202601,2026-01-21 09:42:00,74.9,75.3,74.9,75.1,12
CAF,202601,2026-01-21 09:43:00,75.1,75.1,75.1,75.1,3
CAF,202601,2026-01-21 09:44:00,75.1,75.2,75.1,75.2,21
CAF,202601,2026-01-21 09:45:00,75.3,75.3,75.3,75.3,2
CAF,202601,2026-01-21 09:46:00,75.3,75.4,75.3,75.4,15
CAF,202601,2026-01-21 09:47:00,75.5,75.5,75.1,75.1,5
CAF,202601,2026-01-21 09:48:00,75.1,75.3,75.1,75.3,8
CAF,202601,2026-01-21 09:49:00,75.5,75.7,75.4,75.7,11
CAF,202601,2026-01-21 09:50:00,75.7,75.7,75.6,75.6,6
CAF,202601,2026-01-21 09:51:00,75.6,75.7,75.6,75.7,2
CAF,202601,2026-01-21 09:52:00,75.5,75.5,75.4,75.4,14
CAF,202601,2026-01-21 09:53:00,75.4,75.4,75.3,75.3,6
CAF,202601,2026-01-21 09:54:00,75.1,75.2,75.1,75.2,8
CAF,202601,2026-01-21 09:55:00,75.3,75.3,75.3,75.3,1
CAF,202601,2026-01-21 09:56:00,75.3,75.5,75.3,75.5,39
CAF,202601,2026-01-21 09:57:00,75.5,75.5,75.5,75.5,2
CAF,202601,2026-01-21 09:59:00,75.2,75.2,75.1,75.1,3
CAF,202601,2026-01-21 10:00:00,75.0,75.1,75.0,75.1,10
CAF,202601,2026-01-21 10:03:00,74.9,74.9,74.8,74.9,13
CAF,202601,2026-01-21 10:04:00,74.8,75.1,74.8,75.1,12
CAF,202601,2026-01-21 10:05:00,75.1,75.1,75.1,75.1,2
CAF,202601,2026-01-21 10:06:00,75.1,75.1,75.1,75.1,2
CAF,202601,2026-01-21 10:07:00,75.0,75.3,75.0,75.3,28
CAF,202601,2026-01-21 10:08:00,75.4,75.5,75.4,75.5,4
CAF,202601,2026-01-21 10:09:00,75.6,75.6,75.6,75.6,7
CAF,202601,2026-01-21 10:10:00,75.5,75.5,75.5,75.5,1
CAF,202601,2026-01-21 10:12:00,75.2,75.2,75.2,75.2,3
CAF,202601,2026-01-21 10:13:00,75.0,75.0,74.8,74.9,9
CAF,202601,2026-01-21 10:14:00,74.7,74.8,74.7,74.8,6
CAF,202601,2026-01-21 10:15:00,74.8,74.8,74.6,74.7,10
CAF,202601,2026-01-21 10:16:00,74.8,74.8,74.4,74.7,11
CAF,202601,2026-01-21 10:18:00,74.5,74.5,74.5,74.5,1
CAF,202601,2026-01-21 10:19:00,74.4,74.7,74.4,74.7,7
CAF,202601,2026-01-21 10:20:00,74.5,74.5,74.5,74.5,3
CAF,202601,2026-01-21 10:21:00,74.6,74.6,74.6,74.6,3
CAF,202601,2026-01-21 10:22:00,74.5,74.5,74.3,74.4,18
CAF,202601,2026-01-21 10:23:00,74.4,74.4,74.2,74.2,21
CAF,202601,2026-01-21 10:24:00,74.2,74.2,73.7,73.7,19
CAF,202601,2026-01-21 10:25:00,73.7,73.8,73.2,73.5,40
CAF,202601,2026-01-21 10:26:00,73.4,73.4,73.3,73.4,53
CAF,202601,2026-01-21 10:27:00,73.5,73.7,73.4,73.4,30
CAF,202601,2026-01-21 10:28:00,73.4,73.6,73.2,73.6,42
CAF,202601,2026-01-21 10:29:00,73.6,73.7,73.5,73.5,6
CAF,202601,2026-01-21 10:30:00,73.5,73.8,73.5,73.8,10
CAF,202601,2026-01-21 10:31:00,73.7,73.9,73.5,73.8,21
CAF,202601,2026-01-21 10:32:00,73.7,73.7,73.4,73.6,30
CAF,202601,2026-01-21 10:33:00,73.6,73.9,73.6,73.9,10
CAF,202601,2026-01-21 10:34:00,73.7,73.7,73.6,73.6,18
CAF,202601,2026-01-21 10:35:00,73.6,73.7,73.6,73.7,5
CAF,202601,2026-01-21 10:36:00,73.7,73.7,73.5,73.6,13
CAF,202601,2026-01-21 10:37:00,73.6,73.6,73.4,73.4,4
CAF,202601,2026-01-21 10:38:00,73.5,73.7,73.5,73.6,11
CAF,202601,2026-01-21 10:39:00,73.6,73.8,73.5,73.8,22
CAF,202601,2026-01-21 10:40:00,73.8,74.0,73.8,74.0,11
CAF,202601,2026-01-21 10:41:00,74.0,74.2,74.0,74.2,36
CAF,202601,2026-01-21 10:42:00,74.2,74.2,74.1,74.1,6
CAF,202601,2026-01-21 10:43:00,74.2,74.2,74.2,74.2,4
CAF,202601,2026-01-21 10:44:00,74.2,74.2,74.2,74.2,2
CAF,202601,2026-01-21 10:45:00,74.1,74.2,73.9,73.9,16
CAF,202601,2026-01-21 10:46:00,73.8,74.1,73.8,74.1,12
CAF,202601,2026-01-21 10:47:00,73.9,74.0,73.8,74.0,4
CAF,202601,2026-01-21 10:48:00,74.1,74.3,74.1,74.3,3
CAF,202601,2026-01-21 10:49:00,74.3,74.5,74.3,74.5,13
CAF,202601,2026-01-21 10:50:00,74.5,74.5,74.4,74.5,10
CAF,202601,2026-01-21 10:51:00,74.4,74.5,74.4,74.4,6
CAF,202601,2026-01-21 10:53:00,74.3,74.3,74.2,74.2,2
CAF,202601,2026-01-21 10:54:00,74.2,74.2,74.2,74.2,1
CAF,202601,2026-01-21 10:55:00,74.3,74.3,74.3,74.3,4
CAF,202601,2026-01-21 10:56:00,74.3,74.5,74.3,74.4,6
CAF,202601,2026-01-21 10:57:00,74.5,74.5,74.4,74.4,4
CAF,202601,2026-01-21 10:58:00,74.5,74.5,74.5,74.5,1
CAF,202601,2026-01-21 10:59:00,74.5,74.6,74.5,74.5,5
CAF,202601,2026-01-21 11:00:00,74.5,74.5,74.5,74.5,1
CAF,202601,2026-01-21 11:01:00,74.5,74.5,74.5,74.5,1
CAF,202601,2026-01-21 11:02:00,74.5,74.5,74.5,74.5,1
CAF,202601,2026-01-21 11:03:00,74.4,74.4,74.3,74.3,3
CAF,202601,2026-01-21 11:05:00,74.4,74.4,74.4,74.4,2
CAF,202601,2026-01-21 11:06:00,74.4,74.4,74.3,74.4,4
CAF,202601,2026-01-21 11:07:00,74.4,74.4,74.4,74.4,1
CAF,202601,2026-01-21 11:08:00,74.2,74.2,74.1,74.1,5
CAF,202601,2026-01-21 11:09:00,74.1,74.1,73.9,73.9,6
CAF,202601,2026-01-21 11:10:00,73.9,73.9,73.9,73.9,3
CAF,202601,2026-01-21 11:11:00,73.9,73.9,73.9,73.9,3
CAF,202601,2026-01-21 11:12:00,73.9,73.9,73.9,73.9,5
CAF,202601,2026-01-21 11:13:00,74.0,74.0,73.8,73.8,13
CAF,202601,2026-01-21 11:14:00,73.8,73.8,73.8,73.8,2
CAF,202601,2026-01-21 11:15:00,73.9,73.9,73.9,73.9,5
CAF,202601,2026-01-21 11:17:00,73.8,73.8,73.8,73.8,1
CAF,202601,2026-01-21 11:18:00,73.8,73.9,73.8,73.9,19
CAF,202601,2026-01-21 11:20:00,73.8,73.8,73.8,73.8,5
CAF,202601,2026-01-21 11:25:00,73.8,73.8,73.7,73.7,8
CAF,202601,2026-01-21 11:28:00,73.7,73.8,73.7,73.8,9
CAF,202601,2026-01-21 11:30:00,73.7,73.7,73.5,73.6,8
CAF,202601,2026-01-21 11:32:00,73.6,73.6,73.6,73.6,2
CAF,202601,2026-01-21 11:33:00,73.7,73.8,73.7,73.8,3
CAF,202601,2026-01-21 11:35:00,73.6,73.6,73.6,73.6,1
CAF,202601,2026-01-21 11:36:00,73.6,73.6,73.6,73.6,1
CAF,202601,2026-01-21 11:37:00,73.7,73.7,73.6,73.6,2
CAF,202601,2026-01-21 11:39:00,73.6,73.6,73.6,73.6,1
CAF,202601,2026-01-21 11:40:00,73.5,73.5,73.4,73.4,5
CAF,202601,2026-01-21 11:41:00,73.4,73.5,73.4,73.4,17
CAF,202601,2026-01-21 11:42:00,73.4,73.4,73.4,73.4,1
CAF,202601,2026-01-21 11:44:00,73.4,73.4,73.4,73.4,2
CAF,202601,2026-01-21 11:45:00,73.4,73.4,73.4,73.4,3
CAF,202601,2026-01-21 11:46:00,73.4,73.4,73.4,73.4,2
CAF,202601,2026-01-21 11:47:00,73.4,73.4,73.4,73.4,6
CAF,202601,2026-01-21 11:48:00,73.5,73.5,73.4,73.4,7
CAF,202601,2026-01-21 11:49:00,73.4,73.4,73.4,73.4,6
CAF,202601,2026-01-21 11:50:00,73.4,73.4,73.4,73.4,2
CAF,202601,2026-01-21 11:51:00,73.4,73.4,73.4,73.4,5
CAF,202601,2026-01-21 11:52:00,73.4,73.4,73.4,73.4,9
CAF,202601,2026-01-21 11:53:00,73.4,73.4,73.4,73.4,2
CAF,202601,2026-01-21 11:55:00,73.3,73.4,73.3,73.4,4
CAF,202601,2026-01-21 11:56:00,73.4,73.4,73.4,73.4,1
CAF,202601,2026-01-21 11:58:00,73.5,73.6,73.5,73.6,7
CAF,202601,2026-01-21 11:59:00,73.4,73.4,73.4,73.4,5
CAF,202601,2026-01-21 12:00:00,73.6,73.6,73.6,73.6,2
CAF,202601,2026-01-21 12:02:00,73.4,73.4,73.4,73.4,1
CAF,202601,2026-01-21 12:03:00,73.4,73.4,73.4,73.4,1
CAF,202601,2026-01-21 12:04:00,73.4,73.5,73.4,73.5,5
CAF,202601,2026-01-21 12:05:00,73.6,73.6,73.6,73.6,2
CAF,202601,2026-01-21 12:08:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 12:09:00,73.6,73.6,73.6,73.6,3
CAF,202601,2026-01-21 12:11:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 12:12:00,73.6,73.6,73.6,73.6,2
CAF,202601,2026-01-21 12:19:00,73.7,73.8,73.7,73.8,12
CAF,202601,2026-01-21 12:20:00,73.6,73.6,73.5,73.5,4
CAF,202601,2026-01-21 12:25:00,73.6,73.6,73.6,73.6,2
CAF,202601,2026-01-21 12:26:00,73.7,73.7,73.7,73.7,1
CAF,202601,2026-01-21 12:29:00,73.5,73.6,73.5,73.6,8
CAF,202601,2026-01-21 12:30:00,73.5,73.5,73.4,73.4,7
CAF,202601,2026-01-21 12:31:00,73.4,73.4,73.3,73.3,4
CAF,202601,2026-01-21 12:32:00,73.3,73.3,73.3,73.3,13
CAF,202601,2026-01-21 12:33:00,73.2,73.3,73.2,73.3,9
CAF,202601,2026-01-21 12:34:00,73.2,73.2,73.2,73.2,4
CAF,202601,2026-01-21 12:35:00,73.2,73.3,73.1,73.2,15
CAF,202601,2026-01-21 12:36:00,73.4,73.4,73.4,73.4,2
CAF,202601,2026-01-21 12:37:00,73.5,73.5,73.5,73.5,5
CAF,202601,2026-01-21 12:38:00,73.4,73.4,73.4,73.4,2
CAF,202601,2026-01-21 12:40:00,73.4,73.5,73.4,73.5,4
CAF,202601,2026-01-21 12:41:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 12:42:00,73.6,73.6,73.6,73.6,2
CAF,202601,2026-01-21 12:44:00,73.5,73.5,73.5,73.5,1
CAF,202601,2026-01-21 12:46:00,73.4,73.4,73.3,73.3,9
CAF,202601,2026-01-21 12:47:00,73.3,73.3,73.2,73.2,8
