symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-28 16:07:00,2780.0,2780.0,2780.0,2780.0,2
BRF,202609,2026-07-29 00:06:00,2708.0,2708.0,2704.0,2704.0,2
BRF,202609,2026-07-29 01:11:00,2700.0,2700.0,2700.0,2700.0,1
BRF,202609,2026-07-29 08:56:00,2888.0,2888.0,2888.0,2888.0,1
BRF,202609,2026-07-29 09:17:00,2848.0,2848.0,2848.0,2848.0,1
BRF,202609,2026-07-29 10:40:00,2830.0,2830.0,2830.0,2830.0,1
BRF,202609,2026-07-29 12:51:00,2829.0,2829.0,2829.0,2829.0,4
BRF,202609,2026-07-29 13:32:00,2835.0,2835.0,2835.0,2835.0,1
BRF,202610,2026-07-28 17:09:00,2710.0,2710.0,2710.0,2710.0,1
BRF,202610,2026-07-28 17:22:00,2710.0,2710.0,2710.0,2710.0,1
BRF,202610,2026-07-29 00:06:00,2634.0,2634.0,2634.0,2634.0,2
BRF,202610,2026-07-29 00:32:00,2623.0,2623.0,2623.0,2623.0,1
BRF,202610,2026-07-29 00:49:00,2636.5,2636.5,2636.5,2636.5,1
BRF,202610,2026-07-29 01:12:00,2648.5,2648.5,2648.5,2648.5,1
BRF,202610,2026-07-29 09:16:00,2768.0,2768.0,2768.0,2768.0,1
BRF,202610,2026-07-29 09:20:00,2761.0,2761.0,2761.0,2761.0,1
BRF,202610,2026-07-29 09:22:00,2760.0,2760.0,2760.0,2760.0,1
BRF,202610,2026-07-29 09:47:00,2766.0,2766.0,2766.0,2766.0,1
BRF,202610,2026-07-29 10:42:00,2754.5,2754.5,2754.5,2754.5,1
BRF,202610,2026-07-29 11:56:00,2766.0,2766.0,2766.0,2766.0,1
BRF,202610,2026-07-29 11:59:00,2766.0,2766.0,2766.0,2766.0,1
BTF,202608,2026-07-29 11:53:00,3737.0,3737.0,3737.0,3737.0,1
BTF,202608,2026-07-29 12:42:00,3789.0,3789.0,3789.0,3789.0,2
CAF,202608,2026-07-29 08:45:00,159.0,162.0,159.0,160.5,22
CAF,202608,2026-07-29 08:46:00,160.5,161.5,159.5,159.5,15
CAF,202608,2026-07-29 08:47:00,159.5,159.5,152.0,152.0,49
CAF,202608,2026-07-29 08:48:00,152.0,157.0,152.0,157.0,11
CAF,202608,2026-07-29 08:49:00,157.5,159.5,157.0,158.0,11
CAF,202608,2026-07-29 08:50:00,158.0,158.0,157.0,157.0,7
CAF,202608,2026-07-29 08:51:00,157.5,157.5,157.5,157.5,3
CAF,202608,2026-07-29 08:52:00,157.5,158.5,157.5,158.5,8
CAF,202608,2026-07-29 08:53:00,158.5,158.5,158.5,158.5,5
CAF,202608,2026-07-29 08:54:00,159.0,159.0,159.0,159.0,9
CAF,202608,2026-07-29 08:55:00,159.0,159.0,158.0,158.0,10
CAF,202608,2026-07-29 08:56:00,158.5,158.5,158.5,158.5,8
CAF,202608,2026-07-29 08:57:00,158.5,158.5,158.5,158.5,5
CAF,202608,2026-07-29 08:58:00,158.5,158.5,158.0,158.0,12
CAF,202608,2026-07-29 08:59:00,158.0,158.0,152.5,152.5,107
CAF,202608,2026-07-29 09:00:00,154.5,155.5,150.5,151.0,312
CAF,202608,2026-07-29 09:01:00,151.0,155.5,151.0,155.0,261
CAF,202608,2026-07-29 09:02:00,155.5,156.0,155.0,156.0,202
CAF,202608,2026-07-29 09:03:00,156.0,156.5,155.5,155.5,118
CAF,202608,2026-07-29 09:04:00,155.0,155.0,154.0,154.5,125
CAF,202608,2026-07-29 09:05:00,154.5,154.5,153.5,153.5,40
CAF,202608,2026-07-29 09:06:00,153.5,153.5,151.0,151.0,219
CAF,202608,2026-07-29 09:07:00,151.0,151.5,150.0,150.5,198
CAF,202608,2026-07-29 09:08:00,150.5,151.0,150.0,151.0,207
CAF,202608,2026-07-29 09:09:00,150.5,151.0,149.0,149.5,116
CAF,202608,2026-07-29 09:10:00,149.5,149.5,148.0,148.5,133
CAF,202608,2026-07-29 09:11:00,148.5,149.0,148.0,148.0,115
CAF,202608,2026-07-29 09:12:00,148.0,148.5,147.0,147.5,124
CAF,202608,2026-07-29 09:13:00,147.0,148.0,146.0,146.5,210
CAF,202608,2026-07-29 09:14:00,146.0,146.5,145.5,146.5,198
CAF,202608,2026-07-29 09:15:00,146.5,147.0,146.0,146.5,84
CAF,202608,2026-07-29 09:16:00,146.0,146.5,145.5,146.0,128
CAF,202608,2026-07-29 09:17:00,146.0,148.0,145.0,148.0,236
CAF,202608,2026-07-29 09:18:00,147.5,148.0,147.0,147.5,100
CAF,202608,2026-07-29 09:19:00,147.5,148.0,147.5,148.0,108
CAF,202608,2026-07-29 09:20:00,148.0,148.5,148.0,148.0,115
CAF,202608,2026-07-29 09:21:00,148.0,149.0,148.0,148.5,72
CAF,202608,2026-07-29 09:22:00,149.0,150.5,149.0,150.0,124
CAF,202608,2026-07-29 09:23:00,150.5,152.5,150.5,152.0,138
CAF,202608,2026-07-29 09:24:00,152.0,153.0,152.0,153.0,76
CAF,202608,2026-07-29 09:25:00,153.0,153.0,151.5,152.0,106
CAF,202608,2026-07-29 09:26:00,151.5,152.0,151.0,151.0,91
CAF,202608,2026-07-29 09:27:00,151.0,151.5,150.0,151.5,233
CAF,202608,2026-07-29 09:28:00,151.5,152.0,150.0,150.0,66
CAF,202608,2026-07-29 09:29:00,149.5,150.0,149.5,149.5,41
CAF,202608,2026-07-29 09:30:00,149.5,149.5,148.5,149.5,71
CAF,202608,2026-07-29 09:31:00,149.5,150.0,149.0,149.0,87
CAF,202608,2026-07-29 09:32:00,149.0,151.0,149.0,151.0,86
CAF,202608,2026-07-29 09:33:00,150.5,150.5,149.5,150.0,45
CAF,202608,2026-07-29 09:34:00,149.5,150.5,149.5,150.5,39
CAF,202608,2026-07-29 09:35:00,151.0,151.0,150.0,150.0,31
CAF,202608,2026-07-29 09:36:00,149.5,150.5,149.5,150.0,28
CAF,202608,2026-07-29 09:37:00,149.5,150.0,149.5,150.0,59
CAF,202608,2026-07-29 09:38:00,149.5,150.5,149.5,150.0,33
CAF,202608,2026-07-29 09:39:00,150.0,150.0,149.5,149.5,73
CAF,202608,2026-07-29 09:40:00,149.5,149.5,148.5,148.5,59
CAF,202608,2026-07-29 09:41:00,148.0,148.0,147.5,147.5,75
CAF,202608,2026-07-29 09:42:00,147.5,148.0,147.0,148.0,104
CAF,202608,2026-07-29 09:43:00,148.0,148.5,148.0,148.5,16
CAF,202608,2026-07-29 09:44:00,148.5,149.5,148.5,149.5,44
CAF,202608,2026-07-29 09:45:00,149.0,149.5,149.0,149.0,22
CAF,202608,2026-07-29 09:46:00,148.5,149.0,148.0,149.0,34
CAF,202608,2026-07-29 09:47:00,148.5,148.5,148.0,148.0,22
CAF,202608,2026-07-29 09:48:00,147.5,147.5,147.0,147.5,38
CAF,202608,2026-07-29 09:49:00,147.5,147.5,147.0,147.0,50
CAF,202608,2026-07-29 09:50:00,147.0,147.0,147.0,147.0,37
CAF,202608,2026-07-29 09:51:00,146.5,147.0,146.0,146.5,54
CAF,202608,2026-07-29 09:52:00,146.0,146.0,145.5,145.5,29
CAF,202608,2026-07-29 09:53:00,145.5,145.5,144.5,145.5,162
CAF,202608,2026-07-29 09:54:00,145.5,145.5,145.0,145.5,50
CAF,202608,2026-07-29 09:55:00,146.0,146.0,145.5,146.0,71
CAF,202608,2026-07-29 09:56:00,146.0,146.5,145.5,146.0,39
CAF,202608,2026-07-29 09:57:00,146.0,146.0,145.0,145.5,24
CAF,202608,2026-07-29 09:58:00,145.0,145.5,144.5,145.5,82
CAF,202608,2026-07-29 09:59:00,145.5,145.5,145.0,145.0,16
CAF,202608,2026-07-29 10:00:00,145.0,146.0,144.5,145.0,76
CAF,202608,2026-07-29 10:01:00,145.5,147.5,145.5,147.5,63
CAF,202608,2026-07-29 10:02:00,147.5,148.0,147.0,147.0,39
CAF,202608,2026-07-29 10:03:00,147.0,147.0,147.0,147.0,18
CAF,202608,2026-07-29 10:04:00,146.5,147.0,146.0,146.0,55
CAF,202608,2026-07-29 10:05:00,146.0,146.0,145.0,145.5,80
CAF,202608,2026-07-29 10:06:00,145.5,146.5,145.0,146.5,42
CAF,202608,2026-07-29 10:07:00,146.5,146.5,145.5,145.5,78
CAF,202608,2026-07-29 10:08:00,145.5,146.0,145.0,145.0,100
CAF,202608,2026-07-29 10:09:00,145.0,145.5,145.0,145.5,61
CAF,202608,2026-07-29 10:10:00,145.5,145.5,145.5,145.5,37
CAF,202608,2026-07-29 10:11:00,145.0,145.5,145.0,145.5,31
CAF,202608,2026-07-29 10:12:00,146.0,146.0,146.0,146.0,115
CAF,202608,2026-07-29 10:13:00,146.0,146.0,146.0,146.0,6
CAF,202608,2026-07-29 10:14:00,146.0,146.0,146.0,146.0,3
CAF,202608,2026-07-29 10:15:00,146.0,146.0,145.5,145.5,30
CAF,202608,2026-07-29 10:16:00,145.0,145.0,145.0,145.0,24
CAF,202608,2026-07-29 10:17:00,145.0,145.0,144.0,144.5,58
CAF,202608,2026-07-29 10:18:00,144.5,144.5,144.0,144.0,59
CAF,202608,2026-07-29 10:19:00,144.0,144.5,144.0,144.5,85
CAF,202608,2026-07-29 10:20:00,144.0,144.0,143.5,144.0,26
CAF,202608,2026-07-29 10:21:00,144.0,144.5,143.5,144.5,252
CAF,202608,2026-07-29 10:22:00,144.0,146.0,143.5,146.0,181
CAF,202608,2026-07-29 10:23:00,145.5,145.5,145.0,145.0,36
CAF,202608,2026-07-29 10:24:00,145.0,145.0,145.0,145.0,25
CAF,202608,2026-07-29 10:25:00,144.5,145.0,144.5,145.0,55
CAF,202608,2026-07-29 10:26:00,144.5,145.5,144.5,145.5,100
CAF,202608,2026-07-29 10:27:00,145.0,145.0,145.0,145.0,12
CAF,202608,2026-07-29 10:28:00,144.5,144.5,144.5,144.5,61
CAF,202608,2026-07-29 10:29:00,144.5,145.0,144.5,144.5,51
CAF,202608,2026-07-29 10:30:00,144.5,145.0,144.5,144.5,58
CAF,202608,2026-07-29 10:31:00,144.5,144.5,144.5,144.5,17
CAF,202608,2026-07-29 10:32:00,144.5,144.5,144.5,144.5,25
CAF,202608,2026-07-29 10:33:00,144.0,144.0,143.5,143.5,158
CAF,202608,2026-07-29 10:34:00,143.5,144.0,143.5,144.0,34
CAF,202608,2026-07-29 10:35:00,144.0,144.5,143.5,144.0,55
CAF,202608,2026-07-29 10:36:00,144.0,144.5,143.5,144.0,45
CAF,202608,2026-07-29 10:37:00,143.5,144.0,143.5,143.5,60
CAF,202608,2026-07-29 10:38:00,143.5,143.5,143.5,143.5,2
CAF,202608,2026-07-29 10:39:00,143.5,143.5,143.5,143.5,1
CAF,202608,2026-07-29 10:41:00,143.5,144.5,143.5,144.5,78
CAF,202608,2026-07-29 10:42:00,144.5,144.5,144.5,144.5,12
CAF,202608,2026-07-29 10:43:00,144.5,144.5,144.5,144.5,19
CAF,202608,2026-07-29 10:44:00,144.0,144.0,144.0,144.0,5
CAF,202608,2026-07-29 10:45:00,144.0,144.0,143.5,144.0,20
CAF,202608,2026-07-29 10:46:00,144.5,145.0,144.5,145.0,116
CAF,202608,2026-07-29 10:47:00,144.5,144.5,144.5,144.5,16
CAF,202608,2026-07-29 10:48:00,144.0,144.0,143.5,144.0,66
CAF,202608,2026-07-29 10:49:00,143.5,143.5,143.5,143.5,24
CAF,202608,2026-07-29 10:50:00,143.5,144.0,143.5,143.5,43
CAF,202608,2026-07-29 10:51:00,143.5,144.0,143.5,144.0,87
CAF,202608,2026-07-29 10:52:00,144.0,144.0,144.0,144.0,5
CAF,202608,2026-07-29 10:53:00,143.5,144.0,143.5,144.0,21
CAF,202608,2026-07-29 10:54:00,143.5,143.5,143.5,143.5,22
CAF,202608,2026-07-29 10:57:00,143.5,143.5,143.5,143.5,1
CAF,202608,2026-07-29 10:58:00,143.5,143.5,143.5,143.5,1
CAF,202608,2026-07-29 10:59:00,143.5,143.5,143.5,143.5,19
CAF,202608,2026-07-29 11:00:00,144.0,144.0,144.0,144.0,14
CAF,202608,2026-07-29 11:01:00,144.0,144.0,144.0,144.0,5
CAF,202608,2026-07-29 11:03:00,144.0,144.0,143.5,143.5,13
CAF,202608,2026-07-29 11:04:00,143.5,143.5,143.5,143.5,1
CAF,202608,2026-07-29 11:05:00,143.5,143.5,143.5,143.5,1
CAF,202608,2026-07-29 11:06:00,143.5,143.5,143.5,143.5,9
CAF,202608,2026-07-29 11:07:00,143.5,144.0,143.5,144.0,26
CAF,202608,2026-07-29 11:08:00,144.5,144.5,144.5,144.5,25
CAF,202608,2026-07-29 11:09:00,144.5,144.5,144.5,144.5,8
CAF,202608,2026-07-29 11:10:00,144.5,145.0,144.5,145.0,39
CAF,202608,2026-07-29 11:11:00,145.0,145.0,144.5,145.0,27
CAF,202608,2026-07-29 11:12:00,145.5,145.5,145.0,145.0,54
CAF,202608,2026-07-29 11:13:00,145.0,145.0,144.5,144.5,10
CAF,202608,2026-07-29 11:14:00,144.5,144.5,144.5,144.5,25
CAF,202608,2026-07-29 11:15:00,144.5,144.5,144.5,144.5,1
CAF,202608,2026-07-29 11:16:00,144.5,144.5,144.5,144.5,16
CAF,202608,2026-07-29 11:17:00,144.0,144.0,143.5,143.5,28
CAF,202608,2026-07-29 11:18:00,143.5,143.5,143.5,143.5,41
CAF,202608,2026-07-29 11:19:00,143.5,143.5,143.5,143.5,4
CAF,202608,2026-07-29 11:20:00,143.5,143.5,143.5,143.5,6
CAF,202608,2026-07-29 11:21:00,143.5,143.5,143.5,143.5,3
CAF,202608,2026-07-29 11:22:00,143.5,143.5,143.5,143.5,5
CAF,202608,2026-07-29 11:25:00,143.5,143.5,143.5,143.5,2
CAF,202608,2026-07-29 11:33:00,143.5,143.5,143.5,143.5,1
CAF,202608,2026-07-29 11:36:00,143.5,143.5,143.5,143.5,3
