symbol,exp_month,time,open,high,low,close,volume
BRF,202605,2026-03-24 15:28:00,3271.5,3271.5,3271.5,3271.5,6
BRF,202605,2026-03-24 15:50:00,3271.5,3271.5,3271.5,3271.5,2
BRF,202605,2026-03-24 15:52:00,3250.0,3250.0,3250.0,3250.0,1
BRF,202605,2026-03-24 16:06:00,3214.5,3214.5,3214.5,3214.5,1
BRF,202605,2026-03-24 16:21:00,3249.0,3250.0,3249.0,3250.0,2
BRF,202605,2026-03-24 16:36:00,3244.0,3244.0,3244.0,3244.0,1
BRF,202605,2026-03-24 16:44:00,3242.5,3242.5,3242.5,3242.5,1
BRF,202605,2026-03-24 17:10:00,3242.5,3242.5,3242.5,3242.5,1
BRF,202605,2026-03-24 17:12:00,3246.0,3246.0,3246.0,3246.0,1
BRF,202605,2026-03-24 18:35:00,3222.0,3222.0,3222.0,3222.0,1
BRF,202605,2026-03-24 19:17:00,3238.5,3238.5,3238.5,3238.5,1
BRF,202605,2026-03-24 20:56:00,3300.0,3300.0,3300.0,3300.0,1
BRF,202605,2026-03-24 22:53:00,3264.5,3264.5,3264.5,3264.5,1
BRF,202605,2026-03-24 23:02:00,3250.5,3250.5,3250.5,3250.5,4
BRF,202605,2026-03-24 23:03:00,3250.0,3250.0,3250.0,3250.0,1
BRF,202605,2026-03-24 23:33:00,3275.0,3275.0,3275.0,3275.0,1
BRF,202605,2026-03-24 23:56:00,3300.0,3300.0,3300.0,3300.0,1
BRF,202605,2026-03-25 00:11:00,3313.5,3313.5,3313.5,3313.5,1
BRF,202605,2026-03-25 00:15:00,3318.0,3318.0,3318.0,3318.0,1
BRF,202605,2026-03-25 00:55:00,3330.0,3330.0,3330.0,3330.0,1
BRF,202605,2026-03-25 01:54:00,3325.5,3325.5,3325.5,3325.5,1
BRF,202605,2026-03-25 02:22:00,3360.0,3360.0,3360.0,3360.0,1
BRF,202605,2026-03-25 04:21:00,3290.0,3290.0,3290.0,3290.0,1
BRF,202605,2026-03-25 04:22:00,3280.0,3280.0,3280.0,3280.0,1
BRF,202605,2026-03-25 04:23:00,3272.0,3272.0,3270.0,3270.0,2
BRF,202605,2026-03-25 04:24:00,3250.0,3250.0,3250.0,3250.0,1
BRF,202605,2026-03-25 04:25:00,3220.0,3220.0,3200.0,3200.0,4
BRF,202605,2026-03-25 08:45:00,3150.0,3150.0,3150.0,3150.0,2
BRF,202605,2026-03-25 09:02:00,3150.0,3150.0,3150.0,3150.0,1
BRF,202605,2026-03-25 09:06:00,3150.0,3150.0,3150.0,3150.0,1
BRF,202605,2026-03-25 09:08:00,3095.5,3095.5,3095.5,3095.5,1
BRF,202605,2026-03-25 09:09:00,3100.0,3100.0,3100.0,3100.0,1
BRF,202605,2026-03-25 09:10:00,3089.5,3089.5,3089.5,3089.5,1
BRF,202605,2026-03-25 09:11:00,3088.0,3088.0,3088.0,3088.0,1
BRF,202605,2026-03-25 09:12:00,3091.5,3107.0,3091.5,3107.0,6
BRF,202605,2026-03-25 09:19:00,3107.0,3107.0,3107.0,3107.0,1
BRF,202605,2026-03-25 09:23:00,3097.0,3097.0,3097.0,3097.0,1
BRF,202605,2026-03-25 09:24:00,3097.5,3097.5,3097.5,3097.5,1
BRF,202605,2026-03-25 09:27:00,3110.5,3110.5,3110.5,3110.5,1
BRF,202605,2026-03-25 09:39:00,3117.0,3117.0,3117.0,3117.0,1
BRF,202605,2026-03-25 10:11:00,3130.0,3143.5,3130.0,3143.5,3
BRF,202605,2026-03-25 10:45:00,3170.0,3170.0,3170.0,3170.0,1
BRF,202605,2026-03-25 11:08:00,3170.0,3170.0,3170.0,3170.0,1
BRF,202605,2026-03-25 12:28:00,3155.0,3155.0,3155.0,3155.0,9
BRF,202605,2026-03-25 13:29:00,3192.0,3192.0,3192.0,3192.0,1
BRF,202606,2026-03-24 15:53:00,3114.0,3114.0,3114.0,3114.0,2
BRF,202606,2026-03-24 20:02:00,3160.5,3160.5,3160.5,3160.5,1
BRF,202606,2026-03-25 00:33:00,3199.0,3199.0,3199.0,3199.0,1
BRF,202606,2026-03-25 04:24:00,3100.0,3100.0,3100.0,3100.0,1
BRF,202606,2026-03-25 04:26:00,3077.0,3077.0,3077.0,3077.0,2
BRF,202606,2026-03-25 08:50:00,3050.0,3050.0,3050.0,3050.0,1
BRF,202606,2026-03-25 09:02:00,3079.0,3079.0,3079.0,3079.0,1
BRF,202606,2026-03-25 09:05:00,3079.0,3079.0,3079.0,3079.0,1
