symbol,exp_month,time,open,high,low,close,volume
BRF,202610,2026-08-04 16:11:00,2745.0,2745.0,2745.0,2745.0,1
BRF,202610,2026-08-04 16:37:00,2768.5,2768.5,2768.5,2768.5,2
BRF,202610,2026-08-04 17:02:00,2779.0,2779.0,2779.0,2779.0,1
BRF,202610,2026-08-04 17:19:00,2778.0,2778.0,2778.0,2778.0,3
BRF,202610,2026-08-04 17:45:00,2780.0,2781.0,2780.0,2781.0,12
BRF,202610,2026-08-04 17:49:00,2779.5,2779.5,2779.5,2779.5,1
BRF,202610,2026-08-04 18:17:00,2773.5,2773.5,2773.5,2773.5,10
BRF,202610,2026-08-04 18:56:00,2734.0,2734.0,2733.0,2733.0,3
BRF,202610,2026-08-04 19:06:00,2730.0,2730.0,2730.0,2730.0,1
BRF,202610,2026-08-04 19:08:00,2729.0,2729.0,2729.0,2729.0,1
BRF,202610,2026-08-04 19:43:00,2691.5,2691.5,2691.5,2691.5,11
BRF,202610,2026-08-04 19:50:00,2650.0,2650.0,2645.0,2645.0,2
BRF,202610,2026-08-04 20:10:00,2635.0,2640.0,2635.0,2640.0,13
BRF,202610,2026-08-04 20:54:00,2632.0,2632.0,2632.0,2632.0,1
BRF,202610,2026-08-04 21:20:00,2620.0,2620.0,2620.0,2620.0,1
BRF,202610,2026-08-04 21:23:00,2604.0,2604.0,2604.0,2604.0,1
BRF,202610,2026-08-04 21:30:00,2588.0,2588.0,2588.0,2588.0,1
BRF,202610,2026-08-04 21:42:00,2590.5,2590.5,2590.5,2590.5,1
BRF,202610,2026-08-04 21:54:00,2580.0,2581.5,2580.0,2581.5,2
BRF,202610,2026-08-04 21:55:00,2573.0,2573.0,2573.0,2573.0,2
BRF,202610,2026-08-04 22:29:00,2590.5,2590.5,2590.5,2590.5,1
BRF,202610,2026-08-04 22:32:00,2600.0,2600.0,2600.0,2600.0,2
BRF,202610,2026-08-04 23:38:00,2565.0,2565.0,2565.0,2565.0,2
BRF,202610,2026-08-05 01:14:00,2562.0,2562.0,2562.0,2562.0,1
BRF,202610,2026-08-05 04:10:00,2560.5,2560.5,2560.5,2560.5,1
BRF,202610,2026-08-05 10:20:00,2553.0,2553.0,2553.0,2553.0,2
BRF,202610,2026-08-05 10:32:00,2553.0,2553.0,2553.0,2553.0,2
BRF,202610,2026-08-05 11:01:00,2517.0,2517.0,2517.0,2517.0,2
BRF,202610,2026-08-05 11:43:00,2516.0,2516.0,2516.0,2516.0,2
BRF,202610,2026-08-05 11:58:00,2517.0,2517.0,2517.0,2517.0,2
BRF,202611,2026-08-04 16:37:00,2678.5,2678.5,2678.5,2678.5,2
BRF,202611,2026-08-04 17:45:00,2687.5,2687.5,2687.5,2687.5,11
BRF,202611,2026-08-04 17:49:00,2686.5,2686.5,2686.5,2686.5,1
BRF,202611,2026-08-04 18:19:00,2679.5,2679.5,2679.5,2679.5,10
BRF,202611,2026-08-04 18:44:00,2677.5,2677.5,2677.5,2677.5,11
BRF,202611,2026-08-04 18:59:00,2655.0,2655.0,2655.0,2655.0,11
BRF,202611,2026-08-04 19:43:00,2614.0,2614.0,2614.0,2614.0,11
BRF,202611,2026-08-04 20:07:00,2573.0,2573.0,2573.0,2573.0,11
BRF,202611,2026-08-05 00:08:00,2517.5,2517.5,2517.5,2517.5,1
BRF,202611,2026-08-05 00:10:00,2519.0,2519.0,2519.0,2519.0,1
BRF,202611,2026-08-05 01:14:00,2512.0,2512.0,2512.0,2512.0,1
BRF,202611,2026-08-05 04:10:00,2510.5,2510.5,2510.5,2510.5,1
BRF,202611,2026-08-05 10:20:00,2493.0,2493.0,2493.0,2493.0,2
BRF,202611,2026-08-05 11:01:00,2467.0,2467.0,2467.0,2467.0,2
BRF,202611,2026-08-05 11:11:00,2463.0,2463.0,2463.0,2463.0,11
BRF,202611,2026-08-05 13:20:00,2491.5,2491.5,2491.5,2491.5,6
BTF,202608,2026-08-05 09:28:00,4204.0,4204.0,4204.0,4204.0,2
BTF,202608,2026-08-05 09:36:00,4156.0,4156.0,4156.0,4156.0,2
BTF,202608,2026-08-05 09:37:00,4160.0,4160.0,4160.0,4160.0,2
BTF,202608,2026-08-05 10:45:00,4246.0,4246.0,4246.0,4246.0,1
CAF,202608,2026-08-05 08:45:00,185.5,185.5,180.5,182.0,120
CAF,202608,2026-08-05 08:46:00,182.5,183.0,179.0,181.5,40
CAF,202608,2026-08-05 08:47:00,180.5,183.0,180.5,182.0,43
CAF,202608,2026-08-05 08:48:00,181.5,182.0,181.5,181.5,7
CAF,202608,2026-08-05 08:49:00,181.5,182.5,181.5,182.0,46
CAF,202608,2026-08-05 08:50:00,182.0,182.5,181.5,182.0,20
CAF,202608,2026-08-05 08:51:00,182.0,182.0,182.0,182.0,12
CAF,202608,2026-08-05 08:52:00,182.0,182.0,181.5,182.0,4
CAF,202608,2026-08-05 08:53:00,181.5,181.5,180.5,180.5,14
CAF,202608,2026-08-05 08:54:00,181.0,181.0,180.0,180.0,34
CAF,202608,2026-08-05 08:55:00,180.0,180.5,180.0,180.5,9
CAF,202608,2026-08-05 08:56:00,180.5,180.5,179.5,180.0,21
CAF,202608,2026-08-05 08:57:00,180.0,180.0,179.0,179.0,10
CAF,202608,2026-08-05 08:58:00,179.0,179.0,178.5,178.5,31
CAF,202608,2026-08-05 08:59:00,178.5,179.5,178.5,179.5,36
CAF,202608,2026-08-05 09:00:00,179.5,182.5,179.0,182.5,182
CAF,202608,2026-08-05 09:01:00,182.5,182.5,181.0,182.0,121
CAF,202608,2026-08-05 09:02:00,182.0,184.0,182.0,182.0,199
CAF,202608,2026-08-05 09:03:00,182.5,182.5,180.5,180.5,98
CAF,202608,2026-08-05 09:04:00,180.5,181.5,179.5,181.5,91
CAF,202608,2026-08-05 09:05:00,181.5,182.5,181.5,182.0,40
CAF,202608,2026-08-05 09:06:00,181.5,181.5,181.5,181.5,20
CAF,202608,2026-08-05 09:07:00,181.5,182.0,180.5,181.5,32
CAF,202608,2026-08-05 09:08:00,181.5,181.5,178.5,179.0,142
CAF,202608,2026-08-05 09:09:00,178.5,180.0,178.5,179.5,104
CAF,202608,2026-08-05 09:10:00,179.5,179.5,178.0,178.0,55
CAF,202608,2026-08-05 09:11:00,178.5,178.5,177.5,178.0,45
CAF,202608,2026-08-05 09:12:00,178.0,178.0,175.5,175.5,172
CAF,202608,2026-08-05 09:13:00,175.0,176.0,174.5,175.5,173
CAF,202608,2026-08-05 09:14:00,175.5,176.5,175.0,176.0,70
CAF,202608,2026-08-05 09:15:00,176.0,176.0,175.0,175.5,55
CAF,202608,2026-08-05 09:16:00,175.0,175.5,175.0,175.0,96
CAF,202608,2026-08-05 09:17:00,175.0,175.0,174.5,174.5,35
CAF,202608,2026-08-05 09:18:00,175.0,175.5,174.5,174.5,43
CAF,202608,2026-08-05 09:19:00,174.5,174.5,172.5,173.0,77
CAF,202608,2026-08-05 09:20:00,173.0,175.0,173.0,174.5,71
