symbol,exp_month,time,open,high,low,close,volume
BRF,202502,2024-12-17 13:25:00,2395.0,2395.0,2395.0,2395.0,1
BTF,202412,2024-12-17 09:11:00,3712.0,3713.0,3712.0,3713.0,2
BTF,202501,2024-12-17 11:41:00,3726.0,3726.0,3726.0,3726.0,1
CAF,202412,2024-12-17 09:00:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-17 09:01:00,33.25,33.25,33.1,33.1,3
CAF,202412,2024-12-17 09:02:00,33.1,33.1,33.1,33.1,1
CAF,202412,2024-12-17 09:03:00,33.15,33.15,33.1,33.1,6
CAF,202412,2024-12-17 09:04:00,33.15,33.25,33.15,33.25,2
CAF,202412,2024-12-17 09:05:00,33.25,33.3,33.25,33.25,4
CAF,202412,2024-12-17 09:06:00,33.25,33.25,33.25,33.25,1
CAF,202412,2024-12-17 09:07:00,33.25,33.35,33.25,33.35,7
CAF,202412,2024-12-17 09:08:00,33.35,33.45,33.35,33.45,3
CAF,202412,2024-12-17 09:10:00,33.6,33.6,33.6,33.6,1
CAF,202412,2024-12-17 09:12:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-17 09:13:00,33.45,33.5,33.45,33.5,2
CAF,202412,2024-12-17 09:14:00,33.5,33.5,33.5,33.5,1
CAF,202412,2024-12-17 09:15:00,33.5,33.5,33.5,33.5,9
CAF,202412,2024-12-17 09:16:00,33.4,33.4,33.4,33.4,1
CAF,202412,2024-12-17 09:17:00,33.35,33.35,33.35,33.35,10
CAF,202412,2024-12-17 09:20:00,33.3,33.3,33.3,33.3,7
CAF,202412,2024-12-17 09:21:00,33.25,33.25,33.25,33.25,5
CAF,202412,2024-12-17 09:22:00,33.2,33.2,33.2,33.2,1
CAF,202412,2024-12-17 09:24:00,33.2,33.2,33.2,33.2,5
CAF,202412,2024-12-17 09:28:00,33.15,33.15,33.15,33.15,2
CAF,202412,2024-12-17 09:32:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-17 09:36:00,33.15,33.2,33.15,33.2,6
CAF,202412,2024-12-17 09:40:00,33.25,33.25,33.2,33.2,3
CAF,202412,2024-12-17 09:42:00,33.1,33.1,33.1,33.1,2
CAF,202412,2024-12-17 09:46:00,33.15,33.15,33.15,33.15,2
CAF,202412,2024-12-17 09:57:00,33.1,33.2,33.1,33.2,8
CAF,202412,2024-12-17 09:58:00,33.25,33.25,33.25,33.25,1
CAF,202412,2024-12-17 09:59:00,33.3,33.35,33.3,33.35,3
CAF,202412,2024-12-17 10:01:00,33.3,33.4,33.3,33.4,13
CAF,202412,2024-12-17 10:03:00,33.45,33.45,33.4,33.4,6
CAF,202412,2024-12-17 10:04:00,33.35,33.35,33.35,33.35,3
CAF,202412,2024-12-17 10:05:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-17 10:16:00,33.25,33.25,33.25,33.25,1
CAF,202412,2024-12-17 10:22:00,33.3,33.3,33.3,33.3,2
CAF,202412,2024-12-17 10:28:00,33.3,33.35,33.3,33.35,14
CAF,202412,2024-12-17 10:29:00,33.35,33.4,33.35,33.4,20
CAF,202412,2024-12-17 10:31:00,33.3,33.3,33.3,33.3,5
CAF,202412,2024-12-17 10:37:00,33.3,33.3,33.3,33.3,1
CAF,202412,2024-12-17 10:41:00,33.2,33.2,33.2,33.2,4
CAF,202412,2024-12-17 10:45:00,33.25,33.25,33.25,33.25,2
CAF,202412,2024-12-17 10:46:00,33.25,33.25,33.25,33.25,4
CAF,202412,2024-12-17 10:52:00,33.25,33.25,33.25,33.25,1
CAF,202412,2024-12-17 10:56:00,33.25,33.25,33.25,33.25,2
CAF,202412,2024-12-17 10:58:00,33.35,33.35,33.35,33.35,1
CAF,202412,2024-12-17 11:11:00,33.15,33.15,33.15,33.15,2
CAF,202412,2024-12-17 11:15:00,33.15,33.15,33.15,33.15,3
CAF,202412,2024-12-17 11:27:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-17 11:31:00,33.15,33.15,33.15,33.15,1
CAF,202412,2024-12-17 11:38:00,33.1,33.1,33.1,33.1,2
CAF,202412,2024-12-17 11:39:00,33.1,33.1,33.1,33.1,1
CAF,202412,2024-12-17 11:57:00,33.05,33.05,33.05,33.05,2
CAF,202412,2024-12-17 12:11:00,33.0,33.0,33.0,33.0,2
CAF,202412,2024-12-17 12:15:00,33.0,33.0,33.0,33.0,1
CAF,202412,2024-12-17 12:34:00,32.9,32.9,32.9,32.9,2
CAF,202412,2024-12-17 12:39:00,32.95,32.95,32.95,32.95,1
CAF,202412,2024-12-17 12:41:00,32.95,32.95,32.95,32.95,9
CAF,202412,2024-12-17 12:51:00,32.9,32.9,32.9,32.9,3
CAF,202412,2024-12-17 13:01:00,33.0,33.0,33.0,33.0,1
CAF,202412,2024-12-17 13:03:00,32.95,32.95,32.95,32.95,1
CAF,202412,2024-12-17 13:14:00,32.95,32.95,32.95,32.95,4
CAF,202412,2024-12-17 13:20:00,32.9,32.9,32.9,32.9,2
CAF,202412,2024-12-17 13:21:00,32.9,32.9,32.9,32.9,1
CAF,202412,2024-12-17 13:22:00,32.9,32.9,32.9,32.9,5
CAF,202412,2024-12-17 13:23:00,32.9,32.9,32.9,32.9,2
CAF,202412,2024-12-17 13:24:00,32.8,32.8,32.8,32.8,2
CAF,202412,2024-12-17 13:26:00,32.8,32.8,32.8,32.8,1
CAF,202412,2024-12-17 13:27:00,32.85,32.85,32.65,32.65,4
CAF,202412,2024-12-17 13:28:00,32.65,32.65,32.65,32.65,6
CAF,202412,2024-12-17 13:44:00,32.85,32.85,32.85,32.85,2
CAF,202412/202501,2024-12-17 09:09:00,0.1,0.1,0.1,0.1,2
CAF,202412/202501,2024-12-17 09:10:00,0.1,0.1,0.1,0.1,6
CAF,202412/202501,2024-12-17 09:12:00,0.08,0.08,0.06,0.06,22
CAF,202412/202501,2024-12-17 09:13:00,0.06,0.06,0.06,0.06,14
CAF,202412/202501,2024-12-17 09:28:00,0.06,0.06,0.06,0.06,2
CAF,202412/202501,2024-12-17 09:30:00,0.06,0.06,0.06,0.06,10
CAF,202412/202501,2024-12-17 09:32:00,0.06,0.06,0.06,0.06,2
