symbol,exp_month,time,open,high,low,close,volume
BRF,202609,2026-07-03 16:05:00,2301.0,2301.0,2301.0,2301.0,1
BRF,202609,2026-07-03 22:16:00,2309.0,2309.0,2309.0,2309.0,5
BRF,202609,2026-07-06 09:51:00,2311.0,2311.0,2311.0,2311.0,11
BRF,202609,2026-07-06 10:01:00,2319.0,2319.0,2319.0,2319.0,5
BRF,202609,2026-07-06 10:09:00,2319.5,2319.5,2319.5,2319.5,6
CAF,202607,2026-07-06 08:45:00,208.5,208.5,203.0,206.0,83
CAF,202607,2026-07-06 08:46:00,206.0,206.0,203.0,203.0,45
CAF,202607,2026-07-06 08:47:00,204.0,204.5,203.0,204.0,17
CAF,202607,2026-07-06 08:48:00,204.5,205.0,204.0,205.0,27
CAF,202607,2026-07-06 08:49:00,206.0,208.5,204.5,205.5,65
CAF,202607,2026-07-06 08:50:00,205.5,205.5,204.5,204.5,10
CAF,202607,2026-07-06 08:51:00,204.5,205.0,204.0,204.0,10
CAF,202607,2026-07-06 08:52:00,204.0,204.0,204.0,204.0,8
CAF,202607,2026-07-06 08:53:00,204.5,205.0,204.5,204.5,20
CAF,202607,2026-07-06 08:54:00,204.5,204.5,204.5,204.5,16
CAF,202607,2026-07-06 08:55:00,204.5,205.0,204.5,205.0,19
CAF,202607,2026-07-06 08:56:00,205.0,206.0,205.0,205.0,22
CAF,202607,2026-07-06 08:57:00,205.5,205.5,204.5,204.5,20
CAF,202607,2026-07-06 08:58:00,204.5,204.5,203.5,203.5,19
CAF,202607,2026-07-06 08:59:00,204.0,204.0,203.0,203.5,62
CAF,202607,2026-07-06 09:00:00,203.5,203.5,201.5,202.0,36
CAF,202607,2026-07-06 09:01:00,202.5,202.5,200.0,200.0,33
CAF,202607,2026-07-06 09:02:00,200.0,200.5,200.0,200.0,15
CAF,202607,2026-07-06 09:03:00,200.5,200.5,200.0,200.5,12
CAF,202607,2026-07-06 09:04:00,201.0,201.0,201.0,201.0,6
CAF,202607,2026-07-06 09:05:00,201.0,201.0,201.0,201.0,30
CAF,202607,2026-07-06 09:06:00,201.0,201.5,201.0,201.5,6
CAF,202607,2026-07-06 09:07:00,201.5,201.5,201.0,201.0,11
CAF,202607,2026-07-06 09:08:00,201.0,201.0,200.0,200.0,31
CAF,202607,2026-07-06 09:09:00,199.5,199.5,198.5,198.5,28
CAF,202607,2026-07-06 09:10:00,198.5,198.5,196.0,196.0,61
CAF,202607,2026-07-06 09:11:00,196.0,196.0,195.5,195.5,31
CAF,202607,2026-07-06 09:12:00,195.5,196.5,195.5,196.5,27
CAF,202607,2026-07-06 09:13:00,196.5,197.5,195.0,197.5,31
CAF,202607,2026-07-06 09:14:00,197.5,197.5,195.5,196.5,39
CAF,202607,2026-07-06 09:15:00,195.5,196.0,195.0,195.5,35
CAF,202607,2026-07-06 09:16:00,195.5,195.5,195.0,195.5,16
CAF,202607,2026-07-06 09:17:00,196.0,196.0,196.0,196.0,22
CAF,202607,2026-07-06 09:18:00,196.0,196.0,196.0,196.0,21
CAF,202607,2026-07-06 09:19:00,196.0,196.0,194.0,195.5,61
CAF,202607,2026-07-06 09:20:00,195.5,196.5,195.5,196.5,11
CAF,202607,2026-07-06 09:21:00,196.5,196.5,196.0,196.0,13
CAF,202607,2026-07-06 09:22:00,196.5,196.5,196.5,196.5,7
CAF,202607,2026-07-06 09:23:00,196.5,197.0,196.5,197.0,3
CAF,202607,2026-07-06 09:24:00,197.0,197.0,196.0,196.0,11
CAF,202607,2026-07-06 09:25:00,196.0,196.0,195.0,195.0,20
CAF,202607,2026-07-06 09:26:00,195.5,195.5,194.0,194.5,19
CAF,202607,2026-07-06 09:27:00,194.5,194.5,194.5,194.5,8
CAF,202607,2026-07-06 09:28:00,194.0,194.0,192.5,193.0,44
CAF,202607,2026-07-06 09:29:00,193.0,193.0,192.0,192.5,84
CAF,202607,2026-07-06 09:30:00,192.5,192.5,192.5,192.5,18
CAF,202607,2026-07-06 09:31:00,192.5,192.5,190.0,190.5,159
CAF,202607,2026-07-06 09:32:00,190.5,192.0,190.5,192.0,24
CAF,202607,2026-07-06 09:33:00,192.0,192.0,191.5,192.0,23
CAF,202607,2026-07-06 09:34:00,192.0,192.5,192.0,192.5,17
CAF,202607,2026-07-06 09:35:00,192.0,193.5,192.0,193.0,40
CAF,202607,2026-07-06 09:36:00,193.0,193.5,193.0,193.5,4
CAF,202607,2026-07-06 09:37:00,193.5,193.5,193.0,193.5,6
CAF,202607,2026-07-06 09:38:00,193.0,193.0,192.0,192.0,34
CAF,202607,2026-07-06 09:39:00,192.0,192.0,191.5,192.0,4
CAF,202607,2026-07-06 09:40:00,192.5,193.5,192.5,193.5,20
CAF,202607,2026-07-06 09:41:00,193.5,194.0,193.5,193.5,10
CAF,202607,2026-07-06 09:42:00,193.5,193.5,193.5,193.5,2
CAF,202607,2026-07-06 09:43:00,193.0,193.0,191.0,192.0,55
CAF,202607,2026-07-06 09:44:00,192.0,192.0,192.0,192.0,6
CAF,202607,2026-07-06 09:45:00,193.5,193.5,193.0,193.0,6
CAF,202607,2026-07-06 09:46:00,193.0,193.0,192.5,192.5,2
CAF,202607,2026-07-06 09:47:00,192.5,192.5,191.0,191.5,16
CAF,202607,2026-07-06 09:48:00,192.0,192.0,192.0,192.0,3
CAF,202607,2026-07-06 09:49:00,192.0,192.0,192.0,192.0,6
CAF,202607,2026-07-06 09:50:00,192.0,192.5,192.0,192.5,7
CAF,202607,2026-07-06 09:51:00,193.0,193.0,193.0,193.0,8
CAF,202607,2026-07-06 09:52:00,193.0,193.0,191.5,191.5,26
CAF,202607,2026-07-06 09:53:00,191.5,191.5,191.5,191.5,5
CAF,202607,2026-07-06 09:54:00,191.5,191.5,191.5,191.5,4
CAF,202607,2026-07-06 09:55:00,191.5,191.5,190.0,190.0,33
CAF,202607,2026-07-06 09:56:00,190.5,190.5,189.5,189.5,30
CAF,202607,2026-07-06 09:57:00,189.5,189.5,189.0,189.5,49
CAF,202607,2026-07-06 09:58:00,189.5,189.5,189.0,189.5,28
