symbol,exp_month,time,open,high,low,close,volume
BRF,202605,2026-03-27 15:09:00,3481.5,3481.5,3481.5,3481.5,1
BRF,202605,2026-03-27 16:42:00,3520.0,3520.0,3520.0,3520.0,1
BRF,202605,2026-03-27 18:15:00,3520.0,3520.0,3520.0,3520.0,1
BRF,202605,2026-03-27 18:51:00,3568.0,3568.0,3568.0,3568.0,1
BRF,202605,2026-03-27 19:00:00,3579.0,3600.0,3579.0,3600.0,5
BRF,202605,2026-03-27 19:01:00,3600.0,3600.0,3600.0,3600.0,1
BRF,202605,2026-03-27 19:02:00,3600.0,3625.0,3600.0,3625.0,2
BRF,202605,2026-03-27 19:17:00,3563.5,3563.5,3563.5,3563.5,6
BRF,202605,2026-03-27 19:21:00,3552.0,3552.0,3552.0,3552.0,1
BRF,202605,2026-03-27 19:59:00,3550.0,3550.0,3550.0,3550.0,1
BRF,202605,2026-03-27 20:14:00,3555.0,3555.0,3555.0,3555.0,1
BRF,202605,2026-03-27 20:21:00,3559.0,3559.0,3559.0,3559.0,1
BRF,202605,2026-03-27 20:49:00,3558.0,3558.0,3558.0,3558.0,1
BRF,202605,2026-03-27 21:16:00,3558.0,3558.0,3558.0,3558.0,1
BRF,202605,2026-03-27 22:11:00,3546.0,3546.0,3546.0,3546.0,1
BRF,202605,2026-03-27 22:23:00,3540.0,3540.0,3540.0,3540.0,1
BRF,202605,2026-03-27 22:49:00,3561.5,3561.5,3561.5,3561.5,1
BRF,202605,2026-03-27 23:26:00,3530.0,3530.0,3530.0,3530.0,1
BRF,202605,2026-03-28 00:10:00,3570.0,3570.0,3570.0,3570.0,6
BRF,202605,2026-03-28 01:24:00,3568.0,3568.0,3568.0,3568.0,2
BRF,202605,2026-03-28 01:42:00,3580.0,3580.0,3580.0,3580.0,1
BRF,202605,2026-03-28 02:34:00,3600.0,3600.0,3600.0,3600.0,1
BRF,202605,2026-03-28 02:39:00,3606.5,3606.5,3606.5,3606.5,1
BRF,202605,2026-03-28 03:37:00,3620.0,3625.0,3620.0,3625.0,3
BRF,202605,2026-03-28 03:38:00,3629.0,3629.0,3629.0,3629.0,1
BRF,202605,2026-03-28 03:48:00,3636.0,3636.0,3636.0,3636.0,1
BRF,202605,2026-03-28 04:27:00,3620.0,3620.0,3620.0,3620.0,1
BRF,202605,2026-03-28 04:29:00,3600.0,3600.0,3600.0,3600.0,1
BRF,202605,2026-03-28 04:44:00,3650.0,3650.0,3650.0,3650.0,1
BRF,202605,2026-03-30 08:45:00,3595.0,3595.0,3595.0,3595.0,1
BRF,202605,2026-03-30 08:52:00,3684.0,3684.0,3684.0,3684.0,1
BRF,202605,2026-03-30 08:58:00,3691.0,3691.0,3691.0,3691.0,1
BRF,202605,2026-03-30 09:07:00,3718.5,3737.0,3718.5,3737.0,3
BRF,202605,2026-03-30 09:08:00,3725.0,3725.0,3725.0,3725.0,5
BRF,202605,2026-03-30 09:15:00,3718.0,3718.0,3718.0,3718.0,1
BRF,202605,2026-03-30 09:17:00,3718.0,3718.0,3718.0,3718.0,3
BRF,202605,2026-03-30 09:28:00,3719.5,3719.5,3719.5,3719.5,1
BRF,202605,2026-03-30 09:41:00,3706.5,3706.5,3706.5,3706.5,2
BRF,202605,2026-03-30 09:45:00,3692.5,3692.5,3691.5,3691.5,7
BRF,202605,2026-03-30 09:46:00,3693.5,3693.5,3693.5,3693.5,1
BRF,202605,2026-03-30 10:09:00,3701.0,3701.0,3701.0,3701.0,1
BRF,202605,2026-03-30 10:51:00,3690.0,3690.0,3690.0,3690.0,1
BRF,202605,2026-03-30 11:27:00,3655.5,3655.5,3655.5,3655.5,1
BRF,202605,2026-03-30 11:31:00,3667.5,3667.5,3667.5,3667.5,1
BRF,202605,2026-03-30 12:35:00,3685.0,3685.0,3685.0,3685.0,1
BRF,202605,2026-03-30 13:26:00,3685.0,3685.0,3685.0,3685.0,1
BRF,202605,2026-03-30 13:38:00,3693.0,3693.0,3693.0,3693.0,1
BRF,202605,2026-03-30 13:43:00,3700.0,3700.0,3700.0,3700.0,1
